viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176571,Hualqui,Concepcion,,,N/A,2025-10-28 06:55:51,2025-10-28 07:36:57,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1,176682,Concepcion,Laguna Quinenco,20089,L2,V1,2025-10-28 20:52:23,2025-10-28 21:50:14,CC→CW,2025-10-28,,20089,20089
2,177387,Concepcion,Concepcion,,,N/A,2025-10-28 11:34:41,2025-10-28 11:37:42,,2025-10-28,no viajo,,
3,177670,Huinca,Lomas Coloradas,20020,L2,V1,2025-10-28 08:29:57,2025-10-28 08:50:37,CW→CC,2025-10-28,,20020,20020
4,177723,Pedro Medina,Concepcion,20325,L1,V1,2025-10-28 17:12:08,2025-10-28 18:34:43,HQ→TH,2025-10-28,,20325,20325
5,177928,Laguna Quinenco,Coronel,20063,L2,V1,2025-10-28 18:19:24,2025-10-28 18:42:12,CC→CW,2025-10-28,,20063,20063
6,177928,Coronel,Laguna Quinenco,20080,L2,V1,2025-10-28 19:08:58,2025-10-28 19:14:59,CW→CC,2025-10-28,,20080,20080
7,177982,Pedro Medina,Concepcion,20301,L1,V1,2025-10-28 07:10:59,2025-10-28 07:47:03,HQ→TH,2025-10-28,combo_relajado_pase2,20301,20007
8,177998,Concepcion,Coronel,20011,L2,V1,2025-10-28 08:13:46,2025-10-28 09:04:02,CC→CW,2025-10-28,,20011,20011
9,177998,Coronel,Concepcion,20046,L2,V1,2025-10-28 13:29:13,2025-10-28 14:42:56,CW→CC,2025-10-28,,20046,20046
10,178022,Los Condores,Concepcion,20320,L1,V2,2025-10-28 16:08:35,2025-10-28 16:26:57,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20320
11,178022,Concepcion,Los Condores,20325,L1,V1,2025-10-28 17:39:23,2025-10-28 17:54:43,HQ→TH,2025-10-28,,20325,20325
