viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174600,Lzo. Arenas,El Arenal,20323.0,L1,V1,2026-06-17 17:05:14,2026-06-17 17:23:15,HQ→TH,2026-06-17,,20323.0,20323.0,540,Monedero
1,176095,El Parque,Los Canelos,20005.0,L2,V1,2026-06-17 07:26:29,2026-06-17 07:46:37,CC→CW,2026-06-17,,20005.0,20005.0,610,Monedero
2,176095,Los Canelos,Costa Mar,20086.0,L2,V1,2026-06-17 17:32:41,2026-06-17 17:55:16,CW→CC,2026-06-17,,20086.0,20086.0,610,Monedero
3,176113,Huinca,Concepcion,20014.0,L2,V1,2026-06-17 07:00:57,2026-06-17 08:26:26,CW→CC,2026-06-17,combo_por_entrada,20014.0,20014.0,900,Monedero
4,176236,Huinca,Concepcion,20086.0,L2,V1,2026-06-17 17:29:30,2026-06-17 18:09:18,CW→CC,2026-06-17,,20086.0,20086.0,850,Monedero
5,176236,Concepcion,Cristo Redentor,20121.0,L2,V1,2026-06-17 21:20:18,2026-06-17 22:08:26,CC→CW,2026-06-17,,20121.0,20117.0,850,Monedero
6,176255,Coronel,Costa Mar,20030.0,L2,V1,2026-06-17 08:28:06,2026-06-17 08:59:09,CW→CC,2026-06-17,,20030.0,20030.0,650,Monedero
7,176340,Pedro Medina,Concepcion,20325.0,L1,V1,2026-06-17 17:12:31,2026-06-17 17:28:57,HQ→TH,2026-06-17,,20325.0,20325.0,510,Monedero
8,176541,Diagonal Bio Bio,Concepcion,20020.0,L2,V1,2026-06-17 08:04:48,2026-06-17 08:17:06,CW→CC,2026-06-17,,20020.0,20020.0,570,Monedero
9,176541,Concepcion,Diagonal Bio Bio,20093.0,L2,V1,2026-06-17 18:49:09,2026-06-17 19:09:51,CC→CW,2026-06-17,,20093.0,20093.0,570,Monedero
10,177469,Hito Galvarino,Huinca,20069.0,L2,V1,2026-06-17 16:33:54,2026-06-17 16:58:30,CC→CW,2026-06-17,,20069.0,20069.0,460,Monedero
11,177469,Huinca,Laguna Quinenco,20075.0,L2,V1,2026-06-17 17:36:22,2026-06-17 17:56:16,CC→CW,2026-06-17,,20075.0,20073.0,450,Monedero
12,177512,Los Condores,Concepcion,20865.0,L1,V1,2026-06-17 07:55:12,2026-06-17 08:28:09,TH→HQ,2026-06-17,,20865.0,20865.0,500,Monedero
13,177634,Costa Mar,Cristo Redentor,20035.0,L2,V1,2026-06-17 09:49:16,2026-06-17 10:27:16,CC→CW,2026-06-17,,20035.0,20033.0,630,Monedero
14,179098,Los Canelos,Concepcion,20042.0,L2,V1,2026-06-17 09:58:06,2026-06-17 10:40:47,CW→CC,2026-06-17,,20042.0,20042.0,850,Monedero
15,179376,Concepcion,La Leonera,20332.0,L1,V1,2026-06-17 20:03:48,2026-06-17 20:48:06,TH→HQ,2026-06-17,,20332.0,20332.0,510,Monedero
16,180077,Chiguayante,Los Condores,20327.0,L1,V1,2026-06-17 18:07:56,2026-06-17 18:47:27,HQ→TH,2026-06-17,,20327.0,20327.0,540,Monedero
17,180279,Los Canelos,Coronel,20011.0,L2,V1,2026-06-17 08:12:06,2026-06-17 08:27:25,CC→CW,2026-06-17,,20011.0,20011.0,530,Monedero
18,180619,Costa Mar,Coronel,20015.0,L2,V1,2026-06-17 08:00:17,2026-06-17 08:37:42,CC→CW,2026-06-17,,20015.0,20011.0,650,Monedero
19,180619,Coronel,Concepcion,20084.0,L2,V1,2026-06-17 17:13:50,2026-06-17 18:08:34,CW→CC,2026-06-17,,20084.0,20084.0,880,Monedero
20,181255,Concepcion,Coronel,20023.0,L2,V1,2026-06-17 07:51:42,2026-06-17 09:11:04,CC→CW,2026-06-17,match_por_salida_fallback,20023.0,20023.0,910,Monedero
21,181262,Lomas Coloradas,Juan Pablo II,20078.0,L2,V1,2026-06-17 17:07:10,2026-06-17 17:26:46,CW→CC,2026-06-17,,20078.0,20078.0,510,Monedero
22,181334,Costa Mar,Concepcion,20090.0,L2,V1,2026-06-17 18:18:31,2026-06-17 18:35:52,CW→CC,2026-06-17,,20090.0,20090.0,570,Monedero
23,181343,La Leonera,Lzo. Arenas,20309.0,L1,V1,2026-06-17 08:38:32,2026-06-17 09:08:38,HQ→TH,2026-06-17,,20309.0,20309.0,510,Monedero
24,181343,Lzo. Arenas,La Leonera,20322.0,L1,V1,2026-06-17 17:04:22,2026-06-17 17:49:23,TH→HQ,2026-06-17,,20322.0,20322.0,510,Monedero
25,182432,Cdal. Raul Silva Henriquez,Cristo Redentor,20089.0,L2,V1,2026-06-17 18:45:09,2026-06-17 19:05:03,CC→CW,2026-06-17,,20089.0,20089.0,630,Monedero
26,182432,Cristo Redentor,Cdal. Raul Silva Henriquez,20110.0,L2,V1,2026-06-17 19:42:19,2026-06-17 20:02:06,CW→CC,2026-06-17,,20110.0,20110.0,630,Monedero
27,183372,Los Condores,Hualqui,20300.0,L1,V1,2026-06-17 06:38:46,2026-06-17 07:31:26,TH→HQ,2026-06-17,,20300.0,20300.0,560,Monedero
28,183372,Hualqui,Los Condores,20321.0,L1,V1,2026-06-17 15:45:08,2026-06-17 16:48:00,HQ→TH,2026-06-17,,20321.0,20856.0,560,Monedero
29,184194,Huinca,Concepcion,20032.0,L2,V1,2026-06-17 08:51:44,2026-06-17 09:29:21,CW→CC,2026-06-17,,20032.0,20032.0,850,Monedero
30,184256,Juan Pablo II,Cristo Redentor,20105.0,L2,V1,2026-06-17 19:49:12,2026-06-17 20:22:33,CC→CW,2026-06-17,,20105.0,20105.0,680,Monedero
31,184266,Concepcion,Higueras,20379.0,L1,V1,2026-06-17 17:37:10,2026-06-17 18:19:33,HQ→TH,2026-06-17,,20379.0,20379.0,500,Monedero
32,184266,Concepcion,Higueras,20379.0,L1,V1,2026-06-17 17:37:49,2026-06-17 18:19:00,HQ→TH,2026-06-17,,20379.0,20379.0,500,Monedero
33,185104,Cristo Redentor,Lomas Coloradas,20106.0,L2,V1,2026-06-17 19:13:09,2026-06-17 19:38:58,CW→CC,2026-06-17,,20106.0,20106.0,630,Monedero
34,185305,El Parque,Costa Mar,20078.0,L2,V1,2026-06-17 17:09:49,2026-06-17 17:19:03,CW→CC,2026-06-17,,20078.0,20078.0,430,Monedero
35,186021,Los Canelos,Concepcion,20028.0,L2,V1,2026-06-17 08:27:03,2026-06-17 09:00:39,CW→CC,2026-06-17,,20028.0,20028.0,850,Monedero
36,186021,Concepcion,Los Canelos,20069.0,L2,V1,2026-06-17 16:11:32,2026-06-17 16:55:43,CC→CW,2026-06-17,,20069.0,20069.0,850,Monedero
37,186052,Hualqui,UTF Santa Maria,20305.0,L1,V1,2026-06-17 07:28:03,2026-06-17 08:13:16,HQ→TH,2026-06-17,,20305.0,20305.0,560,Monedero
38,186052,Concepcion,Hualqui,20855.0,L1,V1,2026-06-17 21:07:26,2026-06-17 21:54:58,TH→HQ,2026-06-17,,20855.0,20855.0,550,Monedero
39,186093,Los Condores,La Leonera,20320.0,L1,V1,2026-06-17 16:08:58,2026-06-17 16:48:31,TH→HQ,2026-06-17,,20320.0,20320.0,540,Monedero
40,186167,Concepcion,Costa Mar,20111.0,L2,V1,2026-06-17 20:20:25,2026-06-17 20:45:45,CC→CW,2026-06-17,,20111.0,20109.0,570,Monedero
41,186766,Concepcion,Manquimavida,20322.0,L1,V1,2026-06-17 17:23:59,2026-06-17 17:47:08,TH→HQ,2026-06-17,,20322.0,20322.0,510,Monedero
42,187454,Cdal. Raul Silva Henriquez,Juan Pablo II,20196.0,L2,V1,2026-06-17 06:46:02,2026-06-17 07:06:43,CW→CC,2026-06-17,,20196.0,20196.0,510,Monedero
43,187454,Concepcion,Cdal. Raul Silva Henriquez,20073.0,L2,V1,2026-06-17 17:00:05,2026-06-17 17:36:32,CC→CW,2026-06-17,,20073.0,20073.0,570,Monedero
44,187592,Concepcion,El Arenal,20323.0,L1,V1,2026-06-17 17:01:23,2026-06-17 17:25:28,HQ→TH,2026-06-17,,20323.0,20323.0,540,Monedero
