viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,177723,Concepcion,Pedro Medina,20859,L1,V1,2025-08-10 12:57:43,2025-08-10 13:18:57,TH→HQ,2025-08-10,,20859,20859
1,177738,Lomas Coloradas,Laguna Quinenco,20143,L2,V1,2025-08-10 13:27:29,2025-08-10 13:57:55,CC→CW,2025-08-10,,20143,20143
2,177738,Laguna Quinenco,Lomas Coloradas,20180,L2,V1,2025-08-10 19:05:44,2025-08-10 19:39:13,CW→CC,2025-08-10,,20180,20180
3,178152,Concepcion,Lomas Coloradas,20155,L2,V1,2025-08-10 16:10:19,2025-08-10 17:01:58,CC→CW,2025-08-10,combo_por_entrada,20155,20155
4,180224,Concepcion,Los Canelos,20173,L2,V1,2025-08-10 18:44:50,2025-08-10 19:35:51,CC→CW,2025-08-10,,20173,20173
5,180387,Cdal. Raul Silva Henriquez,Laguna Quinenco,20143,L2,V1,2025-08-10 13:14:39,2025-08-10 13:57:48,CC→CW,2025-08-10,,20143,20143
6,180387,Laguna Quinenco,Cdal. Raul Silva Henriquez,20150,L2,V1,2025-08-10 14:19:15,2025-08-10 15:03:33,CW→CC,2025-08-10,,20150,20147
7,180623,Lomas Coloradas,Concepcion,20160,L2,V1,2025-08-10 16:58:07,2025-08-10 17:32:11,CW→CC,2025-08-10,,20160,20160
8,181195,Mercado,La Leonera,20859,L1,V1,2025-08-10 12:27:49,2025-08-10 13:22:57,TH→HQ,2025-08-10,,20859,20859
9,184372,El Parque,Los Canelos,20181,L2,V1,2025-08-10 20:06:01,2025-08-10 20:36:17,CC→CW,2025-08-10,,20181,20181
10,185164,Concepcion,Lomas Coloradas,20131,L2,V1,2025-08-10 10:26:36,2025-08-10 10:59:08,CC→CW,2025-08-10,,20131,20131
11,190605,Los Condores,Chiguayante,20857,L1,V1,2025-08-10 08:40:37,2025-08-10 09:14:53,TH→HQ,2025-08-10,,20857,20857
12,190605,Chiguayante,Concepcion,20844,L1,V1,2025-08-10 12:20:48,2025-08-10 12:48:58,HQ→TH,2025-08-10,,20844,20844
13,191168,Huinca,Laguna Quinenco,20143,L2,V1,2025-08-10 13:47:28,2025-08-10 13:58:11,CC→CW,2025-08-10,,20143,20143
14,191168,Laguna Quinenco,Huinca,20168,L2,V1,2025-08-10 17:39:52,2025-08-10 17:52:59,CW→CC,2025-08-10,,20168,20168
15,193149,Concepcion,Costa Mar,20151,L2,V1,2025-08-10 15:17:17,2025-08-10 15:49:52,CC→CW,2025-08-10,,20151,20151
16,199337,Huinca,Laguna Quinenco,20161,L2,V1,2025-08-10 17:59:36,2025-08-10 18:12:36,CC→CW,2025-08-10,,20161,20161
17,201305,Concepcion,Lomas Coloradas,20131,L2,V1,2025-08-10 09:43:11,2025-08-10 10:59:02,CC→CW,2025-08-10,,20131,20131
18,201305,Lomas Coloradas,Concepcion,20180,L2,V1,2025-08-10 19:22:09,2025-08-10 20:01:20,CW→CC,2025-08-10,,20180,20180
19,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20134,L2,V1,2025-08-10 10:51:27,2025-08-10 11:07:44,CW→CC,2025-08-10,,20134,20134
20,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20139,L2,V1,2025-08-10 12:24:48,2025-08-10 12:43:52,CC→CW,2025-08-10,,20139,20139
21,208946,Cdal. Raul Silva Henriquez,Costa Mar,20160,L2,V1,2025-08-10 16:59:18,2025-08-10 19:45:47,CW→CC,2025-08-10,,20160,20160
22,209211,Los Canelos,Diagonal Bio Bio,20160,L2,V1,2025-08-10 16:52:56,2025-08-10 17:18:07,CW→CC,2025-08-10,,20160,20160
23,209211,Diagonal Bio Bio,Coronel,20161,L2,V1,2025-08-10 17:37:59,2025-08-10 18:15:19,CC→CW,2025-08-10,,20161,20161
24,210192,Manquimavida,Los Condores,20848,L1,V1,2025-08-10 20:39:45,2025-08-10 21:16:57,HQ→TH,2025-08-10,,20848,20848
25,227389,Los Condores,Concepcion,20847,L1,V1,2025-08-10 20:07:12,2025-08-10 20:27:09,TH→HQ,2025-08-10,,20847,20847
26,239555,Cristo Redentor,Juan Pablo II,20168,L2,V1,2025-08-10 17:45:44,2025-08-10 18:22:45,CW→CC,2025-08-10,,20168,20168
27,246357,Concepcion,Concepcion,,,N/A,2025-08-10 19:18:27,2025-08-10 19:19:32,,2025-08-10,no viajo,,
28,247838,Cristo Redentor,Diagonal Bio Bio,20160,L2,V1,2025-08-10 16:48:59,2025-08-10 17:17:26,CW→CC,2025-08-10,,20160,20160
29,251289,Huinca,Concepcion,20154,L2,V1,2025-08-10 15:42:03,2025-08-10 16:26:41,CW→CC,2025-08-10,,20154,20154
30,251368,Lomas Coloradas,Coronel,20151,L2,V1,2025-08-10 15:43:16,2025-08-10 16:15:15,CC→CW,2025-08-10,,20151,20151
31,252876,Concepcion,Juan Pablo II,20151,L2,V1,2025-08-10 14:51:05,2025-08-10 15:43:46,CC→CW,2025-08-10,,20151,20151
32,252876,Juan Pablo II,Concepcion,20168,L2,V1,2025-08-10 18:18:18,2025-08-10 18:29:22,CW→CC,2025-08-10,,20168,20168
33,280461,Coronel,Concepcion,20172,L2,V1,2025-08-10 17:53:49,2025-08-10 19:01:52,CW→CC,2025-08-10,,20172,20172
34,280621,Coronel,Concepcion,20122,L2,V1,2025-08-10 08:34:14,2025-08-10 09:32:32,CW→CC,2025-08-10,,20122,20122
35,281983,Costa Mar,Huinca,20139,L2,V1,2025-08-10 12:31:21,2025-08-10 12:56:32,CC→CW,2025-08-10,,20139,20139
36,282334,Concepcion,Costa Mar,20169,L2,V1,2025-08-10 18:30:24,2025-08-10 18:47:21,CC→CW,2025-08-10,,20169,20169
37,286711,Costa Mar,Coronel,20135,L2,V1,2025-08-10 11:17:16,2025-08-10 12:13:24,CC→CW,2025-08-10,,20135,20135
38,289999,Concepcion,Laguna Quinenco,20143,L2,V1,2025-08-10 12:21:41,2025-08-10 13:58:26,CC→CW,2025-08-10,combo_por_entrada,20143,20143
39,289999,Concepcion,Manquimavida,20845,L1,V1,2025-08-10 15:36:04,2025-08-10 16:45:35,TH→HQ,2025-08-10,combo_por_entrada,20845,
40,290055,Concepcion,Costa Mar,20147,L2,V1,2025-08-10 14:21:15,2025-08-10 14:54:45,CC→CW,2025-08-10,,20147,20147
41,297474,Concepcion,Los Canelos,20147,L2,V1,2025-08-10 14:19:53,2025-08-10 15:10:03,CC→CW,2025-08-10,,20147,20147
42,297680,Hito Galvarino,Concepcion,20160,L2,V1,2025-08-10 16:37:35,2025-08-10 17:35:53,CW→CC,2025-08-10,,20160,20160
