viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,171340,Concepcion,Hualqui,20326,L1,V1,2025-12-17 18:06:00,2025-12-17 19:03:21,TH→HQ,2025-12-17,,20326,20324
1,171340,Hualqui,Concepcion,20333,L1,V1,2025-12-17 19:56:10,2025-12-17 20:42:37,HQ→TH,2025-12-17,,20333,20333
2,176095,Los Canelos,Costa Mar,20082,L2,V1,2025-12-17 17:06:21,2025-12-17 17:38:45,CW→CC,2025-12-17,,20082,20082
3,176411,Huinca,Costa Mar,20048,L2,V1,2025-12-17 10:31:47,2025-12-17 11:05:16,CW→CC,2025-12-17,,20048,20048
4,176411,Costa Mar,Huinca,20113,L2,V1,2025-12-17 20:54:59,2025-12-17 21:24:35,CC→CW,2025-12-17,,20113,20113
5,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-17 07:38:45,2025-12-17 07:56:00,TH→HQ,2025-12-17,,20304,20304
6,177516,Chiguayante,Concepcion,20397,L1,V1,2025-12-17 07:15:48,2025-12-17 07:31:16,HQ→TH,2025-12-17,,20397,20397
7,177670,Lomas Coloradas,Concepcion,20062,L2,V1,2025-12-17 14:03:53,2025-12-17 14:39:38,CW→CC,2025-12-17,,20062,20062
8,177670,Juan Pablo II,Lomas Coloradas,20079,L2,V1,2025-12-17 17:42:57,2025-12-17 18:06:11,CC→CW,2025-12-17,,20079,20077
9,177882,Costa Mar,Alborada,20052,L2,V1,2025-12-17 11:46:13,2025-12-17 11:51:13,CW→CC,2025-12-17,,20052,20052
10,177922,Concepcion,Concepcion,,,N/A,2025-12-17 19:13:32,2025-12-17 19:13:56,,2025-12-17,no viajo,,
11,177968,Manquimavida,Concepcion,20397,L1,V1,2025-12-17 07:01:16,2025-12-17 07:30:00,HQ→TH,2025-12-17,,20397,20397
