viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Huinca,Concepcion,20002.0,L2,V1,2026-07-23 06:02:54,2026-07-23 07:26:10,CW→CC,2026-07-23,combo_por_entrada,20002.0,20002.0,900,Monedero
1,153193,Concepcion,Los Canelos,20079.0,L2,V1,2026-07-23 16:57:56,2026-07-23 18:13:03,CC→CW,2026-07-23,combo_por_entrada,20079.0,20079.0,880,Monedero
2,174600,Los Condores,El Arenal,20323.0,L1,V1,2026-07-23 16:56:51,2026-07-23 17:30:07,HQ→TH,2026-07-23,,20323.0,20321.0,490,Monedero
3,176113,Concepcion,UTF Santa Maria,20842.0,L1,V1,2026-07-23 07:46:35,2026-07-23 08:47:58,HQ→TH,2026-07-23,combo_por_entrada,20842.0,20355.0,880,Monedero
4,176113,Concepcion,Los Canelos,20105.0,L2,V1,2026-07-23 18:59:00,2026-07-23 20:05:08,CC→CW,2026-07-23,combo_relajado_pase2,20105.0,20093.0,880,Monedero
5,177558,Pedro Medina,Concepcion,20335.0,L1,V1,2026-07-23 20:55:41,2026-07-23 21:34:28,HQ→TH,2026-07-23,,20335.0,20335.0,510,Monedero
6,177936,La Leonera,Chiguayante,20305.0,L1,V1,2026-07-23 07:36:56,2026-07-23 07:54:22,HQ→TH,2026-07-23,,20305.0,20305.0,420,Monedero
7,177936,Chiguayante,La Leonera,,,,2026-07-23 16:05:39,2026-07-23 16:21:47,,2026-07-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,420,Monedero
8,177971,Chiguayante,Concepcion,20842.0,L1,V1,2026-07-23 08:20:54,2026-07-23 08:33:45,HQ→TH,2026-07-23,,20842.0,20842.0,510,Monedero
9,178902,Concepcion,La Leonera,20322.0,L1,V1,2026-07-23 17:02:55,2026-07-23 17:58:50,TH→HQ,2026-07-23,,20322.0,20376.0,510,Monedero
10,179009,Hito Galvarino,Concepcion,20056.0,L2,V1,2026-07-23 12:23:16,2026-07-23 13:04:59,CW→CC,2026-07-23,,20056.0,20056.0,850,Monedero
11,179009,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-07-23 14:14:50,2026-07-23 15:07:10,CC→CW,2026-07-23,,20063.0,20063.0,850,Monedero
12,179118,Concepcion,Lomas Coloradas,20075.0,L2,V1,2026-07-23 17:13:49,2026-07-23 17:49:36,CC→CW,2026-07-23,,20075.0,20075.0,570,Monedero
13,179118,Lomas Coloradas,Juan Pablo II,20108.0,L2,V1,2026-07-23 19:48:58,2026-07-23 20:05:57,CW→CC,2026-07-23,,20108.0,20108.0,510,Monedero
