viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174472,Concepcion,Huinca,20053,L2,V1,2026-01-10 11:55:45,2026-01-10 12:46:09,CC→CW,2026-01-10,,20053,20053,850,Monedero
1,176411,Huinca,Costa Mar,20052,L2,V1,2026-01-10 11:14:42,2026-01-10 11:49:27,CW→CC,2026-01-10,,20052,20052,630,Monedero
2,176457,Higueras,Chiguayante,20326,L1,V1,2026-01-10 18:08:27,2026-01-10 18:40:50,TH→HQ,2026-01-10,,20326,20326,540,Monedero
3,176682,Concepcion,Laguna Quinenco,20063,L2,V1,2026-01-10 14:31:39,2026-01-10 15:17:16,CC→CW,2026-01-10,,20063,20063,880,Monedero
4,177334,Concepcion,El Parque,20145,L2,V1,2026-01-10 07:34:21,2026-01-10 08:09:06,CC→CW,2026-01-10,,20145,20145,570,Monedero
5,177505,Coronel,Diagonal Bio Bio,20152,L2,V1,2026-01-10 08:25:23,2026-01-10 09:06:09,CW→CC,2026-01-10,,20152,20150,790,Monedero
6,177521,Concepcion,Concepcion,,,N/A,2026-01-10 10:18:53,2026-01-10 10:21:03,,2026-01-10,no viajo,,,420,Monedero
7,177521,Concepcion,Concepcion,,,N/A,2026-01-10 13:55:48,2026-01-10 13:59:25,,2026-01-10,no viajo,,,420,Monedero
8,177558,Coronel,Concepcion,20162,L2,V1,2026-01-10 18:16:01,2026-01-10 19:43:47,CW→CC,2026-01-10,combo_por_entrada,20162,20162,910,Monedero
9,177723,Concepcion,Pedro Medina,20847,L1,V1,2026-01-10 20:28:15,2026-01-10 20:45:59,TH→HQ,2026-01-10,,20847,20847,510,Monedero
10,178096,Los Condores,Concepcion,20857,L1,V1,2026-01-10 08:39:09,2026-01-10 09:00:24,TH→HQ,2026-01-10,,20857,20857,500,Monedero
