viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Concepcion,Concepcion,,,N/A,2025-11-24 13:28:35,2025-11-24 13:29:21,,2025-11-24,no viajo,,
1,158264,Concepcion,Cristo Redentor,20063,L2,V1,2025-11-24 14:23:14,2025-11-24 15:17:40,CC→CW,2025-11-24,,20063,20063
2,176095,Costa Mar,Los Canelos,20003,L2,V1,2025-11-24 07:14:58,2025-11-24 07:34:27,CC→CW,2025-11-24,,20003,20003
3,176095,Los Canelos,Concepcion,20076,L2,V1,2025-11-24 16:40:31,2025-11-24 17:46:46,CW→CC,2025-11-24,combo_por_entrada,20076,20068
4,176255,Costa Mar,Cristo Redentor,20067,L2,V1,2025-11-24 15:44:25,2025-11-24 16:08:35,CC→CW,2025-11-24,,20067,20067
5,176608,Huinca,Lomas Coloradas,20062,L2,V1,2025-11-24 13:42:38,2025-11-24 14:14:25,CW→CC,2025-11-24,,20062,20062
6,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-11-24 06:56:40,2025-11-24 07:40:44,CW→CC,2025-11-24,,20010,20010
7,176682,Concepcion,Laguna Quinenco,20115,L2,V1,2025-11-24 21:00:42,2025-11-24 21:44:15,CC→CW,2025-11-24,,20115,20115
8,177512,Los Condores,Concepcion,20304,L1,V1,2025-11-24 07:41:53,2025-11-24 07:55:33,TH→HQ,2025-11-24,,20304,20304
9,177516,Chiguayante,Concepcion,20305,L1,V1,2025-11-24 07:33:43,2025-11-24 08:02:20,HQ→TH,2025-11-24,,20305,20305
10,177516,Concepcion,Chiguayante,20312,L1,V1,2025-11-24 10:27:50,2025-11-24 10:42:31,TH→HQ,2025-11-24,,20312,20312
11,177582,Concepcion,Coronel,20049,L2,V1,2025-11-24 11:09:29,2025-11-24 12:14:21,CC→CW,2025-11-24,,20049,20049
12,177582,Coronel,Concepcion,20062,L2,V1,2025-11-24 13:43:06,2025-11-24 14:35:03,CW→CC,2025-11-24,,20062,20062
13,177714,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20056,L2,V1,2025-11-24 12:29:11,2025-11-24 12:50:58,CW→CC,2025-11-24,,20056,20056
14,177714,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20113,L2,V1,2025-11-24 20:52:50,2025-11-24 21:10:24,CC→CW,2025-11-24,,20113,20113
15,177723,Concepcion,Pedro Medina,20326,L1,V1,2025-11-24 18:25:18,2025-11-24 18:44:16,TH→HQ,2025-11-24,,20326,20326
16,177834,Los Canelos,Cristo Redentor,20069,L2,V1,2025-11-24 17:18:26,2025-11-24 17:26:22,CC→CW,2025-11-24,,20069,20069
17,177864,Coronel,Concepcion,20016,L2,V1,2025-11-24 07:17:32,2025-11-24 08:11:30,CW→CC,2025-11-24,,20016,20014
18,177922,Concepcion,Hualqui,20328,L1,V1,2025-11-24 19:24:34,2025-11-24 19:59:00,TH→HQ,2025-11-24,,20328,20328
19,177928,Laguna Quinenco,Coronel,20077,L2,V1,2025-11-24 18:08:05,2025-11-24 18:17:11,CC→CW,2025-11-24,,20077,20077
20,177928,Coronel,Laguna Quinenco,20100,L2,V1,2025-11-24 18:57:05,2025-11-24 19:19:12,CW→CC,2025-11-24,,20100,20100
21,178064,La Leonera,Concepcion,20313,L1,V1,2025-11-24 10:10:23,2025-11-24 10:44:44,HQ→TH,2025-11-24,,20313,20313
22,178064,Concepcion,La Leonera,20843,L1,V1,2025-11-24 12:08:33,2025-11-24 12:45:51,TH→HQ,2025-11-24,,20843,20843
23,178071,El Arenal,Manquimavida,20330,L1,V1,2025-11-24 19:18:51,2025-11-24 20:15:13,TH→HQ,2025-11-24,,20330,20328
24,178095,Cdal. Raul Silva Henriquez,Coronel,20091,L2,V1,2025-11-24 19:01:30,2025-11-24 19:33:37,CC→CW,2025-11-24,,20091,20089
25,178096,Los Condores,Concepcion,20865,L1,V1,2025-11-24 08:11:00,2025-11-24 08:26:22,TH→HQ,2025-11-24,,20865,20865
26,178110,Concepcion,Lomas Coloradas,20065,L2,V1,2025-11-24 15:07:01,2025-11-24 15:35:53,CC→CW,2025-11-24,,20065,20065
27,178805,Concepcion,Huinca,20087,L2,V1,2025-11-24 18:13:20,2025-11-24 18:53:33,CC→CW,2025-11-24,,20087,20085
