viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Concepcion,Cristo Redentor,20067,L2,V1,2025-12-04 15:25:32,2025-12-04 16:08:07,CC→CW,2025-12-04,,20067,20067
1,175943,Laguna Quinenco,Cristo Redentor,20048,L2,V1,2025-12-04 10:16:15,2025-12-04 10:43:45,CW→CC,2025-12-04,,20048,20048
2,176095,Costa Mar,Los Canelos,20005,L2,V1,2025-12-04 07:23:00,2025-12-04 07:45:28,CC→CW,2025-12-04,,20005,20005
3,176404,Pedro Medina,Lzo. Arenas,20327,L1,V1,2025-12-04 18:14:33,2025-12-04 18:40:28,HQ→TH,2025-12-04,,20327,20327
4,176411,Huinca,Costa Mar,20196,L2,V1,2025-12-04 06:43:29,2025-12-04 07:06:35,CW→CC,2025-12-04,,20196,20196
5,176411,Costa Mar,Huinca,20079,L2,V1,2025-12-04 17:56:59,2025-12-04 18:23:42,CC→CW,2025-12-04,,20079,20079
6,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-04 06:56:43,2025-12-04 07:44:52,CW→CC,2025-12-04,,20010,20010
7,176682,Concepcion,Laguna Quinenco,20117,L2,V1,2025-12-04 21:13:27,2025-12-04 21:59:34,CC→CW,2025-12-04,,20117,20117
8,177254,Los Condores,Concepcion,20304,L1,V1,2025-12-04 07:39:02,2025-12-04 07:55:56,TH→HQ,2025-12-04,,20304,20304
9,177382,Alborada,Huinca,20053,L2,V1,2025-12-04 12:25:38,2025-12-04 12:54:56,CC→CW,2025-12-04,,20053,20053
10,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-04 07:38:37,2025-12-04 07:55:46,TH→HQ,2025-12-04,,20304,20304
11,177516,Concepcion,Chiguayante,,,N/A,2025-12-04 10:25:44,2025-12-04 10:40:18,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12,177864,Concepcion,Coronel,20089,L2,V1,2025-12-04 18:32:50,2025-12-04 19:33:27,CC→CW,2025-12-04,,20089,20089
13,177922,Concepcion,Hualqui,20328,L1,V1,2025-12-04 19:10:52,2025-12-04 20:02:01,TH→HQ,2025-12-04,,20328,20328
14,177936,La Leonera,Chiguayante,20305,L1,V1,2025-12-04 07:36:54,2025-12-04 07:55:22,HQ→TH,2025-12-04,,20305,20305
15,177968,Manquimavida,Concepcion,20301,L1,V1,2025-12-04 06:26:35,2025-12-04 07:00:48,HQ→TH,2025-12-04,,20301,20301
16,178050,Lomas Coloradas,Costa Mar,20018,L2,V1,2025-12-04 07:56:17,2025-12-04 08:02:07,CW→CC,2025-12-04,,20018,20018
17,178071,Manquimavida,El Arenal,20311,L1,V1,2025-12-04 09:21:13,2025-12-04 10:14:04,HQ→TH,2025-12-04,,20311,20311
18,178071,El Arenal,Manquimavida,20330,L1,V1,2025-12-04 19:17:58,2025-12-04 20:15:56,TH→HQ,2025-12-04,,20330,20330
19,178096,Los Condores,Concepcion,20865,L1,V1,2025-12-04 08:10:04,2025-12-04 08:25:32,TH→HQ,2025-12-04,,20865,20865
20,178805,Huinca,Concepcion,20008,L2,V1,2025-12-04 06:50:55,2025-12-04 07:29:06,CW→CC,2025-12-04,,20008,20008
21,178805,Concepcion,Huinca,20089,L2,V1,2025-12-04 18:24:01,2025-12-04 19:09:05,CC→CW,2025-12-04,,20089,20087
22,178873,Lzo. Arenas,Concepcion,20316,L1,V1,2025-12-04 15:10:15,2025-12-04 15:26:13,TH→HQ,2025-12-04,,20316,20316
23,178873,Concepcion,Lzo. Arenas,20327,L1,V1,2025-12-04 18:28:23,2025-12-04 18:39:55,HQ→TH,2025-12-04,,20327,20327
24,179030,Huinca,Concepcion,20040,L2,V1,2025-12-04 09:45:52,2025-12-04 10:24:52,CW→CC,2025-12-04,,20040,20040
25,179030,Concepcion,Huinca,20063,L2,V1,2025-12-04 13:38:10,2025-12-04 15:12:34,CC→CW,2025-12-04,,20063,20063
26,179098,Los Canelos,Concepcion,20054,L2,V1,2025-12-04 11:43:28,2025-12-04 12:46:03,CW→CC,2025-12-04,match_por_salida_fallback,20054,20054
27,179098,Manquimavida,Concepcion,20335,L1,V1,2025-12-04 21:03:54,2025-12-04 22:06:49,HQ→TH,2025-12-04,match_por_salida_fallback,20335,20335
28,179433,El Parque,Concepcion,20086,L2,V1,2025-12-04 17:47:42,2025-12-04 19:01:20,CW→CC,2025-12-04,combo_por_entrada,20086,20086
