viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176255,Costa Mar,Cristo Redentor,20051,L2,V1,2025-11-03 15:42:36,2025-11-03 16:17:25,CC→CW,2025-11-03,,20051,20051
1,176340,Chiguayante,Pedro Medina,20322,L1,V1,2025-11-03 17:38:58,2025-11-03 17:42:19,TH→HQ,2025-11-03,,20322,20322
2,176411,Huinca,Costa Mar,20006,L2,V1,2025-11-03 06:38:39,2025-11-03 07:03:33,CW→CC,2025-11-03,,20006,20006
3,176682,Concepcion,Laguna Quinenco,20089,L2,V1,2025-11-03 20:59:21,2025-11-03 21:49:46,CC→CW,2025-11-03,,20089,20089
4,177270,UTF Santa Maria,Concepcion,20865,L1,V1,2025-11-03 08:13:25,2025-11-03 08:26:54,TH→HQ,2025-11-03,,20865,20865
5,177270,Concepcion,UTF Santa Maria,20327,L1,V1,2025-11-03 18:14:53,2025-11-03 18:45:06,HQ→TH,2025-11-03,,20327,20327
6,177382,Concepcion,Costa Mar,20089,L2,V1,2025-11-03 20:47:10,2025-11-03 21:26:10,CC→CW,2025-11-03,,20089,20089
7,177512,Los Condores,Concepcion,20304,L1,V1,2025-11-03 07:36:05,2025-11-03 07:55:32,TH→HQ,2025-11-03,,20304,20304
8,177864,Coronel,Concepcion,20012,L2,V1,2025-11-03 07:16:26,2025-11-03 08:09:59,CW→CC,2025-11-03,,20012,20012
9,177998,Concepcion,Coronel,20023,L2,V1,2025-11-03 09:24:38,2025-11-03 10:12:42,CC→CW,2025-11-03,,20023,20023
10,177998,Coronel,Concepcion,20054,L2,V1,2025-11-03 15:30:41,2025-11-03 16:43:16,CW→CC,2025-11-03,combo_por_entrada,20054,20054
11,178022,Los Condores,La Leonera,20843,L1,V1,2025-11-03 12:04:57,2025-11-03 12:47:18,TH→HQ,2025-11-03,,20843,20843
12,178096,Concepcion,Los Condores,20313,L1,V1,2025-11-03 10:29:53,2025-11-03 10:51:20,HQ→TH,2025-11-03,,20313,20313
13,178208,Concepcion,Manquimavida,20324,L1,V1,2025-11-03 17:52:11,2025-11-03 18:38:15,TH→HQ,2025-11-03,,20324,20324
14,178819,Los Condores,Concepcion,20841,L1,V1,2025-11-03 07:01:49,2025-11-03 07:40:57,TH→HQ,2025-11-03,combo_relajado_pase1,20841,20300
15,178874,Coronel,Hito Galvarino,20036,L2,V1,2025-11-03 10:53:22,2025-11-03 11:18:44,CW→CC,2025-11-03,,20036,20036
16,179183,Costa Mar,Coronel,20193,L2,V1,2025-11-03 13:52:43,2025-11-03 14:43:50,CC→CW,2025-11-03,,20193,20193
17,179183,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-11-03 17:41:57,2025-11-03 18:11:45,CC→CW,2025-11-03,combo_relajado_pase1,20063,
18,179183,Cdal. Raul Silva Henriquez,Costa Mar,20084,L2,V1,2025-11-03 19:36:39,2025-11-03 20:15:13,CW→CC,2025-11-03,,20084,20080
19,179197,Huinca,Juan Pablo II,20020,L2,V1,2025-11-03 08:32:25,2025-11-03 09:05:19,CW→CC,2025-11-03,,20020,20020
20,179325,Concepcion,Coronel,20089,L2,V1,2025-11-03 21:03:25,2025-11-03 21:52:26,CC→CW,2025-11-03,,20089,20089
21,179485,Concepcion,Costa Mar,20073,L2,V1,2025-11-03 18:44:13,2025-11-03 19:12:50,CC→CW,2025-11-03,,20073,20071
22,180222,Juan Pablo II,Coronel,20037,L2,V1,2025-11-03 11:51:58,2025-11-03 12:34:35,CC→CW,2025-11-03,,20037,20037
23,180305,Cristo Redentor,Costa Mar,20088,L2,V1,2025-11-03 20:21:02,2025-11-03 20:45:08,CW→CC,2025-11-03,,20088,20088
24,180387,Cdal. Raul Silva Henriquez,Cristo Redentor,20011,L2,V1,2025-11-03 08:36:06,2025-11-03 08:54:40,CC→CW,2025-11-03,,20011,20011
25,180387,Cristo Redentor,Concepcion,20036,L2,V1,2025-11-03 11:09:02,2025-11-03 12:28:56,CW→CC,2025-11-03,,20036,20036
26,180387,Los Condores,Cristo Redentor,,,N/A,2025-11-03 15:02:15,2025-11-03 16:16:23,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
27,180387,Cristo Redentor,Cdal. Raul Silva Henriquez,20062,L2,V1,2025-11-03 16:58:04,2025-11-03 17:25:24,CW→CC,2025-11-03,,20062,20062
28,180623,Coronel,Concepcion,20064,L2,V1,2025-11-03 17:38:20,2025-11-03 18:14:44,CW→CC,2025-11-03,combo_relajado_pase1,20064,
29,181341,Coronel,Costa Mar,20190,L2,V1,2025-11-03 06:08:24,2025-11-03 06:43:35,CW→CC,2025-11-03,,20190,20004
30,181341,Costa Mar,Coronel,20059,L2,V1,2025-11-03 17:22:09,2025-11-03 18:13:30,CC→CW,2025-11-03,,20059,20059
31,182349,Los Canelos,Diagonal Bio Bio,20004,L2,V1,2025-11-03 06:12:25,2025-11-03 06:39:56,CW→CC,2025-11-03,,20004,20004
32,182399,Concepcion,Costa Mar,20069,L2,V1,2025-11-03 18:31:48,2025-11-03 19:14:35,CC→CW,2025-11-03,,20069,20069
33,182432,Coronel,Cdal. Raul Silva Henriquez,20042,L2,V1,2025-11-03 12:22:27,2025-11-03 13:11:57,CW→CC,2025-11-03,,20042,20040
34,182470,Los Canelos,Laguna Quinenco,20063,L2,V1,2025-11-03 18:22:01,2025-11-03 18:38:05,CC→CW,2025-11-03,,20063,20063
35,182483,Laguna Quinenco,Concepcion,20016,L2,V1,2025-11-03 07:40:34,2025-11-03 08:40:26,CW→CC,2025-11-03,,20016,20014
36,183281,El Arenal,Concepcion,20304,L1,V1,2025-11-03 07:26:50,2025-11-03 08:52:34,TH→HQ,2025-11-03,combo_por_entrada,20304,20304
