viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Concepcion,Cristo Redentor,20127,L2,V1,2025-11-26 22:22:03,2025-11-26 23:03:51,CC→CW,2025-11-26,,20127,20127
1,162718,Mercado,Concepcion,20324,L1,V1,2025-11-26 17:20:11,2025-11-26 18:46:30,TH→HQ,2025-11-26,match_por_salida_fallback,20324,20324
2,174634,Huinca,Concepcion,20068,L2,V1,2025-11-26 15:47:06,2025-11-26 16:33:37,CW→CC,2025-11-26,,20068,20068
3,174634,Concepcion,Huinca,20127,L2,V1,2025-11-26 22:09:41,2025-11-26 23:02:30,CC→CW,2025-11-26,,20127,20127
4,176290,Lzo. Arenas,Higueras,20842,L1,V1,2025-11-26 08:33:22,2025-11-26 08:50:41,HQ→TH,2025-11-26,,20842,20842
5,176411,Huinca,Costa Mar,20196,L2,V1,2025-11-26 06:42:57,2025-11-26 07:06:16,CW→CC,2025-11-26,,20196,20196
6,176411,Costa Mar,Huinca,20195,L2,V1,2025-11-26 16:30:20,2025-11-26 17:09:45,CC→CW,2025-11-26,,20195,20195
7,176608,Coronel,Lomas Coloradas,20062,L2,V1,2025-11-26 13:23:13,2025-11-26 14:13:26,CW→CC,2025-11-26,,20062,20062
8,176608,Lomas Coloradas,Los Canelos,20195,L2,V1,2025-11-26 16:38:11,2025-11-26 17:07:54,CC→CW,2025-11-26,,20195,20195
9,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-11-26 06:55:33,2025-11-26 07:40:31,CW→CC,2025-11-26,,20010,20010
10,177512,Los Condores,Concepcion,20304,L1,V1,2025-11-26 07:38:18,2025-11-26 07:56:38,TH→HQ,2025-11-26,,20304,20304
11,177656,Lzo. Arenas,Concepcion,20332,L1,V1,2025-11-26 20:18:14,2025-11-26 20:26:09,TH→HQ,2025-11-26,,20332,20332
12,177668,Los Condores,Higueras,20331,L1,V1,2025-11-26 19:42:26,2025-11-26 19:50:47,HQ→TH,2025-11-26,,20331,20331
