viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,139057,Hito Galvarino,Concepcion,20008.0,L2,V1,2026-06-12 06:45:55,2026-06-12 07:22:47,CW→CC,2026-06-12,,20008.0,20196.0,850,Monedero
1,139057,Concepcion,Hito Galvarino,20065.0,L2,V1,2026-06-12 15:09:21,2026-06-12 15:44:19,CC→CW,2026-06-12,,20065.0,20065.0,850,Monedero
2,146186,Laguna Quinenco,Coronel,20087.0,L2,V1,2026-06-12 18:52:54,2026-06-12 18:59:42,CC→CW,2026-06-12,,20087.0,20087.0,440,Monedero
3,174600,El Arenal,Lzo. Arenas,20304.0,L1,V1,2026-06-12 07:31:59,2026-06-12 07:50:06,TH→HQ,2026-06-12,,20304.0,20304.0,540,Monedero
4,174600,Lzo. Arenas,El Arenal,20329.0,L1,V1,2026-06-12 19:07:59,2026-06-12 19:24:03,HQ→TH,2026-06-12,,20329.0,20329.0,540,Monedero
5,174637,Lzo. Arenas,UTF Santa Maria,20327.0,L1,V1,2026-06-12 18:37:59,2026-06-12 18:45:32,HQ→TH,2026-06-12,,20327.0,20327.0,500,Monedero
6,175445,Huinca,Concepcion,20114.0,L2,V1,2026-06-12 20:17:59,2026-06-12 20:56:52,CW→CC,2026-06-12,,20114.0,20114.0,850,Monedero
7,175445,Concepcion,Cristo Redentor,20129.0,L2,V1,2026-06-12 22:37:04,2026-06-12 23:28:32,CC→CW,2026-06-12,,20129.0,20129.0,850,Monedero
8,176113,Huinca,Concepcion,20010.0,L2,V1,2026-06-12 06:52:48,2026-06-12 08:28:00,CW→CC,2026-06-12,combo_por_entrada,20010.0,20008.0,900,Monedero
9,176255,Coronel,Costa Mar,20120.0,L2,V1,2026-06-12 20:35:12,2026-06-12 21:13:22,CW→CC,2026-06-12,,20120.0,20116.0,650,Monedero
10,176340,Cristo Redentor,Concepcion,20020.0,L2,V1,2026-06-12 07:36:02,2026-06-12 08:43:20,CW→CC,2026-06-12,combo_por_entrada,20020.0,20020.0,910,Monedero
11,176340,Pedro Medina,Concepcion,20331.0,L1,V1,2026-06-12 19:13:37,2026-06-12 20:26:46,HQ→TH,2026-06-12,combo_por_entrada,20331.0,20331.0,910,Monedero
12,176411,Concepcion,Huinca,20073.0,L2,V1,2026-06-12 16:49:22,2026-06-12 17:49:39,CC→CW,2026-06-12,,20073.0,20073.0,850,Monedero
13,176452,Hualqui,Concepcion,20331.0,L1,V1,2026-06-12 18:55:35,2026-06-12 19:31:05,HQ→TH,2026-06-12,,20331.0,20331.0,550,Monedero
14,176675,Cristo Redentor,Hito Galvarino,20004.0,L2,V1,2026-06-12 06:19:58,2026-06-12 06:36:56,CW→CC,2026-06-12,,20004.0,20002.0,460,Monedero
15,176675,Hito Galvarino,Cristo Redentor,20067.0,L2,V1,2026-06-12 15:46:24,2026-06-12 16:07:09,CC→CW,2026-06-12,,20067.0,20065.0,460,Monedero
16,177208,Coronel,Concepcion,20068.0,L2,V1,2026-06-12 15:24:57,2026-06-12 16:19:07,CW→CC,2026-06-12,,20068.0,20068.0,880,Monedero
17,177327,Juan Pablo II,Huinca,20093.0,L2,V1,2026-06-12 18:52:47,2026-06-12 19:24:40,CC→CW,2026-06-12,,20093.0,20093.0,680,Monedero
18,177512,Higueras,Concepcion,20865.0,L1,V1,2026-06-12 08:05:36,2026-06-12 08:24:50,TH→HQ,2026-06-12,,20865.0,20865.0,500,Monedero
19,177642,Costa Mar,Coronel,20003.0,L2,V1,2026-06-12 07:09:06,2026-06-12 07:39:16,CC→CW,2026-06-12,,20003.0,20003.0,650,Monedero
20,177642,Coronel,Costa Mar,20072.0,L2,V1,2026-06-12 16:03:08,2026-06-12 16:34:12,CW→CC,2026-06-12,,20072.0,20072.0,650,Monedero
21,177655,Los Canelos,Lomas Coloradas,20040.0,L2,V1,2026-06-12 09:46:55,2026-06-12 10:05:31,CW→CC,2026-06-12,,20040.0,20040.0,610,Monedero
22,177936,La Leonera,Chiguayante,20305.0,L1,V1,2026-06-12 07:36:09,2026-06-12 07:49:45,HQ→TH,2026-06-12,,20305.0,20305.0,420,Monedero
23,177936,Chiguayante,La Leonera,20318.0,L1,V1,2026-06-12 16:06:16,2026-06-12 16:18:23,TH→HQ,2026-06-12,,20318.0,20318.0,420,Monedero
24,179011,Diagonal Bio Bio,Lomas Coloradas,20059.0,L2,V1,2026-06-12 13:20:30,2026-06-12 13:33:50,CC→CW,2026-06-12,,20059.0,20059.0,510,Monedero
25,179118,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-06-12 16:13:11,2026-06-12 17:01:09,CC→CW,2026-06-12,,20069.0,20069.0,570,Monedero
26,179169,UTF Santa Maria,Concepcion,20843.0,L1,V1,2026-06-12 12:09:03,2026-06-12 13:06:53,TH→HQ,2026-06-12,combo_por_entrada,20843.0,20843.0,560,Monedero
27,179169,Juan Pablo II,Concepcion,20112.0,L2,V1,2026-06-12 20:19:34,2026-06-12 20:53:09,CW→CC,2026-06-12,combo_por_entrada,20112.0,,560,Monedero
28,179376,La Leonera,Concepcion,20311.0,L1,V1,2026-06-12 09:22:32,2026-06-12 09:45:16,HQ→TH,2026-06-12,,20311.0,20311.0,510,Monedero
29,179376,Concepcion,La Leonera,20332.0,L1,V1,2026-06-12 20:03:53,2026-06-12 20:49:06,TH→HQ,2026-06-12,,20332.0,20330.0,510,Monedero
30,180077,Los Condores,Chiguayante,20300.0,L1,V1,2026-06-12 06:44:58,2026-06-12 07:43:52,TH→HQ,2026-06-12,,20300.0,20300.0,540,Monedero
31,180619,Costa Mar,Coronel,20015.0,L2,V1,2026-06-12 07:59:54,2026-06-12 08:38:59,CC→CW,2026-06-12,,20015.0,20011.0,650,Monedero
32,180619,Coronel,Concepcion,20084.0,L2,V1,2026-06-12 17:07:35,2026-06-12 17:56:23,CW→CC,2026-06-12,,20084.0,20082.0,880,Monedero
33,181274,Huinca,Concepcion,20050.0,L2,V1,2026-06-12 11:03:52,2026-06-12 11:45:17,CW→CC,2026-06-12,,20050.0,20050.0,850,Monedero
34,181343,La Leonera,Lzo. Arenas,20309.0,L1,V1,2026-06-12 08:37:54,2026-06-12 09:08:46,HQ→TH,2026-06-12,,20309.0,20309.0,510,Monedero
35,181343,Concepcion,La Leonera,20376.0,L1,V1,2026-06-12 16:51:19,2026-06-12 17:18:41,TH→HQ,2026-06-12,,20376.0,20376.0,510,Monedero
36,182442,Higueras,Concepcion,20300.0,L1,V1,2026-06-12 06:34:42,2026-06-12 07:25:40,TH→HQ,2026-06-12,match_por_salida_fallback,20300.0,20300.0,870,Monedero
37,184194,Huinca,Concepcion,20044.0,L2,V1,2026-06-12 10:12:12,2026-06-12 10:48:38,CW→CC,2026-06-12,,20044.0,20044.0,850,Monedero
38,184194,Concepcion,Huinca,20113.0,L2,V1,2026-06-12 20:38:10,2026-06-12 21:18:59,CC→CW,2026-06-12,,20113.0,20113.0,850,Monedero
39,184256,Cristo Redentor,Juan Pablo II,20010.0,L2,V1,2026-06-12 06:54:29,2026-06-12 07:28:37,CW→CC,2026-06-12,,20010.0,20010.0,680,Monedero
40,185947,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-06-12 18:56:47,2026-06-12 19:40:51,CC→CW,2026-06-12,,20095.0,20095.0,850,Monedero
41,186021,Concepcion,Los Canelos,20087.0,L2,V1,2026-06-12 18:04:46,2026-06-12 18:46:41,CC→CW,2026-06-12,,20087.0,20085.0,850,Monedero
42,186093,Concepcion,Los Condores,20351.0,L1,V1,2026-06-12 07:12:45,2026-06-12 07:36:07,HQ→TH,2026-06-12,,20351.0,20351.0,500,Monedero
43,186165,Juan Pablo II,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-06-12 22:24:24,2026-06-12 22:48:53,CC→CW,2026-06-12,,20127.0,20127.0,510,Monedero
44,186860,Concepcion,La Leonera,20326.0,L1,V1,2026-06-12 18:24:01,2026-06-12 18:49:08,TH→HQ,2026-06-12,,20326.0,20326.0,510,Monedero
45,187454,Cdal. Raul Silva Henriquez,Concepcion,20196.0,L2,V1,2026-06-12 06:45:53,2026-06-12 07:13:24,CW→CC,2026-06-12,,20196.0,20196.0,570,Monedero
46,187454,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-06-12 17:42:01,2026-06-12 18:13:43,CC→CW,2026-06-12,,20083.0,20083.0,570,Monedero
47,188490,Concepcion,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-06-12 18:05:39,2026-06-12 18:35:23,CC→CW,2026-06-12,,20087.0,20085.0,570,Monedero
48,188505,La Leonera,Hualqui,20318.0,L1,V1,2026-06-12 16:03:01,2026-06-12 16:27:44,TH→HQ,2026-06-12,,20318.0,20318.0,500,Monedero
49,189214,Huinca,Juan Pablo II,20058.0,L2,V1,2026-06-12 12:32:06,2026-06-12 13:07:26,CW→CC,2026-06-12,,20058.0,20058.0,680,Monedero
50,189842,Lomas Coloradas,Costa Mar,20042.0,L2,V1,2026-06-12 10:13:56,2026-06-12 10:23:50,CW→CC,2026-06-12,,20042.0,20042.0,430,Monedero
51,189874,Concepcion,Manquimavida,20376.0,L1,V1,2026-06-12 16:47:14,2026-06-12 17:16:22,TH→HQ,2026-06-12,,20376.0,20376.0,510,Monedero
52,190685,Hito Galvarino,Diagonal Bio Bio,20026.0,L2,V1,2026-06-12 08:13:43,2026-06-12 08:40:45,CW→CC,2026-06-12,,20026.0,20026.0,650,Monedero
53,190819,La Leonera,UTF Santa Maria,20325.0,L1,V1,2026-06-12 17:06:23,2026-06-12 17:44:15,HQ→TH,2026-06-12,,20325.0,20325.0,540,Monedero
54,190831,El Parque,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-06-12 17:28:05,2026-06-12 17:36:09,CC→CW,2026-06-12,,20075.0,20073.0,430,Monedero
55,191185,Costa Mar,Cdal. Raul Silva Henriquez,20077.0,L2,V1,2026-06-12 17:32:59,2026-06-12 17:48:08,CC→CW,2026-06-12,,20077.0,20075.0,430,Monedero
56,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-06-12 18:11:43,2026-06-12 18:48:32,TH→HQ,2026-06-12,,20326.0,20326.0,510,Monedero
57,191322,Manquimavida,Concepcion,20309.0,L1,V1,2026-06-12 08:42:13,2026-06-12 08:59:33,HQ→TH,2026-06-12,,20309.0,20309.0,510,Monedero
58,191364,Coronel,Concepcion,20058.0,L2,V1,2026-06-12 12:26:48,2026-06-12 13:14:13,CW→CC,2026-06-12,,20058.0,20058.0,880,Monedero
59,191364,Concepcion,Coronel,20101.0,L2,V1,2026-06-12 19:24:35,2026-06-12 20:17:10,CC→CW,2026-06-12,,20101.0,20101.0,880,Monedero
60,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20001.0,L2,V1,2026-06-12 07:08:01,2026-06-12 07:33:30,CC→CW,2026-06-12,,20001.0,20001.0,630,Monedero
61,191813,Laguna Quinenco,Cdal. Raul Silva Henriquez,20068.0,L2,V1,2026-06-12 15:30:00,2026-06-12 15:56:07,CW→CC,2026-06-12,,20068.0,20068.0,650,Monedero
62,193987,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-06-12 06:44:13,2026-06-12 07:28:08,CW→CC,2026-06-12,,20010.0,20008.0,790,Monedero
63,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-06-12 16:36:59,2026-06-12 17:20:30,CC→CW,2026-06-12,,20071.0,20071.0,790,Monedero
64,194086,Lomas Coloradas,Concepcion,20022.0,L2,V1,2026-06-12 08:01:11,2026-06-12 08:49:52,CW→CC,2026-06-12,combo_por_entrada,20022.0,20020.0,590,Monedero
65,194606,Coronel,Costa Mar,20078.0,L2,V1,2026-06-12 16:38:11,2026-06-12 17:19:48,CW→CC,2026-06-12,,20078.0,20078.0,650,Monedero
66,195407,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-06-12 10:22:59,2026-06-12 11:24:33,CW→CC,2026-06-12,,20048.0,20048.0,850,Monedero
67,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-06-12 07:18:37,2026-06-12 07:40:56,CC→CW,2026-06-12,,20009.0,20005.0,570,Monedero
68,195552,Costa Mar,Concepcion,20078.0,L2,V1,2026-06-12 17:16:30,2026-06-12 17:33:40,CW→CC,2026-06-12,,20078.0,20078.0,570,Monedero
69,195590,Concepcion,Chiguayante,20326.0,L1,V1,2026-06-12 18:26:16,2026-06-12 18:39:39,TH→HQ,2026-06-12,,20326.0,20326.0,510,Monedero
70,197688,Hito Galvarino,Concepcion,20100.0,L2,V1,2026-06-12 18:57:18,2026-06-12 19:27:48,CW→CC,2026-06-12,,20100.0,20100.0,850,Monedero
71,199263,Concepcion,Cristo Redentor,20077.0,L2,V1,2026-06-12 17:22:49,2026-06-12 18:03:07,CC→CW,2026-06-12,,20077.0,20077.0,850,Monedero
72,200315,Pedro Medina,Concepcion,20301.0,L1,V1,2026-06-12 06:25:53,2026-06-12 06:50:53,HQ→TH,2026-06-12,,20301.0,20301.0,510,Monedero
73,200315,Concepcion,Pedro Medina,20326.0,L1,V1,2026-06-12 18:09:22,2026-06-12 18:41:49,TH→HQ,2026-06-12,,20326.0,20324.0,510,Monedero
74,201354,Costa Mar,Concepcion,20084.0,L2,V1,2026-06-12 17:41:09,2026-06-12 18:13:00,CW→CC,2026-06-12,combo_por_entrada,20084.0,20084.0,590,Monedero
75,201354,Chiguayante,Concepcion,20333.0,L1,V1,2026-06-12 20:06:09,2026-06-12 21:14:49,HQ→TH,2026-06-12,combo_por_entrada,20333.0,20333.0,590,Monedero
76,205057,Los Condores,Higueras,20305.0,L1,V1,2026-06-12 08:03:43,2026-06-12 08:20:13,HQ→TH,2026-06-12,,20305.0,20305.0,420,Monedero
77,219257,Concepcion,Lomas Coloradas,20031.0,L2,V1,2026-06-12 09:14:58,2026-06-12 09:49:58,CC→CW,2026-06-12,,20031.0,20031.0,570,Monedero
78,219257,Lomas Coloradas,Concepcion,20094.0,L2,V1,2026-06-12 18:37:33,2026-06-12 19:01:56,CW→CC,2026-06-12,,20094.0,20094.0,570,Monedero
79,219595,Coronel,Concepcion,20078.0,L2,V1,2026-06-12 16:30:31,2026-06-12 17:35:41,CW→CC,2026-06-12,,20078.0,20078.0,880,Monedero
80,227672,Cristo Redentor,Concepcion,20064.0,L2,V1,2026-06-12 14:06:21,2026-06-12 15:12:48,CW→CC,2026-06-12,,20064.0,20064.0,850,Monedero
81,227672,Concepcion,Huinca,20107.0,L2,V1,2026-06-12 19:56:24,2026-06-12 20:34:14,CC→CW,2026-06-12,,20107.0,20107.0,850,Monedero
82,234305,Concepcion,Coronel,20017.0,L2,V1,2026-06-12 08:15:22,2026-06-12 08:59:59,CC→CW,2026-06-12,,20017.0,20017.0,880,Monedero
