viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Huinca,Concepcion,20002,L2,V1,2026-03-25 06:02:11,2026-03-25 07:26:04,CW→CC,2026-03-25,combo_por_entrada,20002,20002,900,Monedero
1,174600,El Arenal,Concepcion,20390,L1,V1,2026-03-25 08:10:26,2026-03-25 08:36:39,TH→HQ,2026-03-25,,20390,20390,540,Monedero
2,174600,Concepcion,El Arenal,20329,L1,V1,2026-03-25 18:38:33,2026-03-25 19:24:47,HQ→TH,2026-03-25,,20329,20327,540,Monedero
3,175470,Lomas Coloradas,Diagonal Bio Bio,20196,L2,V1,2026-03-25 06:48:10,2026-03-25 07:08:56,CW→CC,2026-03-25,,20196,20196,510,Monedero
4,176095,Costa Mar,Los Canelos,20003,L2,V1,2026-03-25 07:10:29,2026-03-25 07:33:53,CC→CW,2026-03-25,,20003,20003,610,Monedero
5,176095,Los Canelos,Lomas Coloradas,20082,L2,V1,2026-03-25 17:07:20,2026-03-25 17:26:48,CW→CC,2026-03-25,,20082,20082,610,Monedero
6,176113,Huinca,Concepcion,20014,L2,V1,2026-03-25 06:58:31,2026-03-25 08:34:50,CW→CC,2026-03-25,combo_por_entrada,20014,20014,900,Monedero
7,176113,Lomas Coloradas,Los Canelos,20091,L2,V1,2026-03-25 18:50:08,2026-03-25 19:16:51,CC→CW,2026-03-25,,20091,20089,610,Monedero
8,176197,Lomas Coloradas,Diagonal Bio Bio,20040,L2,V1,2026-03-25 09:57:49,2026-03-25 10:13:24,CW→CC,2026-03-25,,20040,20040,510,Monedero
9,176290,Lzo. Arenas,Higueras,20305,L1,V1,2026-03-25 07:58:55,2026-03-25 08:28:01,HQ→TH,2026-03-25,,20305,20305,500,Monedero
10,176290,Higueras,Lzo. Arenas,20326,L1,V1,2026-03-25 17:59:20,2026-03-25 18:21:16,TH→HQ,2026-03-25,,20326,20326,500,Monedero
11,176541,Diagonal Bio Bio,Concepcion,20016,L2,V1,2026-03-25 07:53:33,2026-03-25 08:09:45,CW→CC,2026-03-25,,20016,20016,570,Monedero
12,177244,Costa Mar,El Parque,20041,L2,V1,2026-03-25 10:36:24,2026-03-25 10:46:20,CC→CW,2026-03-25,,20041,20041,430,Monedero
13,177512,Los Condores,Concepcion,20304,L1,V1,2026-03-25 07:38:32,2026-03-25 07:58:38,TH→HQ,2026-03-25,,20304,20304,500,Monedero
14,177723,Concepcion,Pedro Medina,20332,L1,V1,2026-03-25 20:22:54,2026-03-25 20:44:00,TH→HQ,2026-03-25,,20332,20332,510,Monedero
15,177992,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-03-25 08:14:38,2026-03-25 08:38:36,CC→CW,2026-03-25,,20015,20015,650,Monedero
16,178057,Cristo Redentor,Laguna Quinenco,20033,L2,V1,2026-03-25 10:00:42,2026-03-25 10:10:53,CC→CW,2026-03-25,,20033,20033,450,Monedero
17,178057,Laguna Quinenco,Cristo Redentor,20048,L2,V1,2026-03-25 10:36:19,2026-03-25 10:46:47,CW→CC,2026-03-25,,20048,20048,450,Monedero
18,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-25 09:24:21,2026-03-25 10:14:02,HQ→TH,2026-03-25,,20311,20311,550,Monedero
19,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-25 19:22:05,2026-03-25 20:16:10,TH→HQ,2026-03-25,,20330,20330,550,Monedero
20,178096,Los Condores,Concepcion,20300,L1,V1,2026-03-25 06:39:04,2026-03-25 06:58:02,TH→HQ,2026-03-25,,20300,20300,500,Monedero
21,178208,Lzo. Arenas,Manquimavida,20328,L1,V1,2026-03-25 18:55:12,2026-03-25 19:52:07,TH→HQ,2026-03-25,,20328,20328,510,Monedero
22,178213,Coronel,Costa Mar,20014,L2,V1,2026-03-25 06:58:45,2026-03-25 07:39:14,CW→CC,2026-03-25,,20014,20014,650,Monedero
23,179042,Lomas Coloradas,Costa Mar,20042,L2,V1,2026-03-25 10:14:00,2026-03-25 10:24:05,CW→CC,2026-03-25,,20042,20042,430,Monedero
24,179096,Los Canelos,Hito Galvarino,20022,L2,V1,2026-03-25 07:45:37,2026-03-25 07:57:36,CW→CC,2026-03-25,,20022,20020,440,Monedero
25,179115,Concepcion,Concepcion,,,N/A,2026-03-25 18:33:59,2026-03-25 18:37:29,,2026-03-25,no viajo,,,420,Monedero
26,179169,UTF Santa Maria,Concepcion,20312,L1,V1,2026-03-25 10:12:19,2026-03-25 10:26:41,TH→HQ,2026-03-25,,20312,20312,500,Monedero
