viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Huinca,Concepcion,20002,L2,V1,2026-05-28 06:01:57,2026-05-28 07:25:28,CW→CC,2026-05-28,combo_por_entrada,20002,20002,900,Monedero
1,176113,Huinca,Concepcion,20026,L2,V1,2026-05-28 08:07:27,2026-05-28 09:26:28,CW→CC,2026-05-28,combo_por_entrada,20026,20022,900,Monedero
2,176255,Costa Mar,Cristo Redentor,20029,L2,V1,2026-05-28 09:11:57,2026-05-28 09:39:54,CC→CW,2026-05-28,,20029,20029,630,Monedero
3,176411,Huinca,Concepcion,20040,L2,V1,2026-05-28 09:43:12,2026-05-28 10:26:26,CW→CC,2026-05-28,,20040,20040,850,Monedero
4,176411,Concepcion,Costa Mar,20059,L2,V1,2026-05-28 13:07:34,2026-05-28 13:29:02,CC→CW,2026-05-28,,20059,20059,570,Monedero
5,176411,Costa Mar,Huinca,20113,L2,V1,2026-05-28 20:57:39,2026-05-28 21:20:06,CC→CW,2026-05-28,,20113,20113,630,Monedero
6,177512,Los Condores,Concepcion,20865,L1,V1,2026-05-28 07:57:50,2026-05-28 08:24:45,TH→HQ,2026-05-28,,20865,20865,500,Monedero
7,177936,La Leonera,Chiguayante,20305,L1,V1,2026-05-28 07:36:16,2026-05-28 07:53:43,HQ→TH,2026-05-28,,20305,20305,420,Monedero
8,178213,Coronel,Lomas Coloradas,20088,L2,V1,2026-05-28 17:37:00,2026-05-28 18:02:28,CW→CC,2026-05-28,,20088,20088,650,Monedero
9,179020,Alborada,Coronel,20071,L2,V1,2026-05-28 16:40:00,2026-05-28 17:28:09,CC→CW,2026-05-28,,20071,20071,790,Monedero
10,179020,Coronel,Alborada,20106,L2,V1,2026-05-28 19:08:43,2026-05-28 19:45:44,CW→CC,2026-05-28,,20106,20106,790,Monedero
11,179212,Lomas Coloradas,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-05-28 10:32:48,2026-05-28 10:52:28,CC→CW,2026-05-28,,20041,20037,430,Monedero
12,179376,Concepcion,La Leonera,20330,L1,V1,2026-05-28 19:50:20,2026-05-28 20:19:13,TH→HQ,2026-05-28,,20330,,510,Monedero
13,179485,Concepcion,Costa Mar,20105,L2,V1,2026-05-28 19:44:55,2026-05-28 19:59:23,CC→CW,2026-05-28,,20105,20105,570,Monedero
14,180562,Huinca,Costa Mar,20068,L2,V1,2026-05-28 15:34:38,2026-05-28 16:03:08,CW→CC,2026-05-28,,20068,20068,630,Monedero
15,180562,Costa Mar,Huinca,20079,L2,V1,2026-05-28 17:50:03,2026-05-28 18:12:53,CC→CW,2026-05-28,,20079,20079,630,Monedero
16,180619,Costa Mar,Coronel,20015,L2,V1,2026-05-28 08:05:18,2026-05-28 08:37:12,CC→CW,2026-05-28,,20015,20015,650,Monedero
