viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,53033512,Los Canelos,Concepcion,20004,L2,V1,2026-04-21 06:26:43,2026-04-21 07:35:01,CW→CC,2026-04-21,combo_por_entrada,20004,20002
1,53033604,Hito Galvarino,Juan Pablo II,20034,L2,V1,2026-04-21 09:12:08,2026-04-21 09:37:59,CW→CC,2026-04-21,,20034,20034
2,53033634,Huinca,Concepcion,20030,L2,V1,2026-04-21 08:37:01,2026-04-21 09:15:02,CW→CC,2026-04-21,,20030,20030
3,53033749,Cristo Redentor,Juan Pablo II,20004,L2,V1,2026-04-21 06:24:55,2026-04-21 06:58:40,CW→CC,2026-04-21,,20004,20004
4,53033752,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-21 06:03:57,2026-04-21 06:53:17,CW→CC,2026-04-21,,20000,20000
5,53033777,Concepcion,Mercado,20301,L1,V1,2026-04-21 06:57:48,2026-04-21 07:31:10,HQ→TH,2026-04-21,,20301,20301
6,53033793,Laguna Quinenco,Concepcion,20004,L2,V1,2026-04-21 06:20:53,2026-04-21 07:39:03,CW→CC,2026-04-21,combo_por_entrada,20004,20004
7,53033828,Los Canelos,Concepcion,20028,L2,V1,2026-04-21 08:18:04,2026-04-21 09:02:51,CW→CC,2026-04-21,,20028,20026
8,53033878,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-21 06:38:19,2026-04-21 07:25:51,CW→CC,2026-04-21,,20008,20008
9,53033879,Lomas Coloradas,Los Canelos,20017,L2,V1,2026-04-21 08:18:22,2026-04-21 08:49:31,CC→CW,2026-04-21,,20017,20015
10,53033931,Coronel,Concepcion,20002,L2,V1,2026-04-21 06:00:57,2026-04-21 07:28:24,CW→CC,2026-04-21,combo_por_entrada,20002,20002
11,53034132,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-04-21 07:37:18,2026-04-21 08:02:40,CW→CC,2026-04-21,,20016,20016
12,53034345,Coronel,Lomas Coloradas,20032,L2,V1,2026-04-21 08:46:16,2026-04-21 09:25:08,CW→CC,2026-04-21,,20032,20032
13,53034384,Chiguayante,Higueras,20305,L1,V1,2026-04-21 07:42:49,2026-04-21 08:21:33,HQ→TH,2026-04-21,,20305,20305
14,53034434,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20029,L2,V1,2026-04-21 09:05:09,2026-04-21 09:25:01,CC→CW,2026-04-21,,20029,20029
15,53034454,Manquimavida,Concepcion,20305,L1,V1,2026-04-21 07:30:54,2026-04-21 08:02:48,HQ→TH,2026-04-21,,20305,20305
16,53034480,Coronel,Concepcion,20036,L2,V1,2026-04-21 09:13:22,2026-04-21 09:58:34,CW→CC,2026-04-21,,20036,20036
17,53034537,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2026-04-21 07:34:38,2026-04-21 07:54:40,CW→CC,2026-04-21,,20016,20014
18,53034538,Concepcion,Mercado,20397,L1,V1,2026-04-21 07:28:09,2026-04-21 08:01:46,HQ→TH,2026-04-21,,20397,20397
19,53034589,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-21 07:05:27,2026-04-21 07:38:17,CW→CC,2026-04-21,,20010,20010
20,53034611,Costa Mar,Coronel,20001,L2,V1,2026-04-21 06:54:21,2026-04-21 07:28:32,CC→CW,2026-04-21,,20001,20001
