viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176095,El Parque,Los Canelos,20003,L2,V1,2025-11-19 07:15:42,2025-11-19 07:33:10,CC→CW,2025-11-19,,20003,20003
1,176095,Los Canelos,Concepcion,20082,L2,V1,2025-11-19 17:13:07,2025-11-19 17:55:39,CW→CC,2025-11-19,,20082,20082
2,176411,Huinca,Costa Mar,20004,L2,V1,2025-11-19 06:30:26,2025-11-19 06:54:13,CW→CC,2025-11-19,,20004,20004
3,176411,Costa Mar,Concepcion,20064,L2,V1,2025-11-19 14:44:57,2025-11-19 15:16:55,CW→CC,2025-11-19,,20064,20064
4,176411,Concepcion,Huinca,20077,L2,V1,2025-11-19 17:32:38,2025-11-19 18:22:44,CC→CW,2025-11-19,,20077,20077
5,176682,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-19 06:43:20,2025-11-19 07:30:44,CW→CC,2025-11-19,,20008,20008
6,176682,Concepcion,Laguna Quinenco,20121,L2,V1,2025-11-19 21:27:56,2025-11-19 22:14:11,CC→CW,2025-11-19,,20121,20121
7,177512,Los Condores,Concepcion,20304,L1,V1,2025-11-19 07:35:57,2025-11-19 07:55:39,TH→HQ,2025-11-19,,20304,20304
8,177516,Chiguayante,Concepcion,20305,L1,V1,2025-11-19 07:42:26,2025-11-19 08:07:20,HQ→TH,2025-11-19,,20305,20305
9,177516,Concepcion,Chiguayante,20312,L1,V1,2025-11-19 10:22:29,2025-11-19 10:40:02,TH→HQ,2025-11-19,,20312,
10,177634,Costa Mar,Cristo Redentor,20057,L2,V1,2025-11-19 13:14:24,2025-11-19 13:42:01,CC→CW,2025-11-19,,20057,20057
11,177864,Coronel,Concepcion,20016,L2,V1,2025-11-19 07:18:12,2025-11-19 08:12:07,CW→CC,2025-11-19,,20016,20014
12,177922,Concepcion,Hualqui,20328,L1,V1,2025-11-19 19:25:19,2025-11-19 20:01:52,TH→HQ,2025-11-19,,20328,20328
13,177968,Manquimavida,Concepcion,20301,L1,V1,2025-11-19 06:21:41,2025-11-19 06:50:01,HQ→TH,2025-11-19,,20301,20301
14,177968,Concepcion,Manquimavida,20865,L1,V1,2025-11-19 08:21:44,2025-11-19 08:47:09,TH→HQ,2025-11-19,,20865,20360
15,178057,Cristo Redentor,Coronel,20023,L2,V1,2025-11-19 09:35:42,2025-11-19 09:46:21,CC→CW,2025-11-19,,20023,20023
16,178057,Coronel,Cristo Redentor,20044,L2,V1,2025-11-19 10:05:02,2025-11-19 10:11:43,CW→CC,2025-11-19,,20044,20044
17,178071,El Arenal,Manquimavida,20328,L1,V1,2025-11-19 18:59:16,2025-11-19 19:47:38,TH→HQ,2025-11-19,,20328,20328
18,178096,Los Condores,Concepcion,20865,L1,V1,2025-11-19 08:10:10,2025-11-19 08:27:07,TH→HQ,2025-11-19,,20865,20865
19,178902,Concepcion,La Leonera,20320,L1,V1,2025-11-19 16:18:36,2025-11-19 16:53:19,TH→HQ,2025-11-19,,20320,20320
20,179183,Concepcion,Juan Pablo II,20083,L2,V1,2025-11-19 17:51:50,2025-11-19 18:07:45,CC→CW,2025-11-19,,20083,20079
21,179325,Coronel,Juan Pablo II,20098,L2,V1,2025-11-19 18:36:37,2025-11-19 19:19:15,CW→CC,2025-11-19,,20098,20098
22,179325,Juan Pablo II,Coronel,20127,L2,V1,2025-11-19 22:29:33,2025-11-19 23:08:47,CC→CW,2025-11-19,,20127,20127
23,179418,Costa Mar,Cdal. Raul Silva Henriquez,20115,L2,V1,2025-11-19 21:19:52,2025-11-19 21:41:36,CC→CW,2025-11-19,,20115,20115
24,179433,Juan Pablo II,Concepcion,20112,L2,V1,2025-11-19 20:26:08,2025-11-19 20:42:13,CW→CC,2025-11-19,,20112,20112
25,180097,Juan Pablo II,Concepcion,20094,L2,V1,2025-11-19 19:06:05,2025-11-19 19:44:52,CW→CC,2025-11-19,combo_relajado_pase1,20094,20094
26,180175,Cristo Redentor,Concepcion,20002,L2,V1,2025-11-19 06:14:34,2025-11-19 06:57:04,CW→CC,2025-11-19,,20002,20002
27,180175,Concepcion,Cristo Redentor,20105,L2,V1,2025-11-19 20:00:48,2025-11-19 20:39:44,CC→CW,2025-11-19,,20105,
28,181150,La Leonera,Concepcion,20325,L1,V1,2025-11-19 17:06:19,2025-11-19 17:39:24,HQ→TH,2025-11-19,,20325,20325
29,181195,La Leonera,El Arenal,20301,L1,V1,2025-11-19 06:27:56,2025-11-19 07:21:22,HQ→TH,2025-11-19,,20301,20301
30,181195,El Arenal,La Leonera,20316,L1,V1,2025-11-19 14:51:48,2025-11-19 15:56:52,TH→HQ,2025-11-19,,20316,
31,181255,Mercado,Concepcion,20865,L1,V1,2025-11-19 07:53:27,2025-11-19 09:17:14,TH→HQ,2025-11-19,combo_por_entrada,20865,20865
32,181255,Coronel,Concepcion,20056,L2,V1,2025-11-19 11:40:34,2025-11-19 13:04:10,CW→CC,2025-11-19,,20056,20054
33,181332,La Leonera,Pedro Medina,20305,L1,V1,2025-11-19 07:34:27,2025-11-19 07:51:52,HQ→TH,2025-11-19,,20305,20305
34,181341,Coronel,Costa Mar,20008,L2,V1,2025-11-19 06:37:39,2025-11-19 07:13:36,CW→CC,2025-11-19,,20008,20008
35,181341,Costa Mar,Coronel,20071,L2,V1,2025-11-19 17:13:09,2025-11-19 17:45:42,CC→CW,2025-11-19,,20071,20071
36,181347,Alborada,Diagonal Bio Bio,20004,L2,V1,2025-11-19 06:52:26,2025-11-19 07:00:18,CW→CC,2025-11-19,,20004,20004
37,181437,Concepcion,Costa Mar,20085,L2,V1,2025-11-19 18:09:22,2025-11-19 18:29:35,CC→CW,2025-11-19,,20085,20085
38,182349,Huinca,Diagonal Bio Bio,20002,L2,V1,2025-11-19 06:10:48,2025-11-19 06:45:24,CW→CC,2025-11-19,,20002,20002
39,182422,Lomas Coloradas,Diagonal Bio Bio,20076,L2,V1,2025-11-19 16:49:55,2025-11-19 17:20:01,CW→CC,2025-11-19,,20076,20076
40,182470,Laguna Quinenco,Los Canelos,20018,L2,V1,2025-11-19 07:35:57,2025-11-19 07:56:48,CW→CC,2025-11-19,,20018,20018
41,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2025-11-19 18:30:19,2025-11-19 18:52:50,CC→CW,2025-11-19,,20083,20083
42,183301,Costa Mar,Hito Galvarino,20079,L2,V1,2025-11-19 17:50:34,2025-11-19 18:15:23,CC→CW,2025-11-19,,20079,20077
43,183372,Los Condores,Hualqui,20300,L1,V1,2025-11-19 06:40:04,2025-11-19 07:32:05,TH→HQ,2025-11-19,,20300,20300
44,184194,Concepcion,Huinca,20115,L2,V1,2025-11-19 20:54:26,2025-11-19 21:38:46,CC→CW,2025-11-19,,20115,20113
45,184426,Chiguayante,Concepcion,20333,L1,V1,2025-11-19 20:15:42,2025-11-19 21:23:46,HQ→TH,2025-11-19,match_por_salida_fallback,20333,20333
46,185104,Lomas Coloradas,Huinca,20009,L2,V1,2025-11-19 07:59:13,2025-11-19 08:18:28,CC→CW,2025-11-19,,20009,20009
47,185104,Huinca,Lomas Coloradas,20098,L2,V1,2025-11-19 18:39:44,2025-11-19 19:04:46,CW→CC,2025-11-19,,20098,20094
48,185167,Concepcion,Chiguayante,20318,L1,V1,2025-11-19 15:54:37,2025-11-19 16:14:26,TH→HQ,2025-11-19,,20318,20318
49,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-11-19 07:11:43,2025-11-19 07:27:43,TH→HQ,2025-11-19,,20841,20841
50,185947,Laguna Quinenco,Concepcion,20092,L2,V1,2025-11-19 18:08:41,2025-11-19 18:55:43,CW→CC,2025-11-19,,20092,20092
51,186106,Concepcion,Alborada,20105,L2,V1,2025-11-19 19:58:55,2025-11-19 20:14:42,CC→CW,2025-11-19,,20105,20105
52,186834,Concepcion,Los Condores,20335,L1,V1,2025-11-19 21:25:40,2025-11-19 21:52:35,HQ→TH,2025-11-19,,20335,20335
53,186860,UTF Santa Maria,La Leonera,20316,L1,V1,2025-11-19 14:57:23,2025-11-19 15:56:58,TH→HQ,2025-11-19,,20316,
54,186881,Concepcion,Huinca,20069,L2,V1,2025-11-19 16:31:46,2025-11-19 17:22:29,CC→CW,2025-11-19,,20069,20069
55,189157,Juan Pablo II,Concepcion,20066,L2,V1,2025-11-19 15:08:33,2025-11-19 15:33:10,CW→CC,2025-11-19,,20066,20064
56,189204,El Parque,Diagonal Bio Bio,20094,L2,V1,2025-11-19 18:43:06,2025-11-19 19:02:13,CW→CC,2025-11-19,,20094,20092
57,189765,El Arenal,Concepcion,20310,L1,V1,2025-11-19 08:56:40,2025-11-19 09:25:23,TH→HQ,2025-11-19,,20310,20310
58,189802,Costa Mar,Cdal. Raul Silva Henriquez,20195,L2,V1,2025-11-19 16:45:21,2025-11-19 16:56:16,CC→CW,2025-11-19,,20195,20195
59,189842,Lomas Coloradas,Costa Mar,20056,L2,V1,2025-11-19 12:29:20,2025-11-19 12:46:38,CW→CC,2025-11-19,,20056,20056
60,189842,Costa Mar,Lomas Coloradas,20117,L2,V1,2025-11-19 21:31:07,2025-11-19 21:37:46,CC→CW,2025-11-19,,20117,20117
61,189874,Concepcion,Chiguayante,20322,L1,V1,2025-11-19 17:24:44,2025-11-19 17:51:03,TH→HQ,2025-11-19,,20322,20322
62,189880,Manquimavida,Concepcion,20301,L1,V1,2025-11-19 06:30:17,2025-11-19 07:34:10,HQ→TH,2025-11-19,match_por_salida_fallback,20301,20003
63,189880,Cristo Redentor,Concepcion,20094,L2,V1,2025-11-19 18:26:57,2025-11-19 19:16:19,CW→CC,2025-11-19,,20094,20094
64,190056,Cristo Redentor,Concepcion,20036,L2,V1,2025-11-19 09:23:20,2025-11-19 10:01:51,CW→CC,2025-11-19,,20036,20036
65,190056,Concepcion,Cristo Redentor,20121,L2,V1,2025-11-19 21:24:41,2025-11-19 22:11:10,CC→CW,2025-11-19,,20121,20121
66,190135,Diagonal Bio Bio,Concepcion,20082,L2,V1,2025-11-19 17:28:46,2025-11-19 17:54:46,CW→CC,2025-11-19,,20082,20082
67,190571,Los Canelos,Costa Mar,20016,L2,V1,2025-11-19 07:32:03,2025-11-19 07:55:26,CW→CC,2025-11-19,,20016,20016
68,190809,Concepcion,Diagonal Bio Bio,20049,L2,V1,2025-11-19 11:23:33,2025-11-19 11:39:40,CC→CW,2025-11-19,,20049,20049
69,190809,Diagonal Bio Bio,Concepcion,20056,L2,V1,2025-11-19 12:39:09,2025-11-19 13:01:44,CW→CC,2025-11-19,,20056,20056
70,190809,Concepcion,Diagonal Bio Bio,20063,L2,V1,2025-11-19 13:57:14,2025-11-19 14:45:46,CC→CW,2025-11-19,,20063,20063
71,190809,Diagonal Bio Bio,Concepcion,20100,L2,V1,2025-11-19 19:18:34,2025-11-19 19:41:01,CW→CC,2025-11-19,,20100,20098
72,191262,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-19 13:46:48,2025-11-19 14:57:14,CC→CW,2025-11-19,,20063,20063
73,191304,Concepcion,La Leonera,20326,L1,V1,2025-11-19 18:16:28,2025-11-19 18:51:07,TH→HQ,2025-11-19,,20326,20326
74,191723,El Parque,Costa Mar,20062,L2,V1,2025-11-19 14:13:42,2025-11-19 14:19:25,CW→CC,2025-11-19,,20062,20062
75,191788,Pedro Medina,Higueras,20325,L1,V1,2025-11-19 17:06:24,2025-11-19 18:00:11,HQ→TH,2025-11-19,,20325,20325
76,193228,Cristo Redentor,Lomas Coloradas,20094,L2,V1,2025-11-19 18:31:24,2025-11-19 18:49:59,CW→CC,2025-11-19,,20094,20094
77,193228,Lomas Coloradas,Los Canelos,20107,L2,V1,2025-11-19 20:36:19,2025-11-19 20:52:10,CC→CW,2025-11-19,,20107,20107
78,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-11-19 06:27:38,2025-11-19 07:22:25,CW→CC,2025-11-19,,20004,20004
79,193987,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2025-11-19 19:20:18,2025-11-19 19:59:31,CC→CW,2025-11-19,,20095,20095
80,194005,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2025-11-19 13:08:42,2025-11-19 13:23:41,CC→CW,2025-11-19,,20057,20057
81,194005,Lomas Coloradas,Diagonal Bio Bio,20104,L2,V1,2025-11-19 19:32:35,2025-11-19 19:44:56,CW→CC,2025-11-19,,20104,20104
82,194076,Los Canelos,Lomas Coloradas,20018,L2,V1,2025-11-19 07:40:09,2025-11-19 07:57:00,CW→CC,2025-11-19,,20018,20018
83,198560,UTF Santa Maria,Concepcion,20843,L1,V1,2025-11-19 12:07:41,2025-11-19 12:24:42,TH→HQ,2025-11-19,,20843,20843
84,198564,Cdal. Raul Silva Henriquez,Cristo Redentor,20085,L2,V1,2025-11-19 18:31:31,2025-11-19 18:51:10,CC→CW,2025-11-19,,20085,20083
85,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-11-19 07:18:37,2025-11-19 07:41:09,CW→CC,2025-11-19,,20014,20014
86,199329,Costa Mar,Cristo Redentor,20101,L2,V1,2025-11-19 19:58:19,2025-11-19 20:26:46,CC→CW,2025-11-19,,20101,20101
87,199352,Cristo Redentor,Concepcion,20022,L2,V1,2025-11-19 08:05:03,2025-11-19 08:47:30,CW→CC,2025-11-19,,20022,20022
88,200315,Pedro Medina,Concepcion,20397,L1,V1,2025-11-19 07:06:17,2025-11-19 07:51:00,HQ→TH,2025-11-19,combo_relajado_pase2,20397,20301
89,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2025-11-19 18:43:51,2025-11-19 19:45:31,CW→CC,2025-11-19,combo_por_entrada,20094,20094
90,202126,Costa Mar,Concepcion,20028,L2,V1,2025-11-19 08:59:25,2025-11-19 09:54:12,CW→CC,2025-11-19,combo_por_entrada,20028,20028
91,202126,Costa Mar,Los Canelos,20065,L2,V1,2025-11-19 15:13:58,2025-11-19 15:57:56,CC→CW,2025-11-19,,20065,20065
92,210589,Concepcion,Concepcion,,,N/A,2025-11-19 20:32:24,2025-11-19 20:33:46,,2025-11-19,no viajo,,
93,214982,Costa Mar,Concepcion,20108,L2,V1,2025-11-19 20:00:52,2025-11-19 20:25:27,CW→CC,2025-11-19,,20108,20106
94,218736,Los Canelos,Cristo Redentor,20029,L2,V1,2025-11-19 10:07:53,2025-11-19 10:13:11,CC→CW,2025-11-19,,20029,20029
95,219484,Costa Mar,Concepcion,20020,L2,V1,2025-11-19 08:15:13,2025-11-19 08:38:41,CW→CC,2025-11-19,match_por_salida_fallback,20020,20020
96,219484,Concepcion,Costa Mar,20083,L2,V1,2025-11-19 17:43:16,2025-11-19 18:15:23,CC→CW,2025-11-19,match_por_salida_fallback,20083,20324
