viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175943,Laguna Quinenco,Concepcion,20038,L2,V1,2025-11-06 11:27:02,2025-11-06 12:55:54,CW→CC,2025-11-06,match_por_salida_fallback,20038,20038
1,175943,Concepcion,Laguna Quinenco,20093,L2,V1,2025-11-06 21:33:34,2025-11-06 22:21:41,CC→CW,2025-11-06,,20093,20093
2,176483,Los Condores,Concepcion,20324,L1,V1,2025-11-06 17:30:43,2025-11-06 17:58:20,TH→HQ,2025-11-06,,20324,20322
3,176682,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-06 06:41:43,2025-11-06 07:29:37,CW→CC,2025-11-06,,20008,20008
4,176682,Concepcion,Laguna Quinenco,20089,L2,V1,2025-11-06 21:06:55,2025-11-06 21:51:23,CC→CW,2025-11-06,,20089,20089
5,176716,Los Canelos,Concepcion,20046,L2,V1,2025-11-06 13:52:51,2025-11-06 14:47:12,CW→CC,2025-11-06,,20046,20046
6,176716,Concepcion,Los Canelos,20067,L2,V1,2025-11-06 18:07:17,2025-11-06 18:46:04,CC→CW,2025-11-06,,20067,20065
7,177512,Los Condores,Concepcion,20304,L1,V1,2025-11-06 07:39:58,2025-11-06 07:56:27,TH→HQ,2025-11-06,,20304,20304
8,177585,Coronel,Concepcion,20012,L2,V1,2025-11-06 07:21:12,2025-11-06 08:44:09,CW→CC,2025-11-06,combo_por_entrada,20012,20012
9,177585,El Arenal,Concepcion,20328,L1,V1,2025-11-06 18:44:37,2025-11-06 20:39:18,TH→HQ,2025-11-06,combo_por_entrada,20328,20328
10,177655,Los Canelos,Laguna Quinenco,20059,L2,V1,2025-11-06 17:52:57,2025-11-06 18:02:00,CC→CW,2025-11-06,,20059,20059
11,177864,Concepcion,Coronel,20067,L2,V1,2025-11-06 18:10:01,2025-11-06 18:57:01,CC→CW,2025-11-06,,20067,20067
12,177968,Manquimavida,Concepcion,20327,L1,V1,2025-11-06 18:07:29,2025-11-06 18:37:40,HQ→TH,2025-11-06,,20327,20327
