viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,142142,Concepcion,Hualqui,20859,L1,V1,2026-03-01 12:45:39,2026-03-01 13:33:38,TH→HQ,2026-03-01,,20859,20859,550,Monedero
1,142142,Hualqui,Concepcion,20846,L1,V1,2026-03-01 16:36:05,2026-03-01 17:33:41,HQ→TH,2026-03-01,,20846,20846,550,Monedero
2,178897,Alborada,Los Canelos,20163,L2,V1,2026-03-01 18:57:18,2026-03-01 19:38:32,CC→CW,2026-03-01,,20163,20163,650,Monedero
3,178897,Alborada,Los Canelos,20163,L2,V1,2026-03-01 18:57:29,2026-03-01 19:38:25,CC→CW,2026-03-01,,20163,20163,650,Monedero
4,180387,Cdal. Raul Silva Henriquez,Lomas Coloradas,20040,L2,V1,2026-03-01 09:46:41,2026-03-01 10:04:11,CW→CC,2026-03-01,,20040,20040,430,Monedero
5,180387,Cdal. Raul Silva Henriquez,Costa Mar,20052,L2,V1,2026-03-01 11:33:19,2026-03-01 11:50:20,CW→CC,2026-03-01,,20052,20052,430,Monedero
6,180505,Cristo Redentor,Hito Galvarino,20166,L2,V1,2026-03-01 19:20:45,2026-03-01 19:30:26,CW→CC,2026-03-01,,20166,20166,460,Monedero
7,182265,Los Canelos,Concepcion,20044,L2,V1,2026-03-01 10:12:02,2026-03-01 10:48:14,CW→CC,2026-03-01,,20044,20044,850,Monedero
8,184275,Alborada,Concepcion,20056,L2,V1,2026-03-01 12:46:26,2026-03-01 13:04:01,CW→CC,2026-03-01,,20056,20056,570,Monedero
9,184275,Alborada,Concepcion,20056,L2,V1,2026-03-01 12:46:37,2026-03-01 13:03:47,CW→CC,2026-03-01,,20056,20056,570,Monedero
10,184459,Los Condores,Lzo. Arenas,20847,L1,V1,2026-03-01 20:09:21,2026-03-01 20:20:26,TH→HQ,2026-03-01,,20847,20847,500,Monedero
11,190034,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-01 09:56:57,2026-03-01 10:21:37,CW→CC,2026-03-01,,20040,20040,570,Monedero
12,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20152,L2,V1,2026-03-01 08:51:55,2026-03-01 09:09:05,CW→CC,2026-03-01,,20152,20152,510,Monedero
13,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-01 18:30:17,2026-03-01 18:53:27,CC→CW,2026-03-01,,20161,20161,510,Monedero
14,191392,Mercado,La Leonera,20881,L1,V1,2026-03-01 07:37:07,2026-03-01 08:26:48,TH→HQ,2026-03-01,,20881,20881,550,Monedero
15,191392,Hualqui,La Leonera,20844,L1,V1,2026-03-01 12:16:26,2026-03-01 12:38:33,HQ→TH,2026-03-01,,20844,20844,500,Monedero
16,191772,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-01 20:41:06,2026-03-01 21:27:05,CC→CW,2026-03-01,,20171,20171,570,Monedero
17,194596,Concepcion,Costa Mar,20157,L2,V1,2026-03-01 17:31:21,2026-03-01 17:52:09,CC→CW,2026-03-01,,20157,20157,570,Monedero
18,208925,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-01 13:51:30,2026-03-01 14:35:12,CW→CC,2026-03-01,,20062,20062,850,Monedero
19,208925,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-01 20:34:57,2026-03-01 21:45:54,CC→CW,2026-03-01,,20171,20171,850,Monedero
20,219039,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-01 19:48:53,2026-03-01 20:41:21,CC→CW,2026-03-01,,20167,20167,850,Monedero
21,225782,Cristo Redentor,El Parque,20044,L2,V1,2026-03-01 10:08:13,2026-03-01 10:31:24,CW→CC,2026-03-01,,20044,20044,630,Monedero
22,243468,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-01 15:00:53,2026-03-01 15:24:45,CW→CC,2026-03-01,,20066,20066,570,Monedero
23,261764,Concepcion,Mercado,20880,L1,V1,2026-03-01 21:26:51,2026-03-01 21:57:23,HQ→TH,2026-03-01,,20880,20880,540,Monedero
24,270132,Hualqui,Concepcion,20846,L1,V1,2026-03-01 16:58:39,2026-03-01 17:34:55,HQ→TH,2026-03-01,,20846,20846,550,Monedero
25,270727,Costa Mar,El Parque,20069,L2,V1,2026-03-01 16:57:37,2026-03-01 17:03:53,CC→CW,2026-03-01,,20069,20069,430,Monedero
26,270727,El Parque,Costa Mar,20160,L2,V1,2026-03-01 17:58:28,2026-03-01 18:13:35,CW→CC,2026-03-01,,20160,20160,430,Monedero
27,273758,Cristo Redentor,El Parque,20066,L2,V1,2026-03-01 14:39:32,2026-03-01 15:06:56,CW→CC,2026-03-01,,20066,20066,630,Monedero
28,273758,Cristo Redentor,El Parque,20066,L2,V1,2026-03-01 14:39:53,2026-03-01 15:06:51,CW→CC,2026-03-01,,20066,20066,630,Monedero
29,296222,Lomas Coloradas,Diagonal Bio Bio,20170,L2,V1,2026-03-01 20:36:06,2026-03-01 20:52:35,CW→CC,2026-03-01,,20170,20170,510,Monedero
30,297474,Concepcion,Los Canelos,20171,L2,V1,2026-03-01 20:37:00,2026-03-01 21:41:10,CC→CW,2026-03-01,,20171,20171,850,Monedero
31,297896,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-01 18:22:17,2026-03-01 18:53:40,CC→CW,2026-03-01,,20161,20161,570,Monedero
32,297997,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-01 15:19:46,2026-03-01 15:53:07,CC→CW,2026-03-01,,20067,20067,570,Monedero
33,303096,Costa Mar,Concepcion,20160,L2,V1,2026-03-01 17:29:09,2026-03-01 19:02:53,CW→CC,2026-03-01,,20160,20160,570,Monedero
34,303096,Costa Mar,Concepcion,20160,L2,V1,2026-03-01 17:29:23,2026-03-01 19:02:42,CW→CC,2026-03-01,,20160,20160,570,Monedero
35,311728,Concepcion,El Parque,20167,L2,V1,2026-03-01 19:42:48,2026-03-01 20:20:14,CC→CW,2026-03-01,,20167,20167,570,Monedero
36,312223,Coronel,Los Canelos,20062,L2,V1,2026-03-01 13:36:02,2026-03-01 14:00:22,CW→CC,2026-03-01,,20062,20062,530,Monedero
