viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Cristo Redentor,Alborada,20010,L2,V1,2025-09-22 07:18:28,2025-09-22 07:49:27,CW→CC,2025-09-22,,20010,20010
1,158264,Alborada,Cristo Redentor,20025,L2,V1,2025-09-22 09:55:49,2025-09-22 10:31:32,CC→CW,2025-09-22,,20025,20025
2,166724,Los Condores,El Arenal,20331,L1,V1,2025-09-22 19:48:33,2025-09-22 19:58:33,HQ→TH,2025-09-22,,20331,20331
3,167529,Mercado,Concepcion,20322,L1,V1,2025-09-22 16:49:21,2025-09-22 17:50:17,TH→HQ,2025-09-22,match_por_salida_fallback,20322,20322
4,167529,El Parque,Concepcion,20086,L2,V1,2025-09-22 19:56:33,2025-09-22 20:58:55,CW→CC,2025-09-22,combo_por_entrada,20086,20086
5,174600,El Arenal,Lzo. Arenas,20308,L1,V1,2025-09-22 08:30:59,2025-09-22 08:51:13,TH→HQ,2025-09-22,,20308,20308
6,174637,UTF Santa Maria,Concepcion,20865,L1,V1,2025-09-22 08:17:02,2025-09-22 08:37:18,TH→HQ,2025-09-22,,20865,20865
7,175390,Concepcion,Costa Mar,20071,L2,V1,2025-09-22 18:39:58,2025-09-22 19:03:50,CC→CW,2025-09-22,,20071,20071
8,175469,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-22 08:04:30,2025-09-22 08:39:03,CW→CC,2025-09-22,,20016,20016
9,176483,Los Condores,Lzo. Arenas,20841,L1,V1,2025-09-22 07:09:48,2025-09-22 07:21:04,TH→HQ,2025-09-22,,20841,20841
10,176483,Lzo. Arenas,Concepcion,20328,L1,V2,2025-09-22 19:01:49,2025-09-22 19:29:34,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20328
11,176483,Concepcion,Los Condores,20333,L1,V1,2025-09-22 20:23:33,2025-09-22 20:53:33,HQ→TH,2025-09-22,,20333,20333
12,176753,Lomas Coloradas,Hito Galvarino,20007,L2,V1,2025-09-22 07:29:47,2025-09-22 07:58:35,CC→CW,2025-09-22,,20007,20191
13,177254,Los Condores,Concepcion,20865,L1,V2,2025-09-22 08:06:58,2025-09-22 08:25:47,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20865
14,177254,Concepcion,Los Condores,20329,L1,V1,2025-09-22 18:56:29,2025-09-22 19:18:42,HQ→TH,2025-09-22,,20329,20329
