viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174600,El Arenal,Lzo. Arenas,20308,L1,V1,2025-10-29 08:30:59,2025-10-29 08:51:04,TH→HQ,2025-10-29,,20308,20308
1,176149,Concepcion,La Leonera,20328,L1,V1,2025-10-29 19:22:44,2025-10-29 19:54:41,TH→HQ,2025-10-29,,20328,20328
2,176404,Pedro Medina,Lzo. Arenas,20313,L1,V1,2025-10-29 09:42:54,2025-10-29 10:41:12,HQ→TH,2025-10-29,,20313,20313
3,176682,Concepcion,Laguna Quinenco,20079,L2,V1,2025-10-29 19:55:25,2025-10-29 20:45:38,CC→CW,2025-10-29,,20079,20079
4,177512,Los Condores,Concepcion,20304,L1,V1,2025-10-29 07:37:42,2025-10-29 07:58:25,TH→HQ,2025-10-29,,20304,20304
5,177558,Concepcion,Pedro Medina,20326,L1,V1,2025-10-29 18:20:24,2025-10-29 18:47:43,TH→HQ,2025-10-29,,20326,20326
6,177715,Lomas Coloradas,Concepcion,20024,L2,V1,2025-10-29 09:25:20,2025-10-29 09:51:12,CW→CC,2025-10-29,,20024,20024
7,177730,Lomas Coloradas,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-10-29 17:43:30,2025-10-29 17:50:20,CC→CW,2025-10-29,,20059,20059
8,177928,Coronel,Laguna Quinenco,20050,L2,V1,2025-10-29 14:17:59,2025-10-29 14:50:21,CW→CC,2025-10-29,,20050,20050
9,177936,La Leonera,Chiguayante,20305,L1,V1,2025-10-29 07:37:42,2025-10-29 07:49:34,HQ→TH,2025-10-29,,20305,20305
10,177968,Concepcion,Manquimavida,,,N/A,2025-10-29 09:18:40,2025-10-29 09:45:35,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11,178071,Manquimavida,El Arenal,20311,L1,V1,2025-10-29 09:16:13,2025-10-29 10:13:17,HQ→TH,2025-10-29,,20311,20311
12,178071,El Arenal,Manquimavida,20330,L1,V1,2025-10-29 19:22:18,2025-10-29 20:15:34,TH→HQ,2025-10-29,,20330,20330
13,179433,La Leonera,El Parque,,,N/A,2025-10-29 06:31:29,2025-10-29 07:10:56,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
14,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-10-29 07:45:55,2025-10-29 08:33:39,CW→CC,2025-10-29,combo_por_entrada,20014,20014
15,180387,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-10-29 18:34:07,2025-10-29 19:19:38,CC→CW,2025-10-29,,20069,20069
16,180623,Concepcion,Lomas Coloradas,20055,L2,V1,2025-10-29 16:18:11,2025-10-29 17:11:05,CC→CW,2025-10-29,,20055,20055
17,181195,La Leonera,El Arenal,20301,L1,V1,2025-10-29 06:30:07,2025-10-29 07:23:03,HQ→TH,2025-10-29,,20301,20301
18,181195,El Arenal,La Leonera,20320,L1,V1,2025-10-29 16:00:26,2025-10-29 16:52:21,TH→HQ,2025-10-29,,20320,20320
19,181341,Costa Mar,Coronel,20059,L2,V1,2025-10-29 17:36:39,2025-10-29 18:10:31,CC→CW,2025-10-29,,20059,20059
20,182349,Huinca,Diagonal Bio Bio,20002,L2,V1,2025-10-29 05:59:42,2025-10-29 06:32:19,CW→CC,2025-10-29,,20002,20002
21,182349,Diagonal Bio Bio,Los Canelos,20059,L2,V1,2025-10-29 17:33:06,2025-10-29 18:01:08,CC→CW,2025-10-29,,20059,20059
22,182383,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-29 06:47:21,2025-10-29 07:15:14,CW→CC,2025-10-29,,20196,20196
23,182383,Concepcion,Lomas Coloradas,20073,L2,V1,2025-10-29 18:48:18,2025-10-29 19:39:01,CC→CW,2025-10-29,,20073,20073
24,182432,Cdal. Raul Silva Henriquez,Los Canelos,20051,L2,V1,2025-10-29 15:43:48,2025-10-29 16:10:25,CC→CW,2025-10-29,,20051,20051
25,182432,Los Canelos,Cdal. Raul Silva Henriquez,20078,L2,V1,2025-10-29 19:08:34,2025-10-29 19:23:13,CW→CC,2025-10-29,,20078,20078
26,183301,Costa Mar,Huinca,20063,L2,V1,2025-10-29 17:52:08,2025-10-29 18:34:47,CC→CW,2025-10-29,,20063,20063
27,183301,Huinca,El Parque,20088,L2,V1,2025-10-29 20:17:05,2025-10-29 20:42:30,CW→CC,2025-10-29,,20088,20088
28,183372,Los Condores,Hualqui,20300,L1,V1,2025-10-29 06:34:56,2025-10-29 07:29:23,TH→HQ,2025-10-29,,20300,20300
29,184090,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-29 19:52:26,2025-10-29 20:16:01,CC→CW,2025-10-29,,20079,20079
30,184184,El Arenal,UTF Santa Maria,20328,L1,V1,2025-10-29 18:57:11,2025-10-29 19:18:32,TH→HQ,2025-10-29,,20328,20328
31,184194,Huinca,Concepcion,20030,L2,V1,2025-10-29 10:00:13,2025-10-29 10:44:13,CW→CC,2025-10-29,,20030,20030
32,184194,Concepcion,Huinca,20097,L2,V1,2025-10-29 21:57:50,2025-10-29 22:54:59,CC→CW,2025-10-29,,20097,20097
33,184524,Los Condores,Concepcion,20328,L1,V1,2025-10-29 19:11:08,2025-10-29 20:25:30,TH→HQ,2025-10-29,combo_por_entrada,20328,20328
34,185104,El Parque,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-10-29 14:47:27,2025-10-29 15:08:18,CC→CW,2025-10-29,,20047,20047
35,185382,Concepcion,Coronel,20079,L2,V1,2025-10-29 19:51:48,2025-10-29 20:48:11,CC→CW,2025-10-29,,20079,20079
36,186009,Cristo Redentor,El Parque,20006,L2,V1,2025-10-29 06:37:33,2025-10-29 07:01:26,CW→CC,2025-10-29,,20006,20006
37,186009,El Parque,Huinca,20059,L2,V1,2025-10-29 17:17:59,2025-10-29 17:56:28,CC→CW,2025-10-29,,20059,20057
38,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-10-29 08:30:15,2025-10-29 09:15:46,HQ→TH,2025-10-29,,20309,20309
39,186093,Los Condores,Concepcion,20324,L1,V1,2025-10-29 17:17:32,2025-10-29 18:01:14,TH→HQ,2025-10-29,,20324,20322
40,186774,Cdal. Raul Silva Henriquez,Coronel,20031,L2,V1,2025-10-29 11:01:19,2025-10-29 11:27:46,CC→CW,2025-10-29,,20031,20031
41,186774,Coronel,Cdal. Raul Silva Henriquez,20096,L2,V1,2025-10-29 21:54:10,2025-10-29 22:18:00,CW→CC,2025-10-29,,20096,20096
42,186860,La Leonera,Concepcion,20301,L1,V1,2025-10-29 07:06:07,2025-10-29 07:45:39,HQ→TH,2025-10-29,combo_relajado_pase2,20301,20301
43,186860,UTF Santa Maria,La Leonera,20318,L1,V1,2025-10-29 15:10:57,2025-10-29 15:52:16,TH→HQ,2025-10-29,,20318,20318
44,186881,Concepcion,Huinca,20063,L2,V1,2025-10-29 17:41:57,2025-10-29 18:34:44,CC→CW,2025-10-29,,20063,20063
45,187592,Concepcion,El Arenal,20325,L1,V1,2025-10-29 17:31:11,2025-10-29 17:57:36,HQ→TH,2025-10-29,,20325,20325
46,189157,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-10-29 20:48:23,2025-10-29 21:04:39,CC→CW,2025-10-29,,20085,20085
47,189802,Costa Mar,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-29 16:45:19,2025-10-29 17:12:42,CC→CW,2025-10-29,,20055,20055
48,189880,Concepcion,Los Canelos,20005,L2,V1,2025-10-29 06:41:51,2025-10-29 07:26:23,CC→CW,2025-10-29,,20005,20005
49,189880,Cristo Redentor,Concepcion,20072,L2,V1,2025-10-29 18:27:49,2025-10-29 19:11:34,CW→CC,2025-10-29,,20072,20072
50,190056,Cristo Redentor,Concepcion,20038,L2,V1,2025-10-29 11:37:10,2025-10-29 12:24:03,CW→CC,2025-10-29,,20038,20038
51,190056,Concepcion,Cristo Redentor,20051,L2,V1,2025-10-29 15:27:44,2025-10-29 16:11:33,CC→CW,2025-10-29,,20051,20051
52,190759,La Leonera,Concepcion,20371,L1,V1,2025-10-29 07:05:13,2025-10-29 08:36:00,HQ→TH,2025-10-29,combo_por_entrada,20371,20371
53,191304,Concepcion,La Leonera,20326,L1,V1,2025-10-29 18:20:28,2025-10-29 18:54:20,TH→HQ,2025-10-29,,20326,20326
54,191322,Chiguayante,Concepcion,20305,L1,V1,2025-10-29 07:48:02,2025-10-29 08:01:28,HQ→TH,2025-10-29,,20305,20305
55,191322,Concepcion,La Leonera,20322,L1,V1,2025-10-29 17:26:59,2025-10-29 17:52:18,TH→HQ,2025-10-29,,20322,20322
56,191788,Pedro Medina,Higueras,20325,L1,V1,2025-10-29 17:14:49,2025-10-29 17:52:57,HQ→TH,2025-10-29,,20325,20325
