viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Cristo Redentor,Juan Pablo II,20024,L2,V1,2025-09-04 09:04:38,2025-09-04 09:45:58,CW→CC,2025-09-04,,20024,20024
1,158264,Concepcion,Cristo Redentor,20051,L2,V1,2025-09-04 15:22:46,2025-09-04 16:11:21,CC→CW,2025-09-04,,20051,20051
2,174619,Concepcion,Chiguayante,20322,L1,V1,2025-09-04 17:13:03,2025-09-04 17:47:49,TH→HQ,2025-09-04,,20322,20322
3,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-09-04 07:45:43,2025-09-04 07:50:35,TH→HQ,2025-09-04,,20304,20304
4,175537,El Parque,Concepcion,20088,L2,V1,2025-09-04 20:29:04,2025-09-04 21:04:57,CW→CC,2025-09-04,,20088,20088
5,176009,Concepcion,Concepcion,,,N/A,2025-09-04 17:52:15,2025-09-04 17:53:23,,2025-09-04,no viajo,,
6,176240,Higueras,Manquimavida,,,N/A,2025-09-04 17:09:49,2025-09-04 17:52:18,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7,176404,Pedro Medina,Hualqui,,,N/A,2025-09-04 17:20:20,2025-09-04 18:07:38,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8,176404,Hualqui,Pedro Medina,20333,L1,V1,2025-09-04 20:02:20,2025-09-04 20:21:15,HQ→TH,2025-09-04,,20333,20333
9,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-09-04 07:40:49,2025-09-04 07:50:57,TH→HQ,2025-09-04,,20304,20304
10,176483,Lzo. Arenas,Mercado,20329,L1,V1,2025-09-04 18:49:16,2025-09-04 19:28:37,HQ→TH,2025-09-04,,20329,20327
11,176483,Mercado,Los Condores,20855,L1,V1,2025-09-04 20:20:25,2025-09-04 20:51:43,TH→HQ,2025-09-04,,20855,20855
12,176753,Lomas Coloradas,Hito Galvarino,20005,L2,V1,2025-09-04 07:19:14,2025-09-04 07:31:58,CC→CW,2025-09-04,,20005,20005
13,176753,Hito Galvarino,Lomas Coloradas,20068,L2,V1,2025-09-04 17:59:29,2025-09-04 18:12:25,CW→CC,2025-09-04,,20068,20068
14,177387,Concepcion,Concepcion,,,N/A,2025-09-04 16:44:44,2025-09-04 16:46:12,,2025-09-04,no viajo,,
15,177656,Lzo. Arenas,Higueras,20303,L1,V1,2025-09-04 07:36:37,2025-09-04 07:53:24,HQ→TH,2025-09-04,,20303,20303
16,177738,Lomas Coloradas,Concepcion,20030,L2,V1,2025-09-04 09:59:14,2025-09-04 10:38:54,CW→CC,2025-09-04,,20030,20028
17,177748,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-04 17:15:51,2025-09-04 17:55:23,CC→CW,2025-09-04,,20059,20059
18,177864,Diagonal Bio Bio,Lomas Coloradas,20073,L2,V1,2025-09-04 18:57:39,2025-09-04 19:08:02,CC→CW,2025-09-04,,20073,20073
19,177968,Manquimavida,Concepcion,20371,L1,V2,2025-09-04 07:24:04,2025-09-04 07:44:27,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20371
20,177968,Concepcion,Manquimavida,20310,L1,V1,2025-09-04 09:19:40,2025-09-04 09:50:20,TH→HQ,2025-09-04,,20310,20310
21,178022,Los Condores,UTF Santa Maria,20326,L1,V1,2025-09-04 18:09:08,2025-09-04 18:17:19,TH→HQ,2025-09-04,,20326,20326
22,178071,Manquimavida,El Arenal,20311,L1,V1,2025-09-04 09:18:09,2025-09-04 10:12:52,HQ→TH,2025-09-04,,20311,20311
23,178071,El Arenal,Manquimavida,20330,L1,V1,2025-09-04 19:14:05,2025-09-04 20:16:20,TH→HQ,2025-09-04,,20330,20328
24,178095,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-09-04 20:19:05,2025-09-04 20:44:59,CW→CC,2025-09-04,,20088,20088
25,178096,Los Condores,Concepcion,20304,L1,V2,2025-09-04 07:33:18,2025-09-04 07:56:08,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20304
26,178096,Concepcion,Los Condores,20309,L1,V1,2025-09-04 08:56:31,2025-09-04 09:17:41,HQ→TH,2025-09-04,,20309,20373
27,178158,Concepcion,Costa Mar,20063,L2,V1,2025-09-04 17:55:20,2025-09-04 18:14:42,CC→CW,2025-09-04,,20063,20063
28,178875,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-09-04 18:52:01,2025-09-04 19:44:37,CC→CW,2025-09-04,,20075,20073
29,179042,Costa Mar,Lomas Coloradas,20067,L2,V1,2025-09-04 18:25:27,2025-09-04 18:32:33,CC→CW,2025-09-04,,20067,20067
30,179183,Costa Mar,Concepcion,20054,L2,V1,2025-09-04 15:46:54,2025-09-04 16:32:54,CW→CC,2025-09-04,,20054,20054
31,179183,Concepcion,Costa Mar,20075,L2,V1,2025-09-04 18:54:37,2025-09-04 19:36:11,CC→CW,2025-09-04,,20075,20073
32,179458,Coronel,Concepcion,20002,L2,V1,2025-09-04 05:37:59,2025-09-04 07:20:38,CW→CC,2025-09-04,combo_por_entrada,20002,20002
33,179458,Los Condores,Concepcion,20326,L1,V1,2025-09-04 18:11:41,2025-09-04 19:19:40,TH→HQ,2025-09-04,combo_relajado_pase1,20326,20324
34,179485,Diagonal Bio Bio,Costa Mar,20089,L2,V1,2025-09-04 21:15:55,2025-09-04 21:24:37,CC→CW,2025-09-04,,20089,20089
35,180089,Los Canelos,Concepcion,20010,L2,V1,2025-09-04 07:13:23,2025-09-04 08:08:28,CW→CC,2025-09-04,,20010,20010
36,180089,Concepcion,Los Canelos,20073,L2,V1,2025-09-04 18:45:10,2025-09-04 19:22:16,CC→CW,2025-09-04,,20073,20071
37,180293,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-04 07:52:46,2025-09-04 08:20:00,CC→CW,2025-09-04,,20007,20007
