viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176103,Concepcion,Manquimavida,20322,L1,V1,2025-12-18 17:26:27,2025-12-18 17:50:07,TH→HQ,2025-12-18,,20322,20322
1,176411,Costa Mar,Huinca,20079,L2,V1,2025-12-18 17:57:40,2025-12-18 18:22:01,CC→CW,2025-12-18,,20079,20079
2,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-18 07:38:45,2025-12-18 07:55:47,TH→HQ,2025-12-18,,20304,20304
3,177521,Concepcion,Los Canelos,20067,L2,V1,2025-12-18 15:19:56,2025-12-18 17:31:00,CC→CW,2025-12-18,,20067,20065
4,177521,Los Canelos,Lomas Coloradas,20088,L2,V1,2025-12-18 17:52:39,2025-12-18 18:20:21,CW→CC,2025-12-18,,20088,20088
5,177521,Lomas Coloradas,Concepcion,20092,L2,V1,2025-12-18 18:29:58,2025-12-18 18:57:03,CW→CC,2025-12-18,,20092,20092
6,178071,El Arenal,Manquimavida,20330,L1,V1,2025-12-18 19:21:02,2025-12-18 20:14:46,TH→HQ,2025-12-18,,20330,20330
7,178076,Costa Mar,Concepcion,20028,L2,V1,2025-12-18 08:55:32,2025-12-18 09:19:18,CW→CC,2025-12-18,,20028,20028
8,178076,Concepcion,Costa Mar,20067,L2,V1,2025-12-18 15:22:45,2025-12-18 15:45:16,CC→CW,2025-12-18,,20067,20067
9,178095,Cdal. Raul Silva Henriquez,Coronel,20091,L2,V1,2025-12-18 18:59:39,2025-12-18 19:32:26,CC→CW,2025-12-18,,20091,20089
10,178096,Los Condores,Concepcion,20310,L1,V1,2025-12-18 09:10:03,2025-12-18 09:24:59,TH→HQ,2025-12-18,,20310,20310
11,178805,Huinca,Concepcion,20056,L2,V1,2025-12-18 12:26:55,2025-12-18 13:03:07,CW→CC,2025-12-18,,20056,20056
12,178860,Diagonal Bio Bio,Costa Mar,20067,L2,V1,2025-12-18 15:32:07,2025-12-18 15:44:18,CC→CW,2025-12-18,,20067,20067
13,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-12-18 11:47:02,2025-12-18 12:04:39,CC→CW,2025-12-18,,20051,20051
14,180178,Mercado,Concepcion,20332,L1,V1,2025-12-18 19:39:31,2025-12-18 20:56:11,TH→HQ,2025-12-18,combo_por_entrada,20332,20332
15,180292,Coronel,Laguna Quinenco,20090,L2,V1,2025-12-18 17:57:23,2025-12-18 18:13:50,CW→CC,2025-12-18,,20090,20090
16,180297,Costa Mar,Lomas Coloradas,20023,L2,V1,2025-12-18 09:17:36,2025-12-18 09:23:26,CC→CW,2025-12-18,,20023,20023
17,180297,Lomas Coloradas,Costa Mar,20054,L2,V1,2025-12-18 11:49:24,2025-12-18 12:03:37,CW→CC,2025-12-18,,20054,20052
18,180387,Cdal. Raul Silva Henriquez,Concepcion,20126,L2,V1,2025-12-18 21:44:13,2025-12-18 22:25:19,CW→CC,2025-12-18,,20126,20126
19,180395,Mercado,Chiguayante,20320,L1,V1,2025-12-18 15:58:30,2025-12-18 16:41:25,TH→HQ,2025-12-18,,20320,20320
20,180562,Cristo Redentor,Costa Mar,20064,L2,V1,2025-12-18 14:33:03,2025-12-18 14:56:45,CW→CC,2025-12-18,,20064,20064
21,180562,Costa Mar,Huinca,20085,L2,V1,2025-12-18 18:25:14,2025-12-18 18:55:02,CC→CW,2025-12-18,,20085,20085
22,181467,Costa Mar,Coronel,20023,L2,V1,2025-12-18 09:08:35,2025-12-18 09:48:29,CC→CW,2025-12-18,,20023,20021
23,181467,Coronel,Concepcion,20048,L2,V1,2025-12-18 10:16:09,2025-12-18 11:24:05,CW→CC,2025-12-18,,20048,20048
24,182349,Huinca,Diagonal Bio Bio,20000,L2,V1,2025-12-18 05:52:16,2025-12-18 06:30:05,CW→CC,2025-12-18,,20000,20000
25,182402,Concepcion,Huinca,20073,L2,V1,2025-12-18 17:08:27,2025-12-18 17:51:11,CC→CW,2025-12-18,,20073,20073
26,183281,Los Condores,Concepcion,20843,L1,V1,2025-12-18 11:54:37,2025-12-18 12:58:09,TH→HQ,2025-12-18,match_por_salida_fallback,20843,20843
