viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2026-03-10 08:41:12,2026-03-10 09:12:16,CW→CC,2026-03-10,,20030,20028
1,165256,Concepcion,Lomas Coloradas,20065,L2,V1,2026-03-10 15:05:54,2026-03-10 15:36:08,CC→CW,2026-03-10,,20065,20065
2,174600,El Arenal,Los Condores,20308,L1,V1,2026-03-10 08:29:39,2026-03-10 08:43:11,TH→HQ,2026-03-10,,20308,20308
3,176113,Huinca,Concepcion,20026,L2,V1,2026-03-10 08:02:32,2026-03-10 09:28:12,CW→CC,2026-03-10,combo_por_entrada,20026,20026
4,176113,Mercado,Concepcion,20330,L1,V1,2026-03-10 19:09:48,2026-03-10 20:34:49,TH→HQ,2026-03-10,match_por_salida_fallback,20330,20330
5,176541,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-03-10 08:00:59,2026-03-10 08:17:59,CW→CC,2026-03-10,,20018,20018
6,177354,Los Canelos,Concepcion,20010,L2,V1,2026-03-10 07:01:10,2026-03-10 07:44:30,CW→CC,2026-03-10,,20010,20010
7,177459,Concepcion,Coronel,20097,L2,V1,2026-03-10 19:03:40,2026-03-10 19:54:45,CC→CW,2026-03-10,,20097,20095
8,177516,Chiguayante,Concepcion,20305,L1,V1,2026-03-10 07:45:30,2026-03-10 08:05:25,HQ→TH,2026-03-10,,20305,20305
9,177838,Los Canelos,Concepcion,20078,L2,V1,2026-03-10 16:37:04,2026-03-10 17:38:30,CW→CC,2026-03-10,,20078,20078
10,178071,Manquimavida,Concepcion,20311,L1,V1,2026-03-10 09:25:08,2026-03-10 09:46:12,HQ→TH,2026-03-10,,20311,20311
11,178071,El Arenal,Manquimavida,20332,L1,V1,2026-03-10 19:48:46,2026-03-10 20:45:00,TH→HQ,2026-03-10,,20332,20332
12,178208,Lzo. Arenas,Manquimavida,20376,L1,V1,2026-03-10 16:42:16,2026-03-10 17:15:13,TH→HQ,2026-03-10,,20376,20376
13,178819,Los Condores,Concepcion,20300,L1,V1,2026-03-10 07:01:01,2026-03-10 07:38:05,TH→HQ,2026-03-10,combo_relajado_pase1,20300,20300
14,178902,Manquimavida,La Leonera,20841,L1,V1,2026-03-10 07:42:43,2026-03-10 07:50:10,TH→HQ,2026-03-10,,20841,20841
15,179002,UTF Santa Maria,La Leonera,20326,L1,V1,2026-03-10 18:02:52,2026-03-10 18:52:08,TH→HQ,2026-03-10,,20326,20326
16,179356,Los Canelos,Concepcion,20024,L2,V1,2026-03-10 07:54:59,2026-03-10 08:39:23,CW→CC,2026-03-10,,20024,20022
17,179458,Concepcion,Coronel,20101,L2,V1,2026-03-10 18:51:41,2026-03-10 20:16:54,CC→CW,2026-03-10,match_por_salida_fallback,20101,20101
18,179485,Concepcion,Costa Mar,20085,L2,V1,2026-03-10 17:52:24,2026-03-10 18:15:56,CC→CW,2026-03-10,,20085,20083
19,180089,Los Canelos,Concepcion,20026,L2,V1,2026-03-10 08:08:11,2026-03-10 08:49:54,CW→CC,2026-03-10,,20026,20026
20,180089,Diagonal Bio Bio,Los Canelos,20089,L2,V1,2026-03-10 18:25:32,2026-03-10 18:58:04,CC→CW,2026-03-10,,20089,20087
21,180619,Coronel,Costa Mar,20084,L2,V1,2026-03-10 17:05:29,2026-03-10 17:42:20,CW→CC,2026-03-10,,20084,20082
22,181247,Concepcion,La Leonera,20843,L1,V1,2026-03-10 12:21:32,2026-03-10 12:50:41,TH→HQ,2026-03-10,,20843,20843
23,181341,Coronel,Alborada,20002,L2,V1,2026-03-10 06:01:54,2026-03-10 06:42:16,CW→CC,2026-03-10,,20002,20000
24,181341,Lomas Coloradas,Coronel,20075,L2,V1,2026-03-10 17:19:44,2026-03-10 17:57:32,CC→CW,2026-03-10,,20075,20073
25,182470,Los Canelos,Laguna Quinenco,20091,L2,V1,2026-03-10 19:07:27,2026-03-10 19:19:03,CC→CW,2026-03-10,,20091,20091
26,183262,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-10 15:47:13,2026-03-10 16:21:12,CW→CC,2026-03-10,,20068,20068
27,183262,Concepcion,Concepcion,,,N/A,2026-03-10 16:38:29,2026-03-10 16:39:05,,2026-03-10,no viajo,,
28,183262,Concepcion,Higueras,20329,L1,V1,2026-03-10 18:55:17,2026-03-10 19:19:12,HQ→TH,2026-03-10,,20329,20329
29,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-10 06:40:02,2026-03-10 07:31:24,TH→HQ,2026-03-10,,20300,20300
30,184194,Huinca,Concepcion,20010,L2,V1,2026-03-10 06:59:30,2026-03-10 07:43:34,CW→CC,2026-03-10,,20010,20010
31,184194,Concepcion,Laguna Quinenco,20071,L2,V1,2026-03-10 16:26:28,2026-03-10 17:20:35,CC→CW,2026-03-10,,20071,20069
32,184275,Concepcion,Alborada,20089,L2,V1,2026-03-10 18:18:09,2026-03-10 18:36:29,CC→CW,2026-03-10,,20089,20089
33,184275,Alborada,Concepcion,20112,L2,V1,2026-03-10 20:20:12,2026-03-10 20:48:06,CW→CC,2026-03-10,,20112,20112
34,184323,El Arenal,Concepcion,20390,L1,V1,2026-03-10 08:13:28,2026-03-10 09:05:29,TH→HQ,2026-03-10,combo_por_entrada,20390,20390
