viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176192,Huinca,Cdal. Raul Silva Henriquez,20172,L2,V1,2026-02-28 20:42:23,2026-02-28 21:09:14,CW→CC,2026-02-28,,20172,20172,630,Monedero
1,176255,Higueras,Concepcion,20847,L1,V1,2026-02-28 20:06:17,2026-02-28 21:15:23,TH→HQ,2026-02-28,combo_por_entrada,20847,20847,880,Monedero
2,176457,Higueras,Chiguayante,20847,L1,V1,2026-02-28 20:04:26,2026-02-28 20:45:42,TH→HQ,2026-02-28,,20847,20847,540,Monedero
3,177521,Concepcion,Chiguayante,20847,L1,V1,2026-02-28 20:27:45,2026-02-28 20:44:34,TH→HQ,2026-02-28,,20847,20847,510,Monedero
4,177971,Manquimavida,Concepcion,20846,L1,V1,2026-02-28 17:14:52,2026-02-28 18:15:37,HQ→TH,2026-02-28,combo_por_entrada,20846,20846,590,Monedero
5,178213,Cristo Redentor,Costa Mar,20144,L2,V1,2026-02-28 07:02:10,2026-02-28 07:31:02,CW→CC,2026-02-28,,20144,20144,630,Monedero
6,179226,Concepcion,Coronel,20165,L2,V1,2026-02-28 19:17:18,2026-02-28 20:15:44,CC→CW,2026-02-28,,20165,20165,880,Monedero
7,180297,Costa Mar,Huinca,20051,L2,V1,2026-02-28 11:51:46,2026-02-28 12:20:11,CC→CW,2026-02-28,,20051,20049,630,Monedero
8,180297,Huinca,Alborada,20062,L2,V1,2026-02-28 13:39:02,2026-02-28 14:21:28,CW→CC,2026-02-28,,20062,20062,680,Monedero
9,180425,Laguna Quinenco,Concepcion,20048,L2,V1,2026-02-28 10:30:34,2026-02-28 11:23:23,CW→CC,2026-02-28,,20048,20048,880,Monedero
10,181228,Costa Mar,Huinca,20069,L2,V1,2026-02-28 16:50:47,2026-02-28 17:22:17,CC→CW,2026-02-28,,20069,20069,630,Monedero
11,181317,Coronel,Concepcion,20062,L2,V1,2026-02-28 13:44:42,2026-02-28 14:33:10,CW→CC,2026-02-28,,20062,20062,880,Monedero
12,181317,Concepcion,Coronel,20163,L2,V1,2026-02-28 18:51:45,2026-02-28 19:47:25,CC→CW,2026-02-28,,20163,20163,880,Monedero
13,184194,Huinca,Concepcion,20050,L2,V1,2026-02-28 11:00:45,2026-02-28 11:40:23,CW→CC,2026-02-28,,20050,20050,850,Monedero
14,184194,Concepcion,Huinca,20173,L2,V1,2026-02-28 21:28:49,2026-02-28 22:10:26,CC→CW,2026-02-28,,20173,,850,Monedero
15,185115,La Leonera,Higueras,20331,L1,V1,2026-02-28 19:10:25,2026-02-28 19:50:27,HQ→TH,2026-02-28,,20331,20331,540,Monedero
