viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,139057,Coronel,Juan Pablo II,20024,L2,V1,2025-07-11 08:57:13,2025-07-11 09:39:12,CW→CC,2025-07-11,,20024,20024
1,158264,Concepcion,Cristo Redentor,,,N/A,2025-07-11 12:32:16,2025-07-11 13:41:45,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
2,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-11 07:44:34,2025-07-11 07:51:12,TH→HQ,2025-07-11,,20304,20304
3,174637,Lzo. Arenas,UTF Santa Maria,20327,L1,V1,2025-07-11 18:37:46,2025-07-11 18:43:51,HQ→TH,2025-07-11,,20327,
4,175535,Cristo Redentor,Los Canelos,20018,L2,V1,2025-07-11 08:25:45,2025-07-11 08:30:43,CW→CC,2025-07-11,,20018,20018
5,176113,Los Canelos,Lomas Coloradas,20024,L2,V1,2025-07-11 09:02:19,2025-07-11 09:23:41,CW→CC,2025-07-11,,20024,20024
6,176240,Manquimavida,Higueras,20303,L1,V1,2025-07-11 06:57:25,2025-07-11 07:50:06,HQ→TH,2025-07-11,,20303,20303
7,176240,Higueras,Manquimavida,20320,L1,V1,2025-07-11 16:05:03,2025-07-11 16:46:03,TH→HQ,2025-07-11,,20320,20320
8,176319,Concepcion,Huinca,,,N/A,2025-07-11 19:00:47,2025-07-11 20:00:22,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
9,176747,Concepcion,Pedro Medina,20328,L1,V1,2025-07-11 19:26:51,2025-07-11 19:49:45,TH→HQ,2025-07-11,,20328,
10,176753,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2025-07-11 08:19:14,2025-07-11 08:34:45,CW→CC,2025-07-11,,20016,20016
11,177327,Coronel,Huinca,20018,L2,V1,2025-07-11 08:14:48,2025-07-11 08:29:05,CW→CC,2025-07-11,,20018,20018
12,177372,Laguna Quinenco,Cristo Redentor,20072,L2,V1,2025-07-11 18:13:30,2025-07-11 18:29:48,CW→CC,2025-07-11,,20072,20070
13,177516,Chiguayante,Concepcion,20371,L1,V1,2025-07-11 07:33:12,2025-07-11 07:46:22,HQ→TH,2025-07-11,,20371,20371
14,177558,Pedro Medina,Concepcion,20856,L1,V1,2025-07-11 15:47:40,2025-07-11 16:15:32,HQ→TH,2025-07-11,,20856,20856
15,177558,Concepcion,Pedro Medina,20326,L1,V1,2025-07-11 18:22:54,2025-07-11 18:48:01,TH→HQ,2025-07-11,,20326,20326
16,177625,Concepcion,Cristo Redentor,,,N/A,2025-07-11 17:43:45,2025-07-11 18:45:43,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
17,177670,Lomas Coloradas,Diagonal Bio Bio,20046,L2,V1,2025-07-11 14:08:56,2025-07-11 14:25:53,CW→CC,2025-07-11,,20046,20046
18,177723,Pedro Medina,Concepcion,20862,L1,V1,2025-07-11 21:48:24,2025-07-11 22:24:54,HQ→TH,2025-07-11,,20862,20862
19,177738,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 20:01:52,2025-07-11 20:37:50,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
20,177936,La Leonera,Chiguayante,20305,L1,V1,2025-07-11 07:40:13,2025-07-11 07:55:22,HQ→TH,2025-07-11,,20305,20305
21,177968,Manquimavida,Concepcion,20309,L1,V1,2025-07-11 08:36:03,2025-07-11 09:03:15,HQ→TH,2025-07-11,,20309,20309
22,177968,Concepcion,Manquimavida,20312,L1,V1,2025-07-11 10:18:13,2025-07-11 10:47:01,TH→HQ,2025-07-11,,20312,20312
23,178057,Laguna Quinenco,Cristo Redentor,20054,L2,V1,2025-07-11 15:28:48,2025-07-11 15:48:47,CW→CC,2025-07-11,,20054,20054
24,178064,La Leonera,Lzo. Arenas,20309,L1,V1,2025-07-11 08:40:24,2025-07-11 09:07:39,HQ→TH,2025-07-11,,20309,20842
25,178096,Los Condores,Concepcion,20304,L1,V1,2025-07-11 07:38:01,2025-07-11 08:02:07,TH→HQ,2025-07-11,,20304,20304
26,178096,Concepcion,Los Condores,20311,L1,V1,2025-07-11 09:39:32,2025-07-11 10:03:46,HQ→TH,2025-07-11,,20311,
27,178160,Manquimavida,Los Canelos,,,N/A,2025-07-11 17:00:17,2025-07-11 18:41:04,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
28,178826,Concepcion,Los Canelos,,,N/A,2025-07-11 16:50:46,2025-07-11 17:51:13,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
29,178944,Los Condores,Concepcion,20865,L1,V1,2025-07-11 08:11:24,2025-07-11 08:26:05,TH→HQ,2025-07-11,,20865,20865
30,178944,Concepcion,Los Condores,20321,L1,V1,2025-07-11 16:31:39,2025-07-11 16:48:36,HQ→TH,2025-07-11,,20321,20321
31,179161,Juan Pablo II,Huinca,20059,L2,V1,2025-07-11 16:50:50,2025-07-11 17:31:55,CC→CW,2025-07-11,,20059,20059
32,179164,Juan Pablo II,Diagonal Bio Bio,20061,L2,V1,2025-07-11 17:14:58,2025-07-11 17:26:51,CC→CW,2025-07-11,,20061,20061
33,179381,Hualqui,Concepcion,20311,L1,V1,2025-07-11 09:04:40,2025-07-11 09:45:02,HQ→TH,2025-07-11,,20311,20311
34,179446,UTF Santa Maria,Concepcion,20328,L1,V1,2025-07-11 19:12:23,2025-07-11 19:30:11,TH→HQ,2025-07-11,,20328,20328
35,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2025-07-11 07:27:54,2025-07-11 07:52:28,CC→CW,2025-07-11,,20005,20005
36,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20016,L2,V1,2025-07-11 08:07:31,2025-07-11 08:40:57,CW→CC,2025-07-11,,20016,20016
