fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-12,L1,HQ→TH,20301.0,Hualqui,,2026-02-12 06:13:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-02-12,L1,HQ→TH,20301.0,Concepcion,2026-02-12 06:50:30,2026-02-12 06:18:00,780.0,113,24,113.0,780.0,113.0,0.0,0.0,13.0,102.0
2026-02-12,L1,HQ→TH,20301.0,La Leonera,,2026-02-12 06:27:00,780.0,22,0,22.0,678.0,22.0,0.0,0.0,102.0,124.0
2026-02-12,L1,HQ→TH,20301.0,Manquimavida,,2026-02-12 06:29:00,780.0,17,0,17.0,656.0,17.0,0.0,0.0,124.0,141.0
2026-02-12,L1,HQ→TH,20301.0,Pedro Medina,,2026-02-12 06:31:00,780.0,9,0,9.0,639.0,9.0,0.0,0.0,141.0,150.0
2026-02-12,L1,HQ→TH,20301.0,Chiguayante,,2026-02-12 06:35:00,780.0,8,0,8.0,630.0,8.0,0.0,0.0,150.0,158.0
2026-02-12,L1,HQ→TH,20301.0,Lzo. Arenas,2026-02-12 07:06:00,2026-02-12 07:00:00,780.0,4,11,4.0,633.0,4.0,0.0,0.0,158.0,151.0
2026-02-12,L1,HQ→TH,20301.0,UTF Santa Maria,2026-02-12 07:10:00,2026-02-12 07:06:00,780.0,5,15,5.0,644.0,5.0,0.0,0.0,151.0,141.0
2026-02-12,L1,HQ→TH,20301.0,Higueras,2026-02-12 07:18:00,2026-02-12 07:14:00,780.0,1,64,1.0,703.0,1.0,0.0,0.0,141.0,78.0
2026-02-12,L1,HQ→TH,20301.0,Los Condores,2026-02-12 07:14:00,,780.0,0,14,0.0,716.0,0.0,0.0,0.0,78.0,64.0
2026-02-12,L1,HQ→TH,20301.0,El Arenal,2026-02-12 07:21:00,,780.0,0,21,0.0,737.0,0.0,0.0,0.0,64.0,43.0
