fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-20,L2,CW→CC,20044.0,Cdal. Raul Silva Henriquez,2026-02-20 10:24:00,2026-02-20 10:22:00,780.0,7,2,7.0,695.0,7.0,0.0,0.0,87.0,92.0
2026-02-20,L2,CW→CC,20044.0,Lomas Coloradas,2026-02-20 10:28:00,2026-02-20 10:24:00,780.0,14,4,14.0,692.0,14.0,0.0,0.0,92.0,102.0
2026-02-20,L2,CW→CC,20044.0,El Parque,2026-02-20 10:32:00,2026-02-20 10:25:00,780.0,2,6,2.0,684.0,2.0,0.0,0.0,102.0,98.0
2026-02-20,L2,CW→CC,20044.0,Costa Mar,2026-02-20 10:34:00,2026-02-20 10:28:00,780.0,4,4,4.0,686.0,4.0,0.0,0.0,98.0,98.0
2026-02-20,L2,CW→CC,20044.0,Alborada,,2026-02-20 10:31:30,780.0,2,0,2.0,682.0,2.0,0.0,0.0,98.0,100.0
2026-02-20,L2,CW→CC,20044.0,Diagonal Bio Bio,2026-02-20 10:39:00,2026-02-20 10:36:30,780.0,2,9,2.0,689.0,2.0,0.0,0.0,100.0,93.0
2026-02-20,L2,CW→CC,20044.0,Juan Pablo II,2026-02-20 10:42:00,2026-02-20 10:39:00,780.0,1,8,1.0,695.0,1.0,0.0,0.0,93.0,86.0
2026-02-20,L2,CW→CC,20044.0,Concepcion,2026-02-20 10:52:00,,780.0,0,86,0.0,780.0,0.0,0.0,0.0,86.0,0.0
2026-02-20,L2,CW→CC,20048.0,Coronel,,2026-02-20 10:29:00,780.0,81,0,81.0,780.0,81.0,0.0,0.0,0.0,81.0
2026-02-20,L2,CW→CC,20048.0,Laguna Quinenco,2026-02-20 10:44:00,2026-02-20 10:31:00,780.0,49,3,49.0,702.0,49.0,0.0,0.0,81.0,127.0
2026-02-20,L2,CW→CC,20048.0,Cristo Redentor,2026-02-20 10:46:00,2026-02-20 10:36:00,780.0,48,3,48.0,656.0,48.0,0.0,0.0,127.0,172.0
2026-02-20,L2,CW→CC,20048.0,Huinca,2026-02-20 10:48:00,2026-02-20 10:36:00,780.0,23,1,23.0,609.0,23.0,0.0,0.0,172.0,194.0
2026-02-20,L2,CW→CC,20048.0,Los Canelos,2026-02-20 10:50:00,2026-02-20 10:38:00,780.0,50,6,50.0,592.0,50.0,0.0,0.0,194.0,238.0
2026-02-20,L2,CW→CC,20048.0,Hito Galvarino,2026-02-20 10:53:30,2026-02-20 10:45:00,780.0,15,2,15.0,544.0,15.0,0.0,0.0,238.0,251.0
2026-02-20,L2,CW→CC,20048.0,Cdal. Raul Silva Henriquez,2026-02-20 11:00:00,2026-02-20 10:53:00,780.0,35,4,35.0,533.0,35.0,0.0,0.0,251.0,282.0
2026-02-20,L2,CW→CC,20048.0,Lomas Coloradas,2026-02-20 11:03:00,2026-02-20 10:56:00,780.0,44,18,44.0,516.0,44.0,0.0,0.0,282.0,308.0
2026-02-20,L2,CW→CC,20048.0,El Parque,2026-02-20 11:06:30,2026-02-20 10:58:00,780.0,7,14,7.0,486.0,7.0,0.0,0.0,308.0,301.0
2026-02-20,L2,CW→CC,20048.0,Juan Pablo II,2026-02-20 11:16:00,2026-02-20 11:00:00,780.0,6,38,6.0,517.0,6.0,0.0,0.0,301.0,269.0
2026-02-20,L2,CW→CC,20048.0,Costa Mar,2026-02-20 11:08:30,2026-02-20 11:01:00,780.0,17,14,17.0,525.0,17.0,0.0,0.0,269.0,272.0
2026-02-20,L2,CW→CC,20048.0,Diagonal Bio Bio,2026-02-20 11:13:00,2026-02-20 11:01:30,780.0,4,11,4.0,519.0,4.0,0.0,0.0,272.0,265.0
2026-02-20,L2,CW→CC,20048.0,Alborada,2026-02-20 11:12:00,2026-02-20 11:05:00,780.0,5,1,5.0,516.0,5.0,0.0,0.0,265.0,269.0
2026-02-20,L2,CW→CC,20048.0,Concepcion,2026-02-20 11:24:00,,780.0,0,269,0.0,780.0,0.0,0.0,0.0,269.0,0.0
2026-02-20,L2,CW→CC,20050.0,Coronel,,2026-02-20 10:47:30,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-20,L2,CW→CC,20050.0,Laguna Quinenco,2026-02-20 11:03:00,2026-02-20 10:52:00,780.0,35,1,35.0,747.0,35.0,0.0,0.0,34.0,68.0
2026-02-20,L2,CW→CC,20050.0,Cristo Redentor,2026-02-20 11:04:00,2026-02-20 10:56:00,780.0,28,5,28.0,717.0,28.0,0.0,0.0,68.0,91.0
2026-02-20,L2,CW→CC,20050.0,Los Canelos,2026-02-20 11:09:00,2026-02-20 11:00:00,780.0,31,6,31.0,695.0,31.0,0.0,0.0,91.0,116.0
2026-02-20,L2,CW→CC,20050.0,Huinca,2026-02-20 11:06:00,2026-02-20 11:00:30,780.0,22,9,22.0,673.0,22.0,0.0,0.0,116.0,129.0
2026-02-20,L2,CW→CC,20050.0,Hito Galvarino,2026-02-20 11:12:00,2026-02-20 11:06:00,780.0,9,5,9.0,656.0,9.0,0.0,0.0,129.0,133.0
2026-02-20,L2,CW→CC,20050.0,Cdal. Raul Silva Henriquez,2026-02-20 11:18:30,2026-02-20 11:11:00,780.0,17,4,17.0,651.0,17.0,0.0,0.0,133.0,146.0
2026-02-20,L2,CW→CC,20050.0,Lomas Coloradas,2026-02-20 11:21:00,2026-02-20 11:13:00,780.0,30,6,30.0,640.0,30.0,0.0,0.0,146.0,170.0
2026-02-20,L2,CW→CC,20050.0,El Parque,2026-02-20 11:23:00,2026-02-20 11:16:00,780.0,5,11,5.0,621.0,5.0,0.0,0.0,170.0,164.0
2026-02-20,L2,CW→CC,20050.0,Alborada,2026-02-20 11:26:00,2026-02-20 11:17:00,780.0,1,2,1.0,618.0,1.0,0.0,0.0,164.0,163.0
2026-02-20,L2,CW→CC,20050.0,Costa Mar,2026-02-20 11:25:00,2026-02-20 11:18:00,780.0,9,12,9.0,629.0,9.0,0.0,0.0,163.0,160.0
2026-02-20,L2,CW→CC,20050.0,Diagonal Bio Bio,2026-02-20 11:29:00,2026-02-20 11:20:30,780.0,2,5,2.0,625.0,2.0,0.0,0.0,160.0,157.0
2026-02-20,L2,CW→CC,20050.0,Juan Pablo II,2026-02-20 11:32:00,2026-02-20 11:30:00,780.0,3,31,3.0,654.0,3.0,0.0,0.0,157.0,129.0
2026-02-20,L2,CW→CC,20050.0,Concepcion,2026-02-20 11:39:00,,780.0,0,129,0.0,780.0,0.0,0.0,0.0,129.0,0.0
2026-02-20,L2,CW→CC,20052.0,Coronel,,2026-02-20 11:10:00,780.0,53,0,53.0,780.0,53.0,0.0,0.0,0.0,53.0
2026-02-20,L2,CW→CC,20052.0,Laguna Quinenco,2026-02-20 11:24:00,2026-02-20 11:14:00,780.0,25,2,25.0,729.0,25.0,0.0,0.0,53.0,76.0
2026-02-20,L2,CW→CC,20052.0,Huinca,2026-02-20 11:28:00,2026-02-20 11:18:30,780.0,10,8,10.0,712.0,10.0,0.0,0.0,76.0,78.0
2026-02-20,L2,CW→CC,20052.0,Cristo Redentor,2026-02-20 11:26:00,2026-02-20 11:19:30,780.0,46,4,46.0,706.0,46.0,0.0,0.0,78.0,120.0
2026-02-20,L2,CW→CC,20052.0,Los Canelos,2026-02-20 11:30:00,2026-02-20 11:23:00,780.0,27,6,27.0,666.0,27.0,0.0,0.0,120.0,141.0
2026-02-20,L2,CW→CC,20052.0,Hito Galvarino,2026-02-20 11:33:30,2026-02-20 11:28:00,780.0,5,4,5.0,643.0,5.0,0.0,0.0,141.0,142.0
2026-02-20,L2,CW→CC,20052.0,Cdal. Raul Silva Henriquez,2026-02-20 11:40:00,2026-02-20 11:34:00,780.0,17,3,17.0,641.0,17.0,0.0,0.0,142.0,156.0
2026-02-20,L2,CW→CC,20052.0,El Parque,2026-02-20 11:46:00,2026-02-20 11:37:00,780.0,5,12,5.0,636.0,5.0,0.0,0.0,156.0,149.0
2026-02-20,L2,CW→CC,20052.0,Lomas Coloradas,2026-02-20 11:43:00,2026-02-20 11:38:00,780.0,25,12,25.0,643.0,25.0,0.0,0.0,149.0,162.0
2026-02-20,L2,CW→CC,20052.0,Alborada,,2026-02-20 11:38:00,780.0,1,0,1.0,618.0,1.0,0.0,0.0,162.0,163.0
2026-02-20,L2,CW→CC,20052.0,Costa Mar,2026-02-20 11:48:30,2026-02-20 11:45:30,780.0,8,6,8.0,623.0,8.0,0.0,0.0,163.0,165.0
2026-02-20,L2,CW→CC,20052.0,Diagonal Bio Bio,2026-02-20 11:54:00,2026-02-20 11:51:00,780.0,5,12,5.0,627.0,5.0,0.0,0.0,165.0,158.0
2026-02-20,L2,CW→CC,20052.0,Juan Pablo II,2026-02-20 11:57:00,2026-02-20 11:53:00,780.0,3,19,3.0,641.0,3.0,0.0,0.0,158.0,142.0
2026-02-20,L2,CW→CC,20052.0,Concepcion,2026-02-20 12:05:00,,780.0,0,142,0.0,780.0,0.0,0.0,0.0,142.0,0.0
2026-02-20,L2,CW→CC,20054.0,Coronel,,2026-02-20 11:29:00,780.0,49,0,49.0,780.0,49.0,0.0,0.0,0.0,49.0
2026-02-20,L2,CW→CC,20054.0,Laguna Quinenco,2026-02-20 11:38:00,2026-02-20 11:31:00,780.0,33,2,33.0,733.0,33.0,0.0,0.0,49.0,80.0
2026-02-20,L2,CW→CC,20054.0,Cristo Redentor,2026-02-20 11:41:00,2026-02-20 11:35:00,780.0,12,6,12.0,706.0,12.0,0.0,0.0,80.0,86.0
2026-02-20,L2,CW→CC,20054.0,Huinca,2026-02-20 11:44:00,2026-02-20 11:40:00,780.0,13,8,13.0,702.0,13.0,0.0,0.0,86.0,91.0
2026-02-20,L2,CW→CC,20054.0,Los Canelos,2026-02-20 11:47:00,2026-02-20 11:40:00,780.0,27,8,27.0,697.0,27.0,0.0,0.0,91.0,110.0
2026-02-20,L2,CW→CC,20054.0,Hito Galvarino,2026-02-20 11:50:00,2026-02-20 11:43:00,780.0,7,6,7.0,676.0,7.0,0.0,0.0,110.0,111.0
2026-02-20,L2,CW→CC,20054.0,Cdal. Raul Silva Henriquez,2026-02-20 12:03:30,2026-02-20 11:51:00,780.0,19,2,19.0,671.0,19.0,0.0,0.0,111.0,128.0
2026-02-20,L2,CW→CC,20054.0,Lomas Coloradas,2026-02-20 11:58:00,2026-02-20 11:54:00,780.0,24,5,24.0,657.0,24.0,0.0,0.0,128.0,147.0
2026-02-20,L2,CW→CC,20054.0,El Parque,2026-02-20 12:02:00,2026-02-20 11:54:00,780.0,5,3,5.0,636.0,5.0,0.0,0.0,147.0,149.0
2026-02-20,L2,CW→CC,20054.0,Costa Mar,2026-02-20 12:03:00,2026-02-20 11:59:00,780.0,14,7,14.0,638.0,14.0,0.0,0.0,149.0,156.0
2026-02-20,L2,CW→CC,20054.0,Alborada,,2026-02-20 12:00:00,780.0,6,0,6.0,624.0,6.0,0.0,0.0,156.0,162.0
2026-02-20,L2,CW→CC,20054.0,Diagonal Bio Bio,2026-02-20 12:10:00,2026-02-20 12:07:00,780.0,1,9,1.0,627.0,1.0,0.0,0.0,162.0,154.0
2026-02-20,L2,CW→CC,20054.0,Juan Pablo II,2026-02-20 12:13:00,,780.0,0,23,0.0,649.0,0.0,0.0,0.0,154.0,131.0
2026-02-20,L2,CW→CC,20054.0,Concepcion,2026-02-20 12:21:00,,780.0,0,131,0.0,780.0,0.0,0.0,0.0,131.0,0.0
2026-02-20,L2,CW→CC,20056.0,Coronel,,2026-02-20 12:05:00,780.0,81,0,81.0,780.0,81.0,0.0,0.0,0.0,81.0
2026-02-20,L2,CW→CC,20056.0,Laguna Quinenco,2026-02-20 12:22:00,2026-02-20 12:07:00,780.0,39,5,39.0,704.0,39.0,0.0,0.0,81.0,115.0
2026-02-20,L2,CW→CC,20056.0,Cristo Redentor,2026-02-20 12:24:00,2026-02-20 12:13:00,780.0,51,9,51.0,674.0,51.0,0.0,0.0,115.0,157.0
2026-02-20,L2,CW→CC,20056.0,Huinca,2026-02-20 12:27:00,2026-02-20 12:15:00,780.0,27,6,27.0,629.0,27.0,0.0,0.0,157.0,178.0
2026-02-20,L2,CW→CC,20056.0,Los Canelos,2026-02-20 12:29:00,2026-02-20 12:20:00,780.0,49,10,49.0,612.0,49.0,0.0,0.0,178.0,217.0
2026-02-20,L2,CW→CC,20056.0,Hito Galvarino,2026-02-20 12:32:00,2026-02-20 12:22:00,780.0,12,5,12.0,568.0,12.0,0.0,0.0,217.0,224.0
2026-02-20,L2,CW→CC,20056.0,El Parque,2026-02-20 12:44:00,2026-02-20 12:26:00,780.0,14,7,14.0,563.0,14.0,0.0,0.0,224.0,231.0
2026-02-20,L2,CW→CC,20056.0,Cdal. Raul Silva Henriquez,2026-02-20 12:38:00,2026-02-20 12:31:00,780.0,16,6,16.0,555.0,16.0,0.0,0.0,231.0,241.0
2026-02-20,L2,CW→CC,20056.0,Costa Mar,2026-02-20 12:47:00,2026-02-20 12:32:00,780.0,13,28,13.0,567.0,13.0,0.0,0.0,241.0,226.0
2026-02-20,L2,CW→CC,20056.0,Lomas Coloradas,2026-02-20 12:41:00,2026-02-20 12:35:00,780.0,30,10,30.0,564.0,30.0,0.0,0.0,226.0,246.0
2026-02-20,L2,CW→CC,20056.0,Juan Pablo II,2026-02-20 12:55:00,2026-02-20 12:37:00,780.0,1,31,1.0,565.0,1.0,0.0,0.0,246.0,216.0
2026-02-20,L2,CW→CC,20056.0,Alborada,,2026-02-20 12:45:00,780.0,2,0,2.0,564.0,2.0,0.0,0.0,216.0,218.0
2026-02-20,L2,CW→CC,20056.0,Diagonal Bio Bio,2026-02-20 12:52:00,2026-02-20 12:49:00,780.0,4,11,4.0,573.0,4.0,0.0,0.0,218.0,211.0
2026-02-20,L2,CW→CC,20056.0,Concepcion,2026-02-20 13:02:00,,780.0,0,211,0.0,780.0,0.0,0.0,0.0,211.0,0.0
2026-02-20,L2,CW→CC,20058.0,Coronel,,2026-02-20 12:26:00,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-02-20,L2,CW→CC,20058.0,Laguna Quinenco,2026-02-20 12:35:00,2026-02-20 12:30:00,780.0,13,3,13.0,747.0,13.0,0.0,0.0,36.0,46.0
2026-02-20,L2,CW→CC,20058.0,Cristo Redentor,2026-02-20 12:38:00,2026-02-20 12:33:00,780.0,23,2,23.0,736.0,23.0,0.0,0.0,46.0,67.0
2026-02-20,L2,CW→CC,20058.0,Huinca,2026-02-20 12:40:00,2026-02-20 12:34:30,780.0,24,4,24.0,717.0,24.0,0.0,0.0,67.0,87.0
2026-02-20,L2,CW→CC,20058.0,Los Canelos,2026-02-20 12:41:30,2026-02-20 12:36:00,780.0,38,6,38.0,699.0,38.0,0.0,0.0,87.0,119.0
2026-02-20,L2,CW→CC,20058.0,Hito Galvarino,2026-02-20 12:45:00,2026-02-20 12:43:00,780.0,11,3,11.0,664.0,11.0,0.0,0.0,119.0,127.0
2026-02-20,L2,CW→CC,20058.0,Cdal. Raul Silva Henriquez,2026-02-20 12:52:00,2026-02-20 12:48:00,780.0,20,6,20.0,659.0,20.0,0.0,0.0,127.0,141.0
2026-02-20,L2,CW→CC,20058.0,Lomas Coloradas,2026-02-20 12:55:00,2026-02-20 12:51:00,780.0,27,10,27.0,649.0,27.0,0.0,0.0,141.0,158.0
2026-02-20,L2,CW→CC,20058.0,El Parque,2026-02-20 12:58:00,2026-02-20 12:54:00,780.0,10,8,10.0,630.0,10.0,0.0,0.0,158.0,160.0
2026-02-20,L2,CW→CC,20058.0,Alborada,2026-02-20 13:03:00,2026-02-20 12:54:00,780.0,3,4,3.0,624.0,3.0,0.0,0.0,160.0,159.0
2026-02-20,L2,CW→CC,20058.0,Costa Mar,2026-02-20 13:00:00,2026-02-20 12:55:00,780.0,4,9,4.0,630.0,4.0,0.0,0.0,159.0,154.0
2026-02-20,L2,CW→CC,20058.0,Diagonal Bio Bio,2026-02-20 13:06:00,2026-02-20 12:57:00,780.0,1,5,1.0,631.0,1.0,0.0,0.0,154.0,150.0
2026-02-20,L2,CW→CC,20058.0,Juan Pablo II,2026-02-20 13:08:00,,780.0,0,22,0.0,652.0,0.0,0.0,0.0,150.0,128.0
2026-02-20,L2,CW→CC,20058.0,Concepcion,2026-02-20 13:15:00,,780.0,0,128,0.0,780.0,0.0,0.0,0.0,128.0,0.0
2026-02-20,L2,CW→CC,20062.0,Coronel,,2026-02-20 13:39:30,780.0,100,0,100.0,780.0,100.0,0.0,0.0,0.0,100.0
2026-02-20,L2,CW→CC,20062.0,Laguna Quinenco,2026-02-20 13:55:00,2026-02-20 13:46:00,780.0,56,4,56.0,684.0,56.0,0.0,0.0,100.0,152.0
2026-02-20,L2,CW→CC,20062.0,Cristo Redentor,2026-02-20 13:57:00,2026-02-20 13:47:00,780.0,44,2,44.0,630.0,44.0,0.0,0.0,152.0,194.0
2026-02-20,L2,CW→CC,20062.0,Huinca,2026-02-20 13:59:30,2026-02-20 13:47:00,780.0,18,10,18.0,596.0,18.0,0.0,0.0,194.0,202.0
2026-02-20,L2,CW→CC,20062.0,Los Canelos,2026-02-20 14:01:00,2026-02-20 13:49:00,780.0,53,22,53.0,600.0,53.0,0.0,0.0,202.0,233.0
2026-02-20,L2,CW→CC,20062.0,Hito Galvarino,2026-02-20 14:05:00,2026-02-20 13:54:00,780.0,19,2,19.0,549.0,19.0,0.0,0.0,233.0,250.0
2026-02-20,L2,CW→CC,20062.0,El Parque,2026-02-20 14:17:00,2026-02-20 13:58:00,780.0,14,22,14.0,552.0,14.0,0.0,0.0,250.0,242.0
2026-02-20,L2,CW→CC,20062.0,Diagonal Bio Bio,2026-02-20 14:24:00,2026-02-20 14:02:00,780.0,1,20,1.0,558.0,1.0,0.0,0.0,242.0,223.0
2026-02-20,L2,CW→CC,20062.0,Cdal. Raul Silva Henriquez,2026-02-20 14:11:00,2026-02-20 14:04:00,780.0,31,9,31.0,566.0,31.0,0.0,0.0,223.0,245.0
2026-02-20,L2,CW→CC,20062.0,Lomas Coloradas,2026-02-20 14:14:00,2026-02-20 14:05:00,780.0,42,10,42.0,545.0,42.0,0.0,0.0,245.0,277.0
2026-02-20,L2,CW→CC,20062.0,Costa Mar,2026-02-20 14:20:00,2026-02-20 14:05:00,780.0,19,25,19.0,528.0,19.0,0.0,0.0,277.0,271.0
2026-02-20,L2,CW→CC,20062.0,Alborada,2026-02-20 14:21:00,2026-02-20 14:10:30,780.0,4,2,4.0,511.0,4.0,0.0,0.0,271.0,273.0
2026-02-20,L2,CW→CC,20062.0,Juan Pablo II,2026-02-20 14:27:00,2026-02-20 14:21:30,780.0,4,22,4.0,529.0,4.0,0.0,0.0,273.0,255.0
2026-02-20,L2,CW→CC,20062.0,Concepcion,2026-02-20 14:35:00,,780.0,0,255,0.0,780.0,0.0,0.0,0.0,255.0,0.0
2026-02-20,L2,CW→CC,20064.0,Laguna Quinenco,2026-02-20 14:33:00,2026-02-20 14:19:00,780.0,45,8,45.0,780.0,45.0,0.0,0.0,0.0,37.0
2026-02-20,L2,CW→CC,20064.0,Coronel,,2026-02-20 14:20:00,780.0,81,0,81.0,743.0,81.0,0.0,0.0,37.0,118.0
2026-02-20,L2,CW→CC,20064.0,Cristo Redentor,2026-02-20 14:35:00,2026-02-20 14:26:00,780.0,49,11,49.0,673.0,49.0,0.0,0.0,118.0,156.0
2026-02-20,L2,CW→CC,20064.0,Huinca,2026-02-20 14:38:00,2026-02-20 14:27:30,780.0,30,11,30.0,635.0,30.0,0.0,0.0,156.0,175.0
2026-02-20,L2,CW→CC,20064.0,Los Canelos,2026-02-20 14:40:00,2026-02-20 14:33:00,780.0,38,7,38.0,612.0,38.0,0.0,0.0,175.0,206.0
2026-02-20,L2,CW→CC,20064.0,Hito Galvarino,2026-02-20 14:44:00,2026-02-20 14:37:00,780.0,33,3,33.0,577.0,33.0,0.0,0.0,206.0,236.0
2026-02-20,L2,CW→CC,20064.0,Cdal. Raul Silva Henriquez,2026-02-20 14:51:00,2026-02-20 14:43:00,780.0,27,8,27.0,552.0,27.0,0.0,0.0,236.0,255.0
2026-02-20,L2,CW→CC,20064.0,Juan Pablo II,2026-02-20 15:07:00,2026-02-20 14:45:00,780.0,2,24,2.0,549.0,2.0,0.0,0.0,255.0,233.0
2026-02-20,L2,CW→CC,20064.0,Lomas Coloradas,2026-02-20 14:54:00,2026-02-20 14:45:30,780.0,40,5,40.0,552.0,40.0,0.0,0.0,233.0,268.0
2026-02-20,L2,CW→CC,20064.0,Costa Mar,2026-02-20 14:59:00,2026-02-20 14:50:00,780.0,11,17,11.0,529.0,11.0,0.0,0.0,268.0,262.0
2026-02-20,L2,CW→CC,20064.0,El Parque,2026-02-20 14:57:00,2026-02-20 14:52:00,780.0,17,17,17.0,535.0,17.0,0.0,0.0,262.0,262.0
2026-02-20,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-02-20 15:04:00,2026-02-20 14:53:00,780.0,1,17,1.0,535.0,1.0,0.0,0.0,262.0,246.0
2026-02-20,L2,CW→CC,20064.0,Alborada,2026-02-20 15:02:00,2026-02-20 14:59:00,780.0,7,4,7.0,538.0,7.0,0.0,0.0,246.0,249.0
2026-02-20,L2,CW→CC,20064.0,Concepcion,2026-02-20 15:15:00,,780.0,0,249,0.0,780.0,0.0,0.0,0.0,249.0,0.0
2026-02-20,L2,CW→CC,20066.0,Coronel,,2026-02-20 14:35:00,780.0,38,0,38.0,780.0,38.0,0.0,0.0,0.0,38.0
2026-02-20,L2,CW→CC,20066.0,Laguna Quinenco,2026-02-20 14:45:00,2026-02-20 14:37:00,780.0,24,3,24.0,745.0,24.0,0.0,0.0,38.0,59.0
2026-02-20,L2,CW→CC,20066.0,Cristo Redentor,2026-02-20 14:47:00,2026-02-20 14:40:00,780.0,25,5,25.0,726.0,25.0,0.0,0.0,59.0,79.0
2026-02-20,L2,CW→CC,20066.0,Huinca,2026-02-20 14:50:00,2026-02-20 14:42:00,780.0,17,4,17.0,705.0,17.0,0.0,0.0,79.0,92.0
2026-02-20,L2,CW→CC,20066.0,Los Canelos,2026-02-20 14:52:00,2026-02-20 14:45:00,780.0,15,2,15.0,690.0,15.0,0.0,0.0,92.0,105.0
2026-02-20,L2,CW→CC,20066.0,Hito Galvarino,2026-02-20 14:55:00,2026-02-20 14:49:30,780.0,16,3,16.0,678.0,16.0,0.0,0.0,105.0,118.0
2026-02-20,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-02-20 15:02:00,2026-02-20 14:56:00,780.0,21,3,21.0,665.0,21.0,0.0,0.0,118.0,136.0
2026-02-20,L2,CW→CC,20066.0,Lomas Coloradas,2026-02-20 15:05:00,2026-02-20 15:01:00,780.0,23,5,23.0,649.0,23.0,0.0,0.0,136.0,154.0
2026-02-20,L2,CW→CC,20066.0,El Parque,2026-02-20 15:08:00,2026-02-20 15:02:00,780.0,11,7,11.0,633.0,11.0,0.0,0.0,154.0,158.0
2026-02-20,L2,CW→CC,20066.0,Costa Mar,2026-02-20 15:10:30,2026-02-20 15:05:00,780.0,6,16,6.0,638.0,6.0,0.0,0.0,158.0,148.0
2026-02-20,L2,CW→CC,20066.0,Alborada,2026-02-20 15:13:00,2026-02-20 15:10:00,780.0,2,3,2.0,635.0,2.0,0.0,0.0,148.0,147.0
2026-02-20,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-02-20 15:15:00,2026-02-20 15:13:00,780.0,2,13,2.0,646.0,2.0,0.0,0.0,147.0,136.0
2026-02-20,L2,CW→CC,20066.0,Juan Pablo II,2026-02-20 15:18:00,2026-02-20 15:14:00,780.0,1,14,1.0,658.0,1.0,0.0,0.0,136.0,123.0
2026-02-20,L2,CW→CC,20066.0,Concepcion,2026-02-20 15:25:00,,780.0,0,123,0.0,780.0,0.0,0.0,0.0,123.0,0.0
2026-02-20,L2,CW→CC,20068.0,Coronel,,2026-02-20 15:30:00,780.0,106,0,106.0,780.0,106.0,0.0,0.0,0.0,106.0
2026-02-20,L2,CW→CC,20068.0,Laguna Quinenco,2026-02-20 15:43:30,2026-02-20 15:33:00,780.0,63,6,63.0,680.0,63.0,0.0,0.0,106.0,163.0
2026-02-20,L2,CW→CC,20068.0,Cristo Redentor,2026-02-20 15:46:00,2026-02-20 15:34:00,780.0,65,5,65.0,622.0,65.0,0.0,0.0,163.0,223.0
2026-02-20,L2,CW→CC,20068.0,Huinca,2026-02-20 15:48:00,2026-02-20 15:38:00,780.0,25,7,25.0,564.0,25.0,0.0,0.0,223.0,241.0
2026-02-20,L2,CW→CC,20068.0,Los Canelos,2026-02-20 15:50:00,2026-02-20 15:41:00,780.0,56,12,56.0,551.0,56.0,0.0,0.0,241.0,285.0
2026-02-20,L2,CW→CC,20068.0,Hito Galvarino,2026-02-20 15:54:00,2026-02-20 15:46:00,780.0,17,1,17.0,496.0,17.0,0.0,0.0,285.0,301.0
2026-02-20,L2,CW→CC,20068.0,Cdal. Raul Silva Henriquez,2026-02-20 16:00:00,2026-02-20 15:51:00,780.0,59,8,59.0,487.0,59.0,0.0,0.0,301.0,352.0
2026-02-20,L2,CW→CC,20068.0,Lomas Coloradas,2026-02-20 16:03:00,2026-02-20 15:55:00,780.0,42,13,42.0,441.0,42.0,0.0,0.0,352.0,381.0
2026-02-20,L2,CW→CC,20068.0,El Parque,2026-02-20 16:07:00,2026-02-20 15:58:00,780.0,30,17,30.0,416.0,30.0,0.0,0.0,381.0,394.0
2026-02-20,L2,CW→CC,20068.0,Costa Mar,2026-02-20 16:09:00,2026-02-20 15:58:00,780.0,9,39,9.0,425.0,9.0,0.0,0.0,394.0,364.0
2026-02-20,L2,CW→CC,20068.0,Diagonal Bio Bio,2026-02-20 16:14:00,2026-02-20 15:58:30,780.0,10,20,10.0,436.0,10.0,0.0,0.0,364.0,354.0
2026-02-20,L2,CW→CC,20068.0,Alborada,2026-02-20 16:11:00,2026-02-20 16:00:00,780.0,1,8,1.0,434.0,1.0,0.0,0.0,354.0,347.0
2026-02-20,L2,CW→CC,20068.0,Juan Pablo II,2026-02-20 16:18:00,2026-02-20 16:06:00,780.0,5,42,5.0,475.0,5.0,0.0,0.0,347.0,310.0
2026-02-20,L2,CW→CC,20068.0,Concepcion,2026-02-20 16:27:00,,780.0,0,310,0.0,780.0,0.0,0.0,0.0,310.0,0.0
2026-02-20,L2,CW→CC,20076.0,Coronel,,2026-02-20 16:34:00,780.0,150,0,150.0,780.0,150.0,0.0,0.0,0.0,150.0
2026-02-20,L2,CW→CC,20076.0,Laguna Quinenco,2026-02-20 16:50:00,2026-02-20 16:36:30,780.0,36,6,36.0,636.0,36.0,0.0,0.0,150.0,180.0
2026-02-20,L2,CW→CC,20076.0,Cristo Redentor,2026-02-20 16:53:00,2026-02-20 16:44:00,780.0,33,11,33.0,611.0,33.0,0.0,0.0,180.0,202.0
2026-02-20,L2,CW→CC,20076.0,Los Canelos,2026-02-20 16:58:00,2026-02-20 16:46:00,780.0,78,15,78.0,593.0,78.0,0.0,0.0,202.0,265.0
2026-02-20,L2,CW→CC,20076.0,Huinca,2026-02-20 16:55:00,2026-02-20 16:47:00,780.0,32,7,32.0,522.0,32.0,0.0,0.0,265.0,290.0
2026-02-20,L2,CW→CC,20076.0,Hito Galvarino,2026-02-20 17:01:00,2026-02-20 16:50:00,780.0,39,1,39.0,491.0,39.0,0.0,0.0,290.0,328.0
2026-02-20,L2,CW→CC,20076.0,Cdal. Raul Silva Henriquez,2026-02-20 17:08:00,2026-02-20 16:58:00,780.0,39,16,39.0,468.0,39.0,0.0,0.0,328.0,351.0
