viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174583,Cristo Redentor,Concepcion,20166,L2,V1,2025-12-28 13:44:14,2025-12-28 14:35:05,CW→CC,2025-12-28,,20166,20166
1,174583,Concepcion,Lomas Coloradas,20183,L2,V1,2025-12-28 19:46:21,2025-12-28 20:23:49,CC→CW,2025-12-28,,20183,20183
2,176411,Huinca,Costa Mar,20160,L2,V1,2025-12-28 11:28:43,2025-12-28 11:58:55,CW→CC,2025-12-28,,20160,20160
3,177221,Concepcion,Diagonal Bio Bio,20177,L2,V1,2025-12-28 18:18:45,2025-12-28 18:41:03,CC→CW,2025-12-28,,20177,20177
4,177714,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20177,L2,V1,2025-12-28 18:37:34,2025-12-28 18:54:05,CC→CW,2025-12-28,,20177,20177
5,178095,Cdal. Raul Silva Henriquez,Coronel,20155,L2,V1,2025-12-28 10:46:45,2025-12-28 11:20:35,CC→CW,2025-12-28,,20155,20155
6,179355,Manquimavida,Concepcion,20844,L1,V1,2025-12-28 12:26:07,2025-12-28 13:04:51,HQ→TH,2025-12-28,,20844,20844
7,179355,Concepcion,Manquimavida,20847,L1,V1,2025-12-28 20:12:57,2025-12-28 20:46:06,TH→HQ,2025-12-28,,20847,20847
8,180387,Cdal. Raul Silva Henriquez,Costa Mar,20160,L2,V1,2025-12-28 11:44:30,2025-12-28 11:58:37,CW→CC,2025-12-28,,20160,20160
9,180387,Costa Mar,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-12-28 13:10:45,2025-12-28 13:38:09,CC→CW,2025-12-28,,20165,20165
10,184426,Concepcion,Cristo Redentor,20179,L2,V1,2025-12-28 18:53:17,2025-12-28 19:40:23,CC→CW,2025-12-28,,20179,20179
11,188537,Concepcion,Concepcion,,,N/A,2025-12-28 12:47:29,2025-12-28 12:49:13,,2025-12-28,no viajo,,
12,189227,Concepcion,Lomas Coloradas,20187,L2,V1,2025-12-28 20:45:23,2025-12-28 21:29:02,CC→CW,2025-12-28,match_por_salida_fallback,20187,20187
13,189874,Manquimavida,Mercado,20850,L1,V1,2025-12-28 09:35:40,2025-12-28 10:31:47,HQ→TH,2025-12-28,,20850,20850
14,190586,Manquimavida,Lzo. Arenas,20848,L1,V1,2025-12-28 20:44:11,2025-12-28 21:15:09,HQ→TH,2025-12-28,,20848,20848
15,191185,Costa Mar,Cristo Redentor,20165,L2,V1,2025-12-28 13:21:36,2025-12-28 13:53:54,CC→CW,2025-12-28,,20165,20165
16,191233,Cristo Redentor,Laguna Quinenco,20179,L2,V1,2025-12-28 19:38:12,2025-12-28 19:42:21,CC→CW,2025-12-28,,20179,20179
17,191233,Laguna Quinenco,Cristo Redentor,20186,L2,V1,2025-12-28 20:16:45,2025-12-28 20:21:56,CW→CC,2025-12-28,,20186,20186
18,191395,Huinca,Concepcion,20160,L2,V1,2025-12-28 11:33:59,2025-12-28 12:12:06,CW→CC,2025-12-28,,20160,20160
19,192469,Manquimavida,Lzo. Arenas,20848,L1,V1,2025-12-28 20:44:22,2025-12-28 21:15:04,HQ→TH,2025-12-28,,20848,20848
20,193279,Lomas Coloradas,Concepcion,20186,L2,V1,2025-12-28 20:35:26,2025-12-28 20:59:44,CW→CC,2025-12-28,,20186,20186
21,194080,El Parque,Lomas Coloradas,20183,L2,V1,2025-12-28 20:07:47,2025-12-28 20:23:57,CC→CW,2025-12-28,,20183,20183
22,194110,Huinca,Diagonal Bio Bio,20162,L2,V1,2025-12-28 12:21:08,2025-12-28 12:50:04,CW→CC,2025-12-28,,20162,20162
23,195643,Concepcion,Diagonal Bio Bio,20173,L2,V1,2025-12-28 17:17:14,2025-12-28 17:40:29,CC→CW,2025-12-28,,20173,20173
24,201305,Concepcion,Lomas Coloradas,20155,L2,V1,2025-12-28 10:22:51,2025-12-28 10:58:20,CC→CW,2025-12-28,,20155,20155
25,201305,Lomas Coloradas,Concepcion,20182,L2,V1,2025-12-28 19:28:32,2025-12-28 20:01:24,CW→CC,2025-12-28,,20182,20182
26,209754,Concepcion,Pedro Medina,20847,L1,V1,2025-12-28 20:27:30,2025-12-28 20:42:48,TH→HQ,2025-12-28,,20847,20847
27,214982,Costa Mar,Concepcion,20168,L2,V1,2025-12-28 15:06:30,2025-12-28 15:27:59,CW→CC,2025-12-28,,20168,20168
28,225569,La Leonera,Concepcion,20844,L1,V1,2025-12-28 12:25:06,2025-12-28 13:02:07,HQ→TH,2025-12-28,,20844,20844
29,232764,Laguna Quinenco,Lomas Coloradas,20156,L2,V1,2025-12-28 10:33:13,2025-12-28 10:57:22,CW→CC,2025-12-28,,20156,20156
30,243237,Coronel,Concepcion,20186,L2,V1,2025-12-28 19:54:26,2025-12-28 21:01:16,CW→CC,2025-12-28,,20186,20186
31,268848,Laguna Quinenco,Concepcion,20160,L2,V1,2025-12-28 11:31:52,2025-12-28 12:13:02,CW→CC,2025-12-28,,20160,20160
32,279262,Concepcion,Concepcion,,,N/A,2025-12-28 08:49:21,2025-12-28 08:57:12,,2025-12-28,no viajo,,
33,286757,Coronel,Concepcion,20170,L2,V1,2025-12-28 15:35:06,2025-12-28 16:23:07,CW→CC,2025-12-28,,20170,20170
34,286757,Concepcion,Coronel,20187,L2,V1,2025-12-28 20:58:31,2025-12-28 21:51:53,CC→CW,2025-12-28,,20187,20187
35,303096,Costa Mar,Concepcion,20176,L2,V1,2025-12-28 17:32:00,2025-12-28 18:59:54,CW→CC,2025-12-28,,20176,20176
36,309629,Coronel,Huinca,20162,L2,V1,2025-12-28 12:13:13,2025-12-28 12:25:30,CW→CC,2025-12-28,,20162,20162
37,310192,Concepcion,Cristo Redentor,20167,L2,V1,2025-12-28 14:22:25,2025-12-28 15:15:31,CC→CW,2025-12-28,,20167,20167
38,325559,Manquimavida,Concepcion,20844,L1,V1,2025-12-28 12:26:12,2025-12-28 13:04:56,HQ→TH,2025-12-28,,20844,20844
39,325559,Concepcion,Manquimavida,20847,L1,V1,2025-12-28 20:13:02,2025-12-28 20:46:11,TH→HQ,2025-12-28,,20847,20847
40,326857,Lzo. Arenas,UTF Santa Maria,20848,L1,V1,2025-12-28 21:05:00,2025-12-28 21:18:07,HQ→TH,2025-12-28,,20848,20848
41,331831,Los Canelos,Concepcion,20166,L2,V1,2025-12-28 13:43:38,2025-12-28 14:32:56,CW→CC,2025-12-28,,20166,20166
42,331831,Concepcion,Los Canelos,20171,L2,V1,2025-12-28 16:35:45,2025-12-28 17:14:17,CC→CW,2025-12-28,,20171,20171
43,338101,Concepcion,Coronel,20187,L2,V1,2025-12-28 20:54:57,2025-12-28 21:50:14,CC→CW,2025-12-28,,20187,20187
44,342011,Lomas Coloradas,Cristo Redentor,20161,L2,V1,2025-12-28 12:31:19,2025-12-28 12:54:25,CC→CW,2025-12-28,,20161,20161
45,342011,Coronel,Lomas Coloradas,20170,L2,V1,2025-12-28 15:38:10,2025-12-28 16:02:41,CW→CC,2025-12-28,,20170,20170
46,343848,Concepcion,Cristo Redentor,20169,L2,V1,2025-12-28 15:22:21,2025-12-28 16:09:02,CC→CW,2025-12-28,,20169,20169
47,345952,El Parque,Concepcion,20186,L2,V1,2025-12-28 20:36:30,2025-12-28 20:59:55,CW→CC,2025-12-28,,20186,20186
48,347732,Costa Mar,Lomas Coloradas,20157,L2,V1,2025-12-28 11:34:48,2025-12-28 11:50:21,CC→CW,2025-12-28,,20157,20157
49,351537,Lomas Coloradas,Costa Mar,20186,L2,V1,2025-12-28 20:16:26,2025-12-28 20:43:50,CW→CC,2025-12-28,,20186,20186
