fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-28,L1,HQ→TH,20301.0,Hualqui,,2026-01-28 06:14:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-01-28,L1,HQ→TH,20301.0,Concepcion,2026-01-28 06:50:00,2026-01-28 06:18:00,780.0,128,31,128.0,780.0,128.0,0.0,0.0,28.0,125.0
2026-01-28,L1,HQ→TH,20301.0,Pedro Medina,2026-01-28 06:36:00,2026-01-28 06:27:30,780.0,10,2,10.0,657.0,10.0,0.0,0.0,125.0,133.0
2026-01-28,L1,HQ→TH,20301.0,La Leonera,,2026-01-28 06:28:00,780.0,21,0,21.0,647.0,21.0,0.0,0.0,133.0,154.0
2026-01-28,L1,HQ→TH,20301.0,Manquimavida,,2026-01-28 06:29:00,780.0,14,0,14.0,626.0,14.0,0.0,0.0,154.0,168.0
2026-01-28,L1,HQ→TH,20301.0,Chiguayante,2026-01-28 06:38:00,2026-01-28 06:35:00,780.0,9,3,9.0,615.0,9.0,0.0,0.0,168.0,174.0
2026-01-28,L1,HQ→TH,20301.0,Lzo. Arenas,2026-01-28 07:06:00,2026-01-28 07:03:00,780.0,4,9,4.0,615.0,4.0,0.0,0.0,174.0,169.0
2026-01-28,L1,HQ→TH,20301.0,UTF Santa Maria,2026-01-28 07:09:00,2026-01-28 07:06:00,780.0,7,11,7.0,622.0,7.0,0.0,0.0,169.0,165.0
2026-01-28,L1,HQ→TH,20301.0,Los Condores,2026-01-28 07:14:00,2026-01-28 07:09:00,780.0,1,13,1.0,628.0,1.0,0.0,0.0,165.0,153.0
2026-01-28,L1,HQ→TH,20301.0,Higueras,2026-01-28 07:18:00,2026-01-28 07:14:00,780.0,1,73,1.0,700.0,1.0,0.0,0.0,153.0,81.0
2026-01-28,L1,HQ→TH,20301.0,El Arenal,2026-01-28 07:21:00,,780.0,0,24,0.0,723.0,0.0,0.0,0.0,81.0,57.0
2026-01-28,L1,HQ→TH,20301.0,Mercado,2026-01-28 07:24:00,,780.0,0,57,0.0,780.0,0.0,0.0,0.0,57.0,0.0
2026-01-28,L1,HQ→TH,20305.0,Hualqui,,2026-01-28 07:25:00,780.0,47,0,47.0,780.0,47.0,0.0,0.0,0.0,47.0
2026-01-28,L1,HQ→TH,20305.0,Concepcion,2026-01-28 08:02:00,2026-01-28 07:28:00,780.0,63,67,63.0,780.0,63.0,0.0,0.0,47.0,43.0
2026-01-28,L1,HQ→TH,20305.0,La Leonera,2026-01-28 07:42:00,2026-01-28 07:38:00,780.0,27,3,27.0,740.0,27.0,0.0,0.0,43.0,67.0
2026-01-28,L1,HQ→TH,20305.0,Pedro Medina,2026-01-28 07:48:00,2026-01-28 07:40:00,780.0,11,1,11.0,714.0,11.0,0.0,0.0,67.0,77.0
2026-01-28,L1,HQ→TH,20305.0,Manquimavida,,2026-01-28 07:40:00,780.0,27,0,27.0,703.0,27.0,0.0,0.0,77.0,104.0
2026-01-28,L1,HQ→TH,20305.0,Chiguayante,2026-01-28 07:51:00,2026-01-28 07:44:00,780.0,27,1,27.0,677.0,27.0,0.0,0.0,104.0,130.0
2026-01-28,L1,HQ→TH,20305.0,Lzo. Arenas,2026-01-28 08:09:00,2026-01-28 08:06:00,780.0,3,41,3.0,691.0,3.0,0.0,0.0,130.0,92.0
2026-01-28,L1,HQ→TH,20305.0,UTF Santa Maria,2026-01-28 08:13:00,2026-01-28 08:09:00,780.0,1,16,1.0,704.0,1.0,0.0,0.0,92.0,77.0
2026-01-28,L1,HQ→TH,20305.0,Los Condores,2026-01-28 08:17:00,2026-01-28 08:15:00,780.0,1,20,1.0,723.0,1.0,0.0,0.0,77.0,58.0
2026-01-28,L1,HQ→TH,20305.0,Higueras,2026-01-28 08:21:00,2026-01-28 08:18:00,780.0,1,19,1.0,741.0,1.0,0.0,0.0,58.0,40.0
2026-01-28,L1,HQ→TH,20305.0,El Arenal,2026-01-28 08:24:00,,780.0,0,16,0.0,756.0,0.0,0.0,0.0,40.0,24.0
2026-01-28,L1,HQ→TH,20305.0,Mercado,2026-01-28 08:28:00,,780.0,0,24,0.0,780.0,0.0,0.0,0.0,24.0,0.0
2026-01-28,L1,HQ→TH,20309.0,Hualqui,,2026-01-28 08:26:00,780.0,30,0,30.0,780.0,30.0,0.0,0.0,0.0,30.0
2026-01-28,L1,HQ→TH,20309.0,Concepcion,2026-01-28 09:00:00,2026-01-28 08:35:00,780.0,19,46,19.0,780.0,19.0,0.0,0.0,30.0,3.0
2026-01-28,L1,HQ→TH,20309.0,La Leonera,,2026-01-28 08:37:00,780.0,5,0,5.0,777.0,5.0,0.0,0.0,3.0,8.0
2026-01-28,L1,HQ→TH,20309.0,Pedro Medina,2026-01-28 08:46:00,2026-01-28 08:38:30,780.0,8,1,8.0,773.0,8.0,0.0,0.0,8.0,15.0
2026-01-28,L1,HQ→TH,20309.0,Manquimavida,2026-01-28 08:42:00,2026-01-28 08:40:00,780.0,15,1,15.0,766.0,15.0,0.0,0.0,15.0,29.0
2026-01-28,L1,HQ→TH,20309.0,Chiguayante,2026-01-28 08:48:00,2026-01-28 08:45:00,780.0,11,1,11.0,752.0,11.0,0.0,0.0,29.0,39.0
2026-01-28,L1,HQ→TH,20309.0,UTF Santa Maria,2026-01-28 09:11:00,2026-01-28 09:08:00,780.0,2,4,2.0,745.0,2.0,0.0,0.0,39.0,37.0
2026-01-28,L1,HQ→TH,20309.0,Lzo. Arenas,2026-01-28 09:08:00,,780.0,0,3,0.0,746.0,0.0,0.0,0.0,37.0,34.0
2026-01-28,L1,HQ→TH,20309.0,Los Condores,2026-01-28 09:15:00,2026-01-28 09:14:00,780.0,1,4,1.0,750.0,1.0,0.0,0.0,34.0,31.0
2026-01-28,L1,HQ→TH,20309.0,Higueras,2026-01-28 09:19:00,,780.0,0,8,0.0,757.0,0.0,0.0,0.0,31.0,23.0
2026-01-28,L1,HQ→TH,20309.0,El Arenal,2026-01-28 09:25:00,,780.0,0,5,0.0,762.0,0.0,0.0,0.0,23.0,18.0
2026-01-28,L1,HQ→TH,20309.0,Mercado,2026-01-28 09:27:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-01-28,L1,HQ→TH,20311.0,Hualqui,,2026-01-28 09:07:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-01-28,L1,HQ→TH,20311.0,Concepcion,2026-01-28 09:45:00,2026-01-28 09:13:00,780.0,23,42,23.0,780.0,23.0,0.0,0.0,28.0,9.0
2026-01-28,L1,HQ→TH,20311.0,La Leonera,,2026-01-28 09:22:00,780.0,13,0,13.0,771.0,13.0,0.0,0.0,9.0,22.0
2026-01-28,L1,HQ→TH,20311.0,Pedro Medina,2026-01-28 09:30:30,2026-01-28 09:26:00,780.0,5,2,5.0,760.0,5.0,0.0,0.0,22.0,25.0
2026-01-28,L1,HQ→TH,20311.0,Manquimavida,,2026-01-28 09:26:00,780.0,13,0,13.0,755.0,13.0,0.0,0.0,25.0,38.0
2026-01-28,L1,HQ→TH,20311.0,Chiguayante,2026-01-28 09:33:30,2026-01-28 09:31:00,780.0,3,2,3.0,744.0,3.0,0.0,0.0,38.0,39.0
2026-01-28,L1,HQ→TH,20311.0,Lzo. Arenas,,2026-01-28 09:48:00,780.0,1,0,1.0,741.0,1.0,0.0,0.0,39.0,40.0
2026-01-28,L1,HQ→TH,20311.0,UTF Santa Maria,2026-01-28 09:57:00,2026-01-28 09:50:00,780.0,2,7,2.0,747.0,2.0,0.0,0.0,40.0,35.0
2026-01-28,L1,HQ→TH,20311.0,Los Condores,2026-01-28 10:01:00,2026-01-28 09:54:00,780.0,2,5,2.0,750.0,2.0,0.0,0.0,35.0,32.0
2026-01-28,L1,HQ→TH,20311.0,Higueras,2026-01-28 10:04:00,,780.0,0,1,0.0,749.0,0.0,0.0,0.0,32.0,31.0
2026-01-28,L1,HQ→TH,20311.0,El Arenal,2026-01-28 10:16:00,,780.0,0,7,0.0,756.0,0.0,0.0,0.0,31.0,24.0
2026-01-28,L1,HQ→TH,20311.0,Mercado,2026-01-28 10:19:00,,780.0,0,24,0.0,780.0,0.0,0.0,0.0,24.0,0.0
2026-01-28,L1,HQ→TH,20313.0,Concepcion,2026-01-28 10:31:00,2026-01-28 09:52:30,780.0,24,29,24.0,780.0,24.0,0.0,0.0,0.0,0.0
2026-01-28,L1,HQ→TH,20313.0,Hualqui,,2026-01-28 09:55:00,780.0,14,0,14.0,780.0,14.0,0.0,0.0,0.0,14.0
2026-01-28,L1,HQ→TH,20313.0,La Leonera,,2026-01-28 10:05:00,780.0,11,0,11.0,766.0,11.0,0.0,0.0,14.0,25.0
2026-01-28,L1,HQ→TH,20313.0,Pedro Medina,2026-01-28 10:19:00,2026-01-28 10:06:00,780.0,3,1,3.0,756.0,3.0,0.0,0.0,25.0,27.0
2026-01-28,L1,HQ→TH,20313.0,Manquimavida,,2026-01-28 10:08:00,780.0,11,0,11.0,753.0,11.0,0.0,0.0,27.0,38.0
2026-01-28,L1,HQ→TH,20313.0,Chiguayante,2026-01-28 10:21:00,2026-01-28 10:15:00,780.0,8,1,8.0,743.0,8.0,0.0,0.0,38.0,45.0
2026-01-28,L1,HQ→TH,20313.0,UTF Santa Maria,,2026-01-28 10:35:00,780.0,1,0,1.0,735.0,1.0,0.0,0.0,45.0,46.0
2026-01-28,L1,HQ→TH,20313.0,Lzo. Arenas,2026-01-28 10:37:00,,780.0,0,5,0.0,739.0,0.0,0.0,0.0,46.0,41.0
2026-01-28,L1,HQ→TH,20313.0,Higueras,2026-01-28 10:49:00,2026-01-28 10:46:00,780.0,1,9,1.0,748.0,1.0,0.0,0.0,41.0,33.0
2026-01-28,L1,HQ→TH,20313.0,Los Condores,2026-01-28 10:46:00,,780.0,0,6,0.0,753.0,0.0,0.0,0.0,33.0,27.0
2026-01-28,L1,HQ→TH,20313.0,El Arenal,2026-01-28 10:53:00,,780.0,0,4,0.0,757.0,0.0,0.0,0.0,27.0,23.0
2026-01-28,L1,HQ→TH,20313.0,Mercado,2026-01-28 10:56:00,,780.0,0,18,0.0,775.0,0.0,0.0,0.0,23.0,5.0
2026-01-28,L1,HQ→TH,20315.0,Hualqui,,2026-01-28 11:31:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-01-28,L1,HQ→TH,20315.0,Concepcion,2026-01-28 12:12:00,2026-01-28 11:35:00,780.0,45,12,45.0,779.0,45.0,0.0,0.0,13.0,46.0
2026-01-28,L1,HQ→TH,20315.0,Pedro Medina,2026-01-28 12:00:00,2026-01-28 11:41:30,780.0,2,1,2.0,735.0,2.0,0.0,0.0,46.0,47.0
2026-01-28,L1,HQ→TH,20315.0,Manquimavida,,2026-01-28 11:42:30,780.0,4,0,4.0,733.0,4.0,0.0,0.0,47.0,51.0
2026-01-28,L1,HQ→TH,20315.0,La Leonera,,2026-01-28 11:43:00,780.0,7,0,7.0,729.0,7.0,0.0,0.0,51.0,58.0
2026-01-28,L1,HQ→TH,20315.0,Chiguayante,2026-01-28 12:00:00,2026-01-28 11:49:00,780.0,3,4,3.0,726.0,3.0,0.0,0.0,58.0,57.0
2026-01-28,L1,HQ→TH,20315.0,Los Condores,2026-01-28 12:27:00,2026-01-28 12:09:00,780.0,1,10,1.0,733.0,1.0,0.0,0.0,57.0,48.0
2026-01-28,L1,HQ→TH,20315.0,Lzo. Arenas,2026-01-28 12:19:00,,780.0,0,5,0.0,737.0,0.0,0.0,0.0,48.0,43.0
