viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176113,Huinca,Concepcion,20014.0,L2,V1,2026-07-10 07:02:06,2026-07-10 08:27:22,CW→CC,2026-07-10,combo_por_entrada,20014.0,20014.0,900,Monedero
1,176266,Coronel,Concepcion,20014.0,L2,V1,2026-07-10 07:02:17,2026-07-10 07:55:42,CW→CC,2026-07-10,,20014.0,20014.0,880,Monedero
2,176266,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-07-10 17:56:47,2026-07-10 18:42:25,CC→CW,2026-07-10,,20085.0,20085.0,880,Monedero
3,176638,Los Canelos,Concepcion,20072.0,L2,V1,2026-07-10 16:08:33,2026-07-10 16:51:11,CW→CC,2026-07-10,,20072.0,20072.0,850,Monedero
4,177227,Concepcion,Hito Galvarino,20089.0,L2,V1,2026-07-10 18:23:36,2026-07-10 19:07:05,CC→CW,2026-07-10,,20089.0,20089.0,850,Monedero
5,177512,UTF Santa Maria,Concepcion,20865.0,L1,V1,2026-07-10 08:06:36,2026-07-10 08:25:46,TH→HQ,2026-07-10,,20865.0,20865.0,500,Monedero
6,177521,Concepcion,Manquimavida,20332.0,L1,V1,2026-07-10 20:24:51,2026-07-10 20:46:08,TH→HQ,2026-07-10,,20332.0,20332.0,510,Monedero
7,177841,Cdal. Raul Silva Henriquez,Los Canelos,20127.0,L2,V1,2026-07-10 22:38:24,2026-07-10 22:58:52,CC→CW,2026-07-10,,20127.0,20127.0,610,Monedero
8,178157,UTF Santa Maria,Higueras,20351.0,L1,V1,2026-07-10 07:24:15,2026-07-10 07:40:28,HQ→TH,2026-07-10,,20351.0,20351.0,420,Monedero
9,178157,Higueras,UTF Santa Maria,20320.0,L1,V1,2026-07-10 16:07:22,2026-07-10 16:16:15,TH→HQ,2026-07-10,,20320.0,20320.0,420,Monedero
10,179098,Manquimavida,Concepcion,20325.0,L1,V1,2026-07-10 16:56:34,2026-07-10 18:11:44,HQ→TH,2026-07-10,combo_por_entrada,20325.0,20325.0,900,Monedero
11,179169,Juan Pablo II,Concepcion,20100.0,L2,V1,2026-07-10 19:12:05,2026-07-10 19:45:04,CW→CC,2026-07-10,combo_por_entrada,20100.0,20100.0,560,Monedero
12,179485,Concepcion,Diagonal Bio Bio,20107.0,L2,V1,2026-07-10 19:59:53,2026-07-10 20:10:50,CC→CW,2026-07-10,,20107.0,20107.0,570,Monedero
13,179485,Diagonal Bio Bio,Costa Mar,20123.0,L2,V1,2026-07-10 21:47:46,2026-07-10 21:58:14,CC→CW,2026-07-10,,20123.0,20123.0,510,Monedero
14,181195,El Arenal,La Leonera,20332.0,L1,V1,2026-07-10 20:01:49,2026-07-10 20:48:45,TH→HQ,2026-07-10,,20332.0,20332.0,550,Monedero
15,181196,Concepcion,Concepcion,,,,2026-07-10 10:27:59,2026-07-10 10:30:15,,2026-07-10,no viajo,,,420,Monedero
16,181334,Concepcion,Costa Mar,20113.0,L2,V1,2026-07-10 20:49:41,2026-07-10 21:16:09,CC→CW,2026-07-10,,20113.0,20113.0,570,Monedero
17,181457,Concepcion,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-07-10 22:11:51,2026-07-10 22:47:47,CC→CW,2026-07-10,,20127.0,20127.0,570,Monedero
18,183372,Los Condores,Hualqui,20300.0,L1,V1,2026-07-10 06:39:37,2026-07-10 07:29:12,TH→HQ,2026-07-10,,20300.0,20300.0,560,Monedero
19,185164,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-07-10 19:37:41,2026-07-10 20:04:37,CC→CW,2026-07-10,,20105.0,20101.0,570,Monedero
20,185164,Lomas Coloradas,Concepcion,20126.0,L2,V1,2026-07-10 21:56:27,2026-07-10 22:19:07,CW→CC,2026-07-10,,20126.0,20126.0,570,Monedero
21,185305,El Parque,Concepcion,20078.0,L2,V1,2026-07-10 17:15:40,2026-07-10 17:37:05,CW→CC,2026-07-10,,20078.0,20078.0,570,Monedero
22,185918,Cristo Redentor,Diagonal Bio Bio,20018.0,L2,V1,2026-07-10 07:27:04,2026-07-10 08:02:06,CW→CC,2026-07-10,,20018.0,20016.0,680,Monedero
23,185918,Diagonal Bio Bio,Cristo Redentor,20071.0,L2,V1,2026-07-10 16:38:22,2026-07-10 17:22:17,CC→CW,2026-07-10,,20071.0,20069.0,680,Monedero
24,186881,Concepcion,Hito Galvarino,20087.0,L2,V1,2026-07-10 18:09:12,2026-07-10 18:44:34,CC→CW,2026-07-10,,20087.0,20087.0,850,Monedero
25,187569,Concepcion,Cristo Redentor,20111.0,L2,V1,2026-07-10 20:28:44,2026-07-10 21:24:20,CC→CW,2026-07-10,,20111.0,20111.0,850,Monedero
26,187592,Concepcion,El Arenal,20379.0,L1,V1,2026-07-10 17:53:03,2026-07-10 18:24:41,HQ→TH,2026-07-10,,20379.0,20379.0,540,Monedero
27,188490,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-07-10 17:46:30,2026-07-10 18:12:34,CC→CW,2026-07-10,,20083.0,20083.0,570,Monedero
28,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-07-10 16:16:04,2026-07-10 16:48:06,CC→CW,2026-07-10,,20069.0,20069.0,510,Monedero
29,189204,Diagonal Bio Bio,Costa Mar,20087.0,L2,V1,2026-07-10 18:18:33,2026-07-10 18:30:35,CC→CW,2026-07-10,,20087.0,20087.0,510,Monedero
30,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20115.0,L2,V1,2026-07-10 21:02:12,2026-07-10 21:24:16,CC→CW,2026-07-10,,20115.0,20115.0,510,Monedero
31,191322,Chiguayante,Manquimavida,20320.0,L1,V1,2026-07-10 16:34:34,2026-07-10 16:46:53,TH→HQ,2026-07-10,,20320.0,20320.0,420,Monedero
32,191736,Coronel,Concepcion,20030.0,L2,V1,2026-07-10 08:23:32,2026-07-10 09:24:24,CW→CC,2026-07-10,,20030.0,20028.0,880,Monedero
33,191736,Concepcion,Cristo Redentor,20109.0,L2,V1,2026-07-10 20:13:26,2026-07-10 21:07:37,CC→CW,2026-07-10,,20109.0,20109.0,850,Monedero
34,191826,Lzo. Arenas,Manquimavida,20855.0,L1,V1,2026-07-10 21:11:46,2026-07-10 21:41:24,TH→HQ,2026-07-10,,20855.0,20855.0,510,Monedero
35,193987,Laguna Quinenco,Juan Pablo II,20008.0,L2,V1,2026-07-10 06:43:46,2026-07-10 07:29:49,CW→CC,2026-07-10,,20008.0,20008.0,790,Monedero
36,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-07-10 16:35:05,2026-07-10 17:25:38,CC→CW,2026-07-10,,20071.0,20069.0,790,Monedero
37,194554,Hito Galvarino,Costa Mar,20016.0,L2,V1,2026-07-10 07:32:22,2026-07-10 07:49:28,CW→CC,2026-07-10,,20016.0,20016.0,610,Monedero
38,194554,Hito Galvarino,Cristo Redentor,20075.0,L2,V1,2026-07-10 17:37:16,2026-07-10 17:51:01,CC→CW,2026-07-10,,20075.0,20075.0,460,Monedero
39,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-07-10 07:22:39,2026-07-10 07:42:37,CC→CW,2026-07-10,,20009.0,20009.0,570,Monedero
40,195552,Costa Mar,Concepcion,20090.0,L2,V1,2026-07-10 18:18:41,2026-07-10 18:36:30,CW→CC,2026-07-10,,20090.0,20090.0,570,Monedero
41,195590,Concepcion,Higueras,20333.0,L1,V1,2026-07-10 20:39:42,2026-07-10 21:00:13,HQ→TH,2026-07-10,,20333.0,20333.0,500,Monedero
42,198513,Concepcion,Lzo. Arenas,20862.0,L1,V1,2026-07-10 22:17:56,2026-07-10 22:45:25,HQ→TH,2026-07-10,,20862.0,20862.0,420,Monedero
43,201325,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-07-10 06:55:57,2026-07-10 07:37:14,CW→CC,2026-07-10,,20010.0,20010.0,850,Monedero
44,201325,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-07-10 06:55:59,2026-07-10 07:37:12,CW→CC,2026-07-10,,20010.0,20010.0,850,Monedero
45,205057,Los Condores,Higueras,20305.0,L1,V1,2026-07-10 08:16:23,2026-07-10 08:20:09,HQ→TH,2026-07-10,,20305.0,20305.0,420,Monedero
46,219595,Coronel,Concepcion,20098.0,L2,V1,2026-07-10 18:27:39,2026-07-10 19:26:55,CW→CC,2026-07-10,,20098.0,20098.0,880,Monedero
47,221579,Costa Mar,Concepcion,20092.0,L2,V1,2026-07-10 18:29:49,2026-07-10 18:46:23,CW→CC,2026-07-10,,20092.0,20092.0,570,Monedero
48,222998,Chiguayante,UTF Santa Maria,20331.0,L1,V1,2026-07-10 19:21:37,2026-07-10 19:44:30,HQ→TH,2026-07-10,,20331.0,20331.0,540,Monedero
49,223061,Concepcion,Diagonal Bio Bio,20113.0,L2,V1,2026-07-10 20:46:30,2026-07-10 20:57:28,CC→CW,2026-07-10,,20113.0,20113.0,570,Monedero
50,226821,Alborada,Concepcion,20014.0,L2,V1,2026-07-10 07:37:29,2026-07-10 07:54:53,CW→CC,2026-07-10,,20014.0,20014.0,570,Monedero
51,232369,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-07-10 20:28:17,2026-07-10 20:50:51,CC→CW,2026-07-10,,20111.0,20111.0,570,Monedero
52,234305,Concepcion,Coronel,20015.0,L2,V1,2026-07-10 07:52:42,2026-07-10 08:38:30,CC→CW,2026-07-10,,20015.0,20015.0,880,Monedero
53,236672,Cdal. Raul Silva Henriquez,Concepcion,20016.0,L2,V1,2026-07-10 07:34:49,2026-07-10 08:04:54,CW→CC,2026-07-10,,20016.0,20014.0,570,Monedero
54,238357,Los Canelos,Concepcion,20072.0,L2,V1,2026-07-10 16:11:51,2026-07-10 16:51:30,CW→CC,2026-07-10,,20072.0,20072.0,850,Monedero
55,241498,Concepcion,Cristo Redentor,20121.0,L2,V1,2026-07-10 21:20:23,2026-07-10 22:07:58,CC→CW,2026-07-10,,20121.0,20117.0,850,Monedero
56,243155,Diagonal Bio Bio,Huinca,20003.0,L2,V1,2026-07-10 07:05:45,2026-07-10 07:33:36,CC→CW,2026-07-10,,20003.0,20003.0,680,Monedero
57,243155,Huinca,Concepcion,20056.0,L2,V1,2026-07-10 12:16:02,2026-07-10 13:06:04,CW→CC,2026-07-10,,20056.0,20056.0,850,Monedero
58,243847,Cdal. Raul Silva Henriquez,Hito Galvarino,20001.0,L2,V1,2026-07-10 07:03:00,2026-07-10 07:13:49,CC→CW,2026-07-10,,20001.0,20001.0,610,Monedero
