viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Mercado,Concepcion,20322.0,L1,V1,2026-07-09 16:54:49,2026-07-09 18:12:54,TH→HQ,2026-07-09,combo_por_entrada,20322.0,20322.0,900,Monedero
1,176266,Coronel,Concepcion,20054.0,L2,V1,2026-07-09 11:26:10,2026-07-09 12:19:50,CW→CC,2026-07-09,,20054.0,20052.0,880,Monedero
2,176266,Concepcion,Coronel,20111.0,L2,V1,2026-07-09 20:22:05,2026-07-09 21:12:29,CC→CW,2026-07-09,,20111.0,20109.0,880,Monedero
3,178070,Costa Mar,Concepcion,20044.0,L2,V1,2026-07-09 10:27:47,2026-07-09 10:52:39,CW→CC,2026-07-09,,20044.0,20042.0,570,Monedero
4,178070,Manquimavida,Concepcion,20323.0,L1,V1,2026-07-09 16:39:41,2026-07-09 17:27:11,HQ→TH,2026-07-09,combo_por_entrada,20323.0,20321.0,590,Monedero
5,179485,Diagonal Bio Bio,Costa Mar,20127.0,L2,V1,2026-07-09 22:30:07,2026-07-09 22:39:29,CC→CW,2026-07-09,,20127.0,20127.0,510,Monedero
6,180362,Costa Mar,Concepcion,20094.0,L2,V1,2026-07-09 18:46:26,2026-07-09 19:08:44,CW→CC,2026-07-09,,20094.0,20094.0,570,Monedero
7,180562,Costa Mar,Huinca,20083.0,L2,V1,2026-07-09 17:55:10,2026-07-09 18:26:03,CC→CW,2026-07-09,,20083.0,20079.0,630,Monedero
8,181255,Concepcion,Huinca,20037.0,L2,V1,2026-07-09 10:06:49,2026-07-09 11:04:39,CC→CW,2026-07-09,,20037.0,20037.0,850,Monedero
9,181255,Huinca,Concepcion,20052.0,L2,V1,2026-07-09 11:30:01,2026-07-09 13:14:54,CW→CC,2026-07-09,combo_por_entrada,20052.0,20052.0,900,Monedero
10,181262,Lomas Coloradas,Concepcion,20092.0,L2,V1,2026-07-09 18:23:15,2026-07-09 18:47:07,CW→CC,2026-07-09,,20092.0,20092.0,570,Monedero
11,181457,Concepcion,Cdal. Raul Silva Henriquez,20051.0,L2,V1,2026-07-09 11:40:01,2026-07-09 12:34:19,CC→CW,2026-07-09,,20051.0,20051.0,570,Monedero
12,184323,Costa Mar,Concepcion,20082.0,L2,V1,2026-07-09 17:12:35,2026-07-09 18:24:07,CW→CC,2026-07-09,combo_por_entrada,20082.0,20082.0,590,Monedero
13,184420,Lomas Coloradas,Concepcion,20064.0,L2,V1,2026-07-09 14:51:37,2026-07-09 15:13:01,CW→CC,2026-07-09,,20064.0,20064.0,570,Monedero
14,184492,Concepcion,Pedro Medina,20316.0,L1,V1,2026-07-09 15:13:29,2026-07-09 15:46:22,TH→HQ,2026-07-09,match_por_salida_fallback,20316.0,20316.0,590,Monedero
15,186002,Laguna Quinenco,Concepcion,20004.0,L2,V1,2026-07-09 06:21:22,2026-07-09 07:05:39,CW→CC,2026-07-09,,20004.0,20004.0,880,Monedero
16,186881,Hito Galvarino,Concepcion,20054.0,L2,V1,2026-07-09 11:37:37,2026-07-09 12:19:05,CW→CC,2026-07-09,,20054.0,20052.0,850,Monedero
17,186881,Concepcion,Huinca,20063.0,L2,V1,2026-07-09 13:54:17,2026-07-09 15:10:52,CC→CW,2026-07-09,,20063.0,20063.0,850,Monedero
18,187569,Concepcion,Cristo Redentor,20111.0,L2,V1,2026-07-09 20:32:06,2026-07-09 21:22:41,CC→CW,2026-07-09,,20111.0,20111.0,850,Monedero
19,187592,Concepcion,El Arenal,20325.0,L1,V1,2026-07-09 17:30:53,2026-07-09 17:53:09,HQ→TH,2026-07-09,,20325.0,20325.0,540,Monedero
20,188454,Coronel,Cristo Redentor,20078.0,L2,V1,2026-07-09 16:35:25,2026-07-09 16:56:48,CW→CC,2026-07-09,,20078.0,20078.0,450,Monedero
21,188490,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-07-09 17:43:09,2026-07-09 18:13:02,CC→CW,2026-07-09,,20083.0,20083.0,570,Monedero
22,188505,La Leonera,Hualqui,20320.0,L1,V2,2026-07-09 16:53:28,2026-07-09 17:27:56,,2026-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,20320.0,500,Monedero
23,189204,Costa Mar,Diagonal Bio Bio,20100.0,L2,V1,2026-07-09 19:02:51,2026-07-09 19:17:46,CW→CC,2026-07-09,,20100.0,20098.0,510,Monedero
24,189204,Diagonal Bio Bio,Costa Mar,20111.0,L2,V1,2026-07-09 20:38:53,2026-07-09 20:44:17,CC→CW,2026-07-09,,20111.0,20111.0,510,Monedero
25,189214,Huinca,Juan Pablo II,20072.0,L2,V1,2026-07-09 15:46:29,2026-07-09 16:41:10,CW→CC,2026-07-09,,20072.0,20068.0,680,Monedero
26,189214,Juan Pablo II,Huinca,20079.0,L2,V1,2026-07-09 17:36:37,2026-07-09 18:12:48,CC→CW,2026-07-09,,20079.0,20077.0,680,Monedero
27,189869,Concepcion,Lomas Coloradas,20129.0,L2,V1,2026-07-09 22:38:19,2026-07-09 23:10:30,CC→CW,2026-07-09,,20129.0,20129.0,570,Monedero
28,190819,Lomas Coloradas,Concepcion,20112.0,L2,V1,2026-07-09 20:16:18,2026-07-09 20:44:04,CW→CC,2026-07-09,,20112.0,20112.0,570,Monedero
29,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040.0,L2,V1,2026-07-09 09:58:49,2026-07-09 10:16:06,CW→CC,2026-07-09,,20040.0,20040.0,510,Monedero
30,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20121.0,L2,V1,2026-07-09 21:26:53,2026-07-09 21:52:40,CC→CW,2026-07-09,,20121.0,20117.0,510,Monedero
31,191185,Costa Mar,Cristo Redentor,20069.0,L2,V1,2026-07-09 16:24:17,2026-07-09 17:01:16,CC→CW,2026-07-09,,20069.0,20069.0,630,Monedero
32,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-07-09 18:22:48,2026-07-09 18:50:23,TH→HQ,2026-07-09,,20326.0,20326.0,510,Monedero
33,191373,Diagonal Bio Bio,El Parque,20071.0,L2,V1,2026-07-09 16:48:25,2026-07-09 16:58:50,CC→CW,2026-07-09,,20071.0,20071.0,510,Monedero
34,192537,Concepcion,Pedro Medina,20328.0,L1,V1,2026-07-09 19:25:51,2026-07-09 19:42:48,TH→HQ,2026-07-09,,20328.0,,510,Monedero
35,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-07-09 16:32:27,2026-07-09 17:22:28,CC→CW,2026-07-09,,20071.0,20069.0,790,Monedero
36,194086,Concepcion,Lomas Coloradas,20117.0,L2,V1,2026-07-09 21:04:45,2026-07-09 21:34:14,CC→CW,2026-07-09,,20117.0,20115.0,570,Monedero
37,195628,Cristo Redentor,Juan Pablo II,20054.0,L2,V1,2026-07-09 11:34:51,2026-07-09 12:12:39,CW→CC,2026-07-09,,20054.0,20054.0,680,Monedero
38,195628,Juan Pablo II,Cristo Redentor,20055.0,L2,V1,2026-07-09 12:26:05,2026-07-09 12:59:30,CC→CW,2026-07-09,,20055.0,20055.0,680,Monedero
39,197688,Concepcion,Concepcion,,,,2026-07-09 16:44:32,2026-07-09 16:45:00,,2026-07-09,no viajo,,,420,Monedero
40,199263,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-07-09 15:12:20,2026-07-09 15:52:17,CC→CW,2026-07-09,,20065.0,20065.0,850,Monedero
41,199263,Cristo Redentor,Concepcion,20128.0,L2,V1,2026-07-09 21:59:53,2026-07-09 22:38:10,CW→CC,2026-07-09,,20128.0,20128.0,850,Monedero
42,199329,Costa Mar,Cristo Redentor,20087.0,L2,V1,2026-07-09 18:25:04,2026-07-09 18:50:54,CC→CW,2026-07-09,,20087.0,20087.0,630,Monedero
43,202126,Costa Mar,Concepcion,20056.0,L2,V1,2026-07-09 12:39:37,2026-07-09 12:59:33,CW→CC,2026-07-09,,20056.0,20056.0,570,Monedero
44,202126,El Parque,Costa Mar,20064.0,L2,V1,2026-07-09 14:46:44,2026-07-09 14:58:53,CW→CC,2026-07-09,,20064.0,20064.0,430,Monedero
45,202202,Cdal. Raul Silva Henriquez,Juan Pablo II,20042.0,L2,V1,2026-07-09 10:11:23,2026-07-09 10:30:59,CW→CC,2026-07-09,,20042.0,20042.0,510,Monedero
46,204641,Concepcion,Concepcion,,,,2026-07-09 18:09:08,2026-07-09 18:10:01,,2026-07-09,no viajo,,,420,Monedero
47,205118,Coronel,El Parque,20098.0,L2,V1,2026-07-09 18:17:15,2026-07-09 18:52:46,CW→CC,2026-07-09,,20098.0,20094.0,650,Monedero
