fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-27,L1,HQ→TH,20301.0,Hualqui,,2026-02-27 06:12:00,780.0,26,0,26.0,780.0,26.0,0.0,0.0,0.0,26.0
2026-02-27,L1,HQ→TH,20301.0,Concepcion,2026-02-27 06:52:00,2026-02-27 06:16:00,780.0,113,49,113.0,780.0,113.0,0.0,0.0,26.0,90.0
2026-02-27,L1,HQ→TH,20301.0,La Leonera,,2026-02-27 06:27:00,780.0,27,0,27.0,690.0,27.0,0.0,0.0,90.0,117.0
2026-02-27,L1,HQ→TH,20301.0,Manquimavida,,2026-02-27 06:30:30,780.0,16,0,16.0,663.0,16.0,0.0,0.0,117.0,133.0
2026-02-27,L1,HQ→TH,20301.0,Pedro Medina,,2026-02-27 06:32:00,780.0,5,0,5.0,647.0,5.0,0.0,0.0,133.0,138.0
2026-02-27,L1,HQ→TH,20301.0,Chiguayante,,2026-02-27 06:36:00,780.0,12,0,12.0,642.0,12.0,0.0,0.0,138.0,150.0
2026-02-27,L1,HQ→TH,20301.0,Lzo. Arenas,2026-02-27 07:05:00,2026-02-27 07:01:00,780.0,2,17,2.0,647.0,2.0,0.0,0.0,150.0,135.0
2026-02-27,L1,HQ→TH,20301.0,UTF Santa Maria,2026-02-27 07:10:00,2026-02-27 07:04:00,780.0,6,16,6.0,661.0,6.0,0.0,0.0,135.0,125.0
2026-02-27,L1,HQ→TH,20301.0,Los Condores,2026-02-27 07:14:30,,780.0,0,10,0.0,665.0,0.0,0.0,0.0,125.0,115.0
2026-02-27,L1,HQ→TH,20301.0,Higueras,2026-02-27 07:19:00,2026-02-27 07:15:00,780.0,1,46,1.0,711.0,1.0,0.0,0.0,115.0,70.0
2026-02-27,L1,HQ→TH,20301.0,El Arenal,2026-02-27 07:22:30,2026-02-27 07:19:00,780.0,1,24,1.0,734.0,1.0,0.0,0.0,70.0,47.0
2026-02-27,L1,HQ→TH,20301.0,Mercado,2026-02-27 07:26:00,,780.0,0,47,0.0,780.0,0.0,0.0,0.0,47.0,0.0
2026-02-27,L1,HQ→TH,20305.0,Concepcion,2026-02-27 08:02:00,2026-02-27 07:24:00,780.0,63,63,63.0,780.0,63.0,0.0,0.0,0.0,0.0
2026-02-27,L1,HQ→TH,20305.0,Hualqui,,2026-02-27 07:26:00,780.0,58,0,58.0,780.0,58.0,0.0,0.0,0.0,58.0
2026-02-27,L1,HQ→TH,20305.0,La Leonera,2026-02-27 07:43:00,2026-02-27 07:38:00,780.0,29,4,29.0,726.0,29.0,0.0,0.0,58.0,83.0
2026-02-27,L1,HQ→TH,20305.0,Pedro Medina,2026-02-27 07:48:30,2026-02-27 07:40:00,780.0,17,2,17.0,699.0,17.0,0.0,0.0,83.0,98.0
2026-02-27,L1,HQ→TH,20305.0,Manquimavida,,2026-02-27 07:40:00,780.0,33,0,33.0,682.0,33.0,0.0,0.0,98.0,131.0
2026-02-27,L1,HQ→TH,20305.0,Chiguayante,2026-02-27 07:52:00,2026-02-27 07:45:00,780.0,18,3,18.0,652.0,18.0,0.0,0.0,131.0,146.0
2026-02-27,L1,HQ→TH,20305.0,Lzo. Arenas,2026-02-27 08:08:00,2026-02-27 08:02:30,780.0,4,34,4.0,668.0,4.0,0.0,0.0,146.0,116.0
2026-02-27,L1,HQ→TH,20305.0,UTF Santa Maria,2026-02-27 08:12:00,2026-02-27 08:07:00,780.0,4,54,4.0,718.0,4.0,0.0,0.0,116.0,66.0
2026-02-27,L1,HQ→TH,20305.0,Los Condores,2026-02-27 08:16:00,,780.0,0,20,0.0,734.0,0.0,0.0,0.0,66.0,46.0
2026-02-27,L1,HQ→TH,20305.0,Higueras,2026-02-27 08:20:00,2026-02-27 08:18:00,780.0,1,18,1.0,752.0,1.0,0.0,0.0,46.0,29.0
2026-02-27,L1,HQ→TH,20305.0,El Arenal,2026-02-27 08:24:00,,780.0,0,10,0.0,761.0,0.0,0.0,0.0,29.0,19.0
2026-02-27,L1,HQ→TH,20305.0,Mercado,2026-02-27 08:27:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-27,L1,HQ→TH,20309.0,Hualqui,,2026-02-27 08:27:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-02-27,L1,HQ→TH,20309.0,La Leonera,,2026-02-27 08:35:00,780.0,7,0,7.0,749.0,7.0,0.0,0.0,31.0,38.0
2026-02-27,L1,HQ→TH,20309.0,Manquimavida,2026-02-27 08:44:00,2026-02-27 08:38:00,780.0,15,1,15.0,743.0,15.0,0.0,0.0,38.0,52.0
2026-02-27,L1,HQ→TH,20309.0,Concepcion,2026-02-27 09:01:00,2026-02-27 08:42:00,780.0,21,55,21.0,780.0,21.0,0.0,0.0,52.0,18.0
2026-02-27,L1,HQ→TH,20309.0,Pedro Medina,,2026-02-27 08:42:00,780.0,8,0,8.0,762.0,8.0,0.0,0.0,18.0,26.0
2026-02-27,L1,HQ→TH,20309.0,Chiguayante,2026-02-27 08:49:00,2026-02-27 08:42:30,780.0,14,2,14.0,756.0,14.0,0.0,0.0,26.0,38.0
2026-02-27,L1,HQ→TH,20309.0,Lzo. Arenas,2026-02-27 09:08:00,,780.0,0,3,0.0,745.0,0.0,0.0,0.0,38.0,35.0
2026-02-27,L1,HQ→TH,20309.0,UTF Santa Maria,2026-02-27 09:12:00,,780.0,0,6,0.0,751.0,0.0,0.0,0.0,35.0,29.0
2026-02-27,L1,HQ→TH,20309.0,Los Condores,2026-02-27 09:16:00,,780.0,0,6,0.0,757.0,0.0,0.0,0.0,29.0,23.0
2026-02-27,L1,HQ→TH,20309.0,Higueras,2026-02-27 09:20:00,,780.0,0,3,0.0,760.0,0.0,0.0,0.0,23.0,20.0
2026-02-27,L1,HQ→TH,20309.0,El Arenal,2026-02-27 09:23:00,,780.0,0,5,0.0,765.0,0.0,0.0,0.0,20.0,15.0
2026-02-27,L1,HQ→TH,20309.0,Mercado,2026-02-27 09:26:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-27,L1,HQ→TH,20311.0,Hualqui,,2026-02-27 09:07:00,780.0,23,0,23.0,780.0,23.0,0.0,0.0,0.0,23.0
2026-02-27,L1,HQ→TH,20311.0,Concepcion,2026-02-27 09:46:00,2026-02-27 09:18:00,780.0,12,31,12.0,780.0,12.0,0.0,0.0,23.0,4.0
2026-02-27,L1,HQ→TH,20311.0,La Leonera,,2026-02-27 09:24:00,780.0,7,0,7.0,776.0,7.0,0.0,0.0,4.0,11.0
2026-02-27,L1,HQ→TH,20311.0,Manquimavida,2026-02-27 09:27:00,2026-02-27 09:25:30,780.0,6,1,6.0,770.0,6.0,0.0,0.0,11.0,16.0
2026-02-27,L1,HQ→TH,20311.0,Pedro Medina,2026-02-27 09:30:00,2026-02-27 09:28:00,780.0,5,2,5.0,766.0,5.0,0.0,0.0,16.0,19.0
2026-02-27,L1,HQ→TH,20311.0,Chiguayante,,2026-02-27 09:32:00,780.0,7,0,7.0,761.0,7.0,0.0,0.0,19.0,26.0
2026-02-27,L1,HQ→TH,20311.0,Lzo. Arenas,2026-02-27 09:53:00,2026-02-27 09:43:30,780.0,2,1,2.0,755.0,2.0,0.0,0.0,26.0,27.0
2026-02-27,L1,HQ→TH,20311.0,UTF Santa Maria,2026-02-27 09:57:00,,780.0,0,5,0.0,758.0,0.0,0.0,0.0,27.0,22.0
2026-02-27,L1,HQ→TH,20311.0,Higueras,2026-02-27 10:03:00,2026-02-27 10:00:00,780.0,1,5,1.0,763.0,1.0,0.0,0.0,22.0,18.0
2026-02-27,L1,HQ→TH,20311.0,Los Condores,2026-02-27 10:00:00,,780.0,0,3,0.0,765.0,0.0,0.0,0.0,18.0,15.0
2026-02-27,L1,HQ→TH,20311.0,El Arenal,2026-02-27 10:12:00,2026-02-27 10:11:00,780.0,2,1,2.0,766.0,2.0,0.0,0.0,15.0,16.0
2026-02-27,L1,HQ→TH,20311.0,Mercado,2026-02-27 10:15:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-27,L1,HQ→TH,20313.0,Concepcion,2026-02-27 10:33:00,2026-02-27 09:45:30,780.0,22,27,22.0,780.0,22.0,0.0,0.0,0.0,0.0
2026-02-27,L1,HQ→TH,20313.0,Hualqui,,2026-02-27 09:48:30,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-27,L1,HQ→TH,20313.0,La Leonera,2026-02-27 10:14:00,2026-02-27 10:06:30,780.0,12,2,12.0,764.0,12.0,0.0,0.0,18.0,28.0
2026-02-27,L1,HQ→TH,20313.0,Manquimavida,,2026-02-27 10:10:00,780.0,6,0,6.0,752.0,6.0,0.0,0.0,28.0,34.0
