fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-10,L2,CW→CC,20052.0,Lomas Coloradas,2026-02-10 11:44:00,2026-02-10 11:36:00,780.0,17,7,17.0,619.0,17.0,0.0,0.0,168.0,178.0
2026-02-10,L2,CW→CC,20052.0,El Parque,2026-02-10 11:47:00,2026-02-10 11:39:00,780.0,6,3,6.0,605.0,6.0,0.0,0.0,178.0,181.0
2026-02-10,L2,CW→CC,20052.0,Costa Mar,2026-02-10 11:48:00,2026-02-10 11:43:00,780.0,14,11,14.0,610.0,14.0,0.0,0.0,181.0,184.0
2026-02-10,L2,CW→CC,20052.0,Alborada,2026-02-10 11:50:00,2026-02-10 11:45:00,780.0,3,2,3.0,598.0,3.0,0.0,0.0,184.0,185.0
2026-02-10,L2,CW→CC,20052.0,Diagonal Bio Bio,2026-02-10 11:53:00,2026-02-10 11:45:30,780.0,4,17,4.0,612.0,4.0,0.0,0.0,185.0,172.0
2026-02-10,L2,CW→CC,20052.0,Juan Pablo II,2026-02-10 11:56:00,2026-02-10 11:58:00,780.0,5,21,5.0,629.0,5.0,0.0,0.0,172.0,156.0
2026-02-10,L2,CW→CC,20052.0,Concepcion,2026-02-10 12:04:00,,780.0,0,156,0.0,780.0,0.0,0.0,0.0,156.0,0.0
2026-02-10,L2,CW→CC,20054.0,Coronel,,2026-02-10 11:27:00,780.0,44,0,44.0,780.0,44.0,0.0,0.0,0.0,44.0
2026-02-10,L2,CW→CC,20054.0,Laguna Quinenco,2026-02-10 11:40:00,2026-02-10 11:31:00,780.0,21,4,21.0,740.0,21.0,0.0,0.0,44.0,61.0
2026-02-10,L2,CW→CC,20054.0,Cristo Redentor,2026-02-10 11:42:30,2026-02-10 11:37:00,780.0,21,6,21.0,725.0,21.0,0.0,0.0,61.0,76.0
2026-02-10,L2,CW→CC,20054.0,Huinca,2026-02-10 11:44:00,2026-02-10 11:40:00,780.0,19,1,19.0,705.0,19.0,0.0,0.0,76.0,94.0
2026-02-10,L2,CW→CC,20054.0,Los Canelos,2026-02-10 11:46:00,2026-02-10 11:40:00,780.0,22,5,22.0,691.0,22.0,0.0,0.0,94.0,111.0
2026-02-10,L2,CW→CC,20054.0,Hito Galvarino,2026-02-10 11:50:00,2026-02-10 11:40:30,780.0,12,1,12.0,670.0,12.0,0.0,0.0,111.0,122.0
2026-02-10,L2,CW→CC,20054.0,Cdal. Raul Silva Henriquez,2026-02-10 11:56:00,2026-02-10 11:51:30,780.0,14,4,14.0,662.0,14.0,0.0,0.0,122.0,132.0
2026-02-10,L2,CW→CC,20054.0,El Parque,2026-02-10 12:02:00,2026-02-10 11:53:00,780.0,5,4,5.0,652.0,5.0,0.0,0.0,132.0,133.0
2026-02-10,L2,CW→CC,20054.0,Lomas Coloradas,2026-02-10 11:59:00,2026-02-10 11:53:30,780.0,30,5,30.0,652.0,30.0,0.0,0.0,133.0,158.0
2026-02-10,L2,CW→CC,20054.0,Costa Mar,2026-02-10 12:04:00,2026-02-10 11:56:00,780.0,5,13,5.0,635.0,5.0,0.0,0.0,158.0,150.0
2026-02-10,L2,CW→CC,20054.0,Alborada,2026-02-10 12:07:00,2026-02-10 11:59:30,780.0,2,1,2.0,631.0,2.0,0.0,0.0,150.0,151.0
2026-02-10,L2,CW→CC,20054.0,Diagonal Bio Bio,2026-02-10 12:09:00,2026-02-10 12:03:00,780.0,3,8,3.0,637.0,3.0,0.0,0.0,151.0,146.0
2026-02-10,L2,CW→CC,20054.0,Juan Pablo II,2026-02-10 12:11:00,,780.0,0,14,0.0,648.0,0.0,0.0,0.0,146.0,132.0
2026-02-10,L2,CW→CC,20054.0,Concepcion,2026-02-10 12:19:00,,780.0,0,132,0.0,780.0,0.0,0.0,0.0,132.0,0.0
2026-02-10,L2,CW→CC,20056.0,Coronel,,2026-02-10 12:09:00,780.0,82,0,82.0,780.0,82.0,0.0,0.0,0.0,82.0
2026-02-10,L2,CW→CC,20056.0,Huinca,2026-02-10 12:26:00,2026-02-10 12:15:00,780.0,23,9,23.0,707.0,23.0,0.0,0.0,82.0,96.0
2026-02-10,L2,CW→CC,20056.0,Laguna Quinenco,2026-02-10 12:21:00,2026-02-10 12:16:00,780.0,39,3,39.0,687.0,39.0,0.0,0.0,96.0,132.0
2026-02-10,L2,CW→CC,20056.0,Cristo Redentor,2026-02-10 12:24:00,2026-02-10 12:16:30,780.0,56,10,56.0,658.0,56.0,0.0,0.0,132.0,178.0
2026-02-10,L2,CW→CC,20056.0,Los Canelos,2026-02-10 12:28:00,2026-02-10 12:17:00,780.0,37,9,37.0,611.0,37.0,0.0,0.0,178.0,206.0
2026-02-10,L2,CW→CC,20056.0,Hito Galvarino,2026-02-10 12:31:00,2026-02-10 12:22:00,780.0,17,2,17.0,576.0,17.0,0.0,0.0,206.0,221.0
2026-02-10,L2,CW→CC,20056.0,Juan Pablo II,2026-02-10 12:54:00,2026-02-10 12:26:00,780.0,6,34,6.0,593.0,6.0,0.0,0.0,221.0,193.0
2026-02-10,L2,CW→CC,20056.0,Cdal. Raul Silva Henriquez,2026-02-10 12:37:00,2026-02-10 12:31:00,780.0,31,5,31.0,592.0,31.0,0.0,0.0,193.0,219.0
2026-02-10,L2,CW→CC,20056.0,El Parque,2026-02-10 12:44:00,2026-02-10 12:33:00,780.0,10,1,10.0,562.0,10.0,0.0,0.0,219.0,228.0
2026-02-10,L2,CW→CC,20056.0,Lomas Coloradas,2026-02-10 12:41:00,2026-02-10 12:36:00,780.0,20,8,20.0,560.0,20.0,0.0,0.0,228.0,240.0
2026-02-10,L2,CW→CC,20056.0,Costa Mar,2026-02-10 12:46:00,2026-02-10 12:40:00,780.0,22,9,22.0,549.0,22.0,0.0,0.0,240.0,253.0
2026-02-10,L2,CW→CC,20056.0,Alborada,2026-02-10 12:48:30,2026-02-10 12:41:00,780.0,4,2,4.0,529.0,4.0,0.0,0.0,253.0,255.0
2026-02-10,L2,CW→CC,20056.0,Diagonal Bio Bio,2026-02-10 12:51:00,2026-02-10 12:41:30,780.0,6,18,6.0,543.0,6.0,0.0,0.0,255.0,243.0
2026-02-10,L2,CW→CC,20056.0,Concepcion,2026-02-10 13:02:00,,780.0,0,243,0.0,780.0,0.0,0.0,0.0,243.0,0.0
2026-02-10,L2,CW→CC,20058.0,Coronel,,2026-02-10 12:25:00,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-02-10,L2,CW→CC,20058.0,Laguna Quinenco,2026-02-10 12:36:00,2026-02-10 12:29:30,780.0,28,1,28.0,745.0,28.0,0.0,0.0,36.0,63.0
2026-02-10,L2,CW→CC,20058.0,Cristo Redentor,2026-02-10 12:39:00,2026-02-10 12:32:00,780.0,41,3,41.0,720.0,41.0,0.0,0.0,63.0,101.0
2026-02-10,L2,CW→CC,20058.0,Huinca,2026-02-10 12:40:00,2026-02-10 12:32:00,780.0,15,1,15.0,680.0,15.0,0.0,0.0,101.0,115.0
2026-02-10,L2,CW→CC,20058.0,Los Canelos,2026-02-10 12:43:00,2026-02-10 12:37:30,780.0,22,7,22.0,672.0,22.0,0.0,0.0,115.0,130.0
2026-02-10,L2,CW→CC,20058.0,Hito Galvarino,2026-02-10 12:46:00,2026-02-10 12:39:00,780.0,6,1,6.0,651.0,6.0,0.0,0.0,130.0,135.0
2026-02-10,L2,CW→CC,20058.0,Cdal. Raul Silva Henriquez,2026-02-10 12:51:30,2026-02-10 12:47:00,780.0,21,6,21.0,651.0,21.0,0.0,0.0,135.0,150.0
2026-02-10,L2,CW→CC,20058.0,Lomas Coloradas,2026-02-10 12:55:00,2026-02-10 12:51:00,780.0,25,8,25.0,638.0,25.0,0.0,0.0,150.0,167.0
2026-02-10,L2,CW→CC,20058.0,El Parque,2026-02-10 12:58:00,2026-02-10 12:54:00,780.0,3,6,3.0,619.0,3.0,0.0,0.0,167.0,164.0
2026-02-10,L2,CW→CC,20058.0,Costa Mar,2026-02-10 13:00:00,2026-02-10 12:54:00,780.0,11,8,11.0,624.0,11.0,0.0,0.0,164.0,167.0
2026-02-10,L2,CW→CC,20058.0,Alborada,2026-02-10 13:03:00,2026-02-10 12:56:00,780.0,3,5,3.0,618.0,3.0,0.0,0.0,167.0,165.0
2026-02-10,L2,CW→CC,20058.0,Juan Pablo II,2026-02-10 13:08:00,2026-02-10 13:03:00,780.0,4,17,4.0,632.0,4.0,0.0,0.0,165.0,152.0
2026-02-10,L2,CW→CC,20058.0,Diagonal Bio Bio,2026-02-10 13:05:00,2026-02-10 13:03:30,780.0,2,7,2.0,635.0,2.0,0.0,0.0,152.0,147.0
2026-02-10,L2,CW→CC,20058.0,Concepcion,2026-02-10 13:15:00,,780.0,0,147,0.0,780.0,0.0,0.0,0.0,147.0,0.0
2026-02-10,L2,CW→CC,20062.0,Laguna Quinenco,2026-02-10 13:55:00,2026-02-10 13:38:00,780.0,50,3,50.0,780.0,50.0,0.0,0.0,0.0,47.0
2026-02-10,L2,CW→CC,20062.0,Coronel,,2026-02-10 13:39:00,780.0,102,0,102.0,733.0,102.0,0.0,0.0,47.0,149.0
2026-02-10,L2,CW→CC,20062.0,Cristo Redentor,2026-02-10 13:57:00,2026-02-10 13:45:00,780.0,60,12,60.0,643.0,60.0,0.0,0.0,149.0,197.0
2026-02-10,L2,CW→CC,20062.0,Huinca,2026-02-10 13:58:00,2026-02-10 13:48:00,780.0,39,7,39.0,590.0,39.0,0.0,0.0,197.0,229.0
2026-02-10,L2,CW→CC,20062.0,Los Canelos,2026-02-10 14:01:00,2026-02-10 13:51:00,780.0,50,9,50.0,560.0,50.0,0.0,0.0,229.0,270.0
2026-02-10,L2,CW→CC,20062.0,Hito Galvarino,2026-02-10 14:04:00,2026-02-10 13:51:00,780.0,15,3,15.0,513.0,15.0,0.0,0.0,270.0,282.0
2026-02-10,L2,CW→CC,20062.0,El Parque,2026-02-10 14:17:00,2026-02-10 13:56:00,780.0,24,12,24.0,510.0,24.0,0.0,0.0,282.0,294.0
2026-02-10,L2,CW→CC,20062.0,Cdal. Raul Silva Henriquez,2026-02-10 14:10:00,2026-02-10 14:06:00,780.0,33,12,33.0,498.0,33.0,0.0,0.0,294.0,315.0
2026-02-10,L2,CW→CC,20062.0,Lomas Coloradas,2026-02-10 14:13:00,2026-02-10 14:07:00,780.0,42,17,42.0,482.0,42.0,0.0,0.0,315.0,340.0
2026-02-10,L2,CW→CC,20062.0,Costa Mar,2026-02-10 14:19:00,2026-02-10 14:07:00,780.0,14,31,14.0,471.0,14.0,0.0,0.0,340.0,323.0
2026-02-10,L2,CW→CC,20062.0,Juan Pablo II,2026-02-10 14:26:00,2026-02-10 14:10:00,780.0,6,21,6.0,478.0,6.0,0.0,0.0,323.0,308.0
2026-02-10,L2,CW→CC,20062.0,Alborada,2026-02-10 14:21:00,2026-02-10 14:13:30,780.0,2,3,2.0,475.0,2.0,0.0,0.0,308.0,307.0
2026-02-10,L2,CW→CC,20062.0,Diagonal Bio Bio,2026-02-10 14:23:00,2026-02-10 14:19:00,780.0,3,21,3.0,494.0,3.0,0.0,0.0,307.0,289.0
2026-02-10,L2,CW→CC,20062.0,Concepcion,2026-02-10 14:34:00,,780.0,0,289,0.0,780.0,0.0,0.0,0.0,289.0,0.0
2026-02-10,L2,CW→CC,20064.0,Coronel,,2026-02-10 14:21:00,780.0,75,0,75.0,780.0,75.0,0.0,0.0,0.0,75.0
2026-02-10,L2,CW→CC,20064.0,Laguna Quinenco,2026-02-10 14:32:00,2026-02-10 14:23:00,780.0,45,1,45.0,706.0,45.0,0.0,0.0,75.0,119.0
2026-02-10,L2,CW→CC,20064.0,Cristo Redentor,2026-02-10 14:34:30,2026-02-10 14:25:00,780.0,35,8,35.0,669.0,35.0,0.0,0.0,119.0,146.0
2026-02-10,L2,CW→CC,20064.0,Los Canelos,2026-02-10 14:38:00,2026-02-10 14:27:00,780.0,25,7,25.0,641.0,25.0,0.0,0.0,146.0,164.0
2026-02-10,L2,CW→CC,20064.0,Huinca,2026-02-10 14:36:00,2026-02-10 14:28:00,780.0,14,9,14.0,625.0,14.0,0.0,0.0,164.0,169.0
2026-02-10,L2,CW→CC,20064.0,Hito Galvarino,2026-02-10 14:41:00,2026-02-10 14:34:30,780.0,10,6,10.0,617.0,10.0,0.0,0.0,169.0,173.0
2026-02-10,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-02-10 15:02:00,2026-02-10 14:38:00,780.0,1,23,1.0,630.0,1.0,0.0,0.0,173.0,151.0
2026-02-10,L2,CW→CC,20064.0,Cdal. Raul Silva Henriquez,2026-02-10 14:48:00,2026-02-10 14:42:00,780.0,26,5,26.0,634.0,26.0,0.0,0.0,151.0,172.0
2026-02-10,L2,CW→CC,20064.0,El Parque,2026-02-10 14:54:00,2026-02-10 14:42:00,780.0,18,13,18.0,621.0,18.0,0.0,0.0,172.0,177.0
2026-02-10,L2,CW→CC,20064.0,Lomas Coloradas,2026-02-10 14:51:00,2026-02-10 14:47:00,780.0,23,11,23.0,614.0,23.0,0.0,0.0,177.0,189.0
2026-02-10,L2,CW→CC,20064.0,Costa Mar,2026-02-10 14:56:00,2026-02-10 14:48:00,780.0,12,12,12.0,603.0,12.0,0.0,0.0,189.0,189.0
2026-02-10,L2,CW→CC,20064.0,Juan Pablo II,2026-02-10 15:04:00,2026-02-10 14:53:00,780.0,4,6,4.0,597.0,4.0,0.0,0.0,189.0,187.0
2026-02-10,L2,CW→CC,20064.0,Alborada,2026-02-10 14:59:00,2026-02-10 14:55:30,780.0,6,4,6.0,597.0,6.0,0.0,0.0,187.0,189.0
2026-02-10,L2,CW→CC,20064.0,Concepcion,2026-02-10 15:12:00,,780.0,0,189,0.0,780.0,0.0,0.0,0.0,189.0,0.0
2026-02-10,L2,CW→CC,20066.0,Coronel,,2026-02-10 14:34:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-02-10,L2,CW→CC,20066.0,Laguna Quinenco,2026-02-10 14:46:30,2026-02-10 14:37:00,780.0,19,2,19.0,754.0,19.0,0.0,0.0,28.0,45.0
2026-02-10,L2,CW→CC,20066.0,Cristo Redentor,2026-02-10 14:48:00,2026-02-10 14:40:00,780.0,18,6,18.0,741.0,18.0,0.0,0.0,45.0,57.0
2026-02-10,L2,CW→CC,20066.0,Huinca,2026-02-10 14:50:00,2026-02-10 14:45:00,780.0,9,2,9.0,725.0,9.0,0.0,0.0,57.0,64.0
2026-02-10,L2,CW→CC,20066.0,Los Canelos,2026-02-10 14:52:00,2026-02-10 14:47:00,780.0,18,7,18.0,723.0,18.0,0.0,0.0,64.0,75.0
2026-02-10,L2,CW→CC,20066.0,Hito Galvarino,2026-02-10 14:55:00,2026-02-10 14:51:30,780.0,10,4,10.0,709.0,10.0,0.0,0.0,75.0,81.0
2026-02-10,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-02-10 15:00:30,2026-02-10 14:55:30,780.0,10,2,10.0,701.0,10.0,0.0,0.0,81.0,89.0
2026-02-10,L2,CW→CC,20066.0,Lomas Coloradas,2026-02-10 15:03:00,2026-02-10 14:59:00,780.0,16,4,16.0,695.0,16.0,0.0,0.0,89.0,101.0
2026-02-10,L2,CW→CC,20066.0,El Parque,2026-02-10 15:06:00,2026-02-10 15:03:30,780.0,6,9,6.0,688.0,6.0,0.0,0.0,101.0,98.0
2026-02-10,L2,CW→CC,20066.0,Costa Mar,2026-02-10 15:09:00,2026-02-10 15:05:00,780.0,8,8,8.0,690.0,8.0,0.0,0.0,98.0,98.0
2026-02-10,L2,CW→CC,20066.0,Alborada,2026-02-10 15:10:30,2026-02-10 15:06:00,780.0,2,2,2.0,684.0,2.0,0.0,0.0,98.0,98.0
2026-02-10,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-02-10 15:13:00,2026-02-10 15:07:00,780.0,2,5,2.0,687.0,2.0,0.0,0.0,98.0,95.0
2026-02-10,L2,CW→CC,20066.0,Juan Pablo II,2026-02-10 15:16:00,,780.0,0,13,0.0,698.0,0.0,0.0,0.0,95.0,82.0
2026-02-10,L2,CW→CC,20066.0,Concepcion,2026-02-10 15:24:00,,780.0,0,82,0.0,780.0,0.0,0.0,0.0,82.0,0.0
2026-02-10,L2,CW→CC,20068.0,Coronel,,2026-02-10 15:31:30,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-02-10,L2,CW→CC,20068.0,Cristo Redentor,2026-02-10 15:46:00,2026-02-10 15:35:30,780.0,32,9,32.0,709.0,32.0,0.0,0.0,80.0,103.0
2026-02-10,L2,CW→CC,20068.0,Laguna Quinenco,2026-02-10 15:43:00,2026-02-10 15:36:00,780.0,34,3,34.0,680.0,34.0,0.0,0.0,103.0,134.0
2026-02-10,L2,CW→CC,20068.0,Los Canelos,2026-02-10 15:50:00,2026-02-10 15:39:00,780.0,38,9,38.0,655.0,38.0,0.0,0.0,134.0,163.0
2026-02-10,L2,CW→CC,20068.0,Huinca,2026-02-10 15:48:00,2026-02-10 15:40:00,780.0,14,4,14.0,621.0,14.0,0.0,0.0,163.0,173.0
2026-02-10,L2,CW→CC,20068.0,Hito Galvarino,2026-02-10 15:53:00,2026-02-10 15:44:00,780.0,19,4,19.0,611.0,19.0,0.0,0.0,173.0,188.0
2026-02-10,L2,CW→CC,20068.0,Alborada,2026-02-10 16:10:30,2026-02-10 15:44:00,780.0,4,4,4.0,596.0,4.0,0.0,0.0,188.0,188.0
2026-02-10,L2,CW→CC,20068.0,Lomas Coloradas,2026-02-10 16:03:00,2026-02-10 15:51:00,780.0,35,19,35.0,611.0,35.0,0.0,0.0,188.0,204.0
2026-02-10,L2,CW→CC,20068.0,El Parque,2026-02-10 16:06:00,2026-02-10 15:51:00,780.0,17,7,17.0,583.0,17.0,0.0,0.0,204.0,214.0
2026-02-10,L2,CW→CC,20068.0,Cdal. Raul Silva Henriquez,2026-02-10 15:59:00,2026-02-10 15:54:00,780.0,26,10,26.0,576.0,26.0,0.0,0.0,214.0,230.0
2026-02-10,L2,CW→CC,20068.0,Costa Mar,2026-02-10 16:08:00,2026-02-10 15:58:30,780.0,12,18,12.0,568.0,12.0,0.0,0.0,230.0,224.0
2026-02-10,L2,CW→CC,20068.0,Juan Pablo II,2026-02-10 16:16:00,2026-02-10 15:59:00,780.0,5,23,5.0,579.0,5.0,0.0,0.0,224.0,206.0
2026-02-10,L2,CW→CC,20068.0,Diagonal Bio Bio,2026-02-10 16:13:00,,780.0,0,12,0.0,586.0,0.0,0.0,0.0,206.0,194.0
2026-02-10,L2,CW→CC,20068.0,Concepcion,2026-02-10 16:24:00,,780.0,0,194,0.0,780.0,0.0,0.0,0.0,194.0,0.0
2026-02-10,L2,CW→CC,20076.0,Coronel,,2026-02-10 16:33:00,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-02-10,L2,CW→CC,20076.0,Laguna Quinenco,2026-02-10 16:48:00,2026-02-10 16:37:00,780.0,32,5,32.0,705.0,32.0,0.0,0.0,80.0,107.0
2026-02-10,L2,CW→CC,20076.0,Cristo Redentor,2026-02-10 16:51:00,2026-02-10 16:42:00,780.0,29,8,29.0,681.0,29.0,0.0,0.0,107.0,128.0
2026-02-10,L2,CW→CC,20076.0,Huinca,2026-02-10 16:54:00,2026-02-10 16:45:00,780.0,20,6,20.0,658.0,20.0,0.0,0.0,128.0,142.0
2026-02-10,L2,CW→CC,20076.0,Hito Galvarino,2026-02-10 16:58:00,2026-02-10 16:47:00,780.0,15,3,15.0,641.0,15.0,0.0,0.0,142.0,154.0
2026-02-10,L2,CW→CC,20076.0,Los Canelos,2026-02-10 16:55:00,2026-02-10 16:49:30,780.0,18,9,18.0,635.0,18.0,0.0,0.0,154.0,163.0
2026-02-10,L2,CW→CC,20076.0,Cdal. Raul Silva Henriquez,2026-02-10 17:05:00,2026-02-10 16:55:00,780.0,13,10,13.0,627.0,13.0,0.0,0.0,163.0,166.0
2026-02-10,L2,CW→CC,20076.0,Costa Mar,2026-02-10 17:13:00,2026-02-10 16:56:00,780.0,19,23,19.0,637.0,19.0,0.0,0.0,166.0,162.0
2026-02-10,L2,CW→CC,20076.0,El Parque,2026-02-10 17:12:00,2026-02-10 16:57:00,780.0,22,12,22.0,630.0,22.0,0.0,0.0,162.0,172.0
2026-02-10,L2,CW→CC,20076.0,Lomas Coloradas,2026-02-10 17:08:00,2026-02-10 16:58:00,780.0,46,9,46.0,617.0,46.0,0.0,0.0,172.0,209.0
2026-02-10,L2,CW→CC,20076.0,Alborada,2026-02-10 17:16:00,2026-02-10 17:07:00,780.0,2,5,2.0,576.0,2.0,0.0,0.0,209.0,206.0
2026-02-10,L2,CW→CC,20076.0,Diagonal Bio Bio,2026-02-10 17:18:00,2026-02-10 17:10:00,780.0,5,20,5.0,594.0,5.0,0.0,0.0,206.0,191.0
2026-02-10,L2,CW→CC,20076.0,Juan Pablo II,2026-02-10 17:21:00,2026-02-10 17:13:00,780.0,8,21,8.0,610.0,8.0,0.0,0.0,191.0,178.0
2026-02-10,L2,CW→CC,20076.0,Concepcion,2026-02-10 17:29:00,,780.0,0,178,0.0,780.0,0.0,0.0,0.0,178.0,0.0
2026-02-10,L2,CW→CC,20082.0,Coronel,,2026-02-10 17:04:00,780.0,71,0,71.0,780.0,71.0,0.0,0.0,0.0,71.0
2026-02-10,L2,CW→CC,20082.0,Laguna Quinenco,2026-02-10 17:14:00,2026-02-10 17:08:00,780.0,23,3,23.0,712.0,23.0,0.0,0.0,71.0,91.0
2026-02-10,L2,CW→CC,20082.0,Cristo Redentor,2026-02-10 17:16:00,2026-02-10 17:10:00,780.0,17,12,17.0,701.0,17.0,0.0,0.0,91.0,96.0
2026-02-10,L2,CW→CC,20082.0,Los Canelos,2026-02-10 17:20:00,2026-02-10 17:11:00,780.0,31,4,31.0,688.0,31.0,0.0,0.0,96.0,123.0
2026-02-10,L2,CW→CC,20082.0,Huinca,2026-02-10 17:19:00,2026-02-10 17:13:30,780.0,14,4,14.0,661.0,14.0,0.0,0.0,123.0,133.0
2026-02-10,L2,CW→CC,20082.0,Hito Galvarino,2026-02-10 17:24:00,2026-02-10 17:15:30,780.0,20,5,20.0,652.0,20.0,0.0,0.0,133.0,148.0
2026-02-10,L2,CW→CC,20082.0,El Parque,2026-02-10 17:36:00,2026-02-10 17:21:00,780.0,22,12,22.0,644.0,22.0,0.0,0.0,148.0,158.0
2026-02-10,L2,CW→CC,20082.0,Cdal. Raul Silva Henriquez,2026-02-10 17:29:00,2026-02-10 17:23:30,780.0,16,5,16.0,627.0,16.0,0.0,0.0,158.0,169.0
2026-02-10,L2,CW→CC,20082.0,Lomas Coloradas,2026-02-10 17:33:00,2026-02-10 17:26:00,780.0,27,11,27.0,622.0,27.0,0.0,0.0,169.0,185.0
2026-02-10,L2,CW→CC,20082.0,Costa Mar,2026-02-10 17:38:00,2026-02-10 17:32:00,780.0,18,22,18.0,617.0,18.0,0.0,0.0,185.0,181.0
2026-02-10,L2,CW→CC,20082.0,Alborada,2026-02-10 17:40:00,2026-02-10 17:37:00,780.0,4,7,4.0,606.0,4.0,0.0,0.0,181.0,178.0
2026-02-10,L2,CW→CC,20082.0,Juan Pablo II,2026-02-10 17:46:00,2026-02-10 17:38:30,780.0,2,24,2.0,626.0,2.0,0.0,0.0,178.0,156.0
2026-02-10,L2,CW→CC,20082.0,Diagonal Bio Bio,2026-02-10 17:43:00,,780.0,0,22,0.0,646.0,0.0,0.0,0.0,156.0,134.0
2026-02-10,L2,CW→CC,20082.0,Concepcion,2026-02-10 17:53:00,,780.0,0,134,0.0,780.0,0.0,0.0,0.0,134.0,0.0
2026-02-10,L2,CW→CC,20086.0,Coronel,,2026-02-10 17:19:30,780.0,48,0,48.0,780.0,48.0,0.0,0.0,0.0,48.0
2026-02-10,L2,CW→CC,20086.0,Cristo Redentor,2026-02-10 17:31:00,2026-02-10 17:22:00,780.0,17,4,17.0,736.0,17.0,0.0,0.0,48.0,61.0
2026-02-10,L2,CW→CC,20086.0,Laguna Quinenco,2026-02-10 17:29:00,2026-02-10 17:27:30,780.0,10,1,10.0,720.0,10.0,0.0,0.0,61.0,70.0
2026-02-10,L2,CW→CC,20086.0,Huinca,2026-02-10 17:33:00,2026-02-10 17:28:00,780.0,7,5,7.0,715.0,7.0,0.0,0.0,70.0,72.0
2026-02-10,L2,CW→CC,20086.0,Los Canelos,2026-02-10 17:36:00,2026-02-10 17:33:00,780.0,24,2,24.0,710.0,24.0,0.0,0.0,72.0,94.0
2026-02-10,L2,CW→CC,20086.0,Hito Galvarino,2026-02-10 17:38:30,2026-02-10 17:36:00,780.0,18,4,18.0,690.0,18.0,0.0,0.0,94.0,108.0
2026-02-10,L2,CW→CC,20086.0,Lomas Coloradas,2026-02-10 17:48:00,2026-02-10 17:42:30,780.0,16,15,16.0,687.0,16.0,0.0,0.0,108.0,109.0
2026-02-10,L2,CW→CC,20086.0,Cdal. Raul Silva Henriquez,2026-02-10 17:45:00,2026-02-10 17:43:00,780.0,7,5,7.0,676.0,7.0,0.0,0.0,109.0,111.0
2026-02-10,L2,CW→CC,20086.0,Costa Mar,2026-02-10 17:54:00,2026-02-10 17:45:00,780.0,2,16,2.0,685.0,2.0,0.0,0.0,111.0,97.0
2026-02-10,L2,CW→CC,20086.0,El Parque,2026-02-10 18:08:00,2026-02-10 17:46:30,780.0,6,3,6.0,686.0,6.0,0.0,0.0,97.0,100.0
2026-02-10,L2,CW→CC,20086.0,Alborada,2026-02-10 17:55:00,2026-02-10 17:48:30,780.0,4,1,4.0,681.0,4.0,0.0,0.0,100.0,103.0
2026-02-10,L2,CW→CC,20086.0,Juan Pablo II,2026-02-10 18:01:00,2026-02-10 17:53:00,780.0,5,13,5.0,690.0,5.0,0.0,0.0,103.0,95.0
2026-02-10,L2,CW→CC,20086.0,Diagonal Bio Bio,2026-02-10 17:58:00,,780.0,0,20,0.0,705.0,0.0,0.0,0.0,95.0,75.0
2026-02-10,L2,CW→CC,20086.0,Concepcion,2026-02-10 18:10:00,,780.0,0,75,0.0,780.0,0.0,0.0,0.0,75.0,0.0
2026-02-10,L2,CW→CC,20088.0,Coronel,,2026-02-10 17:36:00,780.0,60,0,60.0,780.0,60.0,0.0,0.0,0.0,60.0
2026-02-10,L2,CW→CC,20088.0,Laguna Quinenco,2026-02-10 17:45:00,2026-02-10 17:39:00,780.0,20,1,20.0,721.0,20.0,0.0,0.0,60.0,79.0
2026-02-10,L2,CW→CC,20088.0,Huinca,2026-02-10 17:49:00,2026-02-10 17:42:00,780.0,23,4,23.0,705.0,23.0,0.0,0.0,79.0,98.0
2026-02-10,L2,CW→CC,20088.0,Cristo Redentor,2026-02-10 17:47:00,2026-02-10 17:42:30,780.0,18,7,18.0,689.0,18.0,0.0,0.0,98.0,109.0
2026-02-10,L2,CW→CC,20088.0,Los Canelos,2026-02-10 17:51:00,2026-02-10 17:46:00,780.0,35,11,35.0,682.0,35.0,0.0,0.0,109.0,133.0
2026-02-10,L2,CW→CC,20088.0,Hito Galvarino,2026-02-10 17:55:00,2026-02-10 17:52:00,780.0,26,2,26.0,649.0,26.0,0.0,0.0,133.0,157.0
2026-02-10,L2,CW→CC,20088.0,Cdal. Raul Silva Henriquez,2026-02-10 18:01:00,2026-02-10 17:54:00,780.0,17,12,17.0,635.0,17.0,0.0,0.0,157.0,162.0
2026-02-10,L2,CW→CC,20088.0,Lomas Coloradas,2026-02-10 18:04:00,2026-02-10 17:59:00,780.0,13,13,13.0,631.0,13.0,0.0,0.0,162.0,162.0
