viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-03-13 08:56:33,2026-03-13 09:27:41,CW→CC,2026-03-13,,20032,20030
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-13 12:57:46,2026-03-13 13:25:05,CC→CW,2026-03-13,,20057,20057
2,171855,Mercado,Concepcion,20312,L1,V1,2026-03-13 09:50:32,2026-03-13 10:26:21,TH→HQ,2026-03-13,,20312,20312
3,175470,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-13 17:17:54,2026-03-13 17:44:11,CC→CW,2026-03-13,,20077,20075
4,176411,Concepcion,Huinca,20073,L2,V1,2026-03-13 16:48:22,2026-03-13 17:49:28,CC→CW,2026-03-13,,20073,20073
5,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2026-03-13 07:31:44,2026-03-13 07:52:00,TH→HQ,2026-03-13,,20304,20304
6,177253,Costa Mar,Concepcion,20196,L2,V1,2026-03-13 06:56:26,2026-03-13 07:13:44,CW→CC,2026-03-13,,20196,20196
7,177289,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-13 07:58:43,2026-03-13 08:26:19,CW→CC,2026-03-13,,20022,20020
8,177469,Concepcion,Laguna Quinenco,20129,L2,V1,2026-03-13 22:35:33,2026-03-13 23:30:38,CC→CW,2026-03-13,,20129,20129
9,177516,Chiguayante,Concepcion,20305,L1,V1,2026-03-13 07:47:38,2026-03-13 08:03:04,HQ→TH,2026-03-13,,20305,20305
10,177655,Coronel,Laguna Quinenco,20072,L2,V1,2026-03-13 15:55:07,2026-03-13 16:08:32,CW→CC,2026-03-13,,20072,20072
11,177655,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-03-13 16:47:19,2026-03-13 17:02:05,CW→CC,2026-03-13,,20078,20078
12,177730,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-13 14:56:28,2026-03-13 15:29:23,CW→CC,2026-03-13,,20066,20064
13,177864,Coronel,Concepcion,20072,L2,V1,2026-03-13 15:55:57,2026-03-13 16:50:22,CW→CC,2026-03-13,,20072,20072
14,177882,Costa Mar,El Parque,20041,L2,V1,2026-03-13 10:40:03,2026-03-13 10:46:10,CC→CW,2026-03-13,,20041,20041
15,177882,El Parque,Costa Mar,20104,L2,V1,2026-03-13 19:18:36,2026-03-13 19:27:18,CW→CC,2026-03-13,,20104,20104
16,177920,Cristo Redentor,Concepcion,,,N/A,2026-03-13 13:54:46,2026-03-13 14:35:39,,2026-03-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17,178037,Concepcion,Los Condores,20325,L1,V1,2026-03-13 17:29:40,2026-03-13 17:46:11,HQ→TH,2026-03-13,,20325,20325
18,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-13 09:27:16,2026-03-13 10:13:28,HQ→TH,2026-03-13,,20311,20311
19,178071,El Arenal,Manquimavida,20328,L1,V1,2026-03-13 18:58:05,2026-03-13 19:45:04,TH→HQ,2026-03-13,,20328,20328
20,178095,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-13 12:49:24,2026-03-13 13:25:56,CC→CW,2026-03-13,,20057,20057
21,178095,Cdal. Raul Silva Henriquez,Lomas Coloradas,20072,L2,V1,2026-03-13 16:16:32,2026-03-13 16:28:24,CW→CC,2026-03-13,,20072,20072
22,178100,Coronel,Laguna Quinenco,20092,L2,V1,2026-03-13 18:03:34,2026-03-13 18:18:36,CW→CC,2026-03-13,,20092,20092
23,178819,Los Condores,Concepcion,20841,L1,V1,2026-03-13 07:01:20,2026-03-13 07:55:20,TH→HQ,2026-03-13,combo_por_entrada,20841,20841
24,178902,Manquimavida,La Leonera,20841,L1,V1,2026-03-13 07:40:31,2026-03-13 07:50:50,TH→HQ,2026-03-13,,20841,20841
