viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176675,Cristo Redentor,Hito Galvarino,20054,L2,V1,2026-05-29 11:28:45,2026-05-29 11:48:39,CW→CC,2026-05-29,,20054,20052,460,Monedero
1,177357,Coronel,Costa Mar,20058,L2,V1,2026-05-29 12:29:17,2026-05-29 12:59:25,CW→CC,2026-05-29,,20058,20058,650,Monedero
2,177357,Costa Mar,Laguna Quinenco,20075,L2,V1,2026-05-29 17:22:19,2026-05-29 18:00:14,CC→CW,2026-05-29,,20075,20075,650,Monedero
3,177437,Costa Mar,Concepcion,20052,L2,V1,2026-05-29 11:47:20,2026-05-29 12:03:00,CW→CC,2026-05-29,,20052,20052,570,Monedero
4,177634,Costa Mar,Cristo Redentor,20055,L2,V1,2026-05-29 12:28:43,2026-05-29 13:02:50,CC→CW,2026-05-29,,20055,20053,630,Monedero
5,177655,Concepcion,Los Canelos,20101,L2,V1,2026-05-29 19:28:46,2026-05-29 20:07:20,CC→CW,2026-05-29,,20101,20101,850,Monedero
6,177714,Lomas Coloradas,Alborada,20078,L2,V1,2026-05-29 17:11:53,2026-05-29 17:46:06,CW→CC,2026-05-29,,20078,20078,510,Monedero
7,177723,Pedro Medina,Concepcion,20844,L1,V1,2026-05-29 12:35:22,2026-05-29 12:56:15,HQ→TH,2026-05-29,,20844,20844,510,Monedero
8,177936,Chiguayante,La Leonera,20318,L1,V1,2026-05-29 16:04:40,2026-05-29 16:18:13,TH→HQ,2026-05-29,,20318,20318,420,Monedero
9,178035,La Leonera,Manquimavida,20305,L1,V1,2026-05-29 07:39:20,2026-05-29 07:52:10,HQ→TH,2026-05-29,,20305,20305,420,Monedero
10,178157,Concepcion,UTF Santa Maria,20329,L1,V1,2026-05-29 18:39:26,2026-05-29 19:12:42,HQ→TH,2026-05-29,,20329,20327,500,Monedero
11,178805,Concepcion,Huinca,20065,L2,V1,2026-05-29 15:07:20,2026-05-29 15:53:09,CC→CW,2026-05-29,,20065,20065,850,Monedero
12,179042,Costa Mar,Lomas Coloradas,20015,L2,V1,2026-05-29 08:00:23,2026-05-29 08:12:52,CC→CW,2026-05-29,,20015,20011,430,Monedero
