fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-11,L1,HQ→TH,20301.0,Hualqui,,2026-02-11 06:14:00,780.0,25,0,25.0,780.0,25.0,0.0,0.0,0.0,25.0
2026-02-11,L1,HQ→TH,20301.0,Concepcion,2026-02-11 06:50:00,2026-02-11 06:18:00,780.0,110,34,110.0,780.0,110.0,0.0,0.0,25.0,101.0
2026-02-11,L1,HQ→TH,20301.0,La Leonera,2026-02-11 06:31:00,2026-02-11 06:26:00,780.0,17,1,17.0,680.0,17.0,0.0,0.0,101.0,117.0
2026-02-11,L1,HQ→TH,20301.0,Manquimavida,,2026-02-11 06:29:00,780.0,19,0,19.0,663.0,19.0,0.0,0.0,117.0,136.0
2026-02-11,L1,HQ→TH,20301.0,Pedro Medina,,2026-02-11 06:32:00,780.0,11,0,11.0,644.0,11.0,0.0,0.0,136.0,147.0
2026-02-11,L1,HQ→TH,20301.0,Chiguayante,,2026-02-11 06:36:30,780.0,6,0,6.0,633.0,6.0,0.0,0.0,147.0,153.0
2026-02-11,L1,HQ→TH,20301.0,El Arenal,2026-02-11 07:22:00,2026-02-11 06:53:00,780.0,1,27,1.0,654.0,1.0,0.0,0.0,153.0,127.0
2026-02-11,L1,HQ→TH,20301.0,Lzo. Arenas,2026-02-11 07:06:00,2026-02-11 07:02:00,780.0,3,11,3.0,664.0,3.0,0.0,0.0,127.0,119.0
2026-02-11,L1,HQ→TH,20301.0,UTF Santa Maria,2026-02-11 07:10:30,2026-02-11 07:06:00,780.0,7,14,7.0,675.0,7.0,0.0,0.0,119.0,112.0
2026-02-11,L1,HQ→TH,20301.0,Higueras,2026-02-11 07:18:00,2026-02-11 07:14:00,780.0,1,62,1.0,730.0,1.0,0.0,0.0,112.0,51.0
2026-02-11,L1,HQ→TH,20301.0,Mercado,2026-02-11 07:25:00,,780.0,0,47,0.0,776.0,0.0,0.0,0.0,51.0,4.0
2026-02-11,L1,HQ→TH,20301.0,Los Condores,2026-02-11 17:57:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-11,L1,HQ→TH,20305.0,Hualqui,,2026-02-11 07:26:00,780.0,39,0,39.0,780.0,39.0,0.0,0.0,0.0,39.0
2026-02-11,L1,HQ→TH,20305.0,Concepcion,2026-02-11 08:06:00,2026-02-11 07:28:00,780.0,50,61,50.0,780.0,50.0,0.0,0.0,39.0,28.0
2026-02-11,L1,HQ→TH,20305.0,La Leonera,2026-02-11 07:46:00,2026-02-11 07:37:30,780.0,22,3,22.0,755.0,22.0,0.0,0.0,28.0,47.0
2026-02-11,L1,HQ→TH,20305.0,Manquimavida,,2026-02-11 07:40:00,780.0,26,0,26.0,733.0,26.0,0.0,0.0,47.0,73.0
2026-02-11,L1,HQ→TH,20305.0,Pedro Medina,2026-02-11 07:52:00,2026-02-11 07:44:30,780.0,8,1,8.0,708.0,8.0,0.0,0.0,73.0,80.0
2026-02-11,L1,HQ→TH,20305.0,Chiguayante,2026-02-11 07:56:00,2026-02-11 07:47:30,780.0,18,3,18.0,703.0,18.0,0.0,0.0,80.0,95.0
2026-02-11,L1,HQ→TH,20305.0,Lzo. Arenas,2026-02-11 08:12:00,2026-02-11 08:02:00,780.0,3,29,3.0,714.0,3.0,0.0,0.0,95.0,69.0
2026-02-11,L1,HQ→TH,20305.0,UTF Santa Maria,2026-02-11 08:15:00,2026-02-11 08:10:00,780.0,4,14,4.0,725.0,4.0,0.0,0.0,69.0,59.0
2026-02-11,L1,HQ→TH,20305.0,Higueras,2026-02-11 08:24:00,2026-02-11 08:17:00,780.0,1,10,1.0,731.0,1.0,0.0,0.0,59.0,50.0
2026-02-11,L1,HQ→TH,20305.0,El Arenal,2026-02-11 08:27:30,2026-02-11 08:21:00,780.0,1,12,1.0,742.0,1.0,0.0,0.0,50.0,39.0
2026-02-11,L1,HQ→TH,20305.0,Mercado,2026-02-11 08:31:00,,780.0,0,28,0.0,769.0,0.0,0.0,0.0,39.0,11.0
2026-02-11,L1,HQ→TH,20305.0,Los Condores,2026-02-11 18:05:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-11,L1,HQ→TH,20309.0,Hualqui,,2026-02-11 08:27:00,780.0,26,0,26.0,780.0,26.0,0.0,0.0,0.0,26.0
2026-02-11,L1,HQ→TH,20309.0,Concepcion,2026-02-11 08:58:00,2026-02-11 08:35:00,780.0,13,52,13.0,780.0,13.0,0.0,0.0,26.0,0.0
2026-02-11,L1,HQ→TH,20309.0,La Leonera,,2026-02-11 08:35:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-11,L1,HQ→TH,20309.0,Manquimavida,2026-02-11 08:42:00,2026-02-11 08:38:00,780.0,18,1,18.0,770.0,18.0,0.0,0.0,11.0,28.0
