viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,165256,Cdal. Raul Silva Henriquez,Juan Pablo II,20042,L2,V1,2026-01-08 10:14:33,2026-01-08 10:30:11,CW→CC,2026-01-08,,20042,20042,510,Monedero
1,165256,Juan Pablo II,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-08 19:52:19,2026-01-08 20:10:37,CC→CW,2026-01-08,,20101,20101,510,Monedero
2,174600,Concepcion,El Arenal,20327,L1,V1,2026-01-08 19:02:19,2026-01-08 19:23:45,HQ→TH,2026-01-08,combo_relajado_pase3,20327,20327,490,Monedero
3,176411,El Parque,Huinca,20055,L2,V1,2026-01-08 12:51:42,2026-01-08 13:44:50,CC→CW,2026-01-08,,20055,20055,630,Monedero
4,176682,Juan Pablo II,Laguna Quinenco,20123,L2,V1,2026-01-08 21:51:28,2026-01-08 22:29:34,CC→CW,2026-01-08,,20123,20123,790,Monedero
5,177334,El Parque,Concepcion,20082,L2,V1,2026-01-08 17:30:08,2026-01-08 17:57:36,CW→CC,2026-01-08,,20082,20082,570,Monedero
6,177387,Concepcion,Concepcion,,,N/A,2026-01-08 17:11:43,2026-01-08 17:14:03,,2026-01-08,no viajo,,,420,Monedero
7,177656,Concepcion,Concepcion,,,N/A,2026-01-08 19:39:28,2026-01-08 19:40:54,,2026-01-08,no viajo,,,420,Monedero
8,177656,Concepcion,Concepcion,,,N/A,2026-01-08 19:39:49,2026-01-08 19:40:30,,2026-01-08,no viajo,,,420,Monedero
9,177670,Lomas Coloradas,Concepcion,20048,L2,V1,2026-01-08 10:58:08,2026-01-08 11:24:01,CW→CC,2026-01-08,,20048,20048,570,Monedero
10,177707,Concepcion,Concepcion,,,N/A,2026-01-08 17:53:33,2026-01-08 17:54:01,,2026-01-08,no viajo,,,420,Monedero
11,177751,Concepcion,Costa Mar,20085,L2,V1,2026-01-08 18:06:20,2026-01-08 18:25:53,CC→CW,2026-01-08,,20085,20083,570,Monedero
12,177968,Manquimavida,Concepcion,20331,L1,V1,2026-01-08 19:03:09,2026-01-08 19:31:10,HQ→TH,2026-01-08,,20331,20331,510,Monedero
13,178071,Manquimavida,El Arenal,20311,L1,V1,2026-01-08 09:18:56,2026-01-08 10:14:05,HQ→TH,2026-01-08,,20311,20373,550,Monedero
14,178071,El Arenal,Manquimavida,20332,L1,V1,2026-01-08 19:54:36,2026-01-08 20:44:45,TH→HQ,2026-01-08,,20332,20330,550,Monedero
15,178095,Coronel,Cdal. Raul Silva Henriquez,20028,L2,V1,2026-01-08 08:29:55,2026-01-08 08:52:02,CW→CC,2026-01-08,,20028,20028,650,Monedero
16,178095,Concepcion,Concepcion,,,N/A,2026-01-08 12:30:49,2026-01-08 12:32:00,,2026-01-08,no viajo,,,420,Monedero
17,178095,Concepcion,Concepcion,,,N/A,2026-01-08 12:30:57,2026-01-08 12:31:42,,2026-01-08,no viajo,,,420,Monedero
18,178213,Coronel,Costa Mar,20014,L2,V1,2026-01-08 07:11:32,2026-01-08 07:45:40,CW→CC,2026-01-08,,20014,20014,650,Monedero
19,179082,Mercado,Concepcion,20322,L1,V1,2026-01-08 16:59:26,2026-01-08 17:25:59,TH→HQ,2026-01-08,,20322,20322,540,Monedero
20,179163,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2026-01-08 10:36:15,2026-01-08 10:52:47,CC→CW,2026-01-08,,20041,20041,510,Monedero
