viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Huinca,Concepcion,20000.0,L2,V1,2026-04-10 06:00:12,2026-04-10 07:26:48,CW→CC,2026-04-10,combo_por_entrada,20000.0,20000.0,900.0,Monedero
1,165256,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-04-10 08:56:37,2026-04-10 09:28:04,CW→CC,2026-04-10,,20032.0,20030.0,570.0,Monedero
2,165256,Concepcion,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-04-10 12:47:15,2026-04-10 13:26:31,CC→CW,2026-04-10,,20057.0,20057.0,570.0,Monedero
3,174634,Huinca,Concepcion,20048.0,L2,V1,2026-04-10 10:47:27,2026-04-10 11:26:57,CW→CC,2026-04-10,,20048.0,20048.0,850.0,Monedero
4,175783,Mercado,Concepcion,20324.0,L1,V1,2026-04-10 17:30:16,2026-04-10 17:58:47,TH→HQ,2026-04-10,,20324.0,20324.0,540.0,Monedero
5,176095,Concepcion,Costa Mar,20127.0,L2,V1,2026-04-10 22:14:15,2026-04-10 22:39:17,CC→CW,2026-04-10,,20127.0,20127.0,570.0,Monedero
6,176113,Los Canelos,Concepcion,20026.0,L2,V1,2026-04-10 08:07:56,2026-04-10 09:26:49,CW→CC,2026-04-10,combo_por_entrada,20026.0,20026.0,880.0,Monedero
7,176113,Diagonal Bio Bio,Los Canelos,20077.0,L2,V1,2026-04-10 17:30:07,2026-04-10 17:59:41,CC→CW,2026-04-10,,20077.0,20077.0,650.0,Monedero
8,177354,Concepcion,Los Canelos,20073.0,L2,V1,2026-04-10 16:45:18,2026-04-10 18:00:31,CC→CW,2026-04-10,,20073.0,20071.0,850.0,Monedero
9,177426,El Parque,Concepcion,20032.0,L2,V1,2026-04-10 09:07:53,2026-04-10 09:27:44,CW→CC,2026-04-10,,20032.0,20032.0,570.0,Monedero
10,177426,Concepcion,El Parque,20069.0,L2,V1,2026-04-10 16:02:54,2026-04-10 16:39:38,CC→CW,2026-04-10,,20069.0,20069.0,570.0,Monedero
