viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Mercado,Concepcion,20322,L1,V1,2026-04-01 16:56:09,2026-04-01 18:27:51,TH→HQ,2026-04-01,combo_por_entrada,20322,20322,900,Monedero
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-04-01 20:27:41,2026-04-01 20:51:59,CC→CW,2026-04-01,,20111,,570,Monedero
2,174600,El Arenal,Concepcion,20308,L1,V1,2026-04-01 08:31:24,2026-04-01 08:56:08,TH→HQ,2026-04-01,,20308,,540,Monedero
3,176113,Huinca,Concepcion,20198,L2,V1,2026-04-01 06:59:06,2026-04-01 08:28:48,CW→CC,2026-04-01,combo_por_entrada,20198,20198,900,Monedero
4,176113,Mercado,Concepcion,20326,L1,V1,2026-04-01 17:58:25,2026-04-01 19:33:38,TH→HQ,2026-04-01,combo_por_entrada,20326,20326,880,Monedero
5,176121,Concepcion,Hito Galvarino,20107,L2,V1,2026-04-01 19:58:01,2026-04-01 20:47:57,CC→CW,2026-04-01,,20107,20107,850,Monedero
6,176340,Pedro Medina,Mercado,20331,L1,V1,2026-04-01 19:12:11,2026-04-01 19:57:52,HQ→TH,2026-04-01,,20331,20329,550,Monedero
7,176404,Pedro Medina,Lzo. Arenas,20327,L1,V1,2026-04-01 18:13:22,2026-04-01 18:38:12,HQ→TH,2026-04-01,,20327,20327,510,Monedero
8,176541,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-04-01 08:06:03,2026-04-01 08:27:55,CW→CC,2026-04-01,,20022,20018,570,Monedero
9,177208,Concepcion,Coronel,20079,L2,V1,2026-04-01 17:31:55,2026-04-01 18:37:36,CC→CW,2026-04-01,,20079,20079,880,Monedero
10,177253,Costa Mar,Concepcion,20004,L2,V1,2026-04-01 06:51:06,2026-04-01 07:14:20,CW→CC,2026-04-01,,20004,20004,570,Monedero
11,177254,Los Condores,Concepcion,20304,L1,V1,2026-04-01 07:41:18,2026-04-01 07:58:06,TH→HQ,2026-04-01,,20304,20304,500,Monedero
12,177426,Concepcion,El Parque,20093,L2,V1,2026-04-01 18:41:29,2026-04-01 19:28:39,CC→CW,2026-04-01,,20093,20091,570,Monedero
13,177512,Los Condores,Concepcion,20304,L1,V1,2026-04-01 07:40:04,2026-04-01 07:57:28,TH→HQ,2026-04-01,,20304,20304,500,Monedero
14,177738,Concepcion,Lomas Coloradas,20079,L2,V2,2026-04-01 17:43:26,2026-04-01 18:09:16,,2026-04-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20079,570,Monedero
15,177792,Alborada,Huinca,20011,L2,V1,2026-04-01 07:47:50,2026-04-01 08:19:20,CC→CW,2026-04-01,,20011,20011,680,Monedero
16,177992,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-04-01 08:14:19,2026-04-01 08:37:25,CC→CW,2026-04-01,,20015,20015,650,Monedero
17,178071,Manquimavida,El Arenal,20311,L1,V1,2026-04-01 09:23:30,2026-04-01 10:13:05,HQ→TH,2026-04-01,,20311,20311,550,Monedero
18,178071,El Arenal,Manquimavida,20330,L1,V1,2026-04-01 19:11:38,2026-04-01 20:15:57,TH→HQ,2026-04-01,,20330,20328,550,Monedero
19,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-04-01 17:12:06,2026-04-01 17:47:30,TH→HQ,2026-04-01,,20322,20322,510,Monedero
20,178213,Coronel,Costa Mar,20106,L2,V1,2026-04-01 19:00:09,2026-04-01 19:45:19,CW→CC,2026-04-01,,20106,20106,650,Monedero
21,178819,Concepcion,Alborada,20011,L2,V1,2026-04-01 07:01:39,2026-04-01 07:37:56,CC→CW,2026-04-01,combo_relajado_pase3,20011,,560,Monedero
22,178982,Coronel,Concepcion,20016,L2,V1,2026-04-01 07:09:51,2026-04-01 08:28:53,CW→CC,2026-04-01,combo_por_entrada,20016,20304,910,Monedero
23,179096,Los Canelos,Hito Galvarino,20068,L2,V1,2026-04-01 15:45:25,2026-04-01 15:57:20,CW→CC,2026-04-01,,20068,20068,440,Monedero
24,179164,Concepcion,Diagonal Bio Bio,20075,L2,V1,2026-04-01 17:13:38,2026-04-01 17:33:46,CC→CW,2026-04-01,,20075,20075,570,Monedero
25,179169,UTF Santa Maria,Concepcion,20312,L1,V1,2026-04-01 10:12:18,2026-04-01 10:25:48,TH→HQ,2026-04-01,,20312,20312,500,Monedero
26,179169,Concepcion,UTF Santa Maria,20315,L1,V1,2026-04-01 11:51:24,2026-04-01 12:23:16,HQ→TH,2026-04-01,,20315,,500,Monedero
27,179334,Alborada,Juan Pablo II,20032,L2,V1,2026-04-01 09:12:21,2026-04-01 09:22:14,CW→CC,2026-04-01,,20032,20032,440,Monedero
28,180089,Los Canelos,Concepcion,20022,L2,V1,2026-04-01 07:44:31,2026-04-01 08:29:42,CW→CC,2026-04-01,,20022,20022,850,Monedero
29,180089,Concepcion,Los Canelos,20101,L2,V1,2026-04-01 19:24:52,2026-04-01 20:21:17,CC→CW,2026-04-01,,20101,20101,850,Monedero
30,180116,Diagonal Bio Bio,Costa Mar,20091,L2,V1,2026-04-01 18:44:02,2026-04-01 18:52:58,CC→CW,2026-04-01,,20091,20091,510,Monedero
31,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2026-04-01 07:32:15,2026-04-01 07:49:57,CC→CW,2026-04-01,,20005,20005,630,Monedero
32,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20020,L2,V1,2026-04-01 07:53:51,2026-04-01 08:12:06,CW→CC,2026-04-01,,20020,20020,630,Monedero
33,180279,Hito Galvarino,Concepcion,20072,L2,V1,2026-04-01 16:14:45,2026-04-01 17:07:14,CW→CC,2026-04-01,,20072,20072,850,Monedero
34,180279,Concepcion,Hito Galvarino,20097,L2,V1,2026-04-01 18:55:08,2026-04-01 19:40:14,CC→CW,2026-04-01,,20097,20093,850,Monedero
35,180297,Costa Mar,Lomas Coloradas,20029,L2,V1,2026-04-01 09:11:03,2026-04-01 09:22:22,CC→CW,2026-04-01,,20029,20029,430,Monedero
36,180297,Lomas Coloradas,Costa Mar,20044,L2,V1,2026-04-01 10:21:26,2026-04-01 10:33:34,CW→CC,2026-04-01,,20044,20042,430,Monedero
37,180387,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-04-01 07:53:38,2026-04-01 08:42:56,CW→CC,2026-04-01,combo_por_entrada,20022,20018,590,Monedero
38,180387,Los Condores,Concepcion,20326,L1,V1,2026-04-01 18:05:08,2026-04-01 19:04:52,TH→HQ,2026-04-01,combo_por_entrada,20326,20326,590,Monedero
39,180457,Huinca,Laguna Quinenco,20063,L2,V1,2026-04-01 14:56:34,2026-04-01 15:25:18,CC→CW,2026-04-01,,20063,20063,450,Monedero
40,180457,Laguna Quinenco,Huinca,20086,L2,V1,2026-04-01 17:12:00,2026-04-01 17:36:28,CW→CC,2026-04-01,,20086,20082,450,Monedero
