viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175972,Coronel,Huinca,20046,L2,V1,2025-10-30 13:43:36,2025-10-30 14:04:58,CW→CC,2025-10-30,,20046,20046
1,176255,Cristo Redentor,Costa Mar,20072,L2,V1,2025-10-30 18:24:29,2025-10-30 18:55:47,CW→CC,2025-10-30,,20072,20072
2,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-10-30 07:39:36,2025-10-30 07:51:28,TH→HQ,2025-10-30,,20304,20304
3,176483,Lzo. Arenas,Mercado,20331,L1,V1,2025-10-30 19:31:52,2025-10-30 19:58:50,HQ→TH,2025-10-30,,20331,20331
4,176608,Concepcion,Lomas Coloradas,20051,L2,V1,2025-10-30 15:19:27,2025-10-30 15:54:04,CC→CW,2025-10-30,,20051,20051
5,176608,Lomas Coloradas,Los Canelos,20085,L2,V1,2025-10-30 20:53:53,2025-10-30 21:09:19,CC→CW,2025-10-30,,20085,20085
6,177512,Los Condores,Concepcion,20304,L1,V1,2025-10-30 07:38:47,2025-10-30 07:56:36,TH→HQ,2025-10-30,,20304,20304
7,177652,Lomas Coloradas,Diagonal Bio Bio,20062,L2,V1,2025-10-30 17:20:58,2025-10-30 17:39:35,CW→CC,2025-10-30,,20062,20062
8,177723,Concepcion,Pedro Medina,20320,L1,V1,2025-10-30 16:30:01,2025-10-30 17:43:23,TH→HQ,2025-10-30,,20320,20320
9,177864,Concepcion,Coronel,20075,L2,V1,2025-10-30 19:10:03,2025-10-30 20:08:22,CC→CW,2025-10-30,,20075,20075
10,177920,Cristo Redentor,Concepcion,20046,L2,V1,2025-10-30 13:52:35,2025-10-30 14:47:17,CW→CC,2025-10-30,,20046,20046
11,177920,Concepcion,Cristo Redentor,20055,L2,V1,2025-10-30 16:29:12,2025-10-30 17:20:17,CC→CW,2025-10-30,,20055,20055
12,177968,Manquimavida,Concepcion,20325,L1,V1,2025-10-30 17:04:30,2025-10-30 17:32:31,HQ→TH,2025-10-30,,20325,20325
13,177968,Concepcion,Manquimavida,20332,L1,V1,2025-10-30 20:16:49,2025-10-30 20:44:48,TH→HQ,2025-10-30,,20332,20332
14,177998,Concepcion,Coronel,20021,L2,V1,2025-10-30 09:17:00,2025-10-30 10:04:47,CC→CW,2025-10-30,,20021,20021
15,177998,Coronel,Concepcion,20046,L2,V1,2025-10-30 13:43:20,2025-10-30 14:44:24,CW→CC,2025-10-30,,20046,20046
16,178100,Laguna Quinenco,Coronel,20037,L2,V1,2025-10-30 12:18:29,2025-10-30 12:35:09,CC→CW,2025-10-30,,20037,20037
17,179002,Concepcion,Coronel,20007,L2,V1,2025-10-30 06:52:11,2025-10-30 08:19:43,CC→CW,2025-10-30,combo_relajado_pase1,20007,20007
18,179002,Coronel,Juan Pablo II,20038,L2,V1,2025-10-30 11:21:43,2025-10-30 12:12:59,CW→CC,2025-10-30,,20038,20038
19,179002,Concepcion,La Leonera,20324,L1,V1,2025-10-30 17:38:49,2025-10-30 18:20:46,TH→HQ,2025-10-30,combo_por_entrada,20324,20324
20,179098,Los Canelos,Coronel,20021,L2,V1,2025-10-30 09:52:47,2025-10-30 10:04:02,CC→CW,2025-10-30,,20021,20021
21,179164,Concepcion,Diagonal Bio Bio,20089,L2,V1,2025-10-30 21:03:20,2025-10-30 21:20:23,CC→CW,2025-10-30,,20089,20089
22,179485,Concepcion,Costa Mar,20089,L2,V1,2025-10-30 20:49:37,2025-10-30 21:25:03,CC→CW,2025-10-30,,20089,20089
23,180222,Juan Pablo II,Coronel,20037,L2,V1,2025-10-30 11:35:53,2025-10-30 12:35:19,CC→CW,2025-10-30,,20037,20037
24,180222,Coronel,Juan Pablo II,20088,L2,V1,2025-10-30 20:17:53,2025-10-30 21:01:51,CW→CC,2025-10-30,,20088,20088
25,180224,Los Canelos,Concepcion,20078,L2,V1,2025-10-30 19:03:29,2025-10-30 19:48:10,CW→CC,2025-10-30,,20078,20078
26,180356,Los Canelos,Coronel,20021,L2,V1,2025-10-30 09:56:31,2025-10-30 10:13:06,CC→CW,2025-10-30,,20021,20021
27,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-10-30 07:48:22,2025-10-30 08:34:14,CW→CC,2025-10-30,combo_por_entrada,20014,20010
28,180387,Juan Pablo II,Cristo Redentor,20047,L2,V1,2025-10-30 14:49:02,2025-10-30 15:22:48,CC→CW,2025-10-30,,20047,20047
29,180457,Huinca,Laguna Quinenco,20059,L2,V1,2025-10-30 17:46:13,2025-10-30 18:09:25,CC→CW,2025-10-30,,20059,20059
30,180457,Laguna Quinenco,Huinca,20096,L2,V1,2025-10-30 21:58:19,2025-10-30 22:06:35,CW→CC,2025-10-30,,20096,20096
31,181262,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-30 18:59:52,2025-10-30 19:45:13,CC→CW,2025-10-30,,20075,20075
32,181350,Laguna Quinenco,Concepcion,20060,L2,V1,2025-10-30 16:31:34,2025-10-30 17:27:20,CW→CC,2025-10-30,,20060,20060
33,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-10-30 06:01:49,2025-10-30 06:32:31,CW→CC,2025-10-30,,20002,20002
34,182383,Concepcion,Lomas Coloradas,20063,L2,V1,2025-10-30 17:33:16,2025-10-30 18:21:50,CC→CW,2025-10-30,,20063,20061
35,182432,Cdal. Raul Silva Henriquez,Cristo Redentor,20017,L2,V1,2025-10-30 08:53:20,2025-10-30 09:22:59,CC→CW,2025-10-30,,20017,20017
36,182432,Lzo. Arenas,Concepcion,20318,L1,V1,2025-10-30 15:03:46,2025-10-30 15:58:22,TH→HQ,2025-10-30,match_por_salida_fallback,20318,20318
37,182470,Los Canelos,Laguna Quinenco,20063,L2,V1,2025-10-30 18:24:43,2025-10-30 18:53:56,CC→CW,2025-10-30,,20063,20063
38,183301,El Parque,Concepcion,20062,L2,V1,2025-10-30 17:28:10,2025-10-30 17:54:23,CW→CC,2025-10-30,,20062,20062
39,183301,Concepcion,Concepcion,,,N/A,2025-10-30 19:17:12,2025-10-30 19:22:58,,2025-10-30,no viajo,,
40,183301,Concepcion,Hito Galvarino,20097,L2,V1,2025-10-30 21:57:07,2025-10-30 22:50:34,CC→CW,2025-10-30,,20097,20097
41,183372,Los Condores,Hualqui,20300,L1,V1,2025-10-30 06:33:48,2025-10-30 07:28:57,TH→HQ,2025-10-30,,20300,20300
42,183404,Lomas Coloradas,Alborada,20020,L2,V1,2025-10-30 08:46:14,2025-10-30 08:59:19,CW→CC,2025-10-30,,20020,20020
43,183404,Alborada,Lomas Coloradas,20039,L2,V1,2025-10-30 12:31:22,2025-10-30 12:42:30,CC→CW,2025-10-30,,20039,20039
44,184090,Lomas Coloradas,Concepcion,20060,L2,V1,2025-10-30 16:33:22,2025-10-30 17:25:25,CW→CC,2025-10-30,,20060,20060
45,184184,UTF Santa Maria,El Arenal,20333,L1,V1,2025-10-30 20:47:36,2025-10-30 21:00:11,HQ→TH,2025-10-30,,20333,20333
46,184194,Huinca,Concepcion,20008,L2,V1,2025-10-30 06:46:19,2025-10-30 07:27:31,CW→CC,2025-10-30,,20008,20008
47,184194,Concepcion,Huinca,20097,L2,V1,2025-10-30 22:22:27,2025-10-30 23:20:00,CC→CW,2025-10-30,,20097,20097
48,184478,Concepcion,Huinca,20087,L2,V1,2025-10-30 20:39:39,2025-10-30 21:45:30,CC→CW,2025-10-30,,20087,20087
49,185104,Huinca,Lomas Coloradas,20074,L2,V1,2025-10-30 18:39:12,2025-10-30 18:58:31,CW→CC,2025-10-30,,20074,20074
50,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-10-30 07:11:33,2025-10-30 07:26:45,TH→HQ,2025-10-30,,20841,20841
51,186009,Cristo Redentor,El Parque,20190,L2,V1,2025-10-30 06:16:08,2025-10-30 06:40:59,CW→CC,2025-10-30,,20190,20190
52,186052,Hualqui,UTF Santa Maria,20842,L1,V1,2025-10-30 07:58:37,2025-10-30 08:46:28,HQ→TH,2025-10-30,,20842,20842
53,186063,Concepcion,Diagonal Bio Bio,20089,L2,V1,2025-10-30 21:03:20,2025-10-30 21:20:19,CC→CW,2025-10-30,,20089,20089
54,186176,Laguna Quinenco,Concepcion,20030,L2,V1,2025-10-30 09:55:12,2025-10-30 10:47:09,CW→CC,2025-10-30,,20030,20030
55,186774,Cdal. Raul Silva Henriquez,Coronel,20031,L2,V1,2025-10-30 11:02:57,2025-10-30 11:26:33,CC→CW,2025-10-30,,20031,20031
56,187417,Concepcion,Chiguayante,20362,L1,V1,2025-10-30 07:06:08,2025-10-30 07:25:41,TH→HQ,2025-10-30,,20362,20300
