viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Huinca,Concepcion,20000,L2,V1,2026-02-10 05:59:58,2026-02-10 07:26:03,CW→CC,2026-02-10,combo_por_entrada,20000,20000,900,Monedero
1,174472,Huinca,Concepcion,20066,L2,V1,2026-02-10 14:45:31,2026-02-10 15:29:24,CW→CC,2026-02-10,,20066,20066,850,Monedero
2,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2026-02-10 07:43:55,2026-02-10 07:50:49,TH→HQ,2026-02-10,,20304,20304,500,Monedero
3,176255,Concepcion,Cristo Redentor,20019,L2,V1,2026-02-10 08:15:09,2026-02-10 09:26:05,CC→CW,2026-02-10,combo_relajado_pase1,20019,20019,880,Monedero
4,176404,Pedro Medina,Hualqui,20332,L1,V1,2026-02-10 20:40:00,2026-02-10 21:02:11,TH→HQ,2026-02-10,,20332,20332,500,Monedero
5,176404,Hualqui,Pedro Medina,20862,L1,V1,2026-02-10 21:45:25,2026-02-10 22:17:28,HQ→TH,2026-02-10,,20862,20862,500,Monedero
6,177512,Los Condores,Concepcion,20370,L1,V1,2026-02-10 07:30:48,2026-02-10 07:57:22,TH→HQ,2026-02-10,,20370,20370,500,Monedero
7,177850,Cristo Redentor,Juan Pablo II,20000,L2,V1,2026-02-10 05:57:27,2026-02-10 06:33:47,CW→CC,2026-02-10,,20000,20000,680,Monedero
8,178022,Los Condores,Concepcion,20843,L1,V1,2026-02-10 12:03:31,2026-02-10 12:23:47,TH→HQ,2026-02-10,,20843,20843,500,Monedero
9,178071,Manquimavida,El Arenal,20311,L1,V1,2026-02-10 09:20:40,2026-02-10 10:17:29,HQ→TH,2026-02-10,,20311,20373,550,Monedero
10,178071,El Arenal,Manquimavida,20330,L1,V1,2026-02-10 19:10:22,2026-02-10 20:15:56,TH→HQ,2026-02-10,,20330,20328,550,Monedero
11,178174,Concepcion,Concepcion,,,N/A,2026-02-10 15:14:21,2026-02-10 15:14:47,,2026-02-10,no viajo,,,420,Monedero
12,178174,Concepcion,Concepcion,,,N/A,2026-02-10 18:03:41,2026-02-10 18:04:13,,2026-02-10,no viajo,,,420,Monedero
13,178208,Concepcion,Lzo. Arenas,20323,L1,V1,2026-02-10 17:09:46,2026-02-10 17:38:06,HQ→TH,2026-02-10,combo_relajado_pase1,20323,20323,510,Monedero
14,178208,Lzo. Arenas,Manquimavida,20332,L1,V1,2026-02-10 19:59:51,2026-02-10 20:47:00,TH→HQ,2026-02-10,,20332,20330,510,Monedero
15,178880,Hito Galvarino,Coronel,20079,L2,V1,2026-02-10 18:13:40,2026-02-10 18:30:50,CC→CW,2026-02-10,,20079,20079,530,Monedero
16,179376,Concepcion,La Leonera,20855,L1,V1,2026-02-10 21:12:39,2026-02-10 21:44:23,TH→HQ,2026-02-10,,20855,20855,510,Monedero
17,179458,Concepcion,Coronel,20091,L2,V1,2026-02-10 18:30:43,2026-02-10 20:33:08,CC→CW,2026-02-10,combo_relajado_pase1,20091,20091,910,Monedero
18,181195,La Leonera,El Arenal,20301,L1,V1,2026-02-10 06:31:33,2026-02-10 07:22:41,HQ→TH,2026-02-10,,20301,20301,550,Monedero
19,181195,El Arenal,La Leonera,20320,L1,V1,2026-02-10 16:03:00,2026-02-10 16:50:30,TH→HQ,2026-02-10,,20320,20320,550,Monedero
20,181241,Diagonal Bio Bio,Coronel,20109,L2,V1,2026-02-10 20:59:25,2026-02-10 21:32:34,CC→CW,2026-02-10,,20109,,790,Monedero
21,181341,Coronel,Costa Mar,20002,L2,V1,2026-02-10 06:09:23,2026-02-10 06:40:14,CW→CC,2026-02-10,,20002,20002,650,Monedero
22,181341,Costa Mar,Coronel,20071,L2,V1,2026-02-10 17:13:29,2026-02-10 17:46:22,CC→CW,2026-02-10,,20071,20071,650,Monedero
23,181450,Huinca,Concepcion,20056,L2,V1,2026-02-10 12:10:28,2026-02-10 13:03:44,CW→CC,2026-02-10,,20056,20056,850,Monedero
24,182483,Juan Pablo II,Laguna Quinenco,20091,L2,V1,2026-02-10 18:52:54,2026-02-10 19:51:40,CC→CW,2026-02-10,,20091,20091,790,Monedero
25,184194,Huinca,Concepcion,20040,L2,V1,2026-02-10 09:47:37,2026-02-10 10:24:44,CW→CC,2026-02-10,,20040,20040,850,Monedero
26,184194,Concepcion,Huinca,20099,L2,V1,2026-02-10 19:33:31,2026-02-10 20:27:09,CC→CW,2026-02-10,,20099,20099,850,Monedero
27,184275,Alborada,Concepcion,20032,L2,V1,2026-02-10 09:07:08,2026-02-10 09:34:27,CW→CC,2026-02-10,,20032,20028,570,Monedero
28,184275,Concepcion,Alborada,20091,L2,V1,2026-02-10 18:36:47,2026-02-10 19:00:21,CC→CW,2026-02-10,,20091,20089,570,Monedero
29,184444,Concepcion,El Parque,20035,L2,V1,2026-02-10 10:01:46,2026-02-10 10:21:55,CC→CW,2026-02-10,,20035,20035,570,Monedero
30,185083,Concepcion,Manquimavida,20320,L1,V1,2026-02-10 16:02:41,2026-02-10 16:48:51,TH→HQ,2026-02-10,combo_por_entrada,20320,20320,590,Monedero
31,185083,Concepcion,Lomas Coloradas,20113,L2,V1,2026-02-10 20:13:07,2026-02-10 21:02:19,CC→CW,2026-02-10,combo_relajado_pase2,20113,20101,590,Monedero
32,185164,Concepcion,Lomas Coloradas,,,N/A,2026-02-10 19:58:40,2026-02-10 20:34:40,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
