viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Mercado,Concepcion,20322,L1,V1,2026-05-26 16:57:21,2026-05-26 18:00:55,TH→HQ,2026-05-26,combo_relajado_pase1,20322,20320,880,Monedero
1,176095,El Parque,Los Canelos,20009,L2,V1,2026-05-26 07:39:12,2026-05-26 08:00:41,CC→CW,2026-05-26,,20009,20009,610,Monedero
2,176095,Los Canelos,Diagonal Bio Bio,20078,L2,V1,2026-05-26 16:54:51,2026-05-26 17:24:19,CW→CC,2026-05-26,,20078,20078,650,Monedero
3,176113,Huinca,Concepcion,20024,L2,V1,2026-05-26 07:54:29,2026-05-26 09:27:37,CW→CC,2026-05-26,combo_por_entrada,20024,20022,900,Monedero
4,176113,Lomas Coloradas,Los Canelos,20095,L2,V1,2026-05-26 19:17:12,2026-05-26 19:35:00,CC→CW,2026-05-26,,20095,20095,610,Monedero
5,176255,Cristo Redentor,Costa Mar,20100,L2,V1,2026-05-26 18:45:12,2026-05-26 19:12:18,CW→CC,2026-05-26,,20100,20100,630,Monedero
6,176411,Concepcion,Huinca,20083,L2,V1,2026-05-26 17:47:04,2026-05-26 18:37:47,CC→CW,2026-05-26,,20083,20083,850,Monedero
7,176541,Concepcion,Diagonal Bio Bio,20095,L2,V1,2026-05-26 18:57:35,2026-05-26 19:10:31,CC→CW,2026-05-26,,20095,20095,570,Monedero
8,177327,Juan Pablo II,Coronel,20095,L2,V1,2026-05-26 19:05:18,2026-05-26 19:45:59,CC→CW,2026-05-26,,20095,20095,790,Monedero
9,177354,Los Canelos,Concepcion,20010,L2,V1,2026-05-26 07:00:00,2026-05-26 07:39:34,CW→CC,2026-05-26,,20010,20010,850,Monedero
10,177383,Lomas Coloradas,El Parque,20036,L2,V1,2026-05-26 09:37:36,2026-05-26 09:42:33,CW→CC,2026-05-26,,20036,20036,430,Monedero
11,177383,El Parque,Lomas Coloradas,20107,L2,V1,2026-05-26 20:09:38,2026-05-26 20:19:18,CC→CW,2026-05-26,,20107,20107,430,Monedero
12,177437,El Parque,Concepcion,20028,L2,V1,2026-05-26 08:42:37,2026-05-26 09:03:10,CW→CC,2026-05-26,,20028,20028,570,Monedero
13,177738,El Parque,Laguna Quinenco,20049,L2,V1,2026-05-26 11:32:06,2026-05-26 12:09:52,CC→CW,2026-05-26,,20049,20049,650,Monedero
14,177936,La Leonera,Chiguayante,20305,L1,V1,2026-05-26 07:36:43,2026-05-26 07:56:06,HQ→TH,2026-05-26,,20305,20305,420,Monedero
15,177936,Chiguayante,La Leonera,20376,L1,V1,2026-05-26 17:03:53,2026-05-26 17:19:52,TH→HQ,2026-05-26,,20376,20376,420,Monedero
16,177950,Costa Mar,Los Canelos,20011,L2,V1,2026-05-26 07:46:43,2026-05-26 08:16:35,CC→CW,2026-05-26,,20011,20009,610,Monedero
17,177950,Los Canelos,Costa Mar,20090,L2,V1,2026-05-26 17:59:00,2026-05-26 18:20:15,CW→CC,2026-05-26,,20090,20090,610,Monedero
18,177971,Manquimavida,Concepcion,20842,L1,V1,2026-05-26 08:12:36,2026-05-26 08:32:10,HQ→TH,2026-05-26,,20842,20842,510,Monedero
19,178037,Concepcion,Los Condores,20327,L1,V1,2026-05-26 18:33:43,2026-05-26 18:47:00,HQ→TH,2026-05-26,,20327,20327,500,Monedero
20,179098,Concepcion,Manquimavida,20316,L1,V1,2026-05-26 14:56:07,2026-05-26 15:47:25,TH→HQ,2026-05-26,combo_por_entrada,20316,,900,Monedero
21,179098,Concepcion,Los Canelos,20115,L2,V1,2026-05-26 20:01:59,2026-05-26 21:17:51,CC→CW,2026-05-26,combo_relajado_pase2,20115,20105,900,Monedero
22,179169,Concepcion,UTF Santa Maria,20333,L1,V1,2026-05-26 20:24:15,2026-05-26 20:53:31,HQ→TH,2026-05-26,combo_por_entrada,20333,,560,Monedero
23,179223,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-05-26 14:49:22,2026-05-26 15:38:23,CC→CW,2026-05-26,,20065,20065,570,Monedero
24,179376,La Leonera,Los Condores,20323,L1,V1,2026-05-26 16:36:12,2026-05-26 17:16:20,HQ→TH,2026-05-26,,20323,20321,540,Monedero
25,179434,Mercado,Higueras,20326,L1,V1,2026-05-26 18:00:23,2026-05-26 18:09:21,TH→HQ,2026-05-26,,20326,20326,490,Monedero
26,179485,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2026-05-26 13:06:14,2026-05-26 13:13:47,CC→CW,2026-05-26,,20057,20057,510,Monedero
27,180178,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20078,L2,V1,2026-05-26 17:06:49,2026-05-26 17:24:22,CW→CC,2026-05-26,,20078,20078,510,Monedero
28,180178,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-05-26 18:00:26,2026-05-26 18:26:05,CC→CW,2026-05-26,,20085,20083,510,Monedero
29,180297,Costa Mar,Lomas Coloradas,20023,L2,V1,2026-05-26 08:40:09,2026-05-26 08:47:32,CC→CW,2026-05-26,,20023,20023,430,Monedero
30,180297,Lomas Coloradas,Costa Mar,20036,L2,V1,2026-05-26 09:37:17,2026-05-26 09:43:58,CW→CC,2026-05-26,,20036,20036,430,Monedero
31,180474,Cristo Redentor,Coronel,20035,L2,V1,2026-05-26 10:24:16,2026-05-26 10:36:32,CC→CW,2026-05-26,,20035,20035,450,Monedero
32,181195,La Leonera,El Arenal,20301,L1,V1,2026-05-26 06:29:59,2026-05-26 07:22:44,HQ→TH,2026-05-26,,20301,20301,550,Monedero
33,181255,Mercado,Concepcion,20304,L1,V1,2026-05-26 07:51:58,2026-05-26 09:10:27,TH→HQ,2026-05-26,combo_relajado_pase1,20304,20304,910,Monedero
34,181255,Coronel,Concepcion,20066,L2,V1,2026-05-26 14:33:59,2026-05-26 15:31:27,CW→CC,2026-05-26,,20066,20064,880,Monedero
