viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Mercado,Concepcion,20322,L1,V1,2026-03-24 16:56:02,2026-03-24 18:13:32,TH→HQ,2026-03-24,match_por_salida_fallback,20322,20322,900,Monedero
1,165256,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-03-24 08:54:48,2026-03-24 09:30:15,CW→CC,2026-03-24,,20032,20030,570,Monedero
2,174600,El Arenal,Concepcion,20390,L1,V1,2026-03-24 08:14:19,2026-03-24 08:44:18,TH→HQ,2026-03-24,,20390,20390,540,Monedero
3,174600,Concepcion,El Arenal,20327,L1,V1,2026-03-24 18:05:59,2026-03-24 19:00:15,HQ→TH,2026-03-24,,20327,20379,540,Monedero
4,174614,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-24 12:47:06,2026-03-24 13:22:39,CW→CC,2026-03-24,,20058,20058,570,Monedero
5,174614,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-03-24 15:17:10,2026-03-24 15:55:58,CC→CW,2026-03-24,,20065,20065,570,Monedero
6,175519,UTF Santa Maria,Manquimavida,20841,L1,V1,2026-03-24 07:03:41,2026-03-24 07:49:01,TH→HQ,2026-03-24,,20841,20841,540,Monedero
7,175519,Manquimavida,Higueras,20842,L1,V1,2026-03-24 08:15:14,2026-03-24 08:52:50,HQ→TH,2026-03-24,,20842,20842,540,Monedero
8,176113,Huinca,Concepcion,20026,L2,V1,2026-03-24 08:06:03,2026-03-24 09:30:08,CW→CC,2026-03-24,combo_por_entrada,20026,20026,900,Monedero
9,176113,Lomas Coloradas,Los Canelos,20095,L2,V1,2026-03-24 19:19:03,2026-03-24 19:35:22,CC→CW,2026-03-24,,20095,20095,610,Monedero
10,176255,Costa Mar,Cristo Redentor,20053,L2,V1,2026-03-24 12:22:25,2026-03-24 12:47:58,CC→CW,2026-03-24,,20053,20053,630,Monedero
11,176255,Cristo Redentor,Costa Mar,20104,L2,V1,2026-03-24 18:59:20,2026-03-24 19:27:11,CW→CC,2026-03-24,,20104,20104,630,Monedero
12,176290,Lzo. Arenas,Higueras,20305,L1,V1,2026-03-24 08:11:23,2026-03-24 08:37:41,HQ→TH,2026-03-24,,20305,20305,500,Monedero
13,176541,Concepcion,Diagonal Bio Bio,20095,L2,V1,2026-03-24 18:51:53,2026-03-24 19:10:30,CC→CW,2026-03-24,,20095,20093,570,Monedero
14,176606,Laguna Quinenco,Concepcion,20010,L2,V1,2026-03-24 06:45:57,2026-03-24 07:40:55,CW→CC,2026-03-24,,20010,20008,880,Monedero
15,177512,Los Condores,Concepcion,20304,L1,V1,2026-03-24 07:39:15,2026-03-24 07:58:05,TH→HQ,2026-03-24,,20304,20304,500,Monedero
16,177582,Coronel,Concepcion,20082,L2,V1,2026-03-24 17:00:25,2026-03-24 17:44:35,CW→CC,2026-03-24,,20082,20082,880,Monedero
17,177655,Los Canelos,Coronel,20041,L2,V1,2026-03-24 10:58:36,2026-03-24 11:14:43,CC→CW,2026-03-24,,20041,20041,530,Monedero
18,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-24 09:23:46,2026-03-24 10:14:39,HQ→TH,2026-03-24,,20311,20311,550,Monedero
19,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-24 19:29:05,2026-03-24 20:16:52,TH→HQ,2026-03-24,,20330,20330,550,Monedero
20,178096,Los Condores,Concepcion,20304,L1,V1,2026-03-24 07:40:27,2026-03-24 07:58:26,TH→HQ,2026-03-24,,20304,20304,500,Monedero
21,178208,Lzo. Arenas,Manquimavida,20326,L1,V1,2026-03-24 18:14:01,2026-03-24 18:48:13,TH→HQ,2026-03-24,,20326,20326,510,Monedero
22,178213,Coronel,Costa Mar,20014,L2,V1,2026-03-24 06:59:37,2026-03-24 07:37:54,CW→CC,2026-03-24,,20014,20014,650,Monedero
23,178876,Concepcion,Higueras,20351,L1,V1,2026-03-24 06:44:11,2026-03-24 07:39:17,HQ→TH,2026-03-24,combo_por_entrada,20351,20351,590,Monedero
24,178876,Higueras,Concepcion,20322,L1,V1,2026-03-24 17:07:20,2026-03-24 17:57:05,TH→HQ,2026-03-24,match_por_salida_fallback,20322,20322,590,Monedero
25,179018,Concepcion,Costa Mar,20049,L2,V1,2026-03-24 11:23:13,2026-03-24 11:46:43,CC→CW,2026-03-24,,20049,20049,570,Monedero
26,179458,Mercado,Concepcion,20328,L1,V1,2026-03-24 18:47:56,2026-03-24 20:17:02,TH→HQ,2026-03-24,combo_relajado_pase1,20328,20326,910,Monedero
27,179474,Concepcion,Concepcion,,,N/A,2026-03-24 06:38:03,2026-03-24 06:38:48,,2026-03-24,no viajo,,,420,Monedero
28,180089,Los Canelos,Concepcion,20026,L2,V1,2026-03-24 08:11:22,2026-03-24 08:54:18,CW→CC,2026-03-24,,20026,20026,850,Monedero
29,180089,Diagonal Bio Bio,Los Canelos,20087,L2,V1,2026-03-24 18:22:55,2026-03-24 18:57:09,CC→CW,2026-03-24,,20087,20087,650,Monedero
