viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Mercado,Concepcion,20312,L1,V1,2026-02-13 09:47:10,2026-02-13 11:06:19,TH→HQ,2026-02-13,match_por_salida_fallback,20312,20312,900,Monedero
1,153193,Huinca,Concepcion,20122,L2,V1,2026-02-13 20:55:31,2026-02-13 21:59:32,CW→CC,2026-02-13,,20122,20120,850,Monedero
2,176241,Cdal. Raul Silva Henriquez,Costa Mar,20000,L2,V1,2026-02-13 06:09:48,2026-02-13 06:25:43,CW→CC,2026-02-13,,20000,20000,430,Monedero
3,176255,Concepcion,Higueras,20329,L1,V1,2026-02-13 18:15:29,2026-02-13 19:19:11,HQ→TH,2026-02-13,combo_por_entrada,20329,20327,880,Monedero
4,176675,Laguna Quinenco,Hito Galvarino,20052,L2,V1,2026-02-13 11:11:13,2026-02-13 11:33:37,CW→CC,2026-02-13,,20052,20052,530,Monedero
5,177437,Costa Mar,Concepcion,20056,L2,V1,2026-02-13 12:48:05,2026-02-13 13:15:39,CW→CC,2026-02-13,,20056,20056,570,Monedero
6,177521,Concepcion,Chiguayante,20332,L1,V1,2026-02-13 20:26:47,2026-02-13 20:40:20,TH→HQ,2026-02-13,,20332,20332,510,Monedero
7,177536,Concepcion,Manquimavida,20320,L1,V1,2026-02-13 15:46:36,2026-02-13 16:48:04,TH→HQ,2026-02-13,combo_por_entrada,20320,20320,590,Monedero
8,177655,Los Canelos,Concepcion,20066,L2,V1,2026-02-13 14:45:20,2026-02-13 15:23:39,CW→CC,2026-02-13,,20066,20066,850,Monedero
9,177751,Concepcion,Costa Mar,20115,L2,V1,2026-02-13 20:58:50,2026-02-13 21:18:13,CC→CW,2026-02-13,,20115,20115,570,Monedero
10,177922,Concepcion,Concepcion,,,N/A,2026-02-13 20:27:23,2026-02-13 20:29:08,,2026-02-13,no viajo,,,420,Monedero
11,177922,Concepcion,Concepcion,,,N/A,2026-02-13 20:27:29,2026-02-13 20:28:52,,2026-02-13,no viajo,,,420,Monedero
12,178071,Manquimavida,El Arenal,20311,L1,V1,2026-02-13 09:25:09,2026-02-13 10:14:28,HQ→TH,2026-02-13,,20311,20311,550,Monedero
13,178071,El Arenal,Manquimavida,20330,L1,V1,2026-02-13 19:20:12,2026-02-13 20:16:10,TH→HQ,2026-02-13,,20330,20330,550,Monedero
14,179458,Concepcion,Coronel,20057,L2,V1,2026-02-13 12:43:32,2026-02-13 13:47:19,CC→CW,2026-02-13,,20057,20057,880,Monedero
15,180279,Juan Pablo II,Hito Galvarino,20023,L2,V1,2026-02-13 09:04:08,2026-02-13 09:33:23,CC→CW,2026-02-13,,20023,20023,650,Monedero
16,180460,Coronel,Concepcion,20128,L2,V1,2026-02-13 21:46:48,2026-02-13 22:38:36,CW→CC,2026-02-13,,20128,20126,880,Monedero
17,180776,Pedro Medina,Concepcion,20371,L1,V1,2026-02-13 08:28:06,2026-02-13 08:45:00,HQ→TH,2026-02-13,,20371,20371,510,Monedero
18,182283,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-13 15:48:25,2026-02-13 17:11:52,CC→CW,2026-02-13,,20069,20069,570,Monedero
19,182283,Cdal. Raul Silva Henriquez,Concepcion,20122,L2,V1,2026-02-13 21:15:16,2026-02-13 21:40:56,CW→CC,2026-02-13,,20122,20122,570,Monedero
20,182470,Laguna Quinenco,Los Canelos,20018,L2,V1,2026-02-13 07:34:52,2026-02-13 07:42:53,CW→CC,2026-02-13,,20018,20018,530,Monedero
21,182470,Los Canelos,Laguna Quinenco,20073,L2,V1,2026-02-13 17:40:19,2026-02-13 17:59:43,CC→CW,2026-02-13,,20073,20071,530,Monedero
22,183449,Concepcion,Cdal. Raul Silva Henriquez,20029,L2,V1,2026-02-13 09:08:59,2026-02-13 09:58:13,CC→CW,2026-02-13,match_por_salida_fallback,20029,20029,590,Monedero
23,184194,Los Canelos,Concepcion,20048,L2,V1,2026-02-13 10:43:28,2026-02-13 11:25:32,CW→CC,2026-02-13,,20048,20048,850,Monedero
24,184318,Concepcion,La Leonera,20330,L1,V1,2026-02-13 19:43:25,2026-02-13 21:14:04,TH→HQ,2026-02-13,,20330,20330,510,Monedero
25,184420,Lomas Coloradas,Diagonal Bio Bio,20048,L2,V1,2026-02-13 11:01:54,2026-02-13 11:14:05,CW→CC,2026-02-13,,20048,20048,510,Monedero
26,185083,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-02-13 15:41:40,2026-02-13 15:49:31,CC→CW,2026-02-13,,20067,20067,430,Monedero
27,185164,Lomas Coloradas,Concepcion,20000,L2,V1,2026-02-13 06:18:34,2026-02-13 06:39:51,CW→CC,2026-02-13,,20000,20000,570,Monedero
28,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2026-02-13 08:30:02,2026-02-13 09:12:15,HQ→TH,2026-02-13,,20309,20309,560,Monedero
29,186052,Lzo. Arenas,Hualqui,20855,L1,V1,2026-02-13 21:04:26,2026-02-13 22:01:24,TH→HQ,2026-02-13,,20855,20855,550,Monedero
30,186090,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-02-13 18:21:33,2026-02-13 19:00:14,CW→CC,2026-02-13,,20094,20094,790,Monedero
31,186881,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-13 16:29:51,2026-02-13 17:41:09,CC→CW,2026-02-13,,20069,20069,850,Monedero
32,187616,Lomas Coloradas,Concepcion,20042,L2,V1,2026-02-13 10:09:26,2026-02-13 10:40:01,CW→CC,2026-02-13,,20042,20040,570,Monedero
33,188505,La Leonera,Hualqui,20304,L1,V1,2026-02-13 08:09:10,2026-02-13 08:29:07,TH→HQ,2026-02-13,,20304,20304,500,Monedero
34,189171,Concepcion,Huinca,20057,L2,V1,2026-02-13 12:43:25,2026-02-13 13:39:51,CC→CW,2026-02-13,,20057,20057,850,Monedero
35,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-02-13 06:10:11,2026-02-13 06:25:24,CW→CC,2026-02-13,,20000,20000,430,Monedero
36,190577,Chiguayante,El Arenal,20321,L1,V1,2026-02-13 16:17:23,2026-02-13 17:01:42,HQ→TH,2026-02-13,,20321,20321,550,Monedero
37,190819,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-13 07:03:23,2026-02-13 07:51:06,CC→CW,2026-02-13,combo_relajado_pase2,20009,20003,590,Monedero
38,190819,Concepcion,La Leonera,20320,L1,V1,2026-02-13 15:53:07,2026-02-13 16:51:33,TH→HQ,2026-02-13,combo_por_entrada,20320,20320,590,Monedero
39,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-02-13 08:05:13,2026-02-13 08:24:22,CW→CC,2026-02-13,,20020,20020,510,Monedero
40,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-13 21:20:18,2026-02-13 21:41:17,CC→CW,2026-02-13,,20117,20117,510,Monedero
41,191262,Lomas Coloradas,Concepcion,20066,L2,V1,2026-02-13 15:00:00,2026-02-13 15:24:11,CW→CC,2026-02-13,,20066,20066,570,Monedero
42,191262,Concepcion,Lomas Coloradas,20129,L2,V1,2026-02-13 22:34:45,2026-02-13 23:11:19,CC→CW,2026-02-13,,20129,20129,570,Monedero
43,191304,La Leonera,Concepcion,20305,L1,V1,2026-02-13 07:38:18,2026-02-13 08:00:10,HQ→TH,2026-02-13,,20305,20305,510,Monedero
44,191304,Concepcion,La Leonera,20326,L1,V1,2026-02-13 18:18:44,2026-02-13 18:48:04,TH→HQ,2026-02-13,,20326,20326,510,Monedero
45,191788,Concepcion,Higueras,20321,L1,V1,2026-02-13 16:16:06,2026-02-13 16:50:27,HQ→TH,2026-02-13,combo_relajado_pase1,20321,20856,540,Monedero
46,191835,UTF Santa Maria,Concepcion,20326,L1,V1,2026-02-13 17:55:28,2026-02-13 18:27:52,TH→HQ,2026-02-13,,20326,20326,500,Monedero
47,191883,Concepcion,El Parque,20029,L2,V1,2026-02-13 09:01:23,2026-02-13 09:53:47,CC→CW,2026-02-13,combo_por_entrada,20029,20029,590,Monedero
48,192346,Manquimavida,Concepcion,20327,L1,V1,2026-02-13 18:07:14,2026-02-13 18:29:43,HQ→TH,2026-02-13,,20327,20327,510,Monedero
49,192386,Concepcion,Higueras,20333,L1,V1,2026-02-13 20:37:02,2026-02-13 21:00:57,HQ→TH,2026-02-13,,20333,20333,500,Monedero
50,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-13 06:39:29,2026-02-13 07:22:10,CW→CC,2026-02-13,,20008,20008,790,Monedero
51,193987,Juan Pablo II,Laguna Quinenco,20105,L2,V1,2026-02-13 20:11:31,2026-02-13 20:59:34,CC→CW,2026-02-13,,20105,20105,790,Monedero
52,194005,Diagonal Bio Bio,Lomas Coloradas,20105,L2,V1,2026-02-13 20:09:02,2026-02-13 20:22:10,CC→CW,2026-02-13,,20105,20105,510,Monedero
53,194076,Los Canelos,Cdal. Raul Silva Henriquez,20108,L2,V1,2026-02-13 19:44:22,2026-02-13 20:33:01,CW→CC,2026-02-13,,20108,20108,610,Monedero
54,194606,Coronel,Diagonal Bio Bio,20020,L2,V1,2026-02-13 07:41:35,2026-02-13 08:22:31,CW→CC,2026-02-13,,20020,20020,790,Monedero
55,195552,Concepcion,Costa Mar,20005,L2,V1,2026-02-13 07:04:21,2026-02-13 07:26:55,CC→CW,2026-02-13,,20005,20003,570,Monedero
56,195590,Concepcion,Concepcion,,,N/A,2026-02-13 17:51:24,2026-02-13 17:53:35,,2026-02-13,no viajo,,,420,Monedero
57,195590,Concepcion,Higueras,20333,L1,V1,2026-02-13 20:37:02,2026-02-13 21:00:52,HQ→TH,2026-02-13,,20333,20333,500,Monedero
58,198560,Concepcion,Costa Mar,20069,L2,V1,2026-02-13 16:10:41,2026-02-13 17:02:18,CC→CW,2026-02-13,combo_por_entrada,20069,20069,590,Monedero
59,199365,Diagonal Bio Bio,Lomas Coloradas,20105,L2,V1,2026-02-13 20:09:25,2026-02-13 20:22:13,CC→CW,2026-02-13,,20105,20105,510,Monedero
60,199412,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2026-02-13 07:14:11,2026-02-13 07:48:22,CW→CC,2026-02-13,,20012,20012,680,Monedero
61,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-13 07:07:26,2026-02-13 07:52:15,CC→CW,2026-02-13,combo_relajado_pase1,20009,20003,590,Monedero
62,200315,Concepcion,Pedro Medina,20322,L1,V1,2026-02-13 16:38:47,2026-02-13 17:43:00,TH→HQ,2026-02-13,combo_por_entrada,20322,20320,590,Monedero
63,200324,Concepcion,Lomas Coloradas,20073,L2,V1,2026-02-13 17:15:55,2026-02-13 17:39:56,CC→CW,2026-02-13,,20073,20073,570,Monedero
64,201305,Concepcion,Lomas Coloradas,20033,L2,V1,2026-02-13 09:47:33,2026-02-13 10:23:45,CC→CW,2026-02-13,,20033,20033,570,Monedero
