fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-06,L1,HQ→TH,20301.0,Hualqui,,2026-01-06 06:14:00,780.0,26,0,26.0,780.0,26.0,0.0,0.0,0.0,26.0
2026-01-06,L1,HQ→TH,20301.0,Concepcion,2026-01-06 06:51:00,2026-01-06 06:17:00,780.0,111,44,111.0,780.0,111.0,0.0,0.0,26.0,93.0
2026-01-06,L1,HQ→TH,20301.0,La Leonera,,2026-01-06 06:27:00,780.0,25,0,25.0,687.0,25.0,0.0,0.0,93.0,118.0
2026-01-06,L1,HQ→TH,20301.0,Manquimavida,,2026-01-06 06:31:00,780.0,15,0,15.0,662.0,15.0,0.0,0.0,118.0,133.0
2026-01-06,L1,HQ→TH,20301.0,Pedro Medina,2026-01-06 06:37:00,2026-01-06 06:33:00,780.0,11,1,11.0,648.0,11.0,0.0,0.0,133.0,143.0
2026-01-06,L1,HQ→TH,20301.0,Chiguayante,,2026-01-06 06:34:30,780.0,14,0,14.0,637.0,14.0,0.0,0.0,143.0,157.0
2026-01-06,L1,HQ→TH,20301.0,Lzo. Arenas,2026-01-06 07:06:00,2026-01-06 07:02:00,780.0,4,18,4.0,641.0,4.0,0.0,0.0,157.0,143.0
2026-01-06,L1,HQ→TH,20301.0,UTF Santa Maria,2026-01-06 07:10:00,2026-01-06 07:05:00,780.0,7,12,7.0,649.0,7.0,0.0,0.0,143.0,138.0
2026-01-06,L1,HQ→TH,20301.0,Los Condores,2026-01-06 07:14:00,2026-01-06 07:08:00,780.0,1,11,1.0,653.0,1.0,0.0,0.0,138.0,128.0
2026-01-06,L1,HQ→TH,20301.0,Higueras,2026-01-06 07:18:00,2026-01-06 07:14:00,780.0,3,62,3.0,714.0,3.0,0.0,0.0,128.0,69.0
