viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,147550,Concepcion,Coronel,20093,L2,V1,2026-03-11 18:41:41,2026-03-11 19:35:14,CC→CW,2026-03-11,,20093,20091
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-11 14:14:29,2026-03-11 14:59:04,CC→CW,2026-03-11,,20063,20063
2,174680,Concepcion,Coronel,20071,L2,V1,2026-03-11 16:30:14,2026-03-11 17:23:50,CC→CW,2026-03-11,,20071,20071
3,175470,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2026-03-11 07:15:09,2026-03-11 07:31:54,CW→CC,2026-03-11,,20010,20010
4,175969,Coronel,Concepcion,20090,L2,V1,2026-03-11 17:42:21,2026-03-11 18:34:39,CW→CC,2026-03-11,,20090,20088
5,175969,Concepcion,Cristo Redentor,20129,L2,V1,2026-03-11 22:36:42,2026-03-11 23:29:17,CC→CW,2026-03-11,,20129,20129
6,176047,Huinca,Concepcion,20054,L2,V1,2026-03-11 11:32:18,2026-03-11 12:49:39,CW→CC,2026-03-11,,20054,20054
7,176113,Huinca,Concepcion,20014,L2,V1,2026-03-11 06:58:37,2026-03-11 08:27:53,CW→CC,2026-03-11,combo_por_entrada,20014,20014
8,176113,Concepcion,Huinca,20091,L2,V1,2026-03-11 17:56:13,2026-03-11 19:12:30,CC→CW,2026-03-11,combo_por_entrada,20091,20091
9,176255,Cristo Redentor,Costa Mar,20098,L2,V1,2026-03-11 18:29:10,2026-03-11 18:55:30,CW→CC,2026-03-11,,20098,20098
10,176541,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-03-11 08:00:28,2026-03-11 08:16:13,CW→CC,2026-03-11,,20018,20018
11,177208,Concepcion,Coronel,20077,L2,V1,2026-03-11 17:25:44,2026-03-11 18:21:50,CC→CW,2026-03-11,,20077,20077
12,177253,Costa Mar,Concepcion,20004,L2,V1,2026-03-11 06:53:06,2026-03-11 07:12:53,CW→CC,2026-03-11,,20004,20004
13,177289,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-11 12:37:19,2026-03-11 12:58:43,CW→CC,2026-03-11,,20056,20056
14,177354,Concepcion,Los Canelos,20065,L2,V1,2026-03-11 15:10:40,2026-03-11 15:53:31,CC→CW,2026-03-11,,20065,20065
15,177469,Concepcion,Laguna Quinenco,20123,L2,V1,2026-03-11 21:40:28,2026-03-11 22:24:34,CC→CW,2026-03-11,,20123,20123
16,177516,Chiguayante,Concepcion,20305,L1,V1,2026-03-11 07:46:37,2026-03-11 08:02:03,HQ→TH,2026-03-11,,20305,20305
17,177521,Concepcion,Manquimavida,20330,L1,V1,2026-03-11 19:57:43,2026-03-11 20:16:24,TH→HQ,2026-03-11,,20330,20330
18,177723,Pedro Medina,Concepcion,20305,L1,V1,2026-03-11 07:43:11,2026-03-11 08:01:07,HQ→TH,2026-03-11,,20305,20305
19,177723,Concepcion,Pedro Medina,20320,L1,V1,2026-03-11 16:12:55,2026-03-11 16:43:26,TH→HQ,2026-03-11,,20320,20320
20,178037,Concepcion,Los Condores,20325,L1,V1,2026-03-11 17:31:40,2026-03-11 17:46:35,HQ→TH,2026-03-11,,20325,20325
21,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-11 09:23:48,2026-03-11 10:14:27,HQ→TH,2026-03-11,,20311,20311
22,178071,El Arenal,Concepcion,20318,L1,V1,2026-03-11 15:25:16,2026-03-11 15:55:12,TH→HQ,2026-03-11,,20318,20318
23,178071,Concepcion,El Arenal,20856,L1,V2,2026-03-11 16:12:41,2026-03-11 16:39:00,,2026-03-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,20856
24,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-11 19:12:39,2026-03-11 20:15:13,TH→HQ,2026-03-11,,20330,20328
25,178819,Los Condores,Concepcion,20841,L1,V1,2026-03-11 07:00:59,2026-03-11 07:54:12,TH→HQ,2026-03-11,combo_por_entrada,20841,20841
26,179025,Los Condores,Concepcion,20330,L1,V1,2026-03-11 19:41:44,2026-03-11 20:22:05,TH→HQ,2026-03-11,match_por_salida_fallback,20330,20330
27,179164,Concepcion,Diagonal Bio Bio,20123,L2,V1,2026-03-11 21:38:47,2026-03-11 21:55:17,CC→CW,2026-03-11,,20123,20123
28,179169,UTF Santa Maria,Concepcion,20300,L1,V1,2026-03-11 06:44:21,2026-03-11 07:05:16,TH→HQ,2026-03-11,combo_relajado_pase2,20300,
