viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,177383,El Parque,Lomas Coloradas,20167.0,L2,V1,2026-05-10 20:07:13,2026-05-10 20:18:59,CC→CW,2026-05-10,,20167.0,,430,Monedero
1,177437,Lomas Coloradas,Costa Mar,20058.0,L2,V1,2026-05-10 12:47:26,2026-05-10 12:58:47,CW→CC,2026-05-10,,20058.0,20058.0,430,Monedero
2,177738,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-05-10 19:40:54,2026-05-10 20:19:34,CC→CW,2026-05-10,,20167.0,20167.0,570,Monedero
3,177748,Concepcion,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-05-10 16:16:30,2026-05-10 17:02:42,CC→CW,2026-05-10,,20069.0,20069.0,570,Monedero
4,179485,Diagonal Bio Bio,Costa Mar,20059.0,L2,V1,2026-05-10 13:12:07,2026-05-10 13:29:15,CC→CW,2026-05-10,,20059.0,20059.0,510,Monedero
5,179514,Lomas Coloradas,Costa Mar,20058.0,L2,V1,2026-05-10 12:47:16,2026-05-10 12:58:49,CW→CC,2026-05-10,,20058.0,20058.0,430,Monedero
6,181334,Concepcion,Costa Mar,20059.0,L2,V1,2026-05-10 12:49:09,2026-05-10 13:29:22,CC→CW,2026-05-10,,20059.0,20059.0,570,Monedero
7,184194,Huinca,Concepcion,20152.0,L2,V1,2026-05-10 08:35:55,2026-05-10 09:13:06,CW→CC,2026-05-10,,20152.0,20152.0,850,Monedero
8,184194,Concepcion,Huinca,20161.0,L2,V1,2026-05-10 18:20:32,2026-05-10 19:04:42,CC→CW,2026-05-10,,20161.0,20161.0,850,Monedero
9,185326,Los Canelos,Concepcion,20160.0,L2,V1,2026-05-10 17:49:03,2026-05-10 18:28:10,CW→CC,2026-05-10,,20160.0,20160.0,850,Monedero
10,186775,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-05-10 15:46:54,2026-05-10 17:20:26,CC→CW,2026-05-10,combo_por_entrada,20069.0,20069.0,900,Monedero
11,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-05-10 19:47:37,2026-05-10 20:23:00,CC→CW,2026-05-10,,20167.0,20167.0,510,Monedero
12,191185,Costa Mar,Cristo Redentor,20051.0,L2,V1,2026-05-10 11:55:06,2026-05-10 12:22:22,CC→CW,2026-05-10,,20051.0,20051.0,630,Monedero
13,191185,Cristo Redentor,Costa Mar,20166.0,L2,V1,2026-05-10 19:09:40,2026-05-10 19:44:05,CW→CC,2026-05-10,,20166.0,20166.0,630,Monedero
14,191322,Concepcion,Los Canelos,20063.0,L2,V1,2026-05-10 14:20:44,2026-05-10 15:07:53,CC→CW,2026-05-10,,20063.0,20063.0,850,Monedero
15,191322,Los Canelos,Concepcion,20166.0,L2,V1,2026-05-10 19:19:48,2026-05-10 19:57:56,CW→CC,2026-05-10,,20166.0,20166.0,850,Monedero
16,192431,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-05-10 13:44:57,2026-05-10 14:32:12,CW→CC,2026-05-10,,20062.0,20062.0,880,Monedero
17,194005,Lomas Coloradas,Diagonal Bio Bio,20056.0,L2,V1,2026-05-10 12:34:20,2026-05-10 12:48:57,CW→CC,2026-05-10,,20056.0,20056.0,510,Monedero
18,194616,El Parque,Coronel,20063.0,L2,V1,2026-05-10 14:33:05,2026-05-10 15:18:10,CC→CW,2026-05-10,,20063.0,20063.0,650,Monedero
19,210551,Cristo Redentor,Los Canelos,20160.0,L2,V1,2026-05-10 17:46:16,2026-05-10 17:55:34,CW→CC,2026-05-10,,20160.0,20160.0,460,Monedero
20,215605,Los Canelos,Laguna Quinenco,20163.0,L2,V1,2026-05-10 19:25:51,2026-05-10 19:40:42,CC→CW,2026-05-10,,20163.0,20163.0,530,Monedero
21,217705,Cdal. Raul Silva Henriquez,Juan Pablo II,20052.0,L2,V1,2026-05-10 11:31:05,2026-05-10 11:57:36,CW→CC,2026-05-10,,20052.0,20052.0,510,Monedero
22,223993,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-05-10 16:30:13,2026-05-10 17:08:17,CC→CW,2026-05-10,,20069.0,20069.0,850,Monedero
23,226483,Cristo Redentor,Concepcion,20170.0,L2,V1,2026-05-10 20:08:40,2026-05-10 22:48:24,CW→CC,2026-05-10,combo_por_entrada,20170.0,20170.0,900,Monedero
24,241053,Concepcion,Costa Mar,20063.0,L2,V1,2026-05-10 14:30:29,2026-05-10 14:49:16,CC→CW,2026-05-10,,20063.0,20063.0,570,Monedero
25,243143,Concepcion,Coronel,20157.0,L2,V1,2026-05-10 17:08:33,2026-05-10 18:17:26,CC→CW,2026-05-10,,20157.0,20157.0,880,Monedero
26,254940,Los Canelos,Concepcion,20162.0,L2,V1,2026-05-10 18:18:32,2026-05-10 19:02:12,CW→CC,2026-05-10,,20162.0,20162.0,850,Monedero
27,271948,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-05-10 11:31:25,2026-05-10 12:06:31,CW→CC,2026-05-10,,20052.0,20052.0,570,Monedero
28,275980,Huinca,Concepcion,20050.0,L2,V1,2026-05-10 11:09:24,2026-05-10 12:02:17,CW→CC,2026-05-10,,20050.0,20050.0,850,Monedero
29,284942,Costa Mar,Lomas Coloradas,20041.0,L2,V1,2026-05-10 10:40:38,2026-05-10 10:49:20,CC→CW,2026-05-10,,20041.0,20041.0,430,Monedero
30,286461,Concepcion,Los Canelos,20059.0,L2,V1,2026-05-10 12:46:14,2026-05-10 13:48:26,CC→CW,2026-05-10,,20059.0,20059.0,850,Monedero
31,288255,Lomas Coloradas,El Parque,20166.0,L2,V1,2026-05-10 19:26:46,2026-05-10 19:42:21,CW→CC,2026-05-10,,20166.0,20166.0,430,Monedero
32,297997,Cdal. Raul Silva Henriquez,Concepcion,20156.0,L2,V1,2026-05-10 09:20:20,2026-05-10 10:22:59,CW→CC,2026-05-10,,20156.0,20156.0,570,Monedero
33,297997,Concepcion,Los Canelos,20059.0,L2,V1,2026-05-10 13:11:29,2026-05-10 13:46:57,CC→CW,2026-05-10,,20059.0,,850,Monedero
34,297997,Huinca,Concepcion,20166.0,L2,V1,2026-05-10 18:36:31,2026-05-10 20:00:03,CW→CC,2026-05-10,,20166.0,20166.0,850,Monedero
35,300696,Costa Mar,Concepcion,20166.0,L2,V1,2026-05-10 19:39:56,2026-05-10 19:58:35,CW→CC,2026-05-10,,20166.0,20166.0,570,Monedero
36,303509,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-05-10 15:22:17,2026-05-10 16:07:52,CC→CW,2026-05-10,,20067.0,20067.0,850,Monedero
37,311728,Concepcion,Los Canelos,20053.0,L2,V1,2026-05-10 11:48:01,2026-05-10 12:43:24,CC→CW,2026-05-10,,20053.0,20051.0,850,Monedero
38,311728,Los Canelos,El Parque,20162.0,L2,V1,2026-05-10 18:09:39,2026-05-10 18:41:31,CW→CC,2026-05-10,,20162.0,20162.0,610,Monedero
