viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176255,Coronel,Concepcion,20008,L2,V1,2026-02-12 06:35:56,2026-02-12 07:51:13,CW→CC,2026-02-12,combo_por_entrada,20008,20008,900,Monedero
1,176255,Concepcion,Cristo Redentor,20121,L2,V1,2026-02-12 20:28:06,2026-02-12 22:11:19,CC→CW,2026-02-12,combo_por_entrada,20121,20121,880,Monedero
2,177428,Concepcion,Coronel,20049,L2,V1,2026-02-12 10:00:25,2026-02-12 12:15:21,CC→CW,2026-02-12,combo_relajado_pase1,20049,20049,970,Monedero
3,177457,Los Canelos,Juan Pablo II,20062,L2,V1,2026-02-12 13:32:20,2026-02-12 14:27:59,CW→CC,2026-02-12,,20062,20062,650,Monedero
4,177504,Juan Pablo II,Lomas Coloradas,20093,L2,V1,2026-02-12 19:01:45,2026-02-12 19:22:39,CC→CW,2026-02-12,,20093,20093,510,Monedero
5,177521,Concepcion,Concepcion,,,N/A,2026-02-12 10:03:32,2026-02-12 10:04:34,,2026-02-12,no viajo,,,420,Monedero
6,177521,Concepcion,Chiguayante,20330,L1,V1,2026-02-12 19:56:50,2026-02-12 20:16:30,TH→HQ,2026-02-12,,20330,20330,510,Monedero
7,177738,Lomas Coloradas,Laguna Quinenco,20049,L2,V1,2026-02-12 11:47:29,2026-02-12 12:10:39,CC→CW,2026-02-12,,20049,20049,650,Monedero
8,177792,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20120,L2,V1,2026-02-12 20:52:32,2026-02-12 21:17:35,CW→CC,2026-02-12,,20120,20116,510,Monedero
9,177968,Manquimavida,Concepcion,20321,L1,V1,2026-02-12 16:03:59,2026-02-12 16:31:11,HQ→TH,2026-02-12,,20321,20321,510,Monedero
10,177968,Concepcion,Manquimavida,20330,L1,V1,2026-02-12 19:49:49,2026-02-12 20:15:04,TH→HQ,2026-02-12,,20330,,510,Monedero
11,178071,Manquimavida,El Arenal,20311,L1,V1,2026-02-12 09:23:59,2026-02-12 10:13:06,HQ→TH,2026-02-12,,20311,20311,550,Monedero
12,178071,El Arenal,Manquimavida,20328,L1,V1,2026-02-12 18:55:34,2026-02-12 19:45:13,TH→HQ,2026-02-12,,20328,20328,550,Monedero
13,178095,Cdal. Raul Silva Henriquez,Coronel,20091,L2,V1,2026-02-12 19:03:24,2026-02-12 19:36:12,CC→CW,2026-02-12,,20091,20089,650,Monedero
14,178208,Manquimavida,Lzo. Arenas,20325,L1,V1,2026-02-12 17:07:11,2026-02-12 17:37:58,HQ→TH,2026-02-12,,20325,20325,510,Monedero
15,178880,Concepcion,Costa Mar,20085,L2,V1,2026-02-12 18:09:19,2026-02-12 18:28:49,CC→CW,2026-02-12,,20085,20085,570,Monedero
16,178902,Mercado,La Leonera,20326,L1,V1,2026-02-12 17:57:54,2026-02-12 18:49:28,TH→HQ,2026-02-12,,20326,20326,550,Monedero
17,178902,Mercado,La Leonera,20326,L1,V1,2026-02-12 17:58:10,2026-02-12 18:48:43,TH→HQ,2026-02-12,,20326,20326,550,Monedero
18,179096,Los Canelos,Hito Galvarino,20068,L2,V1,2026-02-12 15:29:39,2026-02-12 15:53:42,CW→CC,2026-02-12,,20068,20068,440,Monedero
19,179376,Concepcion,La Leonera,20330,L1,V1,2026-02-12 19:53:13,2026-02-12 20:19:11,TH→HQ,2026-02-12,,20330,20330,510,Monedero
20,179458,Concepcion,Coronel,20099,L2,V1,2026-02-12 18:32:25,2026-02-12 20:17:44,CC→CW,2026-02-12,combo_por_entrada,20099,20099,910,Monedero
