viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174600,El Arenal,Higueras,20390,L1,V1,2026-04-22 08:15:11,2026-04-22 08:38:56,TH→HQ,2026-04-22,,20390,20390
1,174614,Cdal. Raul Silva Henriquez,El Parque,20094,L2,V1,2026-04-22 18:26:36,2026-04-22 18:49:59,CW→CC,2026-04-22,,20094,20092
2,175936,Huinca,Concepcion,20034,L2,V1,2026-04-22 09:09:13,2026-04-22 09:46:31,CW→CC,2026-04-22,,20034,20034
3,176116,Diagonal Bio Bio,Hito Galvarino,20015,L2,V1,2026-04-22 08:01:17,2026-04-22 08:23:02,CC→CW,2026-04-22,,20015,20015
4,176541,Concepcion,Diagonal Bio Bio,20093,L2,V1,2026-04-22 18:49:48,2026-04-22 19:12:11,CC→CW,2026-04-22,,20093,20093
5,177271,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-04-22 08:21:06,2026-04-22 08:51:23,CW→CC,2026-04-22,,20026,20026
6,177271,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-22 14:04:31,2026-04-22 15:01:36,CC→CW,2026-04-22,,20063,20063
7,177426,Concepcion,El Parque,20077,L2,V1,2026-04-22 17:25:12,2026-04-22 17:54:24,CC→CW,2026-04-22,,20077,20077
8,177504,Coronel,Lomas Coloradas,20072,L2,V1,2026-04-22 15:57:38,2026-04-22 16:29:16,CW→CC,2026-04-22,,20072,20072
9,177512,Los Condores,Concepcion,20304,L1,V1,2026-04-22 07:39:00,2026-04-22 07:57:32,TH→HQ,2026-04-22,,20304,20304
10,177792,Concepcion,Huinca,20011,L2,V1,2026-04-22 07:33:13,2026-04-22 08:39:08,CC→CW,2026-04-22,,20011,20011
11,177792,Huinca,Concepcion,20088,L2,V1,2026-04-22 17:37:56,2026-04-22 18:21:56,CW→CC,2026-04-22,,20088,20086
12,177950,Costa Mar,Juan Pablo II,20002,L2,V1,2026-04-22 06:30:38,2026-04-22 06:47:58,CW→CC,2026-04-22,,20002,20000
13,179164,Diagonal Bio Bio,Lomas Coloradas,20065,L2,V1,2026-04-22 15:24:21,2026-04-22 15:35:29,CC→CW,2026-04-22,,20065,20065
14,179164,Lomas Coloradas,Diagonal Bio Bio,20078,L2,V1,2026-04-22 17:01:29,2026-04-22 17:25:44,CW→CC,2026-04-22,,20078,20078
15,179295,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-04-22 07:04:59,2026-04-22 07:36:12,CC→CW,2026-04-22,,20005,20003
16,179376,Concepcion,La Leonera,20332,L1,V1,2026-04-22 20:19:53,2026-04-22 20:47:42,TH→HQ,2026-04-22,,20332,20332
17,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-04-22 07:49:53,2026-04-22 08:34:05,CW→CC,2026-04-22,combo_por_entrada,20020,20020
