viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-04-07 08:57:23,2026-04-07 09:27:49,CW→CC,2026-04-07,,20032,20030
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-04-07 17:10:43,2026-04-07 17:35:43,CC→CW,2026-04-07,,20075,20075
2,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2026-04-07 07:38:48,2026-04-07 07:51:09,TH→HQ,2026-04-07,,20304,20304
3,175943,Laguna Quinenco,El Parque,20082,L2,V1,2026-04-07 17:01:14,2026-04-07 17:28:09,CW→CC,2026-04-07,,20082,20082
4,175943,El Parque,Concepcion,20086,L2,V1,2026-04-07 17:50:56,2026-04-07 18:11:49,CW→CC,2026-04-07,,20086,20086
5,175943,Concepcion,Laguna Quinenco,20095,L2,V1,2026-04-07 18:54:29,2026-04-07 19:43:02,CC→CW,2026-04-07,,20095,20095
6,176047,Huinca,Concepcion,20052,L2,V1,2026-04-07 11:25:59,2026-04-07 12:04:42,CW→CC,2026-04-07,,20052,20052
7,176095,Costa Mar,Los Canelos,20003,L2,V1,2026-04-07 07:10:10,2026-04-07 07:45:19,CC→CW,2026-04-07,,20003,20003
8,176113,Huinca,Concepcion,20026,L2,V1,2026-04-07 08:04:41,2026-04-07 09:16:50,CW→CC,2026-04-07,combo_por_entrada,20026,20026
9,176113,Mercado,Concepcion,20328,L1,V1,2026-04-07 19:09:34,2026-04-07 20:34:08,TH→HQ,2026-04-07,combo_relajado_pase1,20328,20328
10,176116,Hito Galvarino,Diagonal Bio Bio,20094,L2,V1,2026-04-07 18:26:42,2026-04-07 18:47:54,CW→CC,2026-04-07,,20094,20094
11,176391,El Arenal,Manquimavida,20328,L1,V1,2026-04-07 19:01:12,2026-04-07 19:55:14,TH→HQ,2026-04-07,,20328,20328
12,176541,Diagonal Bio Bio,Concepcion,20020,L2,V1,2026-04-07 08:07:56,2026-04-07 08:26:24,CW→CC,2026-04-07,,20020,20020
13,176541,Concepcion,Diagonal Bio Bio,20095,L2,V1,2026-04-07 18:55:15,2026-04-07 19:10:03,CC→CW,2026-04-07,,20095,20095
14,176733,Concepcion,Lomas Coloradas,20029,L2,V1,2026-04-07 09:00:52,2026-04-07 09:21:58,CC→CW,2026-04-07,,20029,20029
15,176733,Lomas Coloradas,Concepcion,20086,L2,V1,2026-04-07 17:41:09,2026-04-07 18:10:45,CW→CC,2026-04-07,,20086,20084
16,177354,Los Canelos,Concepcion,20010,L2,V1,2026-04-07 06:59:04,2026-04-07 07:44:24,CW→CC,2026-04-07,,20010,20010
17,177426,El Parque,Concepcion,20050,L2,V1,2026-04-07 11:24:19,2026-04-07 11:47:31,CW→CC,2026-04-07,,20050,20050
18,177426,Concepcion,El Parque,20053,L2,V1,2026-04-07 12:04:42,2026-04-07 12:27:13,CC→CW,2026-04-07,,20053,20053
19,177457,Huinca,Concepcion,20024,L2,V1,2026-04-07 07:58:16,2026-04-07 08:38:32,CW→CC,2026-04-07,,20024,20024
20,177512,Los Condores,Concepcion,20304,L1,V1,2026-04-07 07:36:26,2026-04-07 07:57:08,TH→HQ,2026-04-07,,20304,20304
21,177792,Concepcion,Huinca,20011,L2,V1,2026-04-07 07:33:35,2026-04-07 08:17:58,CC→CW,2026-04-07,,20011,20011
22,177792,Cdal. Raul Silva Henriquez,Alborada,20120,L2,V1,2026-04-07 20:57:22,2026-04-07 21:16:31,CW→CC,2026-04-07,,20120,20116
23,178022,Los Condores,Hualqui,20330,L1,V1,2026-04-07 19:40:00,2026-04-07 20:35:20,TH→HQ,2026-04-07,,20330,20330
24,178071,Manquimavida,El Arenal,20311,L1,V1,2026-04-07 09:22:21,2026-04-07 10:14:24,HQ→TH,2026-04-07,,20311,20311
25,178071,El Arenal,Manquimavida,20328,L1,V1,2026-04-07 18:55:30,2026-04-07 19:53:59,TH→HQ,2026-04-07,,20328,20328
26,178208,Lzo. Arenas,Manquimavida,20324,L1,V1,2026-04-07 17:44:18,2026-04-07 18:18:08,TH→HQ,2026-04-07,,20324,20324
27,178213,Costa Mar,Coronel,20059,L2,V1,2026-04-07 13:18:59,2026-04-07 13:58:11,CC→CW,2026-04-07,,20059,20057
28,179098,Los Canelos,Concepcion,20066,L2,V1,2026-04-07 14:53:01,2026-04-07 15:48:55,CW→CC,2026-04-07,match_por_salida_fallback,20066,20066
