viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,142399,Coronel,Juan Pablo II,20104,L2,V1,2026-03-17 18:56:13,2026-03-17 19:34:38,CW→CC,2026-03-17,,20104,20104,790,Monedero
1,165256,Juan Pablo II,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-03-17 15:13:26,2026-03-17 15:38:59,CC→CW,2026-03-17,,20065,20065,510,Monedero
2,175470,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-17 18:37:10,2026-03-17 19:09:46,CC→CW,2026-03-17,,20091,20091,570,Monedero
3,176095,El Parque,Los Canelos,20003,L2,V1,2026-03-17 07:11:11,2026-03-17 07:30:16,CC→CW,2026-03-17,,20003,20003,610,Monedero
4,176095,Los Canelos,Costa Mar,20078,L2,V1,2026-03-17 16:47:24,2026-03-17 17:22:48,CW→CC,2026-03-17,,20078,20078,610,Monedero
5,176113,Los Canelos,Concepcion,20026,L2,V1,2026-03-17 08:06:05,2026-03-17 09:04:46,CW→CC,2026-03-17,combo_por_entrada,20026,20022,870,Monedero
6,176113,Lomas Coloradas,Los Canelos,20095,L2,V1,2026-03-17 19:19:53,2026-03-17 19:34:23,CC→CW,2026-03-17,,20095,20095,610,Monedero
7,176255,Costa Mar,Cristo Redentor,20049,L2,V1,2026-03-17 11:41:22,2026-03-17 12:07:34,CC→CW,2026-03-17,,20049,20049,630,Monedero
8,176255,Cristo Redentor,Costa Mar,20122,L2,V1,2026-03-17 21:01:57,2026-03-17 21:30:18,CW→CC,2026-03-17,,20122,20122,630,Monedero
9,176541,Concepcion,Diagonal Bio Bio,20095,L2,V1,2026-03-17 18:52:30,2026-03-17 19:10:54,CC→CW,2026-03-17,,20095,20093,570,Monedero
10,177289,Concepcion,Lomas Coloradas,20085,L2,V1,2026-03-17 17:58:15,2026-03-17 18:20:59,CC→CW,2026-03-17,,20085,20085,570,Monedero
11,177513,Concepcion,Concepcion,,,N/A,2026-03-17 13:49:50,2026-03-17 13:52:23,,2026-03-17,no viajo,,,420,Monedero
12,177513,Concepcion,Concepcion,,,N/A,2026-03-17 15:52:20,2026-03-17 15:53:06,,2026-03-17,no viajo,,,420,Monedero
13,177882,El Parque,Costa Mar,20000,L2,V1,2026-03-17 06:20:22,2026-03-17 06:25:58,CW→CC,2026-03-17,,20000,20000,430,Monedero
14,177936,La Leonera,Chiguayante,20305,L1,V1,2026-03-17 07:37:18,2026-03-17 07:54:22,HQ→TH,2026-03-17,,20305,20305,420,Monedero
15,178022,Los Condores,Concepcion,20322,L1,V1,2026-03-17 17:08:24,2026-03-17 17:50:12,TH→HQ,2026-03-17,combo_por_entrada,20322,20322,560,Monedero
16,178022,Alborada,Concepcion,20092,L2,V1,2026-03-17 18:25:46,2026-03-17 19:17:05,CW→CC,2026-03-17,combo_por_entrada,20092,20090,560,Monedero
17,178037,Concepcion,Los Condores,20379,L1,V1,2026-03-17 17:59:30,2026-03-17 18:14:40,HQ→TH,2026-03-17,,20379,20379,500,Monedero
18,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-17 09:22:26,2026-03-17 10:11:40,HQ→TH,2026-03-17,,20311,20311,550,Monedero
19,178071,El Arenal,Manquimavida,20328,L1,V1,2026-03-17 18:57:46,2026-03-17 19:49:41,TH→HQ,2026-03-17,,20328,20328,550,Monedero
20,178213,Costa Mar,Coronel,20059,L2,V1,2026-03-17 13:27:33,2026-03-17 13:59:15,CC→CW,2026-03-17,,20059,20059,650,Monedero
21,179458,Concepcion,Coronel,20095,L2,V1,2026-03-17 18:56:19,2026-03-17 19:45:28,CC→CW,2026-03-17,,20095,20095,880,Monedero
22,180089,Los Canelos,Concepcion,20024,L2,V1,2026-03-17 07:54:10,2026-03-17 08:36:45,CW→CC,2026-03-17,,20024,20022,850,Monedero
23,180089,Diagonal Bio Bio,Los Canelos,20089,L2,V1,2026-03-17 18:24:32,2026-03-17 18:58:46,CC→CW,2026-03-17,,20089,20087,650,Monedero
24,180279,Coronel,Hito Galvarino,20054,L2,V1,2026-03-17 11:26:53,2026-03-17 11:49:57,CW→CC,2026-03-17,,20054,20052,530,Monedero
25,180619,Costa Mar,Coronel,20011,L2,V1,2026-03-17 07:53:47,2026-03-17 08:26:12,CC→CW,2026-03-17,,20011,20011,650,Monedero
26,180619,Coronel,Concepcion,20084,L2,V1,2026-03-17 17:07:10,2026-03-17 17:56:30,CW→CC,2026-03-17,,20084,20082,880,Monedero
