viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176411,Huinca,Costa Mar,20006,L2,V1,2025-11-04 06:38:20,2025-11-04 07:03:02,CW→CC,2025-11-04,,20006,20006
1,176682,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-04 06:39:55,2025-11-04 07:28:22,CW→CC,2025-11-04,,20008,20008
2,176682,Concepcion,Laguna Quinenco,20093,L2,V1,2025-11-04 21:30:38,2025-11-04 22:21:59,CC→CW,2025-11-04,,20093,20093
3,177512,Los Condores,Concepcion,20304,L1,V1,2025-11-04 07:38:02,2025-11-04 07:58:30,TH→HQ,2025-11-04,,20304,20304
4,177521,Concepcion,Los Canelos,20055,L2,V1,2025-11-04 16:42:47,2025-11-04 17:29:31,CC→CW,2025-11-04,,20055,20055
5,177634,Costa Mar,Concepcion,20016,L2,V1,2025-11-04 08:08:16,2025-11-04 08:39:41,CW→CC,2025-11-04,,20016,20014
6,177792,Costa Mar,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-11-04 18:52:33,2025-11-04 19:05:42,CC→CW,2025-11-04,,20071,20069
7,177864,Concepcion,Coronel,20069,L2,V1,2025-11-04 18:32:41,2025-11-04 19:19:57,CC→CW,2025-11-04,,20069,20069
8,177950,Costa Mar,Concepcion,20046,L2,V1,2025-11-04 14:14:22,2025-11-04 14:43:36,CW→CC,2025-11-04,,20046,20046
9,177950,Concepcion,Costa Mar,20055,L2,V1,2025-11-04 16:41:17,2025-11-04 16:57:38,CC→CW,2025-11-04,,20055,20055
10,178030,Alborada,Concepcion,20010,L2,V1,2025-11-04 07:33:32,2025-11-04 07:56:16,CW→CC,2025-11-04,,20010,20010
11,179042,Costa Mar,Concepcion,20036,L2,V1,2025-11-04 11:25:49,2025-11-04 11:48:40,CW→CC,2025-11-04,,20036,20036
12,179042,Concepcion,Costa Mar,20041,L2,V1,2025-11-04 12:53:11,2025-11-04 13:17:58,CC→CW,2025-11-04,,20041,20041
13,179082,Mercado,La Leonera,20322,L1,V1,2025-11-04 16:57:46,2025-11-04 17:50:59,TH→HQ,2025-11-04,,20322,20322
