viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,175380,Coronel,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-03-21 18:13:52,2026-03-21 18:36:34,CW→CC,2026-03-21,,20162,20162,650,Monedero
1,177437,Lomas Coloradas,Concepcion,20048,L2,V1,2026-03-21 10:59:02,2026-03-21 11:23:00,CW→CC,2026-03-21,,20048,20048,570,Monedero
2,177437,Lomas Coloradas,El Parque,20166,L2,V1,2026-03-21 19:34:58,2026-03-21 19:41:21,CW→CC,2026-03-21,,20166,20166,430,Monedero
3,177714,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20062,L2,V1,2026-03-21 13:57:42,2026-03-21 14:22:42,CW→CC,2026-03-21,,20062,20062,510,Monedero
4,179169,UTF Santa Maria,Concepcion,20859,L1,V1,2026-03-21 12:43:22,2026-03-21 12:54:39,TH→HQ,2026-03-21,,20859,20859,500,Monedero
5,180428,Concepcion,Concepcion,,,N/A,2026-03-21 16:56:18,2026-03-21 16:58:35,,2026-03-21,no viajo,,,420,Monedero
6,180428,Concepcion,Chiguayante,20847,L1,V1,2026-03-21 20:22:04,2026-03-21 20:42:07,TH→HQ,2026-03-21,,20847,20847,510,Monedero
7,181229,Concepcion,Costa Mar,20069,L2,V1,2026-03-21 16:10:56,2026-03-21 16:53:44,CC→CW,2026-03-21,,20069,20069,570,Monedero
8,182265,Los Canelos,Lomas Coloradas,20066,L2,V1,2026-03-21 14:46:28,2026-03-21 15:08:47,CW→CC,2026-03-21,,20066,20066,610,Monedero
9,182265,Lomas Coloradas,Los Canelos,20069,L2,V1,2026-03-21 16:31:46,2026-03-21 17:13:02,CC→CW,2026-03-21,,20069,20069,610,Monedero
10,182402,Huinca,Coronel,20159,L2,V1,2026-03-21 18:29:16,2026-03-21 18:48:51,CC→CW,2026-03-21,,20159,20159,450,Monedero
11,182470,Laguna Quinenco,Concepcion,20142,L2,V1,2026-03-21 07:20:07,2026-03-21 07:43:17,CW→CC,2026-03-21,combo_relajado_pase3,20142,,530,Monedero
12,182470,Los Canelos,Laguna Quinenco,20057,L2,V1,2026-03-21 13:24:14,2026-03-21 13:38:55,CC→CW,2026-03-21,,20057,20057,530,Monedero
13,184194,Huinca,Concepcion,20150,L2,V1,2026-03-21 08:05:18,2026-03-21 08:43:17,CW→CC,2026-03-21,,20150,20150,850,Monedero
14,184194,Concepcion,Huinca,20157,L2,V1,2026-03-21 17:27:07,2026-03-21 18:04:39,CC→CW,2026-03-21,,20157,20157,850,Monedero
15,184405,Cristo Redentor,Costa Mar,20068,L2,V1,2026-03-21 15:38:22,2026-03-21 16:04:09,CW→CC,2026-03-21,,20068,20068,630,Monedero
16,185184,Higueras,Lzo. Arenas,20845,L1,V1,2026-03-21 16:05:02,2026-03-21 16:20:14,TH→HQ,2026-03-21,,20845,20845,500,Monedero
17,185184,Lzo. Arenas,Manquimavida,20328,L1,V1,2026-03-21 19:19:32,2026-03-21 19:46:21,TH→HQ,2026-03-21,,20328,20328,510,Monedero
18,186052,Hualqui,UTF Santa Maria,20341,L1,V1,2026-03-21 08:57:08,2026-03-21 09:42:29,HQ→TH,2026-03-21,,20341,20341,560,Monedero
19,187616,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-21 15:23:10,2026-03-21 15:49:20,CC→CW,2026-03-21,,20067,20067,570,Monedero
20,189227,Concepcion,Lomas Coloradas,20051,L2,V1,2026-03-21 11:38:31,2026-03-21 12:03:46,CC→CW,2026-03-21,,20051,20051,570,Monedero
21,189240,Coronel,El Parque,20040,L2,V1,2026-03-21 09:37:37,2026-03-21 10:06:00,CW→CC,2026-03-21,,20040,20040,650,Monedero
22,189802,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-21 15:18:35,2026-03-21 15:52:17,CC→CW,2026-03-21,,20067,20067,570,Monedero
23,190809,Huinca,Concepcion,20144,L2,V1,2026-03-21 07:05:08,2026-03-21 07:43:47,CW→CC,2026-03-21,,20144,20144,850,Monedero
24,191364,Coronel,Diagonal Bio Bio,20068,L2,V1,2026-03-21 15:20:36,2026-03-21 16:08:36,CW→CC,2026-03-21,,20068,20068,790,Monedero
25,191364,Diagonal Bio Bio,Coronel,20163,L2,V1,2026-03-21 19:04:55,2026-03-21 19:43:35,CC→CW,2026-03-21,,20163,20163,790,Monedero
26,191395,Huinca,Concepcion,20068,L2,V1,2026-03-21 15:40:32,2026-03-21 16:18:02,CW→CC,2026-03-21,,20068,20068,850,Monedero
27,191395,Concepcion,Coronel,20173,L2,V1,2026-03-21 21:27:26,2026-03-21 22:17:15,CC→CW,2026-03-21,,20173,20173,880,Monedero
28,192290,Cristo Redentor,Los Canelos,20144,L2,V1,2026-03-21 07:00:31,2026-03-21 07:13:14,CW→CC,2026-03-21,,20144,20144,460,Monedero
29,192346,Concepcion,Manquimavida,20857,L1,V1,2026-03-21 08:54:40,2026-03-21 09:16:02,TH→HQ,2026-03-21,,20857,20857,510,Monedero
30,193987,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-03-21 06:35:10,2026-03-21 07:37:45,CW→CC,2026-03-21,,20144,20142,790,Monedero
31,193987,Juan Pablo II,Laguna Quinenco,20053,L2,V1,2026-03-21 12:12:07,2026-03-21 12:49:37,CC→CW,2026-03-21,,20053,20053,790,Monedero
32,199365,Diagonal Bio Bio,Concepcion,20066,L2,V1,2026-03-21 15:13:54,2026-03-21 15:27:15,CW→CC,2026-03-21,,20066,20066,570,Monedero
33,199405,Costa Mar,Concepcion,20180,L2,V1,2026-03-21 17:04:36,2026-03-21 17:27:49,CW→CC,2026-03-21,,20180,20180,570,Monedero
34,201354,Chiguayante,Concepcion,20848,L1,V1,2026-03-21 20:38:45,2026-03-21 21:47:17,HQ→TH,2026-03-21,combo_por_entrada,20848,20848,590,Monedero
35,202151,Hito Galvarino,Concepcion,20168,L2,V1,2026-03-21 19:49:43,2026-03-21 20:42:14,CW→CC,2026-03-21,match_por_salida_fallback,20168,20168,900,Monedero
36,202208,Hualqui,UTF Santa Maria,20341,L1,V1,2026-03-21 08:54:06,2026-03-21 10:17:31,HQ→TH,2026-03-21,,20341,20341,560,Monedero
37,209754,Diagonal Bio Bio,Concepcion,20168,L2,V1,2026-03-21 20:17:36,2026-03-21 20:42:56,CW→CC,2026-03-21,match_por_salida_fallback,20168,20168,590,Monedero
38,219039,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-21 18:58:04,2026-03-21 19:37:16,CC→CW,2026-03-21,,20163,20163,850,Monedero
39,225569,La Leonera,Higueras,20844,L1,V1,2026-03-21 12:26:33,2026-03-21 13:13:33,HQ→TH,2026-03-21,,20844,20844,540,Monedero
40,231564,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20150,L2,V1,2026-03-21 08:17:19,2026-03-21 08:33:45,CW→CC,2026-03-21,,20150,20150,510,Monedero
41,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-21 17:19:13,2026-03-21 17:51:50,CC→CW,2026-03-21,,20157,20157,510,Monedero
42,234215,Concepcion,Costa Mar,20157,L2,V1,2026-03-21 17:25:30,2026-03-21 17:43:50,CC→CW,2026-03-21,,20157,20157,570,Monedero
43,235340,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-21 16:26:54,2026-03-21 17:19:24,CC→CW,2026-03-21,,20069,20069,880,Monedero
