viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-16 12:30:21,2026-04-16 13:02:32,CW→CC,2026-04-16,,20056,20056
1,174600,El Arenal,Concepcion,20390,L1,V1,2026-04-16 08:14:10,2026-04-16 08:34:51,TH→HQ,2026-04-16,,20390,20390
2,174600,Concepcion,El Arenal,20325,L1,V1,2026-04-16 17:31:28,2026-04-16 17:53:14,HQ→TH,2026-04-16,,20325,20325
3,174680,Coronel,Costa Mar,20064,L2,V1,2026-04-16 14:23:25,2026-04-16 14:59:40,CW→CC,2026-04-16,,20064,20064
4,175326,Cristo Redentor,Costa Mar,20082,L2,V1,2026-04-16 17:08:57,2026-04-16 17:42:46,CW→CC,2026-04-16,,20082,20082
5,175326,Costa Mar,Cristo Redentor,20109,L2,V1,2026-04-16 20:23:01,2026-04-16 20:52:08,CC→CW,2026-04-16,,20109,20109
6,175943,Laguna Quinenco,Concepcion,20040,L2,V1,2026-04-16 09:42:37,2026-04-16 10:42:51,CW→CC,2026-04-16,,20040,20040
7,175943,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-16 12:45:06,2026-04-16 13:48:28,CC→CW,2026-04-16,,20057,20057
8,175965,Laguna Quinenco,Costa Mar,20088,L2,V1,2026-04-16 17:36:58,2026-04-16 18:07:54,CW→CC,2026-04-16,,20088,20088
9,176095,Costa Mar,Los Canelos,20003,L2,V1,2026-04-16 07:06:00,2026-04-16 07:30:57,CC→CW,2026-04-16,,20003,20003
10,176113,Huinca,Concepcion,20022,L2,V1,2026-04-16 07:47:33,2026-04-16 09:03:58,CW→CC,2026-04-16,combo_por_entrada,20022,20022
