viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Mercado,Concepcion,20322.0,L1,V1,2026-06-19 16:47:56,2026-06-19 18:00:29,TH→HQ,2026-06-19,match_por_salida_fallback,20322.0,20322.0,900,Monedero
1,174600,El Arenal,Lzo. Arenas,20865.0,L1,V1,2026-06-19 07:57:13,2026-06-19 08:21:01,TH→HQ,2026-06-19,,20865.0,20865.0,540,Monedero
2,176113,Huinca,Concepcion,20008.0,L2,V1,2026-06-19 06:39:45,2026-06-19 08:00:43,CW→CC,2026-06-19,combo_por_entrada,20008.0,20008.0,900,Monedero
3,176113,Lomas Coloradas,Los Canelos,20063.0,L2,V1,2026-06-19 14:59:01,2026-06-19 15:16:11,CC→CW,2026-06-19,,20063.0,20063.0,610,Monedero
4,176340,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-06-19 07:11:11,2026-06-19 08:13:10,CW→CC,2026-06-19,combo_por_entrada,20014.0,20014.0,910,Monedero
5,177469,Hito Galvarino,Concepcion,20094.0,L2,V1,2026-06-19 18:23:11,2026-06-19 18:57:22,CW→CC,2026-06-19,,20094.0,20094.0,850,Monedero
6,177469,Concepcion,Laguna Quinenco,20127.0,L2,V1,2026-06-19 22:19:44,2026-06-19 23:06:55,CC→CW,2026-06-19,,20127.0,20127.0,880,Monedero
7,177504,Diagonal Bio Bio,Concepcion,20034.0,L2,V1,2026-06-19 09:25:32,2026-06-19 09:47:16,CW→CC,2026-06-19,,20034.0,20034.0,570,Monedero
8,177512,Los Condores,Concepcion,20865.0,L1,V1,2026-06-19 08:07:06,2026-06-19 08:26:02,TH→HQ,2026-06-19,,20865.0,20865.0,500,Monedero
9,177521,Concepcion,Concepcion,,,,2026-06-19 20:35:45,2026-06-19 20:36:54,,2026-06-19,no viajo,,,420,Monedero
10,177558,Chiguayante,Concepcion,20335.0,L1,V1,2026-06-19 21:15:36,2026-06-19 21:33:14,HQ→TH,2026-06-19,,20335.0,20335.0,510,Monedero
11,177655,Huinca,Los Canelos,20098.0,L2,V1,2026-06-19 18:28:36,2026-06-19 18:36:09,CW→CC,2026-06-19,,20098.0,20098.0,460,Monedero
12,177825,Laguna Quinenco,Concepcion,20048.0,L2,V1,2026-06-19 10:38:58,2026-06-19 11:26:02,CW→CC,2026-06-19,,20048.0,20048.0,880,Monedero
13,177883,Higueras,Concepcion,20328.0,L1,V1,2026-06-19 19:06:50,2026-06-19 19:55:02,TH→HQ,2026-06-19,combo_por_entrada,20328.0,20328.0,590,Monedero
14,178208,Lzo. Arenas,Manquimavida,20326.0,L1,V1,2026-06-19 18:07:19,2026-06-19 18:46:02,TH→HQ,2026-06-19,,20326.0,20326.0,510,Monedero
15,179029,Costa Mar,Juan Pablo II,20030.0,L2,V1,2026-06-19 08:56:17,2026-06-19 09:06:20,CW→CC,2026-06-19,,20030.0,20030.0,510,Monedero
16,179169,Concepcion,Juan Pablo II,20055.0,L2,V1,2026-06-19 12:09:28,2026-06-19 13:06:39,CC→CW,2026-06-19,combo_por_entrada,20055.0,20055.0,560,Monedero
17,179169,Concepcion,UTF Santa Maria,20331.0,L1,V1,2026-06-19 19:12:18,2026-06-19 19:42:02,HQ→TH,2026-06-19,combo_por_entrada,20331.0,20331.0,560,Monedero
18,179314,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-06-19 14:10:54,2026-06-19 14:38:39,CW→CC,2026-06-19,,20062.0,20062.0,570,Monedero
19,179376,Concepcion,La Leonera,20330.0,L1,V1,2026-06-19 19:56:46,2026-06-19 20:18:12,TH→HQ,2026-06-19,,20330.0,20330.0,510,Monedero
20,180077,Chiguayante,Los Condores,20321.0,L1,V1,2026-06-19 16:08:49,2026-06-19 16:47:19,HQ→TH,2026-06-19,,20321.0,20321.0,540,Monedero
21,180224,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-06-19 12:16:51,2026-06-19 12:25:13,CW→CC,2026-06-19,combo_relajado_pase3,20052.0,20056.0,530,Monedero
22,180259,Lomas Coloradas,Laguna Quinenco,20033.0,L2,V1,2026-06-19 09:43:10,2026-06-19 10:11:19,CC→CW,2026-06-19,,20033.0,20033.0,650,Monedero
23,180279,El Arenal,Concepcion,20310.0,L1,V1,2026-06-19 08:59:46,2026-06-19 09:27:48,TH→HQ,2026-06-19,,20310.0,20310.0,540,Monedero
24,180279,Concepcion,Hito Galvarino,20049.0,L2,V1,2026-06-19 10:35:28,2026-06-19 11:59:22,CC→CW,2026-06-19,,20049.0,20041.0,850,Monedero
25,180358,Concepcion,Los Canelos,20069.0,L2,V1,2026-06-19 16:22:56,2026-06-19 17:13:30,CC→CW,2026-06-19,,20069.0,20069.0,850,Monedero
26,180619,Costa Mar,Coronel,20011.0,L2,V1,2026-06-19 07:54:14,2026-06-19 08:24:42,CC→CW,2026-06-19,,20011.0,20011.0,650,Monedero
27,180619,Coronel,Costa Mar,20086.0,L2,V1,2026-06-19 17:23:21,2026-06-19 17:54:38,CW→CC,2026-06-19,,20086.0,20086.0,650,Monedero
28,181255,Concepcion,Coronel,20033.0,L2,V1,2026-06-19 09:31:00,2026-06-19 10:34:03,CC→CW,2026-06-19,,20033.0,20033.0,880,Monedero
29,181255,Coronel,Concepcion,20064.0,L2,V1,2026-06-19 14:00:18,2026-06-19 16:33:44,CW→CC,2026-06-19,combo_relajado_pase1,20064.0,20064.0,910,Monedero
30,181274,Concepcion,Huinca,20087.0,L2,V1,2026-06-19 18:04:28,2026-06-19 18:49:00,CC→CW,2026-06-19,,20087.0,20085.0,850,Monedero
31,181334,Concepcion,Costa Mar,20113.0,L2,V1,2026-06-19 20:42:50,2026-06-19 20:59:50,CC→CW,2026-06-19,,20113.0,20113.0,570,Monedero
32,181343,La Leonera,Chiguayante,20373.0,L1,V1,2026-06-19 08:52:10,2026-06-19 09:03:47,HQ→TH,2026-06-19,,20373.0,20373.0,420,Monedero
33,181355,Cristo Redentor,Coronel,20053.0,L2,V1,2026-06-19 12:31:04,2026-06-19 12:54:10,CC→CW,2026-06-19,,20053.0,20053.0,450,Monedero
34,182265,Concepcion,Los Canelos,20083.0,L2,V1,2026-06-19 17:48:23,2026-06-19 18:35:59,CC→CW,2026-06-19,,20083.0,20083.0,850,Monedero
35,183372,Los Condores,Hualqui,20300.0,L1,V1,2026-06-19 06:38:09,2026-06-19 07:32:24,TH→HQ,2026-06-19,,20300.0,20300.0,560,Monedero
36,183451,Laguna Quinenco,Concepcion,20042.0,L2,V1,2026-06-19 09:59:41,2026-06-19 10:48:27,CW→CC,2026-06-19,,20042.0,20042.0,880,Monedero
37,183453,Lomas Coloradas,Costa Mar,20088.0,L2,V1,2026-06-19 17:55:13,2026-06-19 18:08:17,CW→CC,2026-06-19,,20088.0,20086.0,430,Monedero
38,184160,Concepcion,Concepcion,,,,2026-06-19 17:11:35,2026-06-19 17:14:06,,2026-06-19,no viajo,,,420,Monedero
39,184194,Huinca,Laguna Quinenco,20063.0,L2,V1,2026-06-19 15:06:23,2026-06-19 15:24:03,CC→CW,2026-06-19,,20063.0,20063.0,450,Monedero
40,184194,Laguna Quinenco,Huinca,20092.0,L2,V1,2026-06-19 18:02:02,2026-06-19 18:10:21,CW→CC,2026-06-19,,20092.0,20092.0,450,Monedero
41,185184,Manquimavida,Lzo. Arenas,20315.0,L1,V1,2026-06-19 11:51:02,2026-06-19 12:18:30,HQ→TH,2026-06-19,,20315.0,20315.0,510,Monedero
42,185305,El Parque,Concepcion,20078.0,L2,V1,2026-06-19 17:04:19,2026-06-19 17:34:49,CW→CC,2026-06-19,,20078.0,20078.0,570,Monedero
43,185921,UTF Santa Maria,Concepcion,20841.0,L1,V1,2026-06-19 07:07:54,2026-06-19 07:26:07,TH→HQ,2026-06-19,,20841.0,20841.0,500,Monedero
44,186021,Los Canelos,Concepcion,20030.0,L2,V1,2026-06-19 08:39:32,2026-06-19 09:12:17,CW→CC,2026-06-19,,20030.0,20030.0,850,Monedero
45,186021,Concepcion,Los Canelos,20087.0,L2,V1,2026-06-19 18:11:11,2026-06-19 18:45:54,CC→CW,2026-06-19,,20087.0,20087.0,850,Monedero
46,186021,Los Canelos,Cristo Redentor,20097.0,L2,V1,2026-06-19 19:38:57,2026-06-19 19:50:48,CC→CW,2026-06-19,,20097.0,20095.0,460,Monedero
47,186164,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-06-19 14:36:06,2026-06-19 15:37:35,CC→CW,2026-06-19,,20063.0,20063.0,570,Monedero
48,186881,El Parque,Hito Galvarino,20069.0,L2,V1,2026-06-19 16:24:04,2026-06-19 16:51:42,CC→CW,2026-06-19,,20069.0,20069.0,610,Monedero
49,187592,Concepcion,El Arenal,20323.0,L1,V1,2026-06-19 16:47:24,2026-06-19 17:25:17,HQ→TH,2026-06-19,,20323.0,20323.0,540,Monedero
50,187616,Concepcion,Lomas Coloradas,20113.0,L2,V1,2026-06-19 20:47:41,2026-06-19 21:19:33,CC→CW,2026-06-19,,20113.0,20113.0,570,Monedero
51,188490,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-06-19 18:23:37,2026-06-19 19:00:01,CC→CW,2026-06-19,,20089.0,20089.0,570,Monedero
52,188505,Hualqui,La Leonera,20844.0,L1,V1,2026-06-19 12:14:50,2026-06-19 12:40:09,HQ→TH,2026-06-19,,20844.0,20844.0,500,Monedero
53,188505,La Leonera,Concepcion,20333.0,L1,V1,2026-06-19 20:07:54,2026-06-19 21:00:20,HQ→TH,2026-06-19,match_por_salida_fallback,20333.0,20333.0,590,Monedero
54,189204,El Parque,Diagonal Bio Bio,20078.0,L2,V1,2026-06-19 17:05:27,2026-06-19 17:24:25,CW→CC,2026-06-19,,20078.0,20078.0,510,Monedero
55,189204,Diagonal Bio Bio,El Parque,20083.0,L2,V1,2026-06-19 17:55:19,2026-06-19 18:07:38,CC→CW,2026-06-19,,20083.0,20083.0,510,Monedero
56,190056,Los Canelos,Cristo Redentor,20111.0,L2,V1,2026-06-19 21:05:52,2026-06-19 21:23:58,CC→CW,2026-06-19,,20111.0,20111.0,460,Monedero
57,190110,Concepcion,Los Condores,20379.0,L1,V1,2026-06-19 17:55:47,2026-06-19 18:14:52,HQ→TH,2026-06-19,,20379.0,20379.0,500,Monedero
58,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20048.0,L2,V1,2026-06-19 10:58:27,2026-06-19 11:16:26,CW→CC,2026-06-19,,20048.0,20048.0,510,Monedero
59,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117.0,L2,V1,2026-06-19 21:10:40,2026-06-19 21:37:20,CC→CW,2026-06-19,,20117.0,20115.0,510,Monedero
60,191144,Diagonal Bio Bio,El Parque,20015.0,L2,V1,2026-06-19 07:59:39,2026-06-19 08:10:11,CC→CW,2026-06-19,,20015.0,20015.0,510,Monedero
61,191144,El Parque,Diagonal Bio Bio,20090.0,L2,V1,2026-06-19 18:10:29,2026-06-19 18:22:56,CW→CC,2026-06-19,,20090.0,20090.0,510,Monedero
62,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-06-19 18:21:59,2026-06-19 18:48:37,TH→HQ,2026-06-19,,20326.0,20326.0,510,Monedero
63,191772,Lomas Coloradas,Concepcion,20072.0,L2,V1,2026-06-19 16:26:53,2026-06-19 16:49:57,CW→CC,2026-06-19,,20072.0,20072.0,570,Monedero
64,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20001.0,L2,V1,2026-06-19 07:05:49,2026-06-19 07:22:03,CC→CW,2026-06-19,,20001.0,20001.0,630,Monedero
65,191813,Cristo Redentor,Cdal. Raul Silva Henriquez,20064.0,L2,V1,2026-06-19 14:19:44,2026-06-19 14:52:08,CW→CC,2026-06-19,,20064.0,20064.0,630,Monedero
66,193987,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-06-19 06:46:05,2026-06-19 07:27:34,CW→CC,2026-06-19,,20010.0,20010.0,790,Monedero
67,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-06-19 16:35:40,2026-06-19 17:21:04,CC→CW,2026-06-19,,20071.0,20071.0,790,Monedero
68,194076,Lomas Coloradas,Cristo Redentor,20073.0,L2,V1,2026-06-19 17:10:14,2026-06-19 17:32:13,CC→CW,2026-06-19,,20073.0,20073.0,630,Monedero
69,194559,Concepcion,Concepcion,,,,2026-06-19 18:20:27,2026-06-19 18:21:05,,2026-06-19,no viajo,,,420,Monedero
70,194650,Coronel,Lomas Coloradas,20120.0,L2,V1,2026-06-19 20:43:30,2026-06-19 21:08:28,CW→CC,2026-06-19,,20120.0,20120.0,650,Monedero
71,194755,El Parque,Diagonal Bio Bio,20084.0,L2,V1,2026-06-19 17:33:37,2026-06-19 17:46:57,CW→CC,2026-06-19,,20084.0,20082.0,510,Monedero
72,195407,Coronel,Concepcion,20048.0,L2,V1,2026-06-19 10:31:48,2026-06-19 11:24:50,CW→CC,2026-06-19,,20048.0,20048.0,880,Monedero
73,195407,Concepcion,Huinca,20107.0,L2,V1,2026-06-19 20:01:32,2026-06-19 20:49:25,CC→CW,2026-06-19,,20107.0,20107.0,850,Monedero
74,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-06-19 07:22:37,2026-06-19 07:40:43,CC→CW,2026-06-19,,20009.0,20009.0,570,Monedero
