viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175943,Laguna Quinenco,Concepcion,20154,L2,V1,2026-03-28 08:52:08,2026-03-28 09:45:33,CW→CC,2026-03-28,,20154,20154
1,175943,Concepcion,Laguna Quinenco,20049,L2,V1,2026-03-28 11:15:07,2026-03-28 12:10:50,CC→CW,2026-03-28,,20049,20049
2,175943,Laguna Quinenco,Huinca,20166,L2,V1,2026-03-28 19:01:26,2026-03-28 19:24:03,CW→CC,2026-03-28,,20166,20166
3,175943,Huinca,Laguna Quinenco,20165,L2,V1,2026-03-28 20:00:15,2026-03-28 20:10:15,CC→CW,2026-03-28,,20165,20165
4,176411,Huinca,Costa Mar,20040,L2,V1,2026-03-28 09:40:38,2026-03-28 10:08:30,CW→CC,2026-03-28,,20040,20040
5,176411,Costa Mar,Huinca,20171,L2,V1,2026-03-28 20:57:46,2026-03-28 21:48:51,CC→CW,2026-03-28,,20171,20171
6,176457,Chiguayante,Higueras,20844,L1,V1,2026-03-28 12:31:30,2026-03-28 13:10:42,HQ→TH,2026-03-28,,20844,20844
7,177512,Higueras,Concepcion,20857,L1,V1,2026-03-28 08:34:36,2026-03-28 08:55:42,TH→HQ,2026-03-28,,20857,20857
8,177714,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20058,L2,V1,2026-03-28 12:48:00,2026-03-28 13:04:22,CW→CC,2026-03-28,,20058,20058
9,177714,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-03-28 21:35:14,2026-03-28 21:57:23,CC→CW,2026-03-28,,20173,20173
10,178119,Costa Mar,Concepcion,20066,L2,V1,2026-03-28 14:54:45,2026-03-28 15:38:01,CW→CC,2026-03-28,,20066,20066
11,179115,Concepcion,Costa Mar,20063,L2,V1,2026-03-28 13:59:02,2026-03-28 14:50:59,CC→CW,2026-03-28,,20063,20063
12,180474,Cristo Redentor,Huinca,20168,L2,V1,2026-03-28 19:44:50,2026-03-28 19:56:30,CW→CC,2026-03-28,,20168,20168
13,180474,Huinca,Cristo Redentor,20165,L2,V1,2026-03-28 20:01:49,2026-03-28 20:07:23,CC→CW,2026-03-28,,20165,20165
14,181238,Chiguayante,Concepcion,20321,L1,V1,2026-03-28 16:03:29,2026-03-28 16:33:31,HQ→TH,2026-03-28,,20321,20321
15,181238,Concepcion,La Leonera,20326,L1,V1,2026-03-28 18:07:10,2026-03-28 18:48:44,TH→HQ,2026-03-28,,20326,20326
16,184194,Concepcion,Huinca,20165,L2,V1,2026-03-28 19:27:04,2026-03-28 20:05:39,CC→CW,2026-03-28,,20165,20165
17,184206,Concepcion,Laguna Quinenco,20165,L2,V1,2026-03-28 18:52:11,2026-03-28 20:11:04,CC→CW,2026-03-28,match_por_salida_fallback,20165,20165
18,185921,UTF Santa Maria,Concepcion,20845,L1,V1,2026-03-28 15:53:10,2026-03-28 16:31:04,TH→HQ,2026-03-28,,20845,20845
19,186775,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-28 15:34:45,2026-03-28 16:50:15,CW→CC,2026-03-28,combo_relajado_pase3,20066,20066
20,186881,Hito Galvarino,El Parque,20068,L2,V1,2026-03-28 15:47:56,2026-03-28 17:17:35,CW→CC,2026-03-28,,20068,20068
21,187616,Concepcion,Costa Mar,20067,L2,V1,2026-03-28 15:19:24,2026-03-28 15:51:38,CC→CW,2026-03-28,,20067,20067
22,188474,Manquimavida,Concepcion,20321,L1,V1,2026-03-28 16:04:28,2026-03-28 16:47:36,HQ→TH,2026-03-28,,20321,20321
23,189157,Cdal. Raul Silva Henriquez,Juan Pablo II,20144,L2,V1,2026-03-28 07:09:54,2026-03-28 07:36:46,CW→CC,2026-03-28,,20144,20144
24,189171,Huinca,Concepcion,20062,L2,V1,2026-03-28 12:56:21,2026-03-28 14:42:37,CW→CC,2026-03-28,,20062,20062
25,189240,Coronel,El Parque,20040,L2,V1,2026-03-28 09:30:30,2026-03-28 10:06:29,CW→CC,2026-03-28,,20040,20040
26,189240,El Parque,Coronel,20161,L2,V1,2026-03-28 18:39:59,2026-03-28 19:12:07,CC→CW,2026-03-28,,20161,20161
27,189802,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-28 14:31:12,2026-03-28 14:58:53,CC→CW,2026-03-28,,20063,20063
28,189842,Lomas Coloradas,Costa Mar,20056,L2,V1,2026-03-28 12:33:51,2026-03-28 12:44:52,CW→CC,2026-03-28,,20056,20056
29,190050,Los Condores,Concepcion,20322,L1,V1,2026-03-28 16:46:50,2026-03-28 17:40:59,TH→HQ,2026-03-28,,20322,20322
30,190797,Lomas Coloradas,Concepcion,20180,L2,V1,2026-03-28 16:57:30,2026-03-28 17:40:14,CW→CC,2026-03-28,,20180,20180
31,190797,Concepcion,Lomas Coloradas,,,N/A,2026-03-28 22:12:51,2026-03-28 22:56:25,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
32,190819,La Leonera,Concepcion,20327,L1,V1,2026-03-28 18:04:54,2026-03-28 18:33:08,HQ→TH,2026-03-28,,20327,20327
33,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20152,L2,V1,2026-03-28 08:48:58,2026-03-28 09:06:00,CW→CC,2026-03-28,,20152,20152
34,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-03-28 20:17:05,2026-03-28 21:36:32,CC→CW,2026-03-28,,20169,20169
35,191395,Huinca,Concepcion,20056,L2,V1,2026-03-28 12:20:58,2026-03-28 12:59:08,CW→CC,2026-03-28,,20056,20056
36,191395,Concepcion,Huinca,20173,L2,V1,2026-03-28 21:32:08,2026-03-28 23:13:56,CC→CW,2026-03-28,,20173,20173
37,191668,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-28 11:52:11,2026-03-28 13:03:32,CW→CC,2026-03-28,,20056,20056
38,191668,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-28 17:16:29,2026-03-28 18:17:34,CC→CW,2026-03-28,,20157,20157
39,191903,Manquimavida,Concepcion,20327,L1,V1,2026-03-28 18:10:50,2026-03-28 18:33:30,HQ→TH,2026-03-28,,20327,20327
40,192346,Manquimavida,Concepcion,20327,L1,V1,2026-03-28 18:11:29,2026-03-28 18:33:43,HQ→TH,2026-03-28,,20327,20327
41,193987,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-03-28 06:38:26,2026-03-28 07:38:01,CW→CC,2026-03-28,,20144,20142
42,193987,Juan Pablo II,Laguna Quinenco,20053,L2,V1,2026-03-28 12:13:53,2026-03-28 12:50:14,CC→CW,2026-03-28,,20053,20053
43,194631,Los Canelos,Concepcion,20050,L2,V1,2026-03-28 10:59:31,2026-03-28 11:46:23,CW→CC,2026-03-28,,20050,20050
44,195552,Concepcion,Costa Mar,20143,L2,V1,2026-03-28 07:08:13,2026-03-28 07:29:39,CC→CW,2026-03-28,,20143,20143
45,195552,Costa Mar,Concepcion,20150,L2,V1,2026-03-28 08:15:37,2026-03-28 08:42:47,CW→CC,2026-03-28,,20150,20150
46,200653,Concepcion,Lomas Coloradas,,,N/A,2026-03-28 22:19:36,2026-03-28 23:06:23,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
47,201354,Concepcion,Costa Mar,20153,L2,V1,2026-03-28 09:14:56,2026-03-28 09:29:33,CC→CW,2026-03-28,,20153,20153
