viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,162258,Coronel,Laguna Quinenco,20064,L2,V1,2025-12-24 14:25:06,2025-12-24 14:33:43,CW→CC,2025-12-24,,20064,20064
1,174680,Coronel,Concepcion,20054,L2,V1,2025-12-24 11:31:07,2025-12-24 12:31:11,CW→CC,2025-12-24,,20054,20054
2,174680,Concepcion,Coronel,20063,L2,V1,2025-12-24 14:29:53,2025-12-24 15:25:43,CC→CW,2025-12-24,,20063,20063
3,175390,Concepcion,Costa Mar,20089,L2,V1,2025-12-24 18:17:08,2025-12-24 18:47:54,CC→CW,2025-12-24,match_por_salida_fallback,20089,20089
4,177227,Hito Galvarino,Concepcion,20016,L2,V1,2025-12-24 07:34:07,2025-12-24 08:11:20,CW→CC,2025-12-24,,20016,20016
5,177227,Concepcion,Hito Galvarino,20055,L2,V1,2025-12-24 12:17:15,2025-12-24 13:00:57,CC→CW,2025-12-24,,20055,20055
6,177254,Los Condores,Concepcion,20865,L1,V1,2025-12-24 08:11:03,2025-12-24 08:27:02,TH→HQ,2025-12-24,,20865,20865
7,177382,Juan Pablo II,Coronel,20079,L2,V1,2025-12-24 17:47:00,2025-12-24 18:31:06,CC→CW,2025-12-24,,20079,20079
8,177382,Coronel,Concepcion,20104,L2,V1,2025-12-24 19:11:53,2025-12-24 20:10:32,CW→CC,2025-12-24,,20104,20104
9,177505,Coronel,Diagonal Bio Bio,20048,L2,V1,2025-12-24 10:24:07,2025-12-24 11:10:27,CW→CC,2025-12-24,,20048,20048
10,177505,Diagonal Bio Bio,Coronel,20195,L2,V1,2025-12-24 16:28:01,2025-12-24 17:18:12,CC→CW,2025-12-24,,20195,20195
11,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-24 07:37:57,2025-12-24 07:54:44,TH→HQ,2025-12-24,,20304,20304
12,177516,Chiguayante,Concepcion,20305,L1,V1,2025-12-24 07:46:46,2025-12-24 08:04:17,HQ→TH,2025-12-24,,20305,20305
13,177516,Concepcion,Chiguayante,20312,L1,V1,2025-12-24 10:24:22,2025-12-24 10:41:26,TH→HQ,2025-12-24,,20312,20312
14,177521,Los Canelos,Concepcion,20050,L2,V1,2025-12-24 10:50:12,2025-12-24 11:41:01,CW→CC,2025-12-24,,20050,20048
15,177723,Concepcion,Pedro Medina,20326,L1,V1,2025-12-24 18:24:49,2025-12-24 18:43:36,TH→HQ,2025-12-24,,20326,20326
16,177916,Coronel,Concepcion,20054,L2,V1,2025-12-24 11:30:36,2025-12-24 12:31:16,CW→CC,2025-12-24,,20054,20054
17,177916,Concepcion,Coronel,20063,L2,V1,2025-12-24 14:29:44,2025-12-24 15:25:46,CC→CW,2025-12-24,,20063,20063
18,177922,Concepcion,Hualqui,20328,L1,V1,2025-12-24 19:20:42,2025-12-24 19:58:34,TH→HQ,2025-12-24,,20328,20328
19,177936,La Leonera,Chiguayante,20305,L1,V1,2025-12-24 07:35:58,2025-12-24 07:53:57,HQ→TH,2025-12-24,,20305,20305
20,178070,Costa Mar,Lomas Coloradas,20001,L2,V1,2025-12-24 06:57:33,2025-12-24 07:06:31,CC→CW,2025-12-24,,20001,20001
21,178096,Los Condores,Concepcion,20390,L1,V1,2025-12-24 08:20:21,2025-12-24 08:36:37,TH→HQ,2025-12-24,,20390,20390
22,178874,Lzo. Arenas,Manquimavida,20843,L1,V1,2025-12-24 12:01:37,2025-12-24 12:42:06,TH→HQ,2025-12-24,,20843,20843
23,179098,Los Canelos,Laguna Quinenco,20029,L2,V1,2025-12-24 10:05:23,2025-12-24 10:18:51,CC→CW,2025-12-24,,20029,20029
24,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-12-24 11:46:53,2025-12-24 12:05:20,CC→CW,2025-12-24,,20051,20051
