viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,162258,Coronel,El Parque,20052,L2,V1,2026-02-15 11:14:02,2026-02-15 11:47:43,CW→CC,2026-02-15,,20052,20052,650,Monedero
1,176255,Cristo Redentor,Lomas Coloradas,20160,L2,V1,2026-02-15 17:45:21,2026-02-15 18:07:24,CW→CC,2026-02-15,,20160,20160,630,Monedero
2,177521,Concepcion,Concepcion,,,N/A,2026-02-15 09:48:17,2026-02-15 09:49:24,,2026-02-15,no viajo,,,420,Monedero
3,177521,Concepcion,Manquimavida,20847,L1,V1,2026-02-15 20:27:24,2026-02-15 20:49:20,TH→HQ,2026-02-15,,20847,20847,510,Monedero
4,182402,Huinca,Concepcion,20058,L2,V1,2026-02-15 12:37:53,2026-02-15 13:17:16,CW→CC,2026-02-15,,20058,20058,850,Monedero
5,182402,Concepcion,Huinca,20163,L2,V1,2026-02-15 18:54:48,2026-02-15 19:38:43,CC→CW,2026-02-15,,20163,20163,850,Monedero
6,184444,Los Canelos,Concepcion,20162,L2,V1,2026-02-15 18:24:54,2026-02-15 19:01:29,CW→CC,2026-02-15,,20162,20162,850,Monedero
7,187614,Coronel,Alborada,20170,L2,V1,2026-02-15 19:51:31,2026-02-15 20:50:25,CW→CC,2026-02-15,,20170,20170,790,Monedero
8,188410,Higueras,Pedro Medina,20847,L1,V1,2026-02-15 20:10:31,2026-02-15 20:45:55,TH→HQ,2026-02-15,,20847,20847,540,Monedero
9,189219,Hito Galvarino,El Parque,20050,L2,V1,2026-02-15 11:07:17,2026-02-15 11:22:19,CW→CC,2026-02-15,,20050,20050,610,Monedero
10,190586,Lzo. Arenas,Manquimavida,20847,L1,V1,2026-02-15 20:17:34,2026-02-15 20:48:42,TH→HQ,2026-02-15,,20847,20847,510,Monedero
11,194080,El Parque,Concepcion,20170,L2,V1,2026-02-15 20:33:00,2026-02-15 21:01:50,CW→CC,2026-02-15,,20170,20170,570,Monedero
12,194596,Concepcion,Costa Mar,20059,L2,V1,2026-02-15 12:36:55,2026-02-15 13:34:59,CC→CW,2026-02-15,,20059,20059,570,Monedero
13,194596,Costa Mar,Concepcion,20170,L2,V1,2026-02-15 20:43:31,2026-02-15 21:04:22,CW→CC,2026-02-15,,20170,20170,570,Monedero
14,200356,El Parque,Cristo Redentor,20069,L2,V1,2026-02-15 16:50:21,2026-02-15 17:24:10,CC→CW,2026-02-15,,20069,20069,630,Monedero
15,200356,Cristo Redentor,El Parque,20170,L2,V1,2026-02-15 20:21:08,2026-02-15 20:45:22,CW→CC,2026-02-15,,20170,20170,630,Monedero
16,221716,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-15 19:28:33,2026-02-15 20:23:17,CC→CW,2026-02-15,,20167,20167,570,Monedero
17,247535,Lomas Coloradas,Laguna Quinenco,20161,L2,V1,2026-02-15 18:45:07,2026-02-15 19:10:59,CC→CW,2026-02-15,,20161,20161,650,Monedero
18,262959,Concepcion,Chiguayante,20847,L1,V1,2026-02-15 20:13:35,2026-02-15 20:43:22,TH→HQ,2026-02-15,,20847,20847,510,Monedero
19,268494,Mercado,Concepcion,20859,L1,V1,2026-02-15 12:18:29,2026-02-15 12:59:59,TH→HQ,2026-02-15,,20859,20859,540,Monedero
20,268494,Mercado,Concepcion,20859,L1,V1,2026-02-15 12:18:46,2026-02-15 12:59:46,TH→HQ,2026-02-15,,20859,20859,540,Monedero
21,268494,Mercado,Concepcion,20859,L1,V1,2026-02-15 12:19:43,2026-02-15 12:59:32,TH→HQ,2026-02-15,,20859,20859,540,Monedero
22,268494,Mercado,Concepcion,20859,L1,V1,2026-02-15 12:20:09,2026-02-15 12:59:07,TH→HQ,2026-02-15,,20859,20859,540,Monedero
23,268925,Concepcion,Lomas Coloradas,20161,L2,V1,2026-02-15 18:22:44,2026-02-15 18:50:43,CC→CW,2026-02-15,,20161,20161,570,Monedero
