viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-04-14 08:55:59,2026-04-14 09:28:07,CW→CC,2026-04-14,,20032,20030
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-14 14:17:14,2026-04-14 14:58:58,CC→CW,2026-04-14,,20063,20063
2,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2026-04-14 07:44:46,2026-04-14 07:51:39,TH→HQ,2026-04-14,,20304,20304
3,175408,Costa Mar,Concepcion,20008,L2,V1,2026-04-14 07:05:13,2026-04-14 07:25:13,CW→CC,2026-04-14,,20008,20008
4,176095,Costa Mar,Los Canelos,20003,L2,V1,2026-04-14 07:07:49,2026-04-14 07:35:10,CC→CW,2026-04-14,,20003,20001
5,176095,Los Canelos,Costa Mar,20078,L2,V1,2026-04-14 16:44:42,2026-04-14 17:23:55,CW→CC,2026-04-14,,20078,20078
6,176113,Huinca,Concepcion,20024,L2,V1,2026-04-14 07:57:51,2026-04-14 09:03:48,CW→CC,2026-04-14,combo_por_entrada,20024,20024
7,176113,Mercado,Concepcion,20328,L1,V1,2026-04-14 19:10:05,2026-04-14 20:35:39,TH→HQ,2026-04-14,combo_relajado_pase1,20328,20328
8,176541,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-04-14 07:57:38,2026-04-14 08:09:55,CW→CC,2026-04-14,,20018,20018
9,177426,El Parque,Concepcion,20082,L2,V1,2026-04-14 17:26:01,2026-04-14 17:45:12,CW→CC,2026-04-14,,20082,20082
10,177512,Los Condores,Concepcion,20304,L1,V1,2026-04-14 07:40:54,2026-04-14 07:57:39,TH→HQ,2026-04-14,,20304,20304
11,177723,Concepcion,Pedro Medina,20318,L1,V1,2026-04-14 15:55:57,2026-04-14 16:14:36,TH→HQ,2026-04-14,,20318,20318
12,177730,Cdal. Raul Silva Henriquez,Juan Pablo II,20032,L2,V1,2026-04-14 09:00:08,2026-04-14 09:21:45,CW→CC,2026-04-14,,20032,20032
13,177730,Juan Pablo II,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-04-14 10:51:32,2026-04-14 11:53:02,CC→CW,2026-04-14,,20049,20049
14,177792,Concepcion,Huinca,20057,L2,V1,2026-04-14 12:56:37,2026-04-14 13:35:31,CC→CW,2026-04-14,,20057,20057
15,177792,Huinca,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-04-14 17:38:41,2026-04-14 18:12:23,CW→CC,2026-04-14,,20088,20086
16,178022,Los Condores,Concepcion,20390,L1,V1,2026-04-14 08:21:22,2026-04-14 08:35:21,TH→HQ,2026-04-14,,20390,20390
17,178022,Concepcion,Los Condores,20379,L1,V1,2026-04-14 17:59:43,2026-04-14 18:15:14,HQ→TH,2026-04-14,,20379,20379
18,178037,Concepcion,Los Condores,20329,L1,V1,2026-04-14 18:52:09,2026-04-14 19:19:40,HQ→TH,2026-04-14,,20329,20329
19,178050,Concepcion,Pedro Medina,20328,L1,V1,2026-04-14 19:06:29,2026-04-14 19:43:55,TH→HQ,2026-04-14,combo_por_entrada,20328,20328
20,178071,Manquimavida,El Arenal,20311,L1,V1,2026-04-14 09:13:21,2026-04-14 10:14:34,HQ→TH,2026-04-14,,20311,20311
21,178071,El Arenal,Manquimavida,20328,L1,V1,2026-04-14 19:05:23,2026-04-14 20:19:22,TH→HQ,2026-04-14,,20328,20328
22,178208,Lzo. Arenas,Manquimavida,20320,L1,V1,2026-04-14 16:06:25,2026-04-14 16:46:06,TH→HQ,2026-04-14,,20320,20320
23,178213,Coronel,Costa Mar,20014,L2,V1,2026-04-14 06:59:29,2026-04-14 07:37:32,CW→CC,2026-04-14,,20014,20014
24,179011,Lomas Coloradas,Concepcion,20058,L2,V1,2026-04-14 12:48:08,2026-04-14 13:13:35,CW→CC,2026-04-14,,20058,20058
