viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176411,Huinca,Costa Mar,20196,L2,V1,2025-12-30 06:45:14,2025-12-30 07:13:50,CW→CC,2025-12-30,,20196,20196
1,176411,Costa Mar,Huinca,20195,L2,V1,2025-12-30 16:27:35,2025-12-30 17:10:40,CC→CW,2025-12-30,,20195,20195
2,176682,Laguna Quinenco,Concepcion,20076,L2,V1,2025-12-30 16:43:30,2025-12-30 17:30:05,CW→CC,2025-12-30,,20076,20076
3,177436,Cristo Redentor,Laguna Quinenco,20063,L2,V1,2025-12-30 14:58:50,2025-12-30 15:19:52,CC→CW,2025-12-30,,20063,20063
4,177436,Laguna Quinenco,Cristo Redentor,20114,L2,V1,2025-12-30 20:09:03,2025-12-30 20:18:11,CW→CC,2025-12-30,,20114,20114
5,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-30 07:40:12,2025-12-30 07:57:21,TH→HQ,2025-12-30,,20304,20304
6,177516,Chiguayante,Concepcion,20305,L1,V1,2025-12-30 07:46:30,2025-12-30 07:59:23,HQ→TH,2025-12-30,,20305,20305
7,177730,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-12-30 09:53:47,2025-12-30 10:26:06,CW→CC,2025-12-30,,20040,20040
8,177730,Concepcion,Costa Mar,20055,L2,V1,2025-12-30 12:18:48,2025-12-30 12:44:20,CC→CW,2025-12-30,,20055,20055
9,177763,Laguna Quinenco,Diagonal Bio Bio,20064,L2,V1,2025-12-30 14:14:16,2025-12-30 15:01:50,CW→CC,2025-12-30,,20064,20064
10,177763,Alborada,Huinca,20195,L2,V1,2025-12-30 16:15:35,2025-12-30 17:10:18,CC→CW,2025-12-30,,20195,20195
11,177968,Manquimavida,Concepcion,20309,L1,V1,2025-12-30 08:39:08,2025-12-30 09:01:38,HQ→TH,2025-12-30,,20309,20309
