viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Diagonal Bio Bio,Cristo Redentor,20193,L2,V1,2025-09-24 14:01:26,2025-09-24 14:30:26,CC→CW,2025-09-24,,20193,
1,175469,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-24 08:04:54,2025-09-24 08:37:35,CW→CC,2025-09-24,,20016,20016
2,175469,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-24 20:27:56,2025-09-24 21:01:27,CC→CW,2025-09-24,,20085,20085
3,176047,Huinca,Concepcion,20034,L2,V1,2025-09-24 10:29:27,2025-09-24 11:17:03,CW→CC,2025-09-24,,20034,20034
4,176240,Higueras,Manquimavida,20322,L1,V1,2025-09-24 17:07:28,2025-09-24 17:46:33,TH→HQ,2025-09-24,,20322,20322
5,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-09-24 07:30:38,2025-09-24 07:50:56,TH→HQ,2025-09-24,,20304,20304
6,176753,Lomas Coloradas,Hito Galvarino,20191,L2,V1,2025-09-24 07:20:53,2025-09-24 07:33:14,CC→CW,2025-09-24,,20191,20191
7,177387,Concepcion,Concepcion,,,N/A,2025-09-24 09:11:33,2025-09-24 09:12:35,,2025-09-24,no viajo,,
8,177512,Higueras,Concepcion,20304,L1,V2,2025-09-24 07:35:41,2025-09-24 07:56:00,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20304
9,177558,Pedro Medina,Concepcion,,,N/A,2025-09-24 09:25:58,2025-09-24 09:44:22,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10,177558,Concepcion,Pedro Medina,20843,L1,V1,2025-09-24 12:09:24,2025-09-24 12:37:38,TH→HQ,2025-09-24,,20843,20843
11,177748,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-09-24 18:06:04,2025-09-24 19:01:44,CC→CW,2025-09-24,,20065,20065
12,177864,Coronel,Concepcion,20012,L2,V1,2025-09-24 07:13:31,2025-09-24 08:09:59,CW→CC,2025-09-24,,20012,20010
13,177928,Coronel,Cristo Redentor,20050,L2,V1,2025-09-24 14:15:02,2025-09-24 14:51:23,CW→CC,2025-09-24,,20050,20050
14,177968,Manquimavida,Concepcion,20325,L1,V1,2025-09-24 17:05:03,2025-09-24 17:34:47,HQ→TH,2025-09-24,,20325,20325
15,178022,Los Condores,Concepcion,20312,L1,V1,2025-09-24 10:11:43,2025-09-24 10:34:18,TH→HQ,2025-09-24,,20312,20312
16,178064,La Leonera,Concepcion,20313,L1,V1,2025-09-24 10:06:41,2025-09-24 10:33:26,HQ→TH,2025-09-24,,20313,20313
17,178071,Manquimavida,El Arenal,20311,L1,V1,2025-09-24 09:17:41,2025-09-24 10:12:40,HQ→TH,2025-09-24,,20311,20311
18,178071,El Arenal,Manquimavida,20330,L1,V1,2025-09-24 19:24:29,2025-09-24 20:15:31,TH→HQ,2025-09-24,,20330,20330
19,178082,Cristo Redentor,Laguna Quinenco,20031,L2,V1,2025-09-24 11:10:54,2025-09-24 11:21:44,CC→CW,2025-09-24,,20031,20031
20,178082,Cristo Redentor,Huinca,20078,L2,V1,2025-09-24 19:10:05,2025-09-24 19:13:41,CW→CC,2025-09-24,,20078,20078
21,178082,Los Canelos,Cristo Redentor,20085,L2,V1,2025-09-24 20:55:50,2025-09-24 21:16:10,CC→CW,2025-09-24,,20085,20085
22,178208,Concepcion,Manquimavida,20326,L1,V1,2025-09-24 18:33:54,2025-09-24 18:57:37,TH→HQ,2025-09-24,,20326,20326
23,178553,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-09-24 18:46:53,2025-09-24 19:51:43,CC→CW,2025-09-24,combo_relajado_pase2,20071,20071
24,178874,Concepcion,El Parque,20011,L2,V1,2025-09-24 07:40:47,2025-09-24 08:36:41,CC→CW,2025-09-24,combo_por_entrada,20011,20011
25,178874,El Parque,Laguna Quinenco,20031,L2,V1,2025-09-24 10:33:39,2025-09-24 11:18:56,CC→CW,2025-09-24,,20031,20031
26,178874,Laguna Quinenco,Concepcion,20068,L2,V1,2025-09-24 17:42:15,2025-09-24 18:56:35,CW→CC,2025-09-24,match_por_salida_fallback,20068,20068
27,178897,Alborada,Huinca,20075,L2,V1,2025-09-24 19:26:23,2025-09-24 19:56:36,CC→CW,2025-09-24,,20075,20075
28,178902,Manquimavida,La Leonera,20320,L1,V1,2025-09-24 16:39:53,2025-09-24 16:57:19,TH→HQ,2025-09-24,,20320,20320
29,178903,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-09-24 06:38:43,2025-09-24 07:21:28,CW→CC,2025-09-24,,20006,20006
30,179009,Hito Galvarino,El Parque,20054,L2,V1,2025-09-24 15:21:53,2025-09-24 16:09:43,CW→CC,2025-09-24,,20054,20054
31,179009,El Parque,Hito Galvarino,20059,L2,V1,2025-09-24 17:15:00,2025-09-24 17:58:28,CC→CW,2025-09-24,,20059,20057
32,179161,Huinca,Juan Pablo II,20016,L2,V1,2025-09-24 07:57:44,2025-09-24 08:30:07,CW→CC,2025-09-24,,20016,20016
33,179161,Juan Pablo II,Huinca,20057,L2,V1,2025-09-24 16:56:46,2025-09-24 17:28:40,CC→CW,2025-09-24,,20057,20057
34,179458,Coronel,Concepcion,20002,L2,V1,2025-09-24 05:37:34,2025-09-24 07:25:43,CW→CC,2025-09-24,combo_por_entrada,20002,20002
35,179458,Concepcion,Coronel,20071,L2,V1,2025-09-24 18:44:56,2025-09-24 19:36:17,CC→CW,2025-09-24,,20071,20071
36,180224,Los Canelos,Concepcion,20016,L2,V1,2025-09-24 08:04:34,2025-09-24 08:48:44,CW→CC,2025-09-24,,20016,20016
37,180224,Concepcion,Diagonal Bio Bio,20031,L2,V1,2025-09-24 10:29:48,2025-09-24 10:51:14,CC→CW,2025-09-24,,20031,20031
38,180293,Lomas Coloradas,Coronel,20191,L2,V1,2025-09-24 07:22:25,2025-09-24 07:47:52,CC→CW,2025-09-24,,20191,20191
39,180348,Concepcion,Los Canelos,20035,L2,V1,2025-09-24 10:53:13,2025-09-24 11:51:47,CC→CW,2025-09-24,,20035,20035
40,180362,Costa Mar,Hito Galvarino,20011,L2,V1,2025-09-24 08:28:57,2025-09-24 08:47:24,CC→CW,2025-09-24,,20011,20011
41,180362,Hito Galvarino,Costa Mar,20072,L2,V1,2025-09-24 18:22:20,2025-09-24 18:54:34,CW→CC,2025-09-24,,20072,20072
42,180387,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-09-24 08:08:40,2025-09-24 09:52:45,CW→CC,2025-09-24,,20016,20016
43,180387,Lomas Coloradas,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-09-24 19:18:38,2025-09-24 19:42:29,CC→CW,2025-09-24,,20075,20073
44,180457,Huinca,Concepcion,20054,L2,V1,2025-09-24 15:48:05,2025-09-24 16:45:10,CW→CC,2025-09-24,,20054,20054
45,180619,Costa Mar,Coronel,20009,L2,V1,2025-09-24 07:48:33,2025-09-24 08:23:41,CC→CW,2025-09-24,,20009,20007
46,180619,Coronel,Costa Mar,20062,L2,V1,2025-09-24 17:02:07,2025-09-24 17:33:49,CW→CC,2025-09-24,,20062,20062
47,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-24 07:51:12,2025-09-24 08:25:36,CC→CW,2025-09-24,,20007,20007
48,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-09-24 17:31:56,2025-09-24 18:13:18,CW→CC,2025-09-24,,20068,20068
49,181229,Chiguayante,Concepcion,20313,L1,V1,2025-09-24 10:10:06,2025-09-24 10:33:18,HQ→TH,2025-09-24,,20313,20313
50,181262,Lomas Coloradas,Concepcion,20042,L2,V1,2025-09-24 12:57:38,2025-09-24 13:29:46,CW→CC,2025-09-24,,20042,20042
51,181401,Concepcion,Concepcion,,,N/A,2025-09-24 17:29:45,2025-09-24 17:30:34,,2025-09-24,no viajo,,
52,182265,Lzo. Arenas,Concepcion,20320,L1,V1,2025-09-24 17:12:04,2025-09-24 18:01:19,TH→HQ,2025-09-24,combo_relajado_pase3,20320,20320
53,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-09-24 05:59:23,2025-09-24 06:33:43,CW→CC,2025-09-24,,20002,20002
54,182383,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-24 06:49:19,2025-09-24 07:16:33,CW→CC,2025-09-24,,20196,20196
55,182383,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-24 16:43:18,2025-09-24 17:10:53,CC→CW,2025-09-24,,20055,20055
56,183301,Hito Galvarino,El Parque,20012,L2,V1,2025-09-24 07:34:14,2025-09-24 07:50:03,CW→CC,2025-09-24,,20012,20012
57,183301,El Parque,Hito Galvarino,20063,L2,V1,2025-09-24 17:51:56,2025-09-24 18:29:29,CC→CW,2025-09-24,,20063,20061
58,184069,Cristo Redentor,El Parque,20022,L2,V1,2025-09-24 08:37:28,2025-09-24 09:01:35,CW→CC,2025-09-24,,20022,20022
59,184069,El Parque,Los Canelos,20021,L2,V1,2025-09-24 09:21:13,2025-09-24 09:53:35,CC→CW,2025-09-24,,20021,20021
60,184137,Concepcion,El Arenal,20333,L1,V1,2025-09-24 20:00:21,2025-09-24 21:00:27,HQ→TH,2025-09-24,,20333,20333
61,184194,Huinca,Concepcion,20024,L2,V1,2025-09-24 09:10:15,2025-09-24 09:51:52,CW→CC,2025-09-24,,20024,20024
62,184480,Coronel,Costa Mar,20068,L2,V1,2025-09-24 17:47:48,2025-09-24 18:18:44,CW→CC,2025-09-24,,20068,20068
63,185382,Coronel,Concepcion,20002,L2,V1,2025-09-24 05:55:30,2025-09-24 06:47:35,CW→CC,2025-09-24,,20002,20002
64,185921,UTF Santa Maria,Concepcion,20841,L1,V2,2025-09-24 07:10:34,2025-09-24 07:27:00,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
65,186165,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-09-24 20:22:05,2025-09-24 20:59:46,CC→CW,2025-09-24,,20085,20085
66,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-09-24 16:00:40,2025-09-24 16:56:06,TH→HQ,2025-09-24,,20320,20320
67,186881,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-24 17:47:42,2025-09-24 18:29:26,CC→CW,2025-09-24,,20063,20063
