viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-07-21 09:13:54,2025-07-21 10:56:11,CW→CC,2025-07-21,combo_por_entrada,20028,20024
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-07-21 19:53:30,2025-07-21 21:08:33,CC→CW,2025-07-21,combo_por_entrada,20085,20085
2,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-21 07:45:12,2025-07-21 07:51:17,TH→HQ,2025-07-21,,20304,20304
3,175380,Concepcion,El Parque,20039,L2,V1,2025-07-21 12:00:26,2025-07-21 12:48:19,CC→CW,2025-07-21,,20039,20037
4,175535,Cristo Redentor,Los Canelos,20018,L2,V1,2025-07-21 08:31:27,2025-07-21 08:37:56,CW→CC,2025-07-21,,20018,20018
5,175537,El Parque,Concepcion,20088,L2,V1,2025-07-21 20:28:01,2025-07-21 21:17:44,CW→CC,2025-07-21,,20088,20086
6,176101,Hualqui,Manquimavida,20321,L1,V1,2025-07-21 16:00:55,2025-07-21 16:26:20,HQ→TH,2025-07-21,,20321,20321
7,176101,Manquimavida,Hualqui,20322,L1,V1,2025-07-21 17:04:53,2025-07-21 18:18:27,TH→HQ,2025-07-21,,20322,20322
8,176229,Concepcion,Cristo Redentor,20067,L2,V1,2025-07-21 18:16:54,2025-07-21 19:37:38,CC→CW,2025-07-21,,20067,20067
9,176411,Concepcion,Higueras,20301,L1,V1,2025-07-21 05:48:56,2025-07-21 07:20:17,HQ→TH,2025-07-21,combo_por_entrada,20301,20301
10,177254,Los Condores,Concepcion,20865,L1,V1,2025-07-21 08:08:03,2025-07-21 08:37:59,TH→HQ,2025-07-21,,20865,20865
11,177327,Cristo Redentor,Coronel,20065,L2,V1,2025-07-21 18:52:42,2025-07-21 19:32:46,CC→CW,2025-07-21,,20065,20065
