viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,148598,Concepcion,Concepcion,,,N/A,2025-08-14 19:10:19,2025-08-14 19:12:18,,2025-08-14,no viajo,,
1,156859,Concepcion,Concepcion,,,N/A,2025-08-14 19:25:57,2025-08-14 19:27:17,,2025-08-14,no viajo,,
2,156859,Concepcion,Concepcion,,,N/A,2025-08-14 21:28:05,2025-08-14 21:29:54,,2025-08-14,no viajo,,
3,158264,Cristo Redentor,Concepcion,20088,L2,V1,2025-08-14 20:25:23,2025-08-14 21:14:15,CW→CC,2025-08-14,,20088,20088
4,174499,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-08-14 06:24:12,2025-08-14 06:55:40,CW→CC,2025-08-14,,20002,20002
5,174499,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-14 19:15:33,2025-08-14 19:50:26,CC→CW,2025-08-14,,20075,20075
6,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-08-14 07:44:14,2025-08-14 07:51:08,TH→HQ,2025-08-14,,20304,20304
7,175470,Lomas Coloradas,Diagonal Bio Bio,20190,L2,V1,2025-08-14 06:38:08,2025-08-14 07:01:52,CW→CC,2025-08-14,,20190,20190
8,175535,Cristo Redentor,Los Canelos,20018,L2,V1,2025-08-14 08:26:07,2025-08-14 08:35:57,CW→CC,2025-08-14,,20018,20018
9,175537,El Parque,Concepcion,20088,L2,V1,2025-08-14 20:34:15,2025-08-14 21:04:31,CW→CC,2025-08-14,,20088,20088
10,175969,Coronel,Concepcion,20068,L2,V1,2025-08-14 17:26:03,2025-08-14 18:38:48,CW→CC,2025-08-14,,20068,20068
11,176047,Huinca,Concepcion,20038,L2,V1,2025-08-14 11:33:06,2025-08-14 12:22:43,CW→CC,2025-08-14,,20038,20038
12,176340,Pedro Medina,Concepcion,20331,L1,V1,2025-08-14 19:31:38,2025-08-14 19:53:07,HQ→TH,2025-08-14,,20331,20331
13,176411,Huinca,Costa Mar,20004,L2,V1,2025-08-14 06:42:44,2025-08-14 07:12:43,CW→CC,2025-08-14,,20004,20004
14,176753,Lomas Coloradas,Coronel,20011,L2,V1,2025-08-14 08:16:55,2025-08-14 08:57:54,CC→CW,2025-08-14,,20011,20011
15,176753,Coronel,Lomas Coloradas,20034,L2,V1,2025-08-14 10:12:30,2025-08-14 10:47:28,CW→CC,2025-08-14,,20034,
16,176753,Lomas Coloradas,Concepcion,20042,L2,V1,2025-08-14 12:48:58,2025-08-14 13:37:12,CW→CC,2025-08-14,,20042,20040
17,177335,Coronel,Concepcion,20014,L2,V1,2025-08-14 07:38:06,2025-08-14 08:36:28,CW→CC,2025-08-14,,20014,20014
18,177335,Concepcion,Laguna Quinenco,20075,L2,V1,2025-08-14 19:14:07,2025-08-14 20:07:24,CC→CW,2025-08-14,,20075,20075
19,177655,Los Canelos,Laguna Quinenco,20067,L2,V1,2025-08-14 18:49:18,2025-08-14 19:00:16,CC→CW,2025-08-14,,20067,20067
20,177836,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-08-14 22:22:36,2025-08-14 23:10:21,CC→CW,2025-08-14,,20097,20097
21,177864,Concepcion,Coronel,20067,L2,V1,2025-08-14 18:14:55,2025-08-14 19:20:52,CC→CW,2025-08-14,,20067,20067
22,177883,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-14 20:18:21,2025-08-14 21:03:09,CC→CW,2025-08-14,,20085,20085
23,177968,Concepcion,Manquimavida,20328,L1,V1,2025-08-14 19:14:54,2025-08-14 19:51:21,TH→HQ,2025-08-14,,20328,
24,177998,Cristo Redentor,Concepcion,20050,L2,V1,2025-08-14 14:28:40,2025-08-14 15:36:41,CW→CC,2025-08-14,,20050,20050
25,178064,La Leonera,Lzo. Arenas,20309,L1,V1,2025-08-14 08:40:15,2025-08-14 09:09:29,HQ→TH,2025-08-14,,20309,20309
26,178071,Manquimavida,El Arenal,20311,L1,V1,2025-08-14 09:23:03,2025-08-14 10:12:45,HQ→TH,2025-08-14,,20311,20311
27,178071,El Arenal,Manquimavida,20330,L1,V1,2025-08-14 19:15:51,2025-08-14 20:15:43,TH→HQ,2025-08-14,,20330,20328
28,178096,Los Condores,Concepcion,20865,L1,V1,2025-08-14 08:10:49,2025-08-14 08:26:29,TH→HQ,2025-08-14,,20865,20865
29,178096,Concepcion,Los Condores,20311,L1,V1,2025-08-14 09:43:01,2025-08-14 10:03:57,HQ→TH,2025-08-14,,20311,20311
30,178188,Laguna Quinenco,Concepcion,20040,L2,V1,2025-08-14 12:17:15,2025-08-14 13:13:03,CW→CC,2025-08-14,,20040,20040
31,179027,Cristo Redentor,Concepcion,20028,L2,V1,2025-08-14 09:29:43,2025-08-14 10:17:44,CW→CC,2025-08-14,,20028,20028
32,179161,Huinca,Juan Pablo II,20014,L2,V1,2025-08-14 07:48:02,2025-08-14 08:25:26,CW→CC,2025-08-14,,20014,20014
33,179161,Juan Pablo II,Huinca,20055,L2,V1,2025-08-14 16:43:39,2025-08-14 17:23:29,CC→CW,2025-08-14,,20055,20055
34,179183,Concepcion,Costa Mar,20059,L2,V1,2025-08-14 17:14:30,2025-08-14 17:42:00,CC→CW,2025-08-14,,20059,20059
35,179197,Huinca,Juan Pablo II,20028,L2,V1,2025-08-14 09:33:18,2025-08-14 10:08:22,CW→CC,2025-08-14,,20028,20028
