viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,141480,El Arenal,Hualqui,20859,L1,V1,2025-08-03 12:19:58,2025-08-03 13:32:42,TH→HQ,2025-08-03,,20859,20859
1,169274,Cristo Redentor,Concepcion,20146,L2,V1,2025-08-03 13:55:05,2025-08-03 14:35:47,CW→CC,2025-08-03,,20146,20146
2,174583,Los Canelos,Concepcion,20168,L2,V1,2025-08-03 17:39:58,2025-08-03 18:30:19,CW→CC,2025-08-03,,20168,20168
3,176438,Cristo Redentor,Concepcion,20122,L2,V1,2025-08-03 08:43:08,2025-08-03 09:32:21,CW→CC,2025-08-03,,20122,20122
4,177723,Concepcion,Pedro Medina,20847,L1,V1,2025-08-03 20:01:29,2025-08-03 20:43:56,TH→HQ,2025-08-03,,20847,20847
5,177735,Cristo Redentor,Concepcion,20138,L2,V1,2025-08-03 11:28:44,2025-08-03 12:17:49,CW→CC,2025-08-03,,20138,20138
6,177748,Concepcion,Hualqui,20859,L1,V1,2025-08-03 12:31:47,2025-08-03 13:31:49,TH→HQ,2025-08-03,combo_relajado_pase2,20859,20859
7,179355,Manquimavida,Los Condores,20844,L1,V1,2025-08-03 12:27:30,2025-08-03 13:03:56,HQ→TH,2025-08-03,,20844,20844
8,179355,Los Condores,Manquimavida,20845,L1,V1,2025-08-03 16:10:40,2025-08-03 16:47:04,TH→HQ,2025-08-03,,20845,20845
9,180116,Concepcion,Costa Mar,20143,L2,V1,2025-08-03 13:06:12,2025-08-03 13:31:36,CC→CW,2025-08-03,,20143,20143
10,180387,Alborada,Concepcion,20154,L2,V1,2025-08-03 16:01:00,2025-08-03 16:25:55,CW→CC,2025-08-03,,20154,20154
11,189693,Cdal. Raul Silva Henriquez,Los Canelos,20131,L2,V1,2025-08-03 10:56:32,2025-08-03 11:11:56,CC→CW,2025-08-03,,20131,20131
12,189710,Alborada,Coronel,20181,L2,V1,2025-08-03 20:11:10,2025-08-03 20:47:53,CC→CW,2025-08-03,,20181,20181
