viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,184194,Concepcion,Huinca,20171,L2,V1,2026-03-15 20:57:57,2026-03-15 21:36:30,CC→CW,2026-03-15,,20171,20171
1,189240,Coronel,El Parque,20156,L2,V1,2026-03-15 08:49:58,2026-03-15 09:42:50,CW→CC,2026-03-15,,20156,20156
2,189240,El Parque,Coronel,20163,L2,V1,2026-03-15 19:05:51,2026-03-15 19:42:44,CC→CW,2026-03-15,,20163,20160
3,190586,Lzo. Arenas,Manquimavida,20847,L1,V1,2026-03-15 20:17:59,2026-03-15 20:46:15,TH→HQ,2026-03-15,,20847,20847
4,192469,Lzo. Arenas,Chiguayante,20847,L1,V1,2026-03-15 20:18:03,2026-03-15 20:40:46,TH→HQ,2026-03-15,,20847,20847
5,244228,Cristo Redentor,Hito Galvarino,20170,L2,V1,2026-03-15 20:19:43,2026-03-15 20:28:38,CW→CC,2026-03-15,,20170,20170
6,267131,Huinca,Laguna Quinenco,20171,L2,V1,2026-03-15 21:04:07,2026-03-15 21:42:46,CC→CW,2026-03-15,,20171,20171
7,288255,Cdal. Raul Silva Henriquez,El Parque,20162,L2,V1,2026-03-15 18:22:14,2026-03-15 18:41:47,CW→CC,2026-03-15,,20162,20162
8,292063,Alborada,Concepcion,20160,L2,V1,2026-03-15 18:00:54,2026-03-15 18:27:56,CW→CC,2026-03-15,,20160,20160
9,355786,Pedro Medina,Hito Galvarino,,,N/A,2026-03-15 20:39:34,2026-03-15 21:31:12,,2026-03-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10,356931,Concepcion,Huinca,20067,L2,V1,2026-03-15 15:26:17,2026-03-15 16:05:25,CC→CW,2026-03-15,,20067,20067
11,359912,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-15 20:56:36,2026-03-15 21:39:06,CC→CW,2026-03-15,,20171,20171
12,365462,Coronel,Costa Mar,20170,L2,V1,2026-03-15 20:07:29,2026-03-15 20:43:44,CW→CC,2026-03-15,,20170,20170
13,366074,Concepcion,Hito Galvarino,20171,L2,V1,2026-03-15 20:56:28,2026-03-15 21:31:21,CC→CW,2026-03-15,,20171,20171
14,366157,Huinca,El Parque,20068,L2,V1,2026-03-15 15:38:39,2026-03-15 16:01:38,CW→CC,2026-03-15,,20068,20068
15,366157,El Parque,Huinca,20161,L2,V1,2026-03-15 18:33:17,2026-03-15 19:05:28,CC→CW,2026-03-15,,20161,20161
16,370114,Cdal. Raul Silva Henriquez,Costa Mar,20152,L2,V1,2026-03-15 08:47:23,2026-03-15 08:58:37,CW→CC,2026-03-15,,20152,20152
17,370114,Costa Mar,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-15 20:59:58,2026-03-15 21:25:02,CC→CW,2026-03-15,,20171,20171
18,370227,Juan Pablo II,Concepcion,20044,L2,V1,2026-03-15 10:38:10,2026-03-15 10:47:46,CW→CC,2026-03-15,,20044,20044
19,376526,Huinca,Laguna Quinenco,20067,L2,V1,2026-03-15 16:04:03,2026-03-15 16:12:19,CC→CW,2026-03-15,,20067,20067
20,376949,Huinca,Juan Pablo II,20162,L2,V1,2026-03-15 18:14:23,2026-03-15 18:51:29,CW→CC,2026-03-15,,20162,20162
21,377021,Los Canelos,Concepcion,20068,L2,V1,2026-03-15 15:42:27,2026-03-15 16:17:40,CW→CC,2026-03-15,,20068,20068
22,377023,Pedro Medina,Los Canelos,,,N/A,2026-03-15 20:43:12,2026-03-15 21:34:19,,2026-03-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
23,380261,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-15 15:32:47,2026-03-15 16:38:42,CW→CC,2026-03-15,,20068,20068
